<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TSM.US,5,20131112,153500,17.6500,17.7000,17.6300,17.6700,127645,0
TSM.US,5,20131112,154000,17.6800,17.7300,17.6700,17.7000,238160,0
TSM.US,5,20131112,154500,17.7000,17.7100,17.6900,17.7100,94416,0
TSM.US,5,20131112,155000,17.7100,17.7200,17.7000,17.7100,66488,0
TSM.US,5,20131112,155500,17.7200,17.7500,17.7100,17.7500,127030,0
TSM.US,5,20131112,160000,17.7500,17.7600,17.7400,17.7400,99463,0
TSM.US,5,20131112,160500,17.7400,17.7500,17.7100,17.7300,198802,0
TSM.US,5,20131112,161000,17.7200,17.7300,17.7000,17.7100,216202,0
TSM.US,5,20131112,161500,17.7200,17.7400,17.7100,17.7300,43172,0
TSM.US,5,20131112,162000,17.7300,17.7300,17.6900,17.7100,257602,0
TSM.US,5,20131112,162500,17.7100,17.7300,17.7100,17.7200,23533,0
TSM.US,5,20131112,163000,17.7300,17.7300,17.7100,17.7300,38869,0
TSM.US,5,20131112,163500,17.7300,17.7400,17.7200,17.7400,44987,0
TSM.US,5,20131112,164000,17.7400,17.7500,17.7300,17.7400,51188,0
TSM.US,5,20131112,164500,17.7300,17.7400,17.7200,17.7300,83068,0
TSM.US,5,20131112,165000,17.7300,17.7400,17.7200,17.7400,78540,0
TSM.US,5,20131112,165500,17.7400,17.7400,17.7200,17.7200,11516,0
TSM.US,5,20131112,170000,17.7200,17.7200,17.7000,17.7100,75635,0
TSM.US,5,20131112,170500,17.7100,17.7300,17.7000,17.7300,41979,0
TSM.US,5,20131112,171000,17.7300,17.7300,17.6900,17.7000,21416,0
TSM.US,5,20131112,171500,17.6900,17.7200,17.6900,17.6900,80445,0
TSM.US,5,20131112,172000,17.6900,17.7100,17.6900,17.7100,43083,0
TSM.US,5,20131112,172500,17.7100,17.7100,17.6900,17.7000,19267,0
TSM.US,5,20131112,173000,17.7000,17.7100,17.6900,17.7000,21336,0
TSM.US,5,20131112,173500,17.7100,17.7300,17.7100,17.7300,54678,0
TSM.US,5,20131112,174000,17.7200,17.7300,17.6700,17.6700,72511,0
TSM.US,5,20131112,174500,17.6800,17.7000,17.6700,17.7000,25763,0
TSM.US,5,20131112,175000,17.7000,17.7000,17.6700,17.7000,102634,0
TSM.US,5,20131112,175500,17.7000,17.7100,17.6600,17.7000,293948,0
TSM.US,5,20131112,180000,17.7000,17.7000,17.6900,17.7000,6259,0
TSM.US,5,20131112,180500,17.7000,17.7100,17.6900,17.7000,61271,0
TSM.US,5,20131112,181000,17.6900,17.6900,17.6400,17.6700,244278,0
TSM.US,5,20131112,181500,17.6700,17.6800,17.6600,17.6600,41815,0
TSM.US,5,20131112,182000,17.6600,17.6600,17.6400,17.6400,71038,0
TSM.US,5,20131112,182500,17.6500,17.6500,17.6400,17.6400,81247,0
TSM.US,5,20131112,183000,17.6500,17.6500,17.6100,17.6200,201163,0
TSM.US,5,20131112,183500,17.6100,17.6300,17.6100,17.6300,69607,0
TSM.US,5,20131112,184000,17.6300,17.6300,17.6100,17.6300,20283,0
TSM.US,5,20131112,184500,17.6300,17.6300,17.6200,17.6300,4614,0
TSM.US,5,20131112,185000,17.6200,17.6300,17.6200,17.6300,10170,0
TSM.US,5,20131112,185500,17.6300,17.6500,17.6100,17.6500,110533,0
TSM.US,5,20131112,190000,17.6500,17.6600,17.6400,17.6500,97754,0
TSM.US,5,20131112,190500,17.6500,17.6500,17.6300,17.6300,28846,0
TSM.US,5,20131112,191000,17.6400,17.6400,17.6300,17.6300,24344,0
TSM.US,5,20131112,191500,17.6400,17.6400,17.6300,17.6400,15658,0
TSM.US,5,20131112,192000,17.6400,17.6400,17.6300,17.6400,5552,0
TSM.US,5,20131112,192500,17.6400,17.6500,17.6400,17.6500,61469,0
TSM.US,5,20131112,193000,17.6500,17.6600,17.6400,17.6400,52240,0
TSM.US,5,20131112,193500,17.6400,17.6400,17.6100,17.6100,130435,0
TSM.US,5,20131112,194000,17.6200,17.6200,17.6100,17.6200,30432,0
TSM.US,5,20131112,194500,17.6100,17.6200,17.6100,17.6200,16249,0
TSM.US,5,20131112,195000,17.6200,17.6500,17.6100,17.6500,95883,0
TSM.US,5,20131112,195500,17.6500,17.6600,17.6400,17.6400,24676,0
TSM.US,5,20131112,200000,17.6500,17.6500,17.6300,17.6400,20200,0
TSM.US,5,20131112,200500,17.6300,17.6400,17.6300,17.6400,9450,0
TSM.US,5,20131112,201000,17.6400,17.6400,17.6300,17.6400,7919,0
TSM.US,5,20131112,201500,17.6300,17.6400,17.6300,17.6400,12436,0
TSM.US,5,20131112,202000,17.6300,17.6700,17.6300,17.6700,119047,0
TSM.US,5,20131112,202500,17.6700,17.6700,17.6500,17.6600,26725,0
TSM.US,5,20131112,203000,17.6500,17.6600,17.6500,17.6600,6154,0
TSM.US,5,20131112,203500,17.6500,17.6600,17.6500,17.6600,7146,0
TSM.US,5,20131112,204000,17.6600,17.6800,17.6600,17.6800,70146,0
TSM.US,5,20131112,204500,17.6800,17.6800,17.6700,17.6800,4224,0
TSM.US,5,20131112,205000,17.6800,17.6900,17.6700,17.6900,44145,0
TSM.US,5,20131112,205500,17.6900,17.7000,17.6800,17.7000,64279,0
TSM.US,5,20131112,210000,17.7000,17.7500,17.7000,17.7500,186570,0
TSM.US,5,20131112,210500,17.7500,17.7700,17.7500,17.7700,58962,0
TSM.US,5,20131112,211000,17.7700,17.7700,17.7600,17.7700,25942,0
TSM.US,5,20131112,211500,17.7700,17.7700,17.7600,17.7700,29533,0
TSM.US,5,20131112,212000,17.7700,17.7800,17.7700,17.7800,38389,0
TSM.US,5,20131112,212500,17.7800,17.7900,17.7400,17.7500,118413,0
TSM.US,5,20131112,213000,17.7500,17.7700,17.7400,17.7700,40097,0
TSM.US,5,20131112,213500,17.7700,17.7800,17.7600,17.7800,31833,0
TSM.US,5,20131112,214000,17.7800,17.7800,17.7600,17.7700,49194,0
TSM.US,5,20131112,214500,17.7700,17.7700,17.7600,17.7700,76025,0
TSM.US,5,20131112,215000,17.7700,17.8000,17.7700,17.8000,198781,0
TSM.US,5,20131112,215500,17.7900,17.8000,17.7600,17.7700,488667,0
TSM.US,5,20131112,220000,17.7700,17.8000,17.7600,17.8000,745715,0
TSM.US,5,20131112,220500,17.8100,17.8100,17.8100,17.8100,309942,0
TSM.US,5,20131113,153500,17.5000,17.5100,17.3600,17.3900,552191,0
TSM.US,5,20131113,154000,17.3800,17.4500,17.3600,17.4200,372996,0
TSM.US,5,20131113,154500,17.4200,17.4500,17.4000,17.4000,282511,0
TSM.US,5,20131113,155000,17.4000,17.4600,17.3900,17.4400,173053,0
TSM.US,5,20131113,155500,17.4300,17.4300,17.3900,17.4100,111351,0
TSM.US,5,20131113,160000,17.4100,17.4700,17.4100,17.4300,249435,0
TSM.US,5,20131113,160500,17.4400,17.4700,17.4400,17.4500,72138,0
TSM.US,5,20131113,161000,17.4600,17.4900,17.4500,17.4800,141680,0
TSM.US,5,20131113,161500,17.4800,17.5200,17.4700,17.5100,192119,0
TSM.US,5,20131113,162000,17.5100,17.5300,17.5000,17.5100,165435,0
TSM.US,5,20131113,162500,17.5200,17.5200,17.5000,17.5000,44712,0
TSM.US,5,20131113,163000,17.5000,17.5400,17.5000,17.5300,79571,0
TSM.US,5,20131113,163500,17.5300,17.5400,17.5200,17.5400,36865,0
TSM.US,5,20131113,164000,17.5400,17.5400,17.5200,17.5300,110608,0
TSM.US,5,20131113,164500,17.5300,17.5600,17.5200,17.5600,229762,0
TSM.US,5,20131113,165000,17.5600,17.5700,17.5500,17.5600,106968,0
TSM.US,5,20131113,165500,17.5700,17.5700,17.5100,17.5400,132678,0
TSM.US,5,20131113,170000,17.5400,17.5400,17.5100,17.5400,70459,0
TSM.US,5,20131113,170500,17.5400,17.5500,17.5200,17.5300,77210,0
TSM.US,5,20131113,171000,17.5300,17.5500,17.5200,17.5500,104026,0
TSM.US,5,20131113,171500,17.5500,17.5500,17.5300,17.5300,37913,0
TSM.US,5,20131113,172000,17.5400,17.5400,17.5200,17.5200,68985,0
TSM.US,5,20131113,172500,17.5200,17.5600,17.5200,17.5400,94462,0
TSM.US,5,20131113,173000,17.5400,17.5700,17.5400,17.5400,60900,0
TSM.US,5,20131113,173500,17.5500,17.5500,17.5400,17.5400,18925,0
TSM.US,5,20131113,174000,17.5500,17.5500,17.5200,17.5200,73837,0
TSM.US,5,20131113,174500,17.5300,17.5400,17.5200,17.5400,56901,0
TSM.US,5,20131113,175000,17.5400,17.5600,17.5400,17.5600,32564,0
TSM.US,5,20131113,175500,17.5600,17.6000,17.5500,17.6000,50118,0
TSM.US,5,20131113,180000,17.6000,17.6200,17.5900,17.6100,59009,0
TSM.US,5,20131113,180500,17.6100,17.6100,17.5900,17.6000,44446,0
TSM.US,5,20131113,181000,17.5900,17.6000,17.5700,17.5800,56815,0
TSM.US,5,20131113,181500,17.5800,17.5900,17.5800,17.5900,12048,0
TSM.US,5,20131113,182000,17.5800,17.6200,17.5800,17.6100,164553,0
TSM.US,5,20131113,182500,17.6100,17.6400,17.6100,17.6400,102864,0
TSM.US,5,20131113,183000,17.6400,17.6700,17.6300,17.6500,126719,0
TSM.US,5,20131113,183500,17.6600,17.6600,17.6300,17.6400,72647,0
TSM.US,5,20131113,184000,17.6500,17.6500,17.6400,17.6500,14079,0
TSM.US,5,20131113,184500,17.6500,17.6600,17.6400,17.6500,135734,0
TSM.US,5,20131113,185000,17.6500,17.6600,17.6300,17.6400,73838,0
TSM.US,5,20131113,185500,17.6500,17.6700,17.6400,17.6700,49368,0
TSM.US,5,20131113,190000,17.6700,17.6800,17.6600,17.6800,64856,0
TSM.US,5,20131113,190500,17.6800,17.6800,17.6200,17.6300,127339,0
TSM.US,5,20131113,191000,17.6300,17.6300,17.6200,17.6200,19566,0
TSM.US,5,20131113,191500,17.6200,17.6300,17.6200,17.6300,19791,0
TSM.US,5,20131113,192000,17.6200,17.6300,17.6200,17.6200,17530,0
TSM.US,5,20131113,192500,17.6200,17.6300,17.6200,17.6200,13670,0
TSM.US,5,20131113,193000,17.6200,17.6300,17.6200,17.6300,30723,0
TSM.US,5,20131113,193500,17.6200,17.6300,17.6200,17.6200,45900,0
TSM.US,5,20131113,194000,17.6300,17.6300,17.6200,17.6200,72114,0
TSM.US,5,20131113,194500,17.6300,17.6300,17.6200,17.6300,17702,0
TSM.US,5,20131113,195000,17.6300,17.6300,17.6200,17.6300,95948,0
TSM.US,5,20131113,195500,17.6200,17.6600,17.6200,17.6500,141245,0
TSM.US,5,20131113,200000,17.6400,17.6500,17.6400,17.6500,88920,0
TSM.US,5,20131113,200500,17.6600,17.6600,17.6500,17.6600,56204,0
TSM.US,5,20131113,201000,17.6500,17.6600,17.6500,17.6600,25107,0
TSM.US,5,20131113,201500,17.6600,17.6600,17.6500,17.6600,27172,0
TSM.US,5,20131113,202000,17.6600,17.6600,17.6400,17.6600,168390,0
TSM.US,5,20131113,202500,17.6600,17.6600,17.6500,17.6500,40165,0
TSM.US,5,20131113,203000,17.6600,17.6600,17.6300,17.6300,75484,0
TSM.US,5,20131113,203500,17.6300,17.6500,17.6300,17.6400,125572,0
TSM.US,5,20131113,204000,17.6400,17.6900,17.6400,17.6700,190855,0
TSM.US,5,20131113,204500,17.6700,17.6800,17.6600,17.6600,55708,0
TSM.US,5,20131113,205000,17.6700,17.6800,17.6600,17.6800,73313,0
TSM.US,5,20131113,205500,17.6800,17.6800,17.6600,17.6700,59345,0
TSM.US,5,20131113,210000,17.6600,17.6700,17.6600,17.6600,19716,0
TSM.US,5,20131113,210500,17.6600,17.7100,17.6500,17.6900,289877,0
TSM.US,5,20131113,211000,17.6900,17.7100,17.6900,17.6900,74014,0
TSM.US,5,20131113,211500,17.7000,17.7000,17.6900,17.7000,27931,0
TSM.US,5,20131113,212000,17.7000,17.7000,17.6900,17.6900,53416,0
TSM.US,5,20131113,212500,17.6900,17.7000,17.6900,17.7000,155532,0
TSM.US,5,20131113,213000,17.7000,17.7100,17.6700,17.6800,173196,0
TSM.US,5,20131113,213500,17.6700,17.7100,17.6700,17.7000,277645,0
TSM.US,5,20131113,214000,17.6900,17.7000,17.6900,17.7000,160188,0
TSM.US,5,20131113,214500,17.6900,17.7300,17.6900,17.7200,236354,0
TSM.US,5,20131113,215000,17.7100,17.7500,17.7000,17.7500,459856,0
TSM.US,5,20131113,215500,17.7500,17.7500,17.6500,17.6700,831247,0
TSM.US,5,20131113,220000,17.6700,17.6800,17.5900,17.6000,1552216,0
TSM.US,5,20131113,220500,17.6000,17.6100,17.6000,17.6100,246916,0
TSM.US,5,20131114,153500,17.6100,17.6100,17.5300,17.5900,179324,0
TSM.US,5,20131114,154000,17.5900,17.6400,17.5700,17.6400,253230,0
TSM.US,5,20131114,154500,17.6400,17.6500,17.5800,17.6100,291241,0
TSM.US,5,20131114,155000,17.6100,17.6200,17.5900,17.6100,149674,0
TSM.US,5,20131114,155500,17.6100,17.6200,17.5800,17.6000,143984,0
TSM.US,5,20131114,160000,17.6000,17.6000,17.5700,17.5800,66741,0
TSM.US,5,20131114,160500,17.5800,17.5800,17.5200,17.5300,206758,0
TSM.US,5,20131114,161000,17.5200,17.5300,17.5000,17.5000,166546,0
TSM.US,5,20131114,161500,17.5100,17.5200,17.5000,17.5200,229012,0
TSM.US,5,20131114,162000,17.5200,17.5400,17.5100,17.5400,159087,0
TSM.US,5,20131114,162500,17.5400,17.5700,17.5300,17.5700,100660,0
TSM.US,5,20131114,163000,17.5700,17.5800,17.5400,17.5500,151831,0
TSM.US,5,20131114,163500,17.5500,17.5800,17.5500,17.5600,222815,0
TSM.US,5,20131114,164000,17.5600,17.5800,17.5500,17.5800,183173,0
TSM.US,5,20131114,164500,17.5800,17.5800,17.5600,17.5700,146813,0
TSM.US,5,20131114,165000,17.5700,17.5800,17.5500,17.5600,173054,0
TSM.US,5,20131114,165500,17.5600,17.5700,17.5300,17.5300,67723,0
TSM.US,5,20131114,170000,17.5300,17.5400,17.4800,17.5000,258029,0
TSM.US,5,20131114,170500,17.5000,17.5100,17.4800,17.5000,114012,0
TSM.US,5,20131114,171000,17.5000,17.5100,17.5000,17.5000,23475,0
TSM.US,5,20131114,171500,17.5000,17.5200,17.5000,17.5200,135929,0
TSM.US,5,20131114,172000,17.5100,17.5400,17.5100,17.5400,64014,0
TSM.US,5,20131114,172500,17.5400,17.5500,17.5300,17.5500,169779,0
TSM.US,5,20131114,173000,17.5500,17.5500,17.5100,17.5100,184202,0
TSM.US,5,20131114,173500,17.5200,17.5300,17.5100,17.5200,121321,0
TSM.US,5,20131114,174000,17.5100,17.5200,17.5100,17.5100,65011,0
TSM.US,5,20131114,174500,17.5200,17.5200,17.5000,17.5100,93486,0
TSM.US,5,20131114,175000,17.5100,17.5200,17.5100,17.5100,26165,0
TSM.US,5,20131114,175500,17.5100,17.5200,17.5100,17.5100,21400,0
TSM.US,5,20131114,180000,17.5100,17.5200,17.5100,17.5100,20799,0
TSM.US,5,20131114,180500,17.5100,17.5200,17.5100,17.5100,12020,0
TSM.US,5,20131114,181000,17.5100,17.5200,17.5100,17.5200,101548,0
TSM.US,5,20131114,181500,17.5100,17.5200,17.5100,17.5200,121436,0
TSM.US,5,20131114,182000,17.5200,17.5200,17.5100,17.5100,69120,0
TSM.US,5,20131114,182500,17.5200,17.5500,17.5100,17.5500,245093,0
TSM.US,5,20131114,183000,17.5400,17.5500,17.5300,17.5400,105463,0
TSM.US,5,20131114,183500,17.5300,17.5500,17.5300,17.5500,327917,0
TSM.US,5,20131114,184000,17.5500,17.5500,17.5400,17.5500,93717,0
TSM.US,5,20131114,184500,17.5400,17.5500,17.5400,17.5400,29003,0
TSM.US,5,20131114,185000,17.5500,17.5500,17.5400,17.5400,66411,0
TSM.US,5,20131114,185500,17.5500,17.5500,17.5400,17.5400,22441,0
TSM.US,5,20131114,190000,17.5400,17.5500,17.5300,17.5300,148679,0
TSM.US,5,20131114,190500,17.5400,17.5400,17.5200,17.5200,85500,0
TSM.US,5,20131114,191000,17.5200,17.5300,17.5200,17.5300,9087,0
TSM.US,5,20131114,191500,17.5300,17.5300,17.5200,17.5200,8100,0
TSM.US,5,20131114,192000,17.5300,17.5300,17.5200,17.5200,41598,0
TSM.US,5,20131114,192500,17.5300,17.5300,17.5200,17.5300,71575,0
