<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GNRC.US,5,20131112,153500,49.1800,49.2600,49.1800,49.2500,1500,0
GNRC.US,5,20131112,154000,49.2800,49.3200,49.2600,49.3200,800,0
GNRC.US,5,20131112,154500,49.3200,49.4200,49.2700,49.4000,3963,0
GNRC.US,5,20131112,155000,49.4500,49.4700,49.3800,49.4500,3449,0
GNRC.US,5,20131112,155500,49.4500,49.4500,49.3000,49.3000,12398,0
GNRC.US,5,20131112,160000,49.3000,49.4300,49.2900,49.4300,7817,0
GNRC.US,5,20131112,160500,49.3700,49.3800,49.0300,49.0300,4415,0
GNRC.US,5,20131112,161000,49.0400,49.1900,49.0000,49.1400,3600,0
GNRC.US,5,20131112,161500,49.1700,49.2000,49.0800,49.0800,42572,0
GNRC.US,5,20131112,162000,49.1000,49.1800,49.0700,49.1300,8874,0
GNRC.US,5,20131112,162500,49.1200,49.1200,48.9600,49.0200,3300,0
GNRC.US,5,20131112,163000,49.0500,49.0500,48.9800,49.0400,300,0
GNRC.US,5,20131112,163500,49.0000,49.0200,48.9100,48.9100,7394,0
GNRC.US,5,20131112,164000,48.9200,48.9200,48.8200,48.8200,3600,0
GNRC.US,5,20131112,164500,48.8200,48.8400,48.7400,48.7600,2400,0
GNRC.US,5,20131112,165000,48.7500,48.7700,48.6700,48.7600,7650,0
GNRC.US,5,20131112,165500,48.7600,48.8000,48.7600,48.7900,2500,0
GNRC.US,5,20131112,170000,48.8100,48.9200,48.8100,48.8900,4600,0
GNRC.US,5,20131112,170500,48.9000,48.9000,48.8800,48.8800,1000,0
GNRC.US,5,20131112,171000,48.8800,48.9200,48.8200,48.9100,5000,0
GNRC.US,5,20131112,171500,48.9200,49.0100,48.9200,49.0100,2707,0
GNRC.US,5,20131112,172000,49.0200,49.0600,49.0000,49.0000,1900,0
GNRC.US,5,20131112,172500,49.0000,49.0300,48.9600,49.0100,4400,0
