<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RMAX.US,5,20131112,154000,27.4000,27.4500,27.4000,27.4500,800,0
RMAX.US,5,20131112,154500,27.4000,27.4000,27.3700,27.4000,1900,0
RMAX.US,5,20131112,155000,27.3600,27.3600,27.3500,27.3500,700,0
RMAX.US,5,20131112,155500,27.3800,27.4000,27.2500,27.2500,1600,0
RMAX.US,5,20131112,160000,27.2100,27.2100,27.1000,27.1000,700,0
RMAX.US,5,20131112,160500,27.1000,27.1100,27.1000,27.1000,500,0
RMAX.US,5,20131112,161000,27.1500,27.2000,27.1500,27.1600,800,0
RMAX.US,5,20131112,161500,27.2500,27.2500,27.2500,27.2500,100,0
RMAX.US,5,20131112,162000,27.2400,27.2400,27.0500,27.1600,4500,0
RMAX.US,5,20131112,163500,27.0100,27.1800,27.0100,27.1800,930,0
RMAX.US,5,20131112,164000,27.1800,27.1800,27.1800,27.1800,100,0
RMAX.US,5,20131112,164500,27.1700,27.2000,27.1000,27.1500,11993,0
RMAX.US,5,20131112,165000,27.1500,27.1500,27.1500,27.1500,715,0
RMAX.US,5,20131112,165500,27.1500,27.1500,27.1500,27.1500,300,0
RMAX.US,5,20131112,170500,27.1900,27.1900,27.1900,27.1900,300,0
RMAX.US,5,20131112,172500,27.1700,27.1700,27.1700,27.1700,300,0
RMAX.US,5,20131112,173500,27.1200,27.1500,27.1000,27.1300,1819,0
RMAX.US,5,20131112,174000,27.1300,27.1500,27.1100,27.1500,600,0
RMAX.US,5,20131112,180000,27.1400,27.1400,27.1400,27.1400,147,0
RMAX.US,5,20131112,180500,27.1200,27.3300,27.1200,27.2500,2708,0
RMAX.US,5,20131112,181000,27.2500,27.2500,27.2500,27.2500,100,0
RMAX.US,5,20131112,181500,27.2500,27.2500,27.2500,27.2500,100,0
RMAX.US,5,20131112,182500,27.3100,27.4000,27.2800,27.2800,1433,0
RMAX.US,5,20131112,183000,27.3000,27.5700,27.3000,27.3400,2247,0
RMAX.US,5,20131112,183500,27.4500,27.4500,27.4500,27.4500,100,0
RMAX.US,5,20131112,184000,27.3400,27.3400,27.3200,27.3200,200,0
RMAX.US,5,20131112,184500,27.4300,27.4300,27.3000,27.3000,350,0
RMAX.US,5,20131112,185500,27.3100,27.3100,27.3100,27.3100,100,0
RMAX.US,5,20131112,190000,27.4300,27.4300,27.4300,27.4300,100,0
RMAX.US,5,20131112,190500,27.4800,27.4800,27.4800,27.4800,300,0
RMAX.US,5,20131112,191000,27.4500,27.4500,27.4500,27.4500,100,0
RMAX.US,5,20131112,191500,27.4900,27.5000,27.4900,27.5000,200,0
RMAX.US,5,20131112,192000,27.5200,27.5200,27.5200,27.5200,400,0
RMAX.US,5,20131112,192500,27.6200,27.6200,27.5700,27.5700,400,0
RMAX.US,5,20131112,193000,27.5700,27.5800,27.5700,27.5800,1100,0
RMAX.US,5,20131112,193500,27.5800,27.5800,27.5200,27.5200,250,0
RMAX.US,5,20131112,194000,27.5200,27.5200,27.5000,27.5000,750,0
RMAX.US,5,20131112,195000,27.5000,27.5700,27.5000,27.5700,460,0
RMAX.US,5,20131112,200000,27.5700,27.6400,27.5700,27.5700,790,0
RMAX.US,5,20131112,201000,27.5800,27.5800,27.5800,27.5800,100,0
RMAX.US,5,20131112,202000,27.6000,27.6000,27.5700,27.5700,1218,0
RMAX.US,5,20131112,202500,27.6800,27.6800,27.6800,27.6800,100,0
RMAX.US,5,20131112,203000,27.6900,27.6900,27.6500,27.6500,400,0
RMAX.US,5,20131112,203500,27.6900,27.6900,27.6800,27.6800,900,0
RMAX.US,5,20131112,204000,27.6900,27.6900,27.6400,27.6400,400,0
