<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
WPC.US,5,20131112,153500,64.0800,64.0800,63.9800,63.9800,448,0
WPC.US,5,20131112,154000,63.9500,64.0100,63.9200,64.0100,800,0
WPC.US,5,20131112,154500,63.9500,64.0400,63.9400,64.0400,902,0
WPC.US,5,20131112,155000,63.9700,64.0200,63.9300,63.9500,1200,0
WPC.US,5,20131112,155500,63.9600,64.0100,63.9600,64.0100,1600,0
WPC.US,5,20131112,160000,63.9800,64.1200,63.9800,64.0600,1668,0
WPC.US,5,20131112,160500,64.1100,64.1200,63.9700,63.9700,4486,0
WPC.US,5,20131112,161000,64.1000,64.1000,63.9800,64.0000,2200,0
WPC.US,5,20131112,161500,63.9700,64.1400,63.9500,64.1400,2050,0
WPC.US,5,20131112,162000,64.0000,64.1500,64.0000,64.0200,1503,0
WPC.US,5,20131112,162500,64.1000,64.2200,64.0500,64.1500,11400,0
WPC.US,5,20131112,163000,64.1600,64.1900,64.0500,64.0500,4230,0
WPC.US,5,20131112,163500,64.1000,64.2100,64.1000,64.1300,12071,0
WPC.US,5,20131112,164000,64.1200,64.1800,64.0300,64.1800,4100,0
WPC.US,5,20131112,164500,64.1600,64.1600,64.0800,64.0900,800,0
WPC.US,5,20131112,165000,64.0800,64.1500,64.0600,64.0700,1400,0
WPC.US,5,20131112,165500,64.1000,64.1100,63.9600,64.0200,24882,0
WPC.US,5,20131112,170000,64.0000,64.0300,64.0000,64.0300,1300,0
WPC.US,5,20131112,170500,64.0300,64.0300,64.0000,64.0000,1737,0
WPC.US,5,20131112,171000,64.0000,64.0400,64.0000,64.0000,2602,0
WPC.US,5,20131112,171500,64.0600,64.1500,64.0200,64.0500,3000,0
WPC.US,5,20131112,172000,64.0500,64.0500,64.0500,64.0500,214,0
WPC.US,5,20131112,172500,64.0600,64.1200,64.0100,64.0900,3630,0
WPC.US,5,20131112,173000,64.0700,64.1100,64.0100,64.0100,2945,0
WPC.US,5,20131112,173500,63.9900,64.0800,63.9900,64.0800,1253,0
WPC.US,5,20131112,174000,64.0900,64.1100,64.0100,64.0900,1623,0
WPC.US,5,20131112,174500,64.0600,64.0600,63.9900,64.0300,1400,0
WPC.US,5,20131112,175000,63.9900,63.9900,63.9100,63.9400,382,0
WPC.US,5,20131112,180000,63.9500,63.9500,63.9500,63.9500,100,0
WPC.US,5,20131112,180500,63.8500,63.8800,63.7900,63.8100,3816,0
WPC.US,5,20131112,181000,63.8000,63.8800,63.8000,63.8000,800,0
WPC.US,5,20131112,181500,63.7500,63.8200,63.7500,63.7800,1000,0
WPC.US,5,20131112,182000,63.7200,63.7200,63.7200,63.7200,343,0
WPC.US,5,20131112,182500,63.6900,63.8000,63.6800,63.7100,3446,0
WPC.US,5,20131112,183000,63.7000,63.7000,63.7000,63.7000,155,0
WPC.US,5,20131112,183500,63.7600,63.7900,63.7400,63.7800,800,0
WPC.US,5,20131112,184000,63.7200,63.7200,63.7200,63.7200,250,0
WPC.US,5,20131112,184500,63.7200,63.7800,63.7200,63.7800,300,0
WPC.US,5,20131112,185000,63.7100,63.8100,63.7100,63.7100,500,0
