<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RIO.US,5,20131112,153500,51.9300,51.9900,51.8500,51.9900,29212,0
RIO.US,5,20131112,154000,52.0000,52.0200,51.9300,51.9300,28454,0
RIO.US,5,20131112,154500,51.9200,52.0600,51.8800,52.0400,19747,0
RIO.US,5,20131112,155000,52.0700,52.1800,52.0700,52.1200,34430,0
RIO.US,5,20131112,155500,52.1200,52.1300,51.9800,52.0300,43231,0
RIO.US,5,20131112,160000,52.0300,52.1300,52.0100,52.1200,21765,0
RIO.US,5,20131112,160500,52.1300,52.1500,51.9100,51.9400,36924,0
RIO.US,5,20131112,161000,51.9400,52.0200,51.9100,52.0200,25086,0
RIO.US,5,20131112,161500,52.0200,52.0500,51.9600,51.9700,26700,0
RIO.US,5,20131112,162000,51.9700,52.0700,51.9200,52.0100,30274,0
RIO.US,5,20131112,162500,52.0200,52.0200,51.9400,51.9900,53541,0
RIO.US,5,20131112,163000,51.9900,52.0300,51.9600,52.0300,24360,0
RIO.US,5,20131112,163500,52.0200,52.0300,51.9200,51.9800,39976,0
RIO.US,5,20131112,164000,51.9800,52.0800,51.9800,52.0300,24642,0
RIO.US,5,20131112,164500,52.0300,52.0800,51.9900,52.0300,31858,0
RIO.US,5,20131112,165000,52.0300,52.0700,52.0200,52.0500,33838,0
RIO.US,5,20131112,165500,52.0400,52.0400,51.9800,52.0000,31066,0
RIO.US,5,20131112,170000,52.0000,52.0000,51.9200,51.9600,60419,0
RIO.US,5,20131112,170500,51.9600,52.0100,51.9200,52.0000,64981,0
RIO.US,5,20131112,171000,52.0000,52.0400,51.9000,51.9100,38503,0
RIO.US,5,20131112,171500,51.9100,52.0000,51.8800,51.9000,59280,0
RIO.US,5,20131112,172000,51.9000,51.9600,51.9000,51.9500,33065,0
RIO.US,5,20131112,172500,51.9500,51.9600,51.8900,51.9400,42289,0
RIO.US,5,20131112,173000,51.9400,51.9500,51.8800,51.9500,49722,0
