<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GME.US,5,20131112,153500,55.2800,55.6600,55.0000,55.6600,15168,0
GME.US,5,20131112,154000,55.6700,55.8900,55.5700,55.8900,16556,0
GME.US,5,20131112,154500,55.8600,56.3200,55.8600,56.2500,27025,0
GME.US,5,20131112,155000,56.3000,56.4100,56.0700,56.2800,22795,0
GME.US,5,20131112,155500,56.3500,56.4300,56.2700,56.4000,26865,0
GME.US,5,20131112,160000,56.4200,56.5600,56.3800,56.4100,32540,0
GME.US,5,20131112,160500,56.4200,56.4800,56.2200,56.2200,72980,0
GME.US,5,20131112,161000,56.2200,56.3600,56.1000,56.1100,64238,0
GME.US,5,20131112,161500,56.1300,56.3500,56.0200,56.2800,53880,0
GME.US,5,20131112,162000,56.2800,56.4200,56.2000,56.4200,71532,0
GME.US,5,20131112,162500,56.3900,56.5200,56.3300,56.4900,37727,0
GME.US,5,20131112,163000,56.5000,56.5900,56.4600,56.5900,18250,0
GME.US,5,20131112,163500,56.5700,56.6000,56.4900,56.5000,34000,0
GME.US,5,20131112,164000,56.4900,56.5000,56.3100,56.3600,62127,0
GME.US,5,20131112,164500,56.3500,56.4400,56.2900,56.3700,38896,0
GME.US,5,20131112,165000,56.3700,56.6100,56.3700,56.6100,28492,0
GME.US,5,20131112,165500,56.6100,56.6200,56.4500,56.4800,34842,0
GME.US,5,20131112,170000,56.4700,56.5900,56.3600,56.3700,70208,0
GME.US,5,20131112,170500,56.3800,56.4100,55.9200,56.0900,66376,0
GME.US,5,20131112,171000,56.1100,56.2500,56.0700,56.1700,29362,0
GME.US,5,20131112,171500,56.1700,56.2500,56.1700,56.2000,14301,0
GME.US,5,20131112,172000,56.2000,56.2100,56.1400,56.2000,11005,0
GME.US,5,20131112,172500,56.1900,56.3600,56.1900,56.3500,25867,0
GME.US,5,20131112,173000,56.3400,56.5200,56.3000,56.4700,19358,0
GME.US,5,20131112,173500,56.4800,57.0100,56.4700,57.0000,93074,0
GME.US,5,20131112,174000,56.9700,56.9900,56.6900,56.7000,29269,0
GME.US,5,20131112,174500,56.7100,56.9200,56.7100,56.8600,12203,0
GME.US,5,20131112,175000,56.8300,56.8700,56.7300,56.8600,9927,0
GME.US,5,20131112,175500,56.8600,56.9500,56.8400,56.9100,15968,0
