<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MLR.US,5,20131112,162500,16.7200,16.7200,16.7200,16.7200,100,0
MLR.US,5,20131112,170000,16.8000,16.8000,16.8000,16.8000,200,0
MLR.US,5,20131112,171000,16.8800,16.8800,16.8800,16.8800,100,0
MLR.US,5,20131112,174000,16.8900,16.8900,16.8900,16.8900,100,0
MLR.US,5,20131112,174500,16.8700,16.8700,16.8700,16.8700,100,0
MLR.US,5,20131112,180500,16.8000,16.8000,16.8000,16.8000,112,0
MLR.US,5,20131112,183000,16.7000,16.7300,16.6100,16.7000,2800,0
MLR.US,5,20131112,184000,16.6900,16.6900,16.6800,16.6800,200,0
MLR.US,5,20131112,184500,16.6800,16.6800,16.6800,16.6800,100,0
MLR.US,5,20131112,190000,16.6600,16.6600,16.6600,16.6600,1200,0
MLR.US,5,20131112,190500,16.5900,16.5900,16.5800,16.5800,840,0
MLR.US,5,20131112,193500,16.5400,16.5400,16.5400,16.5400,200,0
MLR.US,5,20131112,194000,16.5300,16.5300,16.5200,16.5200,313,0
MLR.US,5,20131112,194500,16.5200,16.5300,16.5200,16.5300,500,0
MLR.US,5,20131112,200500,16.5100,16.5100,16.5100,16.5100,200,0
MLR.US,5,20131112,202500,16.4700,16.4800,16.4700,16.4800,400,0
MLR.US,5,20131112,204000,16.5800,16.6200,16.5800,16.6200,200,0
MLR.US,5,20131112,205500,16.6400,16.6400,16.6400,16.6400,100,0
MLR.US,5,20131112,210500,16.6600,16.6600,16.6600,16.6600,100,0
MLR.US,5,20131112,212500,16.6600,16.6600,16.6600,16.6600,200,0
MLR.US,5,20131112,213500,16.6200,16.6200,16.6200,16.6200,100,0
MLR.US,5,20131112,214000,16.6700,16.6700,16.6600,16.6600,400,0
MLR.US,5,20131112,214500,16.6500,16.6500,16.6500,16.6500,100,0
MLR.US,5,20131112,215500,16.6800,16.6800,16.6800,16.6800,100,0
MLR.US,5,20131112,220000,16.6500,16.6900,16.6000,16.6800,700,0
MLR.US,5,20131112,220500,16.6800,16.6800,16.6800,16.6800,848,0
MLR.US,5,20131113,154000,16.7100,16.7100,16.7000,16.7000,200,0
MLR.US,5,20131113,155500,16.7200,16.7200,16.7200,16.7200,200,0
MLR.US,5,20131113,160000,16.7500,16.7500,16.7500,16.7500,300,0
MLR.US,5,20131113,161000,16.8200,16.8200,16.8200,16.8200,100,0
MLR.US,5,20131113,164500,16.8600,16.8600,16.8600,16.8600,300,0
MLR.US,5,20131113,165500,16.8400,16.8400,16.8400,16.8400,300,0
MLR.US,5,20131113,171500,16.8600,16.8600,16.7900,16.7900,1100,0
MLR.US,5,20131113,172500,16.7800,16.8500,16.7700,16.7700,4180,0
MLR.US,5,20131113,173000,16.7200,16.7200,16.7100,16.7100,428,0
MLR.US,5,20131113,173500,16.7100,16.7100,16.7100,16.7100,300,0
MLR.US,5,20131113,174500,16.7500,16.7500,16.7500,16.7500,100,0
MLR.US,5,20131113,182000,16.7400,16.7400,16.7300,16.7300,800,0
MLR.US,5,20131113,182500,16.7300,16.7500,16.7300,16.7500,310,0
MLR.US,5,20131113,184000,16.7900,16.8100,16.7900,16.8100,450,0
MLR.US,5,20131113,185500,16.8000,16.8000,16.8000,16.8000,100,0
MLR.US,5,20131113,190000,16.8000,16.8000,16.8000,16.8000,300,0
MLR.US,5,20131113,193000,16.8200,16.8300,16.8200,16.8300,500,0
MLR.US,5,20131113,194000,16.8800,16.8800,16.8800,16.8800,500,0
MLR.US,5,20131113,195500,16.8900,16.8900,16.8900,16.8900,100,0
MLR.US,5,20131113,200000,16.8800,16.8800,16.8800,16.8800,300,0
MLR.US,5,20131113,201500,16.8900,16.8900,16.8900,16.8900,100,0
MLR.US,5,20131113,205500,16.8500,16.8500,16.8200,16.8200,900,0
MLR.US,5,20131113,213500,16.8200,16.8200,16.8200,16.8200,301,0
MLR.US,5,20131113,214500,16.8400,16.8400,16.8400,16.8400,200,0
MLR.US,5,20131113,215500,16.8300,16.8300,16.8100,16.8100,300,0
MLR.US,5,20131113,220000,16.8100,16.8600,16.8100,16.8600,700,0
MLR.US,5,20131113,221000,16.8800,16.8800,16.8800,16.8800,2159,0
MLR.US,5,20131114,155000,16.9000,16.9000,16.9000,16.9000,100,0
MLR.US,5,20131114,162000,16.8100,16.8100,16.8100,16.8100,200,0
MLR.US,5,20131114,165000,16.8900,16.8900,16.8900,16.8900,100,0
MLR.US,5,20131114,172000,16.8900,16.8900,16.8900,16.8900,100,0
MLR.US,5,20131114,172500,16.8200,16.8200,16.8200,16.8200,200,0
MLR.US,5,20131114,180000,16.8000,16.8500,16.8000,16.8200,1000,0
MLR.US,5,20131114,180500,16.8100,16.8100,16.8000,16.8000,400,0
MLR.US,5,20131114,181000,16.8100,16.8100,16.8000,16.8000,200,0
MLR.US,5,20131114,182000,16.7500,16.7500,16.7500,16.7500,200,0
MLR.US,5,20131114,193000,16.7400,16.7500,16.7400,16.7500,1677,0
MLR.US,5,20131114,194500,16.6400,16.7800,16.6400,16.7800,700,0
MLR.US,5,20131114,203000,16.8100,16.8100,16.8100,16.8100,100,0
MLR.US,5,20131114,210500,16.8200,16.8200,16.8200,16.8200,1000,0
MLR.US,5,20131114,211500,16.8900,16.9000,16.8900,16.9000,899,0
MLR.US,5,20131114,212500,16.9000,17.0300,16.9000,17.0300,1400,0
MLR.US,5,20131114,213500,16.9300,16.9300,16.9300,16.9300,100,0
MLR.US,5,20131114,214000,16.9400,16.9400,16.9000,16.9300,400,0
MLR.US,5,20131114,214500,16.9500,17.0800,16.9500,17.0800,200,0
MLR.US,5,20131114,215000,17.1000,17.1000,17.1000,17.1000,200,0
MLR.US,5,20131114,215500,17.1000,17.1000,17.0200,17.0500,900,0
MLR.US,5,20131114,220000,17.0700,17.0700,17.0400,17.0600,698,0
MLR.US,5,20131114,221000,17.0300,17.0300,17.0300,17.0300,1128,0
MLR.US,5,20131115,153500,17.0000,17.0000,17.0000,17.0000,2335,0
MLR.US,5,20131115,161000,17.1300,17.1300,17.1300,17.1300,100,0
MLR.US,5,20131115,165500,17.1400,17.1600,17.0000,17.0300,700,0
MLR.US,5,20131115,175000,17.0200,17.0200,17.0200,17.0200,100,0
MLR.US,5,20131115,175500,17.1500,17.1700,17.1500,17.1700,200,0
MLR.US,5,20131115,180000,17.0800,17.0800,17.0800,17.0800,100,0
MLR.US,5,20131115,180500,17.0700,17.0700,17.0700,17.0700,100,0
MLR.US,5,20131115,181000,17.1500,17.1500,17.1500,17.1500,100,0
MLR.US,5,20131115,181500,17.1500,17.1500,17.1500,17.1500,100,0
MLR.US,5,20131115,182000,17.1600,17.1600,17.0800,17.1600,480,0
MLR.US,5,20131115,184500,17.1300,17.1300,17.1300,17.1300,100,0
MLR.US,5,20131115,185000,17.1500,17.1800,17.1500,17.1500,700,0
MLR.US,5,20131115,193000,17.1100,17.1100,17.1000,17.1100,300,0
MLR.US,5,20131115,193500,17.2100,17.2100,17.1600,17.1600,400,0
MLR.US,5,20131115,200000,17.2100,17.2100,17.2100,17.2100,100,0
MLR.US,5,20131115,201500,17.2300,17.2300,17.2300,17.2300,100,0
MLR.US,5,20131115,202500,17.2300,17.2300,17.2300,17.2300,100,0
MLR.US,5,20131115,203000,17.1900,17.1900,17.1600,17.1600,400,0
MLR.US,5,20131115,210500,17.2300,17.3100,17.2300,17.3100,500,0
MLR.US,5,20131115,211000,17.3300,17.3300,17.3300,17.3300,300,0
MLR.US,5,20131115,211500,17.3500,17.3500,17.3500,17.3500,100,0
MLR.US,5,20131115,212000,17.2200,17.4200,17.1900,17.3400,4300,0
MLR.US,5,20131115,213500,17.4200,17.4200,17.4200,17.4200,100,0
MLR.US,5,20131115,214500,17.5000,17.5000,17.3600,17.3600,200,0
MLR.US,5,20131115,215000,17.3600,17.3600,17.3000,17.3200,3100,0
MLR.US,5,20131115,215500,17.3200,17.3200,17.2000,17.3200,2622,0
MLR.US,5,20131115,220000,17.3500,17.4300,17.3500,17.3600,1500,0
MLR.US,5,20131115,221000,17.3700,17.3700,17.3700,17.3700,2624,0
MLR.US,5,20131118,154500,17.5000,17.5000,17.4500,17.5000,1700,0
MLR.US,5,20131118,155000,17.4900,17.4900,17.4900,17.4900,100,0
MLR.US,5,20131118,155500,17.5700,17.5700,17.5700,17.5700,100,0
MLR.US,5,20131118,161000,17.5400,17.5400,17.5400,17.5400,300,0
MLR.US,5,20131118,162500,17.6900,17.6900,17.6900,17.6900,100,0
MLR.US,5,20131118,181000,17.5500,17.5500,17.5500,17.5500,300,0
MLR.US,5,20131118,183500,17.5500,17.5500,17.5500,17.5500,100,0
MLR.US,5,20131118,202500,17.5500,17.5500,17.5500,17.5500,319,0
MLR.US,5,20131118,204000,17.5000,17.5000,17.5000,17.5000,157,0
MLR.US,5,20131118,205000,17.5500,17.5500,17.5500,17.5500,100,0
MLR.US,5,20131118,211000,17.5500,17.5500,17.5000,17.5000,1700,0
MLR.US,5,20131118,212000,17.4600,17.5100,17.4500,17.4700,5400,0
MLR.US,5,20131118,212500,17.4700,17.4700,17.4500,17.4500,581,0
MLR.US,5,20131118,213000,17.4500,17.4500,17.4500,17.4500,1005,0
MLR.US,5,20131118,213500,17.4500,17.4600,17.4100,17.4500,800,0
MLR.US,5,20131118,214000,17.4900,17.4900,17.4500,17.4500,400,0
MLR.US,5,20131118,214500,17.4200,17.4200,17.4200,17.4200,100,0
