<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BRS.US,5,20131112,153500,83.0000,83.2100,82.9100,82.9100,900,0
BRS.US,5,20131112,154000,83.0400,83.0800,82.7200,83.0800,885,0
BRS.US,5,20131112,154500,83.1600,83.1600,83.1300,83.1400,1100,0
BRS.US,5,20131112,155000,83.1100,83.1100,83.1100,83.1100,100,0
BRS.US,5,20131112,155500,83.1700,83.2300,83.1400,83.1400,1600,0
BRS.US,5,20131112,160000,83.0700,83.2600,83.0600,83.2600,1800,0
BRS.US,5,20131112,160500,83.1700,83.2100,83.1600,83.2100,600,0
BRS.US,5,20131112,161000,83.1700,83.2700,83.1500,83.2700,1800,0
BRS.US,5,20131112,161500,83.2800,83.2800,83.2000,83.2000,600,0
BRS.US,5,20131112,162000,83.1000,83.2000,83.0600,83.1400,1000,0
BRS.US,5,20131112,162500,83.3000,83.6000,83.3000,83.6000,1280,0
BRS.US,5,20131112,163000,83.6400,83.6500,83.6400,83.6500,500,0
BRS.US,5,20131112,163500,83.7200,83.7200,83.5700,83.5800,1588,0
BRS.US,5,20131112,164000,83.3900,83.4500,83.2800,83.3900,3700,0
BRS.US,5,20131112,164500,83.3600,83.6300,83.3600,83.6100,4948,0
BRS.US,5,20131112,165000,83.6500,83.6500,83.6300,83.6300,398,0
BRS.US,5,20131112,165500,83.5400,83.5900,83.5000,83.5000,342,0
BRS.US,5,20131112,170000,83.5300,83.5300,83.4900,83.4900,300,0
BRS.US,5,20131112,170500,83.5100,83.5100,83.4000,83.4000,600,0
BRS.US,5,20131112,171000,83.4200,83.4800,83.2800,83.2800,1600,0
BRS.US,5,20131112,171500,83.4000,83.5700,83.4000,83.5700,1500,0
BRS.US,5,20131112,172000,83.4800,83.6600,83.4800,83.6600,300,0
BRS.US,5,20131112,172500,83.5700,83.5700,83.5600,83.5600,900,0
BRS.US,5,20131112,173500,83.6400,83.6500,83.6400,83.6500,300,0
BRS.US,5,20131112,174000,83.6900,83.7000,83.6300,83.6300,500,0
BRS.US,5,20131112,174500,83.4900,83.5800,83.4800,83.4800,500,0
BRS.US,5,20131112,175000,83.5600,83.5600,83.5300,83.5300,300,0
BRS.US,5,20131112,180000,83.6100,83.6200,83.5500,83.6200,700,0
BRS.US,5,20131112,180500,83.5500,83.5900,83.4900,83.5900,502,0
BRS.US,5,20131112,181000,83.4800,83.4800,83.2000,83.2900,609,0
BRS.US,5,20131112,181500,83.3100,83.4900,83.3100,83.4900,1000,0
BRS.US,5,20131112,182000,83.4900,83.5900,83.4900,83.5100,1100,0
BRS.US,5,20131112,182500,83.5600,83.5600,83.4900,83.5200,400,0
BRS.US,5,20131112,183500,83.5800,83.5800,83.4400,83.4400,400,0
BRS.US,5,20131112,184000,83.5300,83.5300,83.5200,83.5200,200,0
BRS.US,5,20131112,184500,83.6100,83.6100,83.5100,83.5700,400,0
BRS.US,5,20131112,185000,83.6200,83.6200,83.5500,83.5500,500,0
BRS.US,5,20131112,185500,83.6100,83.6100,83.5700,83.5700,500,0
BRS.US,5,20131112,190000,83.5500,83.5500,83.4900,83.4900,300,0
BRS.US,5,20131112,190500,83.4600,83.4600,83.4600,83.4600,100,0
BRS.US,5,20131112,191000,83.4900,83.4900,83.4300,83.4300,400,0
BRS.US,5,20131112,191500,83.3800,83.4100,83.3800,83.4100,300,0
BRS.US,5,20131112,192000,83.3800,83.4300,83.3400,83.4300,3596,0
BRS.US,5,20131112,192500,83.4800,83.4800,83.3600,83.4500,632,0
BRS.US,5,20131112,193000,83.4600,83.5400,83.4200,83.4400,1224,0
BRS.US,5,20131112,193500,83.3800,83.3800,83.1900,83.2200,1200,0
BRS.US,5,20131112,194000,83.0900,83.1600,83.0700,83.0700,425,0
BRS.US,5,20131112,194500,83.0700,83.1200,83.0600,83.1200,500,0
BRS.US,5,20131112,195000,83.1700,83.2100,83.1300,83.2100,1900,0
BRS.US,5,20131112,195500,83.2000,83.2000,83.1200,83.1200,300,0
BRS.US,5,20131112,200000,83.1700,83.1700,83.1700,83.1700,100,0
BRS.US,5,20131112,200500,83.1700,83.2300,83.1700,83.1800,1200,0
BRS.US,5,20131112,201000,83.2000,83.2000,83.0700,83.1700,700,0
BRS.US,5,20131112,201500,83.1200,83.1400,83.1200,83.1300,400,0
BRS.US,5,20131112,202000,83.0700,83.1600,83.0600,83.1600,600,0
BRS.US,5,20131112,202500,83.1500,83.1800,83.1300,83.1600,1100,0
BRS.US,5,20131112,203000,83.1000,83.1000,83.0200,83.0500,800,0
BRS.US,5,20131112,203500,83.0600,83.0800,83.0400,83.0800,400,0
BRS.US,5,20131112,204000,83.1000,83.1200,83.0800,83.1200,1000,0
BRS.US,5,20131112,204500,83.1100,83.2500,83.1100,83.2500,1000,0
BRS.US,5,20131112,205000,83.2000,83.2200,83.1300,83.1700,900,0
BRS.US,5,20131112,205500,83.3100,83.3300,83.2600,83.3000,1100,0
BRS.US,5,20131112,210000,83.2700,83.4900,83.2700,83.4900,2297,0
BRS.US,5,20131112,210500,83.5900,83.5900,83.3600,83.4100,1457,0
BRS.US,5,20131112,211000,83.3200,83.3200,83.3000,83.3000,500,0
BRS.US,5,20131112,211500,83.3200,83.3600,83.3200,83.3400,1500,0
BRS.US,5,20131112,212000,83.3800,83.4400,83.3300,83.4400,900,0
BRS.US,5,20131112,212500,83.4200,83.4200,83.3200,83.3200,1500,0
BRS.US,5,20131112,213000,83.3000,83.3700,83.2800,83.2900,1301,0
BRS.US,5,20131112,213500,83.2900,83.3300,83.0300,83.0300,8400,0
BRS.US,5,20131112,214000,83.0400,83.0900,82.9800,83.0500,6464,0
BRS.US,5,20131112,214500,83.0800,83.2600,83.0800,83.2400,2900,0
BRS.US,5,20131112,215000,83.1900,83.1900,83.0600,83.1000,2400,0
BRS.US,5,20131112,215500,83.1000,83.1400,83.0600,83.1300,4328,0
BRS.US,5,20131112,220000,83.1300,83.2100,83.0500,83.1700,12937,0
BRS.US,5,20131112,220500,83.1900,83.1900,83.1900,83.1900,8955,0
BRS.US,5,20131113,153500,82.2900,82.2900,81.0300,82.0000,5319,0
BRS.US,5,20131113,154000,81.7900,81.7900,81.5300,81.5900,6393,0
BRS.US,5,20131113,154500,81.6600,81.6600,81.0200,81.1300,7461,0
BRS.US,5,20131113,155000,81.1200,81.2000,81.0800,81.2000,3513,0
BRS.US,5,20131113,155500,81.0400,81.2200,80.5300,80.7200,8102,0
BRS.US,5,20131113,160000,80.6300,80.6300,80.3800,80.4000,4198,0
BRS.US,5,20131113,160500,80.4000,80.7500,80.4000,80.5100,4992,0
