<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ALB.US,5,20131112,153500,67.3400,67.5200,66.9500,66.9900,1300,0
ALB.US,5,20131112,154000,66.9800,66.9800,66.9500,66.9800,1000,0
ALB.US,5,20131112,154500,66.9700,66.9700,66.9100,66.9100,400,0
ALB.US,5,20131112,155000,66.9700,67.1500,66.9400,67.1500,3111,0
ALB.US,5,20131112,155500,67.1600,67.2800,67.1600,67.2800,1710,0
ALB.US,5,20131112,160000,67.2600,67.3600,67.2500,67.3600,1100,0
ALB.US,5,20131112,160500,67.3500,67.3500,67.2000,67.2200,4700,0
ALB.US,5,20131112,161000,67.1600,67.2700,67.1400,67.2700,5501,0
ALB.US,5,20131112,161500,67.3000,67.4400,67.2500,67.4000,16877,0
ALB.US,5,20131112,162000,67.4500,67.4500,67.3300,67.4000,26824,0
ALB.US,5,20131112,162500,67.3900,67.4600,67.3900,67.4200,9751,0
ALB.US,5,20131112,163000,67.4500,67.5800,67.4500,67.5700,1740,0
ALB.US,5,20131112,163500,67.6300,67.6300,67.5100,67.5300,3800,0
ALB.US,5,20131112,164000,67.5200,67.5600,67.5200,67.5400,600,0
ALB.US,5,20131112,164500,67.5300,67.5900,67.5300,67.5900,1700,0
ALB.US,5,20131112,165000,67.6000,67.6300,67.5900,67.6100,2121,0
ALB.US,5,20131112,165500,67.6400,67.7100,67.6000,67.6800,12568,0
ALB.US,5,20131112,170000,67.7100,67.7500,67.6600,67.7300,10163,0
ALB.US,5,20131112,170500,67.7400,67.8400,67.7400,67.8400,4300,0
ALB.US,5,20131112,171000,67.8400,67.8800,67.7900,67.8500,26369,0
ALB.US,5,20131112,171500,67.8300,67.8700,67.6800,67.7900,17582,0
ALB.US,5,20131112,172000,67.8000,67.8300,67.6600,67.6800,12924,0
ALB.US,5,20131112,172500,67.6600,67.7000,67.6400,67.7000,2681,0
ALB.US,5,20131112,173000,67.6800,67.6900,67.6300,67.6300,900,0
ALB.US,5,20131112,173500,67.6800,67.7300,67.6800,67.6800,2000,0
ALB.US,5,20131112,174000,67.6600,67.6800,67.6000,67.6200,2490,0
ALB.US,5,20131112,174500,67.5700,67.5900,67.5700,67.5900,500,0
ALB.US,5,20131112,175000,67.5600,67.5600,67.5000,67.5000,1000,0
ALB.US,5,20131112,175500,67.5200,67.5200,67.4800,67.4800,400,0
ALB.US,5,20131112,180000,67.4800,67.4800,67.4500,67.4600,3200,0
ALB.US,5,20131112,180500,67.4500,67.4800,67.4400,67.4400,3260,0
ALB.US,5,20131112,181000,67.4500,67.4700,67.3400,67.3400,2600,0
ALB.US,5,20131112,181500,67.3500,67.3800,67.2900,67.3100,1201,0
ALB.US,5,20131112,182000,67.3000,67.3800,67.3000,67.3200,8065,0
ALB.US,5,20131112,182500,67.3000,67.4800,67.3000,67.4100,28489,0
ALB.US,5,20131112,183000,67.4000,67.4100,67.2200,67.2500,27557,0
