<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ACC.US,5,20131112,153500,33.3600,33.3600,33.3000,33.3000,1221,0
ACC.US,5,20131112,154000,33.2500,33.3500,33.2500,33.3500,3405,0
ACC.US,5,20131112,154500,33.3200,33.3700,33.3000,33.3200,5819,0
ACC.US,5,20131112,155000,33.2300,33.2300,33.1700,33.1800,4000,0
ACC.US,5,20131112,155500,33.2100,33.2700,33.1700,33.1900,12402,0
ACC.US,5,20131112,160000,33.2000,33.2300,33.1800,33.2200,2200,0
ACC.US,5,20131112,160500,33.2200,33.2300,33.1500,33.1900,2116,0
ACC.US,5,20131112,161000,33.1800,33.1800,33.1300,33.1500,2200,0
ACC.US,5,20131112,161500,33.1200,33.1600,33.1200,33.1600,2875,0
ACC.US,5,20131112,162000,33.1500,33.2000,33.1100,33.1900,19830,0
ACC.US,5,20131112,162500,33.1900,33.2000,33.1500,33.1800,35431,0
ACC.US,5,20131112,163000,33.1800,33.1800,33.1400,33.1600,2497,0
ACC.US,5,20131112,163500,33.1500,33.1600,33.1400,33.1600,1800,0
ACC.US,5,20131112,164000,33.1700,33.1700,33.1600,33.1600,2100,0
ACC.US,5,20131112,164500,33.1500,33.1500,33.1000,33.1000,1200,0
ACC.US,5,20131112,165000,33.1100,33.1300,33.0800,33.0800,6717,0
ACC.US,5,20131112,165500,33.0800,33.1000,33.0800,33.1000,3905,0
ACC.US,5,20131112,170000,33.0900,33.0900,33.0500,33.0600,1856,0
ACC.US,5,20131112,170500,33.0700,33.0700,33.0400,33.0400,5785,0
ACC.US,5,20131112,171000,33.0400,33.0600,33.0200,33.0400,2418,0
ACC.US,5,20131112,171500,33.0400,33.1000,33.0400,33.0700,3841,0
ACC.US,5,20131112,172000,33.0700,33.1000,33.0600,33.1000,11651,0
ACC.US,5,20131112,172500,33.1100,33.1100,33.0500,33.0500,9790,0
ACC.US,5,20131112,173000,33.0500,33.0700,33.0400,33.0400,8042,0
ACC.US,5,20131112,173500,33.0500,33.0800,33.0400,33.0800,10345,0
ACC.US,5,20131112,174000,33.0700,33.0900,33.0600,33.0600,6047,0
ACC.US,5,20131112,174500,33.0600,33.1000,33.0600,33.0700,7012,0
ACC.US,5,20131112,175000,33.0700,33.0800,33.0500,33.0600,2450,0
ACC.US,5,20131112,175500,33.0600,33.1000,33.0600,33.0800,3976,0
ACC.US,5,20131112,180000,33.0800,33.0800,33.0500,33.0600,2119,0
