<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
WTR.US,5,20131112,153500,25.0300,25.1400,25.0300,25.0900,1800,0
WTR.US,5,20131112,154000,25.1000,25.1000,25.0000,25.0000,7560,0
WTR.US,5,20131112,154500,25.0000,25.0800,24.9900,25.0300,6320,0
WTR.US,5,20131112,155000,25.0700,25.0700,24.9600,25.0300,8560,0
WTR.US,5,20131112,155500,25.0000,25.1400,25.0000,25.1400,4175,0
WTR.US,5,20131112,160000,25.1300,25.1400,25.0700,25.1300,4500,0
WTR.US,5,20131112,160500,25.1400,25.1400,25.0400,25.0400,3200,0
WTR.US,5,20131112,161000,25.0300,25.0800,25.0100,25.0800,4675,0
WTR.US,5,20131112,161500,25.0900,25.0900,25.0500,25.0700,1600,0
WTR.US,5,20131112,162000,25.0700,25.1200,25.0600,25.1100,2600,0
WTR.US,5,20131112,162500,25.1100,25.1200,25.0800,25.0800,2132,0
WTR.US,5,20131112,163000,25.0800,25.0800,25.0600,25.0600,1599,0
WTR.US,5,20131112,163500,25.0300,25.0700,25.0300,25.0400,2735,0
WTR.US,5,20131112,164000,25.0500,25.0600,25.0300,25.0500,2100,0
WTR.US,5,20131112,164500,25.0300,25.0300,25.0000,25.0000,6452,0
WTR.US,5,20131112,165000,25.0000,25.0500,24.9900,25.0400,6209,0
WTR.US,5,20131112,165500,25.0400,25.0500,25.0200,25.0200,2100,0
WTR.US,5,20131112,170000,25.0300,25.0400,25.0200,25.0300,2028,0
WTR.US,5,20131112,170500,25.0400,25.0700,25.0400,25.0700,4825,0
WTR.US,5,20131112,171000,25.0600,25.0700,25.0500,25.0700,5786,0
WTR.US,5,20131112,171500,25.0600,25.0900,25.0300,25.0300,31579,0
WTR.US,5,20131112,172000,25.0300,25.1200,25.0200,25.1200,21964,0
WTR.US,5,20131112,172500,25.1200,25.1300,25.0800,25.0800,10537,0
WTR.US,5,20131112,173000,25.0900,25.1200,25.0700,25.1200,3182,0
WTR.US,5,20131112,173500,25.1200,25.1600,25.1200,25.1500,4471,0
WTR.US,5,20131112,174000,25.1500,25.1500,25.0900,25.0900,4600,0
WTR.US,5,20131112,174500,25.1000,25.1000,25.0800,25.0800,3700,0
WTR.US,5,20131112,175000,25.0800,25.0800,25.0700,25.0700,1700,0
WTR.US,5,20131112,175500,25.0700,25.0800,25.0600,25.0800,3200,0
WTR.US,5,20131112,180000,25.0900,25.0900,25.0800,25.0800,3518,0
WTR.US,5,20131112,180500,25.0900,25.1000,25.0700,25.1000,4837,0
WTR.US,5,20131112,181000,25.1000,25.1100,25.0300,25.0300,5658,0
WTR.US,5,20131112,181500,25.0300,25.0300,25.0200,25.0200,1700,0
WTR.US,5,20131112,182000,25.0200,25.0200,25.0000,25.0100,3101,0
WTR.US,5,20131112,182500,25.0100,25.0100,24.9900,25.0100,2301,0
WTR.US,5,20131112,183000,24.9900,25.0000,24.9900,24.9900,3100,0
WTR.US,5,20131112,183500,24.9800,24.9800,24.9300,24.9600,4100,0
WTR.US,5,20131112,184000,24.9600,24.9800,24.9500,24.9800,2606,0
WTR.US,5,20131112,184500,24.9900,25.0200,24.9900,25.0200,4057,0
WTR.US,5,20131112,185000,25.0300,25.0500,25.0300,25.0500,3600,0
