<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IDE.US,5,20131113,214500,16.9900,16.9900,16.9800,16.9800,300,0
IDE.US,5,20131113,215000,16.9900,17.0000,16.9900,17.0000,1300,0
IDE.US,5,20131113,215500,16.9800,17.0300,16.9800,16.9800,1400,0
IDE.US,5,20131113,220000,17.0200,17.0200,17.0000,17.0200,3100,0
IDE.US,5,20131114,153500,17.0800,17.0800,17.0800,17.0800,200,0
IDE.US,5,20131114,154000,17.0400,17.0400,17.0400,17.0400,100,0
IDE.US,5,20131114,154500,17.0600,17.0600,17.0500,17.0600,400,0
IDE.US,5,20131114,155500,17.0800,17.0900,17.0700,17.0900,700,0
IDE.US,5,20131114,160000,17.0800,17.0900,17.0700,17.0800,1000,0
IDE.US,5,20131114,160500,17.0900,17.0900,17.0700,17.0700,600,0
IDE.US,5,20131114,161000,17.0900,17.0900,17.0900,17.0900,200,0
IDE.US,5,20131114,161500,17.0900,17.0900,17.0900,17.0900,600,0
IDE.US,5,20131114,162000,17.0800,17.0900,17.0800,17.0900,600,0
IDE.US,5,20131114,162500,17.1100,17.1100,17.1100,17.1100,300,0
IDE.US,5,20131114,163000,17.1000,17.1100,17.0700,17.0800,2106,0
IDE.US,5,20131114,163500,17.0600,17.0600,17.0600,17.0600,645,0
IDE.US,5,20131114,165000,17.0900,17.0900,17.0900,17.0900,100,0
IDE.US,5,20131114,165500,17.0900,17.0900,17.0900,17.0900,400,0
IDE.US,5,20131114,171000,17.0800,17.0900,17.0800,17.0900,2403,0
IDE.US,5,20131114,172000,17.0900,17.1000,17.0900,17.0900,1100,0
IDE.US,5,20131114,172500,17.0900,17.0900,17.0900,17.0900,100,0
IDE.US,5,20131114,173000,17.0800,17.0800,17.0800,17.0800,5400,0
IDE.US,5,20131114,173500,17.0800,17.0800,17.0800,17.0800,1150,0
IDE.US,5,20131114,174000,17.0800,17.0800,17.0800,17.0800,100,0
IDE.US,5,20131114,174500,17.0500,17.0600,17.0500,17.0600,1673,0
IDE.US,5,20131114,181000,17.0700,17.0700,17.0700,17.0700,100,0
IDE.US,5,20131114,181500,17.0800,17.0800,17.0800,17.0800,350,0
IDE.US,5,20131114,182000,17.0700,17.0700,17.0700,17.0700,100,0
IDE.US,5,20131114,183500,17.1000,17.1000,17.1000,17.1000,125,0
IDE.US,5,20131114,193000,17.1000,17.1000,17.1000,17.1000,1059,0
IDE.US,5,20131114,194500,17.0800,17.0800,17.0800,17.0800,100,0
IDE.US,5,20131114,195000,17.1000,17.1000,17.1000,17.1000,100,0
IDE.US,5,20131114,195500,17.0900,17.0900,17.0900,17.0900,250,0
IDE.US,5,20131114,200000,17.0800,17.0800,17.0800,17.0800,222,0
IDE.US,5,20131114,200500,17.1100,17.1100,17.1000,17.1000,825,0
IDE.US,5,20131114,201500,17.1000,17.1000,17.1000,17.1000,1000,0
IDE.US,5,20131114,202000,17.1000,17.1000,17.1000,17.1000,1400,0
IDE.US,5,20131114,203000,17.0800,17.0800,17.0800,17.0800,100,0
IDE.US,5,20131114,204000,17.0900,17.0900,17.0800,17.0800,500,0
IDE.US,5,20131114,204500,17.0800,17.0800,17.0800,17.0800,200,0
IDE.US,5,20131114,210000,17.0500,17.0900,17.0400,17.0900,2570,0
IDE.US,5,20131114,211000,17.1000,17.1000,17.1000,17.1000,200,0
IDE.US,5,20131114,211500,17.0600,17.0600,17.0600,17.0600,300,0
IDE.US,5,20131114,212500,17.1100,17.1200,17.0800,17.0800,2303,0
IDE.US,5,20131114,213000,17.0900,17.0900,17.0900,17.0900,100,0
IDE.US,5,20131114,213500,17.0900,17.0900,17.0900,17.0900,100,0
IDE.US,5,20131114,214500,17.1000,17.1000,17.1000,17.1000,197,0
IDE.US,5,20131114,220000,17.1000,17.1000,17.1000,17.1000,600,0
IDE.US,5,20131114,220500,17.1100,17.1100,17.1100,17.1100,236,0
IDE.US,5,20131115,154000,17.1200,17.1200,17.1200,17.1200,800,0
IDE.US,5,20131115,155000,17.1700,17.1900,17.1500,17.1900,2704,0
IDE.US,5,20131115,155500,17.1900,17.1900,17.1700,17.1700,3034,0
IDE.US,5,20131115,160000,17.1700,17.1700,17.1700,17.1700,200,0
IDE.US,5,20131115,161000,17.1300,17.1300,17.0900,17.0900,1800,0
IDE.US,5,20131115,161500,17.1200,17.1200,17.1200,17.1200,100,0
IDE.US,5,20131115,162000,17.1300,17.1400,17.1200,17.1400,1500,0
IDE.US,5,20131115,162500,17.1200,17.1400,17.1200,17.1400,400,0
IDE.US,5,20131115,163000,17.1100,17.1500,17.1100,17.1500,300,0
IDE.US,5,20131115,163500,17.1400,17.1500,17.1400,17.1500,200,0
IDE.US,5,20131115,164500,17.1500,17.1500,17.1500,17.1500,1000,0
IDE.US,5,20131115,165000,17.1500,17.1500,17.1400,17.1500,1500,0
IDE.US,5,20131115,165500,17.1300,17.1400,17.1300,17.1300,1840,0
IDE.US,5,20131115,170000,17.1200,17.1300,17.1200,17.1300,3159,0
IDE.US,5,20131115,170500,17.1300,17.1300,17.1300,17.1300,500,0
IDE.US,5,20131115,171500,17.1300,17.1300,17.1300,17.1300,400,0
IDE.US,5,20131115,172000,17.1100,17.1100,17.1100,17.1100,750,0
IDE.US,5,20131115,172500,17.1500,17.1600,17.1500,17.1600,800,0
IDE.US,5,20131115,173500,17.1500,17.1600,17.1500,17.1600,600,0
IDE.US,5,20131115,174000,17.1600,17.1600,17.1600,17.1600,600,0
IDE.US,5,20131115,175000,17.1500,17.1700,17.1500,17.1700,400,0
IDE.US,5,20131115,180000,17.1600,17.1700,17.1600,17.1700,700,0
IDE.US,5,20131115,181000,17.1700,17.1700,17.1700,17.1700,600,0
IDE.US,5,20131115,181500,17.1300,17.1400,17.1300,17.1400,2678,0
IDE.US,5,20131115,182000,17.1600,17.1600,17.1000,17.1000,10300,0
IDE.US,5,20131115,182500,17.1300,17.1300,17.0800,17.1100,4185,0
IDE.US,5,20131115,183000,17.1000,17.1000,17.1000,17.1000,600,0
IDE.US,5,20131115,183500,17.1200,17.1200,17.1200,17.1200,525,0
IDE.US,5,20131115,184500,17.1300,17.1700,17.1300,17.1700,600,0
IDE.US,5,20131115,185000,17.1600,17.1600,17.1600,17.1600,100,0
IDE.US,5,20131115,185500,17.1500,17.1500,17.1500,17.1500,600,0
IDE.US,5,20131115,190500,17.1400,17.1700,17.1300,17.1300,1170,0
IDE.US,5,20131115,191000,17.1300,17.1300,17.0800,17.0800,1626,0
IDE.US,5,20131115,191500,17.1000,17.1800,17.1000,17.1100,4625,0
IDE.US,5,20131115,192500,17.1200,17.1200,17.1000,17.1000,1919,0
IDE.US,5,20131115,193000,17.1000,17.1000,17.1000,17.1000,321,0
IDE.US,5,20131115,194000,17.1300,17.1300,17.1100,17.1100,1997,0
IDE.US,5,20131115,195000,17.1300,17.1300,17.1100,17.1100,1416,0
IDE.US,5,20131115,195500,17.1300,17.1300,17.1300,17.1300,1228,0
IDE.US,5,20131115,200500,17.1100,17.1700,17.1000,17.1200,739,0
IDE.US,5,20131115,201500,17.1000,17.1000,17.1000,17.1000,500,0
IDE.US,5,20131115,204000,17.1300,17.1300,17.1300,17.1300,100,0
IDE.US,5,20131115,204500,17.1200,17.1200,17.1200,17.1200,100,0
IDE.US,5,20131115,211500,17.1100,17.1100,17.1100,17.1100,100,0
IDE.US,5,20131115,212500,17.1100,17.1500,17.1100,17.1500,1598,0
IDE.US,5,20131115,214000,17.1700,17.1700,17.1700,17.1700,100,0
IDE.US,5,20131115,214500,17.1300,17.1300,17.1300,17.1300,100,0
IDE.US,5,20131115,215000,17.1700,17.1700,17.1700,17.1700,1000,0
IDE.US,5,20131115,215500,17.1700,17.1700,17.1700,17.1700,100,0
IDE.US,5,20131115,220000,17.1700,17.1800,17.1700,17.1800,400,0
IDE.US,5,20131115,220500,17.1700,17.1700,17.1700,17.1700,171,0
IDE.US,5,20131118,153500,17.1800,17.1900,17.1700,17.1900,300,0
IDE.US,5,20131118,154500,17.2100,17.2300,17.1700,17.1700,3195,0
IDE.US,5,20131118,155500,17.2000,17.2100,17.2000,17.2100,300,0
IDE.US,5,20131118,160000,17.2200,17.2200,17.2200,17.2200,100,0
IDE.US,5,20131118,160500,17.2100,17.2100,17.2100,17.2100,100,0
IDE.US,5,20131118,161000,17.2200,17.2200,17.2200,17.2200,100,0
IDE.US,5,20131118,161500,17.2200,17.2200,17.1900,17.1900,400,0
IDE.US,5,20131118,162000,17.2100,17.2100,17.2100,17.2100,100,0
IDE.US,5,20131118,165500,17.1900,17.1900,17.1900,17.1900,200,0
IDE.US,5,20131118,170000,17.1900,17.1900,17.1500,17.1600,3600,0
IDE.US,5,20131118,170500,17.1900,17.1900,17.1600,17.1600,1039,0
IDE.US,5,20131118,171500,17.1900,17.1900,17.1500,17.1500,3881,0
IDE.US,5,20131118,172000,17.1600,17.1600,17.1500,17.1500,1540,0
IDE.US,5,20131118,173000,17.1500,17.1600,17.1400,17.1600,2227,0
IDE.US,5,20131118,174500,17.1600,17.1600,17.1600,17.1600,495,0
IDE.US,5,20131118,175000,17.1300,17.1300,17.1200,17.1300,1240,0
IDE.US,5,20131118,175500,17.1300,17.1500,17.1300,17.1500,1300,0
IDE.US,5,20131118,181000,17.1200,17.1200,17.1200,17.1200,1000,0
IDE.US,5,20131118,182500,17.1400,17.1400,17.1400,17.1400,750,0
IDE.US,5,20131118,183000,17.1300,17.1300,17.1300,17.1300,1000,0
IDE.US,5,20131118,184500,17.1100,17.1100,17.1100,17.1100,150,0
IDE.US,5,20131118,191000,17.1200,17.1300,17.1100,17.1100,1401,0
IDE.US,5,20131118,191500,17.1100,17.1100,17.1100,17.1100,800,0
IDE.US,5,20131118,192500,17.1000,17.1300,17.1000,17.1300,4200,0
IDE.US,5,20131118,193000,17.1100,17.1100,17.1100,17.1100,800,0
IDE.US,5,20131118,193500,17.1000,17.1000,17.0900,17.0900,2104,0
IDE.US,5,20131118,194000,17.0900,17.1100,17.0700,17.0900,2612,0
IDE.US,5,20131118,194500,17.0800,17.0800,17.0800,17.0800,1004,0
IDE.US,5,20131118,195000,17.0600,17.0600,17.0600,17.0600,271,0
IDE.US,5,20131118,200000,17.0800,17.0800,17.0800,17.0800,200,0
IDE.US,5,20131118,202000,17.0800,17.0900,17.0800,17.0900,1488,0
IDE.US,5,20131118,202500,17.0600,17.0700,17.0600,17.0700,412,0
IDE.US,5,20131118,204500,17.0700,17.0800,17.0700,17.0800,2300,0
IDE.US,5,20131118,205000,17.0600,17.0600,17.0600,17.0600,700,0
IDE.US,5,20131118,210500,17.0800,17.0800,17.0600,17.0600,2400,0
IDE.US,5,20131118,211000,17.0500,17.0500,17.0500,17.0500,500,0
IDE.US,5,20131118,211500,17.0400,17.0400,17.0300,17.0300,920,0
IDE.US,5,20131118,212500,17.0300,17.0300,17.0200,17.0200,2121,0
IDE.US,5,20131118,214000,17.0100,17.0200,17.0100,17.0200,400,0
IDE.US,5,20131118,220000,17.0200,17.0500,17.0200,17.0500,1177,0
IDE.US,5,20131118,221000,17.0500,17.0500,17.0500,17.0500,1417,0
IDE.US,5,20131119,153500,17.1200,17.1400,16.9600,16.9600,2900,0
IDE.US,5,20131119,154000,17.0000,17.0700,17.0000,17.0700,200,0
IDE.US,5,20131119,154500,17.0000,17.0500,17.0000,17.0500,700,0
IDE.US,5,20131119,155000,17.0300,17.0500,17.0300,17.0500,300,0
IDE.US,5,20131119,155500,17.0500,17.0500,17.0400,17.0400,700,0
IDE.US,5,20131119,160000,17.0500,17.0500,17.0400,17.0400,200,0
IDE.US,5,20131119,160500,17.0500,17.0500,17.0400,17.0400,200,0
IDE.US,5,20131119,161000,17.0500,17.0500,17.0400,17.0500,2600,0
IDE.US,5,20131119,161500,17.0500,17.0500,17.0500,17.0500,100,0
IDE.US,5,20131119,162000,17.0500,17.0500,17.0500,17.0500,200,0
IDE.US,5,20131119,162500,17.0500,17.0500,17.0400,17.0400,859,0
IDE.US,5,20131119,163000,17.0400,17.0400,17.0200,17.0200,600,0
IDE.US,5,20131119,164500,17.0100,17.0300,17.0100,17.0300,700,0
IDE.US,5,20131119,171500,17.0800,17.0800,17.0700,17.0700,1200,0
IDE.US,5,20131119,173500,17.0500,17.0500,17.0500,17.0500,100,0
IDE.US,5,20131119,174000,17.0500,17.0500,17.0500,17.0500,100,0
IDE.US,5,20131119,174500,17.0400,17.0400,16.9400,16.9700,3701,0
IDE.US,5,20131119,175000,17.0300,17.0300,17.0300,17.0300,300,0
IDE.US,5,20131119,175500,17.0400,17.0400,17.0400,17.0400,100,0
IDE.US,5,20131119,180000,17.0400,17.0400,17.0400,17.0400,100,0
IDE.US,5,20131119,180500,17.0400,17.0400,17.0300,17.0300,950,0
IDE.US,5,20131119,181000,17.0100,17.0100,17.0100,17.0100,300,0
IDE.US,5,20131119,183500,17.0500,17.0500,17.0500,17.0500,200,0
IDE.US,5,20131119,184000,17.0200,17.0200,17.0200,17.0200,100,0
IDE.US,5,20131119,185000,17.0800,17.0800,17.0800,17.0800,1500,0
IDE.US,5,20131119,190000,17.0600,17.0600,16.9700,17.0500,5399,0
IDE.US,5,20131119,190500,17.0100,17.0100,17.0100,17.0100,100,0
IDE.US,5,20131119,192000,17.0300,17.0300,17.0300,17.0300,765,0
IDE.US,5,20131119,193000,17.0300,17.0300,17.0300,17.0300,600,0
IDE.US,5,20131119,193500,17.0200,17.0200,16.9600,16.9800,4136,0
IDE.US,5,20131119,194000,16.9800,16.9800,16.9600,16.9600,300,0
IDE.US,5,20131119,195500,16.9800,16.9800,16.9800,16.9800,1000,0
IDE.US,5,20131119,200000,16.9800,16.9800,16.9800,16.9800,470,0
IDE.US,5,20131119,200500,16.9700,16.9700,16.9700,16.9700,1000,0
IDE.US,5,20131119,201500,17.0000,17.0000,17.0000,17.0000,1000,0
IDE.US,5,20131119,203000,17.0000,17.0000,17.0000,17.0000,500,0
IDE.US,5,20131119,204000,17.0100,17.0100,17.0100,17.0100,100,0
IDE.US,5,20131119,205000,17.0100,17.0100,17.0100,17.0100,100,0
IDE.US,5,20131119,205500,17.0000,17.0000,17.0000,17.0000,264,0
IDE.US,5,20131119,211000,16.9800,16.9800,16.9800,16.9800,1000,0
IDE.US,5,20131119,213000,17.0200,17.0200,17.0100,17.0100,200,0
IDE.US,5,20131119,213500,16.9700,17.0100,16.9700,16.9900,600,0
IDE.US,5,20131119,214000,16.9600,16.9600,16.9600,16.9600,800,0
IDE.US,5,20131119,215000,17.0100,17.0100,17.0100,17.0100,100,0
IDE.US,5,20131119,215500,17.0000,17.0100,17.0000,17.0100,1560,0
IDE.US,5,20131119,220000,17.0100,17.0100,16.9800,16.9800,500,0
IDE.US,5,20131119,220500,17.0200,17.0200,17.0200,17.0200,197,0
IDE.US,5,20131120,154000,17.0800,17.0800,17.0000,17.0800,500,0
IDE.US,5,20131120,154500,17.0500,17.0500,16.9800,16.9800,1100,0
IDE.US,5,20131120,155000,16.9800,16.9900,16.9800,16.9900,1000,0
IDE.US,5,20131120,155500,17.0200,17.0200,17.0200,17.0200,200,0
IDE.US,5,20131120,160000,17.0100,17.0100,17.0100,17.0100,100,0
IDE.US,5,20131120,160500,17.0200,17.0200,17.0200,17.0200,100,0
IDE.US,5,20131120,161000,17.0200,17.0200,16.9400,17.0100,2380,0
IDE.US,5,20131120,161500,17.0100,17.0100,17.0100,17.0100,500,0
IDE.US,5,20131120,162000,17.0200,17.0200,17.0200,17.0200,201,0
IDE.US,5,20131120,162500,17.0300,17.0500,17.0300,17.0300,775,0
IDE.US,5,20131120,163000,17.0400,17.0400,17.0400,17.0400,500,0
IDE.US,5,20131120,163500,17.0400,17.0400,17.0400,17.0400,100,0
IDE.US,5,20131120,164500,17.0700,17.0700,17.0700,17.0700,153,0
IDE.US,5,20131120,165000,17.0400,17.0400,17.0400,17.0400,200,0
IDE.US,5,20131120,170000,17.0400,17.0400,17.0400,17.0400,217,0
IDE.US,5,20131120,170500,17.0100,17.0100,16.9800,16.9800,334,0
IDE.US,5,20131120,171000,17.0400,17.0500,17.0400,17.0500,200,0
IDE.US,5,20131120,171500,17.0500,17.0500,17.0500,17.0500,100,0
IDE.US,5,20131120,172000,17.0500,17.0500,17.0500,17.0500,200,0
IDE.US,5,20131120,172500,17.0300,17.0300,17.0300,17.0300,100,0
IDE.US,5,20131120,173500,17.0400,17.0400,17.0300,17.0300,200,0
IDE.US,5,20131120,174500,17.0300,17.0300,17.0300,17.0300,200,0
IDE.US,5,20131120,175500,17.0400,17.0400,17.0400,17.0400,200,0
IDE.US,5,20131120,180000,17.0200,17.0200,16.9900,16.9900,500,0
IDE.US,5,20131120,181500,17.0300,17.0300,17.0300,17.0300,100,0
IDE.US,5,20131120,182500,17.0600,17.0600,17.0600,17.0600,100,0
IDE.US,5,20131120,183000,16.9900,17.0300,16.9900,17.0300,200,0
IDE.US,5,20131120,185000,17.0400,17.0400,17.0400,17.0400,180,0
IDE.US,5,20131120,185500,16.9900,16.9900,16.9900,16.9900,650,0
IDE.US,5,20131120,190000,17.0300,17.0300,16.9600,16.9600,1970,0
IDE.US,5,20131120,190500,17.0300,17.0300,17.0300,17.0300,100,0
IDE.US,5,20131120,191500,16.9900,16.9900,16.9900,16.9900,620,0
IDE.US,5,20131120,192000,16.9900,16.9900,16.9700,16.9700,1746,0
IDE.US,5,20131120,192500,16.9700,16.9800,16.9500,16.9600,2636,0
IDE.US,5,20131120,193500,17.0200,17.0300,17.0200,17.0300,200,0
IDE.US,5,20131120,194000,16.9500,16.9500,16.9500,16.9500,220,0
IDE.US,5,20131120,195000,17.0300,17.0300,17.0300,17.0300,200,0
IDE.US,5,20131120,200000,16.9700,17.0300,16.9700,17.0300,200,0
IDE.US,5,20131120,200500,17.0100,17.0100,17.0100,17.0100,1500,0
IDE.US,5,20131120,201000,17.0300,17.0300,17.0300,17.0300,160,0
IDE.US,5,20131120,203500,16.9500,16.9500,16.9500,16.9500,100,0
IDE.US,5,20131120,205500,16.9300,16.9300,16.9000,16.9000,300,0
IDE.US,5,20131120,210000,16.9000,16.9000,16.9000,16.9000,667,0
IDE.US,5,20131120,210500,16.8900,16.8900,16.8900,16.8900,100,0
