<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
UA.US,5,20131112,153500,80.1600,80.1600,79.9700,80.0800,6990,0
UA.US,5,20131112,154000,80.0700,80.5600,80.0700,80.5600,6137,0
UA.US,5,20131112,154500,80.5600,80.5600,80.1900,80.1900,4374,0
UA.US,5,20131112,155000,80.1900,80.2600,80.1300,80.1700,3600,0
UA.US,5,20131112,155500,80.2100,80.2600,80.2100,80.2400,2400,0
UA.US,5,20131112,160000,80.1900,80.1900,79.9700,80.0000,9828,0
UA.US,5,20131112,160500,80.0000,80.0100,79.6000,79.6500,5700,0
UA.US,5,20131112,161000,79.6500,79.8700,79.6500,79.8600,5843,0
UA.US,5,20131112,161500,79.8400,79.9900,79.7900,79.9300,5441,0
UA.US,5,20131112,162000,79.9100,80.0200,79.7300,79.9800,9774,0
UA.US,5,20131112,162500,80.0000,80.0400,79.9400,80.0100,3500,0
UA.US,5,20131112,163000,80.0000,80.0000,79.9400,79.9600,8150,0
UA.US,5,20131112,163500,79.9700,80.2100,79.9700,80.1700,12521,0
UA.US,5,20131112,164000,80.1100,80.1600,80.1000,80.1100,2000,0
UA.US,5,20131112,164500,80.1100,80.2300,80.1100,80.2000,3212,0
UA.US,5,20131112,165000,80.2000,80.3400,80.2000,80.2100,4500,0
UA.US,5,20131112,165500,80.2700,80.3400,80.2100,80.3400,4640,0
UA.US,5,20131112,170000,80.3200,80.3500,80.2000,80.2400,6500,0
UA.US,5,20131112,170500,80.2200,80.3200,80.2200,80.2700,6676,0
UA.US,5,20131112,171000,80.2500,80.2500,80.1100,80.1300,11010,0
UA.US,5,20131112,171500,80.1500,80.2900,80.1500,80.2200,6812,0
UA.US,5,20131112,172000,80.2100,80.3900,80.2100,80.3000,5229,0
UA.US,5,20131112,172500,80.2700,80.3400,80.2400,80.3100,4150,0
UA.US,5,20131112,173000,80.2900,80.4300,80.2900,80.3800,6219,0
UA.US,5,20131112,173500,80.4000,80.6700,80.4000,80.6300,23035,0
UA.US,5,20131112,174000,80.6300,80.6800,80.4100,80.4600,3822,0
UA.US,5,20131112,174500,80.3600,80.5100,80.3400,80.4000,2717,0
UA.US,5,20131112,175000,80.4000,80.4600,80.3200,80.3400,3785,0
UA.US,5,20131112,175500,80.3500,80.4400,80.3200,80.3400,2400,0
UA.US,5,20131112,180000,80.3200,80.3200,80.2500,80.3000,3462,0
UA.US,5,20131112,180500,80.2900,80.2900,80.1600,80.1600,1700,0
UA.US,5,20131112,181000,80.2000,80.2000,80.0000,80.0400,3314,0
UA.US,5,20131112,181500,80.0200,80.1200,80.0100,80.0500,1900,0
UA.US,5,20131112,182000,80.0900,80.2200,80.0800,80.1500,3516,0
UA.US,5,20131112,182500,80.1500,80.2000,80.1000,80.1600,2218,0
UA.US,5,20131112,183000,80.1900,80.2300,80.1300,80.1700,2700,0
UA.US,5,20131112,183500,80.1300,80.2800,80.1000,80.2400,28408,0
UA.US,5,20131112,184000,80.2600,80.2700,80.1400,80.1400,3300,0
UA.US,5,20131112,184500,80.1800,80.2800,80.1700,80.2700,2167,0
UA.US,5,20131112,185000,80.2500,80.2500,80.2100,80.2500,1100,0
UA.US,5,20131112,185500,80.2800,80.2800,80.1800,80.1900,2500,0
UA.US,5,20131112,190000,80.1900,80.2300,80.1900,80.1900,1100,0
UA.US,5,20131112,190500,80.1700,80.2000,80.1200,80.1600,1890,0
UA.US,5,20131112,191000,80.1500,80.2200,80.1200,80.1400,2300,0
UA.US,5,20131112,191500,80.1700,80.2100,80.1200,80.1700,2150,0
UA.US,5,20131112,192000,80.1600,80.2000,80.1300,80.1500,16079,0
UA.US,5,20131112,192500,80.1500,80.1800,80.0700,80.1300,12808,0
UA.US,5,20131112,193000,80.1100,80.1300,80.0300,80.0300,2644,0
UA.US,5,20131112,193500,80.0100,80.0400,79.9300,79.9500,3700,0
UA.US,5,20131112,194000,79.9500,80.0500,79.9100,79.9600,6000,0
UA.US,5,20131112,194500,79.9700,79.9700,79.9100,79.9600,1500,0
UA.US,5,20131112,195000,79.9800,80.0800,79.9800,80.0300,2560,0
UA.US,5,20131112,195500,80.0400,80.1100,80.0100,80.0300,17240,0
UA.US,5,20131112,200000,80.0400,80.0800,80.0400,80.0600,1750,0
UA.US,5,20131112,200500,80.0800,80.1300,80.0600,80.0800,2524,0
UA.US,5,20131112,201000,80.0800,80.0800,80.0200,80.0200,2100,0
UA.US,5,20131112,201500,80.0700,80.0700,79.9800,80.0200,1600,0
UA.US,5,20131112,202000,80.0000,80.0200,79.9500,80.0000,3500,0
UA.US,5,20131112,202500,80.0200,80.0500,79.9800,79.9800,3350,0
UA.US,5,20131112,203000,79.9800,79.9800,79.9200,79.9500,4160,0
UA.US,5,20131112,203500,79.9400,79.9800,79.9100,79.9400,2800,0
UA.US,5,20131112,204000,79.9800,80.0500,79.9700,79.9700,17062,0
UA.US,5,20131112,204500,79.9600,79.9800,79.9400,79.9600,3400,0
UA.US,5,20131112,205000,79.9500,80.0100,79.9000,79.9900,17750,0
UA.US,5,20131112,205500,80.0200,80.0200,79.9700,79.9900,1950,0
UA.US,5,20131112,210000,79.9800,80.1700,79.9800,80.1500,3404,0
UA.US,5,20131112,210500,80.1800,80.2300,80.0700,80.1300,28434,0
UA.US,5,20131112,211000,80.1200,80.1300,80.0900,80.1000,4600,0
UA.US,5,20131112,211500,80.1000,80.1000,80.0100,80.0100,9870,0
UA.US,5,20131112,212000,80.0100,80.0800,80.0100,80.0700,5600,0
UA.US,5,20131112,212500,80.0700,80.0900,80.0000,80.0100,7953,0
UA.US,5,20131112,213000,80.0300,80.0300,79.9000,79.9000,11638,0
UA.US,5,20131112,213500,79.9200,80.0400,79.9000,80.0000,11634,0
UA.US,5,20131112,214000,80.0000,80.0800,80.0000,80.0400,10126,0
UA.US,5,20131112,214500,80.0600,80.1200,80.0400,80.0800,12632,0
UA.US,5,20131112,215000,80.0600,80.0700,79.9800,79.9800,14392,0
UA.US,5,20131112,215500,80.0000,80.0300,79.9100,79.9100,16395,0
UA.US,5,20131112,220000,79.9100,80.1400,79.8800,80.0700,36215,0
UA.US,5,20131112,220500,80.0700,80.0700,80.0700,80.0700,23891,0
UA.US,5,20131113,153500,79.9500,79.9700,79.7100,79.8300,4609,0
UA.US,5,20131113,154000,79.9300,80.2000,79.8400,80.1900,7592,0
UA.US,5,20131113,154500,80.3200,80.6400,80.2800,80.3900,10786,0
UA.US,5,20131113,155000,80.3600,80.6800,80.3600,80.5700,8700,0
UA.US,5,20131113,155500,80.5600,80.6000,80.3800,80.4900,4750,0
UA.US,5,20131113,160000,80.5300,80.6500,80.3700,80.6400,11992,0
UA.US,5,20131113,160500,80.6800,80.8000,80.6300,80.7800,11831,0
UA.US,5,20131113,161000,80.7800,80.8000,80.5300,80.6700,5650,0
UA.US,5,20131113,161500,80.7000,80.8900,80.5700,80.8300,5266,0
UA.US,5,20131113,162000,80.8800,80.9600,80.7900,80.8600,4705,0
UA.US,5,20131113,162500,80.9200,81.0000,80.8900,80.9900,5491,0
UA.US,5,20131113,163000,80.9900,81.1700,80.9500,81.0100,16366,0
UA.US,5,20131113,163500,81.0400,81.2100,81.0300,81.2100,24623,0
UA.US,5,20131113,164000,81.2300,81.3300,81.2300,81.3100,22108,0
UA.US,5,20131113,164500,81.2800,81.4700,81.2800,81.4500,6804,0
UA.US,5,20131113,165000,81.4500,81.4700,81.3100,81.3800,5650,0
UA.US,5,20131113,165500,81.4500,81.5500,81.4000,81.4900,20254,0
