<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MTDR.US,5,20131112,153500,20.9500,20.9500,20.7500,20.9200,5313,0
MTDR.US,5,20131112,154000,20.9100,20.9100,20.6600,20.6800,7506,0
MTDR.US,5,20131112,154500,20.6600,20.6600,20.5200,20.5600,6803,0
MTDR.US,5,20131112,155000,20.5400,20.7600,20.5400,20.6500,17375,0
MTDR.US,5,20131112,155500,20.6800,20.6900,20.5500,20.5500,7011,0
MTDR.US,5,20131112,160000,20.5200,20.5500,20.4600,20.4800,8725,0
MTDR.US,5,20131112,160500,20.4900,20.5300,20.3200,20.3300,24801,0
MTDR.US,5,20131112,161000,20.3400,20.3400,20.1700,20.1800,13944,0
MTDR.US,5,20131112,161500,20.1900,20.3100,20.1700,20.2300,27329,0
MTDR.US,5,20131112,162000,20.2100,20.3700,20.1900,20.3000,14940,0
MTDR.US,5,20131112,162500,20.2800,20.3600,20.2600,20.3000,20100,0
MTDR.US,5,20131112,163000,20.2900,20.2900,20.1300,20.1700,9751,0
MTDR.US,5,20131112,163500,20.1800,20.3100,20.1700,20.2800,15410,0
MTDR.US,5,20131112,164000,20.2500,20.2800,20.1700,20.2800,14679,0
MTDR.US,5,20131112,164500,20.2800,20.3000,20.2400,20.2400,5600,0
MTDR.US,5,20131112,165000,20.2400,20.2600,20.1000,20.1000,6360,0
MTDR.US,5,20131112,165500,20.1100,20.2800,20.0900,20.2200,20740,0
MTDR.US,5,20131112,170000,20.2200,20.2200,20.0800,20.1900,26448,0
MTDR.US,5,20131112,170500,20.2000,20.2000,20.0400,20.0600,11319,0
MTDR.US,5,20131112,171000,20.0900,20.2100,20.0400,20.1500,39239,0
MTDR.US,5,20131112,171500,20.1500,20.2300,20.1500,20.2300,6819,0
MTDR.US,5,20131112,172000,20.2700,20.3300,20.2400,20.2700,13201,0
MTDR.US,5,20131112,172500,20.2700,20.2700,20.2400,20.2500,8350,0
MTDR.US,5,20131112,173000,20.2800,20.3200,20.2700,20.3000,4349,0
MTDR.US,5,20131112,173500,20.3200,20.4300,20.3200,20.4000,7400,0
MTDR.US,5,20131112,174000,20.4200,20.4300,20.3800,20.4100,10169,0
MTDR.US,5,20131112,174500,20.3800,20.4400,20.3500,20.4400,7169,0
MTDR.US,5,20131112,175000,20.4100,20.4200,20.3500,20.3600,11754,0
MTDR.US,5,20131112,175500,20.3600,20.4000,20.3500,20.3800,3223,0
MTDR.US,5,20131112,180000,20.3800,20.4400,20.3700,20.4400,2301,0
MTDR.US,5,20131112,180500,20.3900,20.5100,20.3600,20.4900,56186,0
MTDR.US,5,20131112,181000,20.5000,20.5100,20.3700,20.3900,8200,0
MTDR.US,5,20131112,181500,20.3900,20.4700,20.3900,20.4500,12000,0
MTDR.US,5,20131112,182000,20.4300,20.4700,20.4200,20.4700,3000,0
MTDR.US,5,20131112,182500,20.4500,20.4600,20.4100,20.4200,7523,0
MTDR.US,5,20131112,183000,20.4100,20.4500,20.4000,20.4200,11180,0
MTDR.US,5,20131112,183500,20.4200,20.5000,20.4100,20.4800,9448,0
MTDR.US,5,20131112,184000,20.4900,20.5800,20.4600,20.5600,9607,0
MTDR.US,5,20131112,184500,20.5400,20.5500,20.4800,20.5500,4314,0
MTDR.US,5,20131112,185000,20.5300,20.5600,20.5200,20.5200,5000,0
MTDR.US,5,20131112,185500,20.5000,20.5700,20.5000,20.5200,3500,0
MTDR.US,5,20131112,190000,20.5100,20.5500,20.5000,20.5300,20662,0
MTDR.US,5,20131112,190500,20.5400,20.5400,20.5100,20.5200,4800,0
MTDR.US,5,20131112,191000,20.5400,20.5400,20.4800,20.4800,2315,0
MTDR.US,5,20131112,191500,20.4800,20.4800,20.4200,20.4400,5430,0
MTDR.US,5,20131112,192000,20.4400,20.4400,20.4100,20.4100,3041,0
MTDR.US,5,20131112,192500,20.4100,20.4500,20.3900,20.4300,10300,0
MTDR.US,5,20131112,193000,20.4100,20.4500,20.3900,20.3900,6486,0
MTDR.US,5,20131112,193500,20.4000,20.4300,20.3800,20.3900,6121,0
MTDR.US,5,20131112,194000,20.3700,20.3700,20.2300,20.2400,13161,0
MTDR.US,5,20131112,194500,20.2600,20.2600,20.2100,20.2100,11625,0
MTDR.US,5,20131112,195000,20.2100,20.2400,20.2100,20.2200,6150,0
MTDR.US,5,20131112,195500,20.2300,20.2300,20.1300,20.1500,15473,0
MTDR.US,5,20131112,200000,20.1800,20.1800,20.1100,20.1600,12856,0
