<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DY.US,5,20131112,153500,29.3500,29.3500,28.9700,28.9700,300,0
DY.US,5,20131112,155000,29.0600,29.0600,29.0600,29.0600,100,0
DY.US,5,20131112,155500,29.2100,29.2300,29.1700,29.1700,1780,0
DY.US,5,20131112,160000,29.1800,29.1800,29.0100,29.0900,6411,0
DY.US,5,20131112,160500,29.0800,29.1300,29.0000,29.1300,1915,0
DY.US,5,20131112,161000,29.1200,29.1200,29.1200,29.1200,300,0
DY.US,5,20131112,161500,29.1000,29.1200,29.1000,29.1200,300,0
DY.US,5,20131112,162000,29.1000,29.1600,29.1000,29.1300,800,0
DY.US,5,20131112,162500,29.1300,29.1300,29.1300,29.1300,100,0
DY.US,5,20131112,163500,29.1900,29.1900,29.1900,29.1900,100,0
DY.US,5,20131112,164500,29.1700,29.1800,29.1500,29.1800,300,0
DY.US,5,20131112,170000,29.1500,29.1500,29.1500,29.1500,300,0
DY.US,5,20131112,171500,29.1700,29.1700,29.1700,29.1700,100,0
DY.US,5,20131112,172000,29.1900,29.1900,29.1900,29.1900,100,0
DY.US,5,20131112,172500,29.2100,29.3000,29.2100,29.3000,400,0
DY.US,5,20131112,174000,29.3100,29.3100,29.2500,29.2500,400,0
DY.US,5,20131112,175000,29.2100,29.2200,29.2000,29.2000,500,0
DY.US,5,20131112,175500,29.1800,29.1800,29.0900,29.0900,550,0
DY.US,5,20131112,180000,29.1700,29.1700,29.1700,29.1700,100,0
DY.US,5,20131112,180500,29.1600,29.1600,29.1600,29.1600,200,0
DY.US,5,20131112,181000,29.1600,29.1600,29.1400,29.1400,700,0
DY.US,5,20131112,181500,29.1000,29.1400,29.1000,29.1100,300,0
DY.US,5,20131112,182000,29.1600,29.1600,29.1600,29.1600,100,0
DY.US,5,20131112,182500,29.1200,29.1300,29.0500,29.0900,1100,0
