<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ETO.US,5,20131112,153500,23.6300,23.6500,23.6300,23.6500,1089,0
ETO.US,5,20131112,155000,23.7500,23.7500,23.7500,23.7500,790,0
ETO.US,5,20131112,160500,23.7600,23.7700,23.7000,23.7700,3300,0
ETO.US,5,20131112,162000,23.7400,23.7400,23.7400,23.7400,184,0
ETO.US,5,20131112,163500,23.7600,23.7600,23.7500,23.7500,400,0
ETO.US,5,20131112,170000,23.7800,23.7800,23.7800,23.7800,200,0
ETO.US,5,20131112,172000,23.7200,23.7200,23.7200,23.7200,100,0
ETO.US,5,20131112,174000,23.7400,23.7400,23.7400,23.7400,558,0
ETO.US,5,20131112,174500,23.7000,23.7000,23.6500,23.6500,2607,0
ETO.US,5,20131112,175000,23.6900,23.7000,23.6900,23.7000,5202,0
ETO.US,5,20131112,180000,23.6900,23.6900,23.6900,23.6900,200,0
ETO.US,5,20131112,181500,23.7000,23.7000,23.7000,23.7000,700,0
ETO.US,5,20131112,182000,23.7000,23.7000,23.7000,23.7000,200,0
ETO.US,5,20131112,182500,23.7000,23.7000,23.7000,23.7000,200,0
ETO.US,5,20131112,183000,23.7000,23.7000,23.7000,23.7000,200,0
ETO.US,5,20131112,183500,23.7000,23.7000,23.7000,23.7000,100,0
ETO.US,5,20131112,184000,23.7000,23.7000,23.7000,23.7000,200,0
ETO.US,5,20131112,184500,23.7000,23.7000,23.7000,23.7000,200,0
ETO.US,5,20131112,185000,23.7000,23.7000,23.7000,23.7000,100,0
ETO.US,5,20131112,185500,23.7000,23.7000,23.7000,23.7000,200,0
ETO.US,5,20131112,190000,23.7000,23.7000,23.7000,23.7000,200,0
ETO.US,5,20131112,190500,23.7000,23.7000,23.7000,23.7000,100,0
ETO.US,5,20131112,191000,23.7000,23.7000,23.7000,23.7000,200,0
ETO.US,5,20131112,191500,23.7000,23.7000,23.7000,23.7000,200,0
ETO.US,5,20131112,192000,23.7000,23.7000,23.7000,23.7000,1100,0
ETO.US,5,20131112,192500,23.7000,23.7000,23.7000,23.7000,200,0
ETO.US,5,20131112,193000,23.6400,23.7000,23.6400,23.7000,300,0
ETO.US,5,20131112,193500,23.7000,23.7000,23.7000,23.7000,100,0
ETO.US,5,20131112,194000,23.7000,23.7000,23.7000,23.7000,200,0
ETO.US,5,20131112,194500,23.7000,23.7000,23.7000,23.7000,200,0
ETO.US,5,20131112,195000,23.7000,23.7000,23.7000,23.7000,200,0
ETO.US,5,20131112,195500,23.7000,23.7000,23.7000,23.7000,200,0
ETO.US,5,20131112,200000,23.7000,23.7000,23.7000,23.7000,100,0
ETO.US,5,20131112,200500,23.7000,23.7000,23.7000,23.7000,200,0
ETO.US,5,20131112,201000,23.7000,23.7000,23.7000,23.7000,200,0
ETO.US,5,20131112,201500,23.7000,23.7000,23.7000,23.7000,620,0
ETO.US,5,20131112,202000,23.6500,23.7000,23.6500,23.7000,1100,0
ETO.US,5,20131112,202500,23.7000,23.7000,23.7000,23.7000,200,0
ETO.US,5,20131112,203000,23.6800,23.7000,23.6800,23.7000,200,0
ETO.US,5,20131112,203500,23.7000,23.7000,23.7000,23.7000,200,0
ETO.US,5,20131112,204000,23.7000,23.7000,23.7000,23.7000,200,0
ETO.US,5,20131112,204500,23.7400,23.7400,23.7400,23.7400,200,0
ETO.US,5,20131112,205000,23.7300,23.7400,23.7100,23.7400,2165,0
ETO.US,5,20131112,205500,23.6700,23.7600,23.6700,23.7600,300,0
ETO.US,5,20131112,210000,23.7600,23.7600,23.7600,23.7600,200,0
ETO.US,5,20131112,210500,23.7700,23.7700,23.7700,23.7700,200,0
ETO.US,5,20131112,211000,23.8300,23.8300,23.8300,23.8300,200,0
ETO.US,5,20131112,211500,23.8300,23.8300,23.8300,23.8300,200,0
ETO.US,5,20131112,212000,23.8300,23.8300,23.8300,23.8300,100,0
ETO.US,5,20131112,212500,23.8000,23.8000,23.8000,23.8000,100,0
ETO.US,5,20131112,213000,23.8300,23.8300,23.8300,23.8300,700,0
ETO.US,5,20131112,214000,23.8400,23.8400,23.8000,23.8000,722,0
ETO.US,5,20131112,215500,23.8400,23.8800,23.8200,23.8200,3400,0
ETO.US,5,20131112,220000,23.8700,23.8700,23.8700,23.8700,100,0
ETO.US,5,20131113,154500,23.7300,23.7600,23.7300,23.7600,1156,0
ETO.US,5,20131113,155000,23.7600,23.7600,23.7600,23.7600,219,0
ETO.US,5,20131113,155500,23.7500,23.7600,23.7500,23.7600,200,0
ETO.US,5,20131113,160000,23.7400,23.7400,23.7000,23.7000,2075,0
ETO.US,5,20131113,161500,23.7600,23.7600,23.7600,23.7600,300,0
ETO.US,5,20131113,162000,23.7600,23.7600,23.7600,23.7600,300,0
ETO.US,5,20131113,162500,23.7600,23.7600,23.7400,23.7400,500,0
ETO.US,5,20131113,163000,23.7800,23.7800,23.6900,23.6900,1314,0
ETO.US,5,20131113,163500,23.7800,23.7800,23.7700,23.7700,259,0
ETO.US,5,20131113,164000,23.7800,23.7800,23.7800,23.7800,200,0
ETO.US,5,20131113,164500,23.7900,23.8000,23.7900,23.8000,200,0
ETO.US,5,20131113,165000,23.7900,23.7900,23.7900,23.7900,200,0
ETO.US,5,20131113,165500,23.7900,23.8000,23.7900,23.8000,300,0
ETO.US,5,20131113,170000,23.8000,23.8000,23.8000,23.8000,300,0
ETO.US,5,20131113,170500,23.8000,23.8000,23.8000,23.8000,200,0
ETO.US,5,20131113,171000,23.8000,23.8000,23.8000,23.8000,200,0
ETO.US,5,20131113,171500,23.8000,23.8000,23.8000,23.8000,200,0
ETO.US,5,20131113,172000,23.7900,23.8000,23.7900,23.8000,200,0
ETO.US,5,20131113,172500,23.8000,23.8000,23.7800,23.7800,700,0
ETO.US,5,20131113,173000,23.8000,23.8000,23.7500,23.7500,3479,0
ETO.US,5,20131113,174500,23.8000,23.8000,23.7500,23.7600,722,0
ETO.US,5,20131113,175000,23.7900,23.8300,23.7100,23.7900,1798,0
ETO.US,5,20131113,175500,23.8300,23.8300,23.8300,23.8300,350,0
ETO.US,5,20131113,180000,23.8400,23.8400,23.8400,23.8400,100,0
ETO.US,5,20131113,180500,23.8400,23.8400,23.8400,23.8400,100,0
ETO.US,5,20131113,181000,23.8400,23.8400,23.8400,23.8400,100,0
ETO.US,5,20131113,181500,23.8400,23.8400,23.8400,23.8400,200,0
ETO.US,5,20131113,182000,23.8600,23.8600,23.8400,23.8400,400,0
ETO.US,5,20131113,182500,23.9000,23.9000,23.9000,23.9000,400,0
ETO.US,5,20131113,183000,23.9200,23.9400,23.9200,23.9400,300,0
ETO.US,5,20131113,183500,23.9400,23.9400,23.9300,23.9300,400,0
ETO.US,5,20131113,184000,23.9300,23.9300,23.9300,23.9300,400,0
ETO.US,5,20131113,184500,23.9300,23.9300,23.9300,23.9300,1175,0
ETO.US,5,20131113,185000,23.9300,23.9400,23.9300,23.9400,1337,0
ETO.US,5,20131113,185500,23.9400,23.9400,23.9400,23.9400,100,0
ETO.US,5,20131113,190000,23.9400,23.9400,23.8400,23.8500,2100,0
ETO.US,5,20131113,190500,23.9500,23.9600,23.9500,23.9500,1381,0
ETO.US,5,20131113,191500,23.9500,23.9500,23.9500,23.9500,2800,0
ETO.US,5,20131113,192000,23.9700,23.9700,23.9700,23.9700,200,0
ETO.US,5,20131113,192500,23.9700,23.9700,23.9700,23.9700,100,0
ETO.US,5,20131113,193000,23.9800,23.9800,23.9800,23.9800,100,0
ETO.US,5,20131113,194000,23.9700,23.9700,23.9700,23.9700,100,0
ETO.US,5,20131113,194500,23.9800,23.9900,23.9700,23.9700,600,0
ETO.US,5,20131113,195000,23.9800,23.9900,23.9800,23.9900,200,0
ETO.US,5,20131113,195500,23.9900,23.9900,23.9900,23.9900,100,0
ETO.US,5,20131113,200000,24.0000,24.0000,24.0000,24.0000,200,0
ETO.US,5,20131113,200500,24.0000,24.0000,24.0000,24.0000,100,0
ETO.US,5,20131113,201000,24.0000,24.0000,24.0000,24.0000,100,0
ETO.US,5,20131113,201500,24.0000,24.0300,24.0000,24.0000,300,0
ETO.US,5,20131113,202000,24.0200,24.0200,24.0200,24.0200,200,0
ETO.US,5,20131113,202500,24.0300,24.0300,24.0300,24.0300,100,0
