<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NFX.US,5,20131112,153500,29.7700,29.7800,29.6900,29.6900,3000,0
NFX.US,5,20131112,154000,29.6900,29.7700,29.5100,29.7600,25996,0
NFX.US,5,20131112,154500,29.7500,29.8000,29.6500,29.7800,21072,0
NFX.US,5,20131112,155000,29.8000,29.9800,29.7500,29.8700,12577,0
NFX.US,5,20131112,155500,29.8900,29.8900,29.7700,29.8300,60352,0
NFX.US,5,20131112,160000,29.8300,29.8700,29.7800,29.8600,15750,0
NFX.US,5,20131112,160500,29.8600,29.8900,29.7300,29.7600,23053,0
NFX.US,5,20131112,161000,29.7600,29.7700,29.7100,29.7300,62929,0
NFX.US,5,20131112,161500,29.7300,29.9000,29.7300,29.8200,17993,0
NFX.US,5,20131112,162000,29.8100,29.9100,29.7800,29.8900,13917,0
NFX.US,5,20131112,162500,29.8800,29.9000,29.7700,29.8200,35174,0
NFX.US,5,20131112,163000,29.8400,29.8500,29.8000,29.8300,26000,0
NFX.US,5,20131112,163500,29.8300,29.8700,29.7000,29.7000,40721,0
NFX.US,5,20131112,164000,29.7000,29.7200,29.6500,29.6600,19200,0
NFX.US,5,20131112,164500,29.6700,29.7200,29.6100,29.7000,19764,0
NFX.US,5,20131112,165000,29.6800,29.7100,29.6500,29.6900,10866,0
NFX.US,5,20131112,165500,29.6900,29.6900,29.6200,29.6300,9100,0
NFX.US,5,20131112,170000,29.6300,29.6700,29.6200,29.6400,12338,0
NFX.US,5,20131112,170500,29.6400,29.6400,29.5400,29.6000,31428,0
NFX.US,5,20131112,171000,29.5800,29.6600,29.5700,29.6100,12019,0
NFX.US,5,20131112,171500,29.6000,29.7000,29.6000,29.6600,10867,0
NFX.US,5,20131112,172000,29.6700,29.7800,29.6700,29.7600,16514,0
NFX.US,5,20131112,172500,29.7600,29.8000,29.7100,29.7700,35479,0
NFX.US,5,20131112,173000,29.7700,29.8000,29.7400,29.7800,8001,0
NFX.US,5,20131112,173500,29.7800,29.8600,29.7800,29.8400,18836,0
NFX.US,5,20131112,174000,29.8300,29.8300,29.7300,29.7300,14161,0
NFX.US,5,20131112,174500,29.7400,29.7900,29.7200,29.7400,18265,0
NFX.US,5,20131112,175000,29.7400,29.7700,29.7100,29.7600,24310,0
NFX.US,5,20131112,175500,29.7600,29.8000,29.7500,29.7600,10500,0
NFX.US,5,20131112,180000,29.7600,29.7900,29.7400,29.7700,8717,0
NFX.US,5,20131112,180500,29.7500,29.7900,29.7400,29.7700,32173,0
NFX.US,5,20131112,181000,29.7600,29.7700,29.6500,29.6500,13483,0
NFX.US,5,20131112,181500,29.6500,29.6700,29.6100,29.6100,11100,0
NFX.US,5,20131112,182000,29.6000,29.6600,29.5900,29.6400,39496,0
NFX.US,5,20131112,182500,29.6300,29.6800,29.6200,29.6300,18199,0
NFX.US,5,20131112,183000,29.6300,29.6400,29.5800,29.6200,11233,0
NFX.US,5,20131112,183500,29.6100,29.6900,29.6100,29.6900,10047,0
NFX.US,5,20131112,184000,29.7000,29.7200,29.6500,29.7100,15895,0
NFX.US,5,20131112,184500,29.7000,29.7600,29.7000,29.7300,30304,0
NFX.US,5,20131112,185000,29.7300,29.8100,29.7300,29.8100,28494,0
NFX.US,5,20131112,185500,29.8000,29.8600,29.7900,29.8400,10882,0
NFX.US,5,20131112,190000,29.8400,29.8400,29.7100,29.7200,13788,0
NFX.US,5,20131112,190500,29.7100,29.7500,29.7100,29.7200,29163,0
NFX.US,5,20131112,191000,29.7300,29.7500,29.7000,29.7400,8300,0
NFX.US,5,20131112,191500,29.7400,29.7600,29.7300,29.7500,8512,0
NFX.US,5,20131112,192000,29.7300,29.7700,29.7100,29.7600,9500,0
NFX.US,5,20131112,192500,29.7700,29.7800,29.7400,29.7700,11400,0
NFX.US,5,20131112,193000,29.7700,29.7800,29.7200,29.7200,11500,0
NFX.US,5,20131112,193500,29.7300,29.7400,29.6800,29.6900,8868,0
NFX.US,5,20131112,194000,29.6900,29.6900,29.5500,29.5700,18434,0
NFX.US,5,20131112,194500,29.5700,29.6200,29.5300,29.6100,13675,0
NFX.US,5,20131112,195000,29.6200,29.6900,29.6100,29.6900,8452,0
NFX.US,5,20131112,195500,29.6800,29.6800,29.6500,29.6800,7746,0
NFX.US,5,20131112,200000,29.6800,29.6900,29.6300,29.6300,12110,0
NFX.US,5,20131112,200500,29.6400,29.7000,29.6300,29.6600,11100,0
NFX.US,5,20131112,201000,29.6600,29.6700,29.6500,29.6600,8865,0
NFX.US,5,20131112,201500,29.6600,29.6700,29.5900,29.6100,24527,0
NFX.US,5,20131112,202000,29.6100,29.6400,29.5400,29.6200,25645,0
NFX.US,5,20131112,202500,29.6300,29.6400,29.5600,29.5700,10833,0
NFX.US,5,20131112,203000,29.5800,29.5900,29.5000,29.5000,15780,0
NFX.US,5,20131112,203500,29.5000,29.5600,29.5000,29.5500,14720,0
NFX.US,5,20131112,204000,29.5500,29.6600,29.5500,29.6300,22929,0
NFX.US,5,20131112,204500,29.6300,29.6700,29.6100,29.6300,34685,0
NFX.US,5,20131112,205000,29.6300,29.6700,29.5800,29.6700,34122,0
NFX.US,5,20131112,205500,29.6700,29.6700,29.5900,29.6100,29821,0
NFX.US,5,20131112,210000,29.6200,29.7200,29.6200,29.6700,25290,0
NFX.US,5,20131112,210500,29.6700,29.7000,29.6700,29.6800,28425,0
NFX.US,5,20131112,211000,29.6900,29.7000,29.6600,29.7000,15433,0
NFX.US,5,20131112,211500,29.7000,29.7300,29.6800,29.7000,29412,0
NFX.US,5,20131112,212000,29.6900,29.7200,29.6800,29.6800,16811,0
NFX.US,5,20131112,212500,29.6700,29.7000,29.6300,29.6600,37478,0
NFX.US,5,20131112,213000,29.6500,29.6600,29.6100,29.6400,39811,0
NFX.US,5,20131112,213500,29.6500,29.6800,29.6300,29.6500,27090,0
NFX.US,5,20131112,214000,29.6500,29.6700,29.6200,29.6400,34678,0
NFX.US,5,20131112,214500,29.6400,29.7000,29.6400,29.7000,34649,0
NFX.US,5,20131112,215000,29.6900,29.7000,29.6300,29.6900,62009,0
NFX.US,5,20131112,215500,29.6900,29.6900,29.6000,29.6100,66715,0
NFX.US,5,20131112,220000,29.6100,29.6300,29.5800,29.6000,172912,0
NFX.US,5,20131112,220500,29.5900,29.5900,29.5900,29.5900,126514,0
NFX.US,5,20131113,153500,29.2800,29.4500,29.2800,29.3300,18561,0
NFX.US,5,20131113,154000,29.3400,29.4100,29.3400,29.3600,8000,0
NFX.US,5,20131113,154500,29.3700,29.4300,29.3300,29.4200,20851,0
NFX.US,5,20131113,155000,29.4400,29.5200,29.3700,29.4900,15403,0
NFX.US,5,20131113,155500,29.5000,29.5000,29.3700,29.4800,15803,0
NFX.US,5,20131113,160000,29.5000,29.6400,29.4800,29.6400,18380,0
NFX.US,5,20131113,160500,29.6300,29.7200,29.5700,29.6200,19393,0
NFX.US,5,20131113,161000,29.6300,29.6500,29.5200,29.5400,28596,0
NFX.US,5,20131113,161500,29.5300,29.6400,29.4500,29.6100,24700,0
NFX.US,5,20131113,162000,29.6200,29.6600,29.5700,29.6600,38996,0
NFX.US,5,20131113,162500,29.6600,29.7200,29.6600,29.6900,21490,0
NFX.US,5,20131113,163000,29.7000,29.7300,29.6700,29.6800,34128,0
NFX.US,5,20131113,163500,29.6700,29.6700,29.6000,29.6100,13632,0
NFX.US,5,20131113,164000,29.6200,29.7200,29.6000,29.7200,25154,0
NFX.US,5,20131113,164500,29.7200,29.7600,29.6700,29.7300,15112,0
NFX.US,5,20131113,165000,29.7500,29.7500,29.7100,29.7200,9121,0
NFX.US,5,20131113,165500,29.7200,29.7200,29.6600,29.6600,9100,0
NFX.US,5,20131113,170000,29.6600,29.6600,29.5600,29.5800,19712,0
NFX.US,5,20131113,170500,29.5900,29.6000,29.5800,29.6000,6903,0
NFX.US,5,20131113,171000,29.6100,29.6100,29.5300,29.5700,11099,0
NFX.US,5,20131113,171500,29.5600,29.6300,29.5500,29.6300,17990,0
NFX.US,5,20131113,172000,29.6300,29.6300,29.5500,29.5500,12263,0
NFX.US,5,20131113,172500,29.5500,29.6400,29.5300,29.5300,14605,0
NFX.US,5,20131113,173000,29.5100,29.5100,29.4600,29.4700,14318,0
NFX.US,5,20131113,173500,29.4800,29.5100,29.4600,29.4700,16687,0
NFX.US,5,20131113,174000,29.4700,29.4700,29.3700,29.4100,12510,0
NFX.US,5,20131113,174500,29.4000,29.4400,29.3900,29.4100,8899,0
NFX.US,5,20131113,175000,29.4100,29.4600,29.3700,29.3700,26631,0
NFX.US,5,20131113,175500,29.3700,29.3900,29.3400,29.3600,41054,0
NFX.US,5,20131113,180000,29.3600,29.3600,29.3300,29.3300,21671,0
NFX.US,5,20131113,180500,29.3400,29.3900,29.3200,29.3400,50867,0
NFX.US,5,20131113,181000,29.3300,29.3300,29.2800,29.3000,14424,0
NFX.US,5,20131113,181500,29.2900,29.3500,29.2900,29.3300,10792,0
NFX.US,5,20131113,182000,29.3300,29.3800,29.3100,29.3300,29369,0
NFX.US,5,20131113,182500,29.3400,29.5100,29.3400,29.4400,50332,0
NFX.US,5,20131113,183000,29.4500,29.5200,29.4200,29.4900,41528,0
NFX.US,5,20131113,183500,29.5000,29.5400,29.4600,29.4800,36562,0
NFX.US,5,20131113,184000,29.4700,29.5200,29.4700,29.4800,10579,0
NFX.US,5,20131113,184500,29.4900,29.5400,29.4700,29.5200,48182,0
NFX.US,5,20131113,185000,29.5200,29.5400,29.4600,29.5200,14445,0
NFX.US,5,20131113,185500,29.5100,29.5200,29.4700,29.5000,12465,0
NFX.US,5,20131113,190000,29.5000,29.5200,29.4700,29.4700,6588,0
NFX.US,5,20131113,190500,29.4800,29.4900,29.4400,29.4500,13488,0
NFX.US,5,20131113,191000,29.4400,29.4400,29.3900,29.4200,12414,0
NFX.US,5,20131113,191500,29.4200,29.4200,29.3800,29.4100,21754,0
NFX.US,5,20131113,192000,29.4300,29.4300,29.3800,29.3900,7618,0
NFX.US,5,20131113,192500,29.3900,29.4300,29.3700,29.4100,11053,0
NFX.US,5,20131113,193000,29.4100,29.4600,29.3800,29.4600,15112,0
NFX.US,5,20131113,193500,29.4600,29.5100,29.4400,29.5000,69217,0
NFX.US,5,20131113,194000,29.5200,29.5400,29.4800,29.5100,35672,0
NFX.US,5,20131113,194500,29.5100,29.5500,29.5100,29.5300,13662,0
NFX.US,5,20131113,195000,29.5300,29.6200,29.5300,29.6100,16300,0
NFX.US,5,20131113,195500,29.6100,29.6400,29.5900,29.6200,21477,0
NFX.US,5,20131113,200000,29.6300,29.6800,29.6300,29.6600,23240,0
NFX.US,5,20131113,200500,29.6600,29.6900,29.6300,29.6800,19969,0
NFX.US,5,20131113,201000,29.6700,29.7000,29.5900,29.6100,24337,0
NFX.US,5,20131113,201500,29.6100,29.6300,29.5500,29.5600,57796,0
NFX.US,5,20131113,202000,29.5600,29.5700,29.4700,29.4800,9251,0
NFX.US,5,20131113,202500,29.4900,29.5500,29.4800,29.4900,21396,0
NFX.US,5,20131113,203000,29.4900,29.5400,29.4900,29.5200,59718,0
NFX.US,5,20131113,203500,29.5100,29.5200,29.4700,29.4700,17113,0
NFX.US,5,20131113,204000,29.4600,29.4700,29.3900,29.3900,18063,0
NFX.US,5,20131113,204500,29.3900,29.4200,29.3700,29.3700,13821,0
NFX.US,5,20131113,205000,29.3700,29.3800,29.3600,29.3800,15461,0
NFX.US,5,20131113,205500,29.3700,29.4200,29.3600,29.3900,26412,0
NFX.US,5,20131113,210000,29.3900,29.4100,29.3700,29.3800,17721,0
NFX.US,5,20131113,210500,29.3700,29.4100,29.3700,29.4000,20300,0
NFX.US,5,20131113,211000,29.4000,29.4100,29.3900,29.3900,17100,0
NFX.US,5,20131113,211500,29.3900,29.4000,29.3400,29.3400,27780,0
NFX.US,5,20131113,212000,29.3300,29.3700,29.3300,29.3600,25881,0
NFX.US,5,20131113,212500,29.3500,29.3800,29.3300,29.3800,30274,0
NFX.US,5,20131113,213000,29.3800,29.3900,29.3400,29.3600,41937,0
NFX.US,5,20131113,213500,29.3700,29.4300,29.3400,29.4200,38338,0
NFX.US,5,20131113,214000,29.4200,29.4900,29.4200,29.4800,32181,0
NFX.US,5,20131113,214500,29.4800,29.5500,29.4800,29.5100,37141,0
NFX.US,5,20131113,215000,29.5100,29.6200,29.5100,29.5900,81226,0
NFX.US,5,20131113,215500,29.5800,29.5800,29.5400,29.5500,52273,0
NFX.US,5,20131113,220000,29.5600,29.6200,29.5600,29.6100,119309,0
NFX.US,5,20131113,220500,29.6000,29.6100,29.6000,29.6100,97466,0
NFX.US,5,20131114,153500,29.5600,29.6400,29.3800,29.4600,5190,0
NFX.US,5,20131114,154000,29.5000,29.6600,29.4900,29.6200,10635,0
NFX.US,5,20131114,154500,29.6200,29.6300,29.4600,29.5100,12829,0
NFX.US,5,20131114,155000,29.5300,29.5900,29.5000,29.5100,16571,0
NFX.US,5,20131114,155500,29.5000,29.6300,29.4900,29.6100,17477,0
NFX.US,5,20131114,160000,29.6200,29.6300,29.5000,29.5900,24704,0
NFX.US,5,20131114,160500,29.5900,29.5900,29.4800,29.5500,19209,0
NFX.US,5,20131114,161000,29.5400,29.5400,29.3800,29.3800,9236,0
NFX.US,5,20131114,161500,29.3900,29.5400,29.3900,29.5400,7875,0
