<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DDF.US,5,20131112,171000,9.3800,9.3800,9.3300,9.3300,446,0
DDF.US,5,20131112,171500,9.3500,9.3500,9.3500,9.3500,500,0
DDF.US,5,20131112,172000,9.3300,9.3900,9.3300,9.3600,5400,0
DDF.US,5,20131112,172500,9.3800,9.4000,9.3500,9.3500,15600,0
DDF.US,5,20131112,173000,9.3500,9.3800,9.3500,9.3800,4000,0
DDF.US,5,20131112,174500,9.3300,9.3500,9.3200,9.3500,700,0
DDF.US,5,20131112,175000,9.3400,9.4000,9.3400,9.3700,9000,0
DDF.US,5,20131112,175500,9.3700,9.3700,9.3700,9.3700,800,0
DDF.US,5,20131112,182000,9.3500,9.3500,9.3500,9.3500,700,0
DDF.US,5,20131112,182500,9.3600,9.3600,9.3500,9.3600,1100,0
DDF.US,5,20131112,184500,9.3200,9.3200,9.3200,9.3200,150,0
DDF.US,5,20131112,190000,9.3600,9.3600,9.3500,9.3500,1400,0
DDF.US,5,20131112,193500,9.3000,9.3000,9.3000,9.3000,100,0
DDF.US,5,20131112,204000,9.3300,9.3700,9.3300,9.3500,3300,0
DDF.US,5,20131112,204500,9.3500,9.3500,9.3300,9.3300,2400,0
DDF.US,5,20131112,205000,9.3300,9.3300,9.3300,9.3300,800,0
DDF.US,5,20131112,205500,9.3200,9.3200,9.3200,9.3200,100,0
DDF.US,5,20131112,210000,9.3400,9.3600,9.3400,9.3500,1300,0
DDF.US,5,20131112,210500,9.3300,9.3300,9.3300,9.3300,300,0
DDF.US,5,20131112,212000,9.3200,9.3200,9.3200,9.3200,200,0
DDF.US,5,20131112,215500,9.3000,9.3000,9.3000,9.3000,1700,0
DDF.US,5,20131112,220000,9.3100,9.3100,9.3100,9.3100,100,0
DDF.US,5,20131113,154000,9.2900,9.2900,9.2900,9.2900,200,0
DDF.US,5,20131113,155000,9.2000,9.2000,9.2000,9.2000,277,0
DDF.US,5,20131113,155500,9.2100,9.2100,9.2100,9.2100,300,0
