<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BFZ.US,5,20131113,184000,13.7600,13.7600,13.7600,13.7600,100,0
BFZ.US,5,20131113,184500,13.7500,13.7500,13.7500,13.7500,200,0
BFZ.US,5,20131113,185000,13.7500,13.7500,13.7500,13.7500,100,0
BFZ.US,5,20131113,185500,13.7500,13.7500,13.7500,13.7500,200,0
BFZ.US,5,20131113,190000,13.7500,13.7500,13.7500,13.7500,100,0
BFZ.US,5,20131113,190500,13.7900,13.7900,13.7900,13.7900,200,0
BFZ.US,5,20131113,191000,13.7900,13.7900,13.7900,13.7900,100,0
BFZ.US,5,20131113,191500,13.7900,13.7900,13.7900,13.7900,200,0
BFZ.US,5,20131113,192000,13.7900,13.7900,13.7900,13.7900,100,0
BFZ.US,5,20131113,192500,13.7900,13.8000,13.7900,13.8000,2200,0
BFZ.US,5,20131113,193000,13.7900,13.7900,13.7900,13.7900,200,0
BFZ.US,5,20131113,193500,13.7900,13.7900,13.7900,13.7900,100,0
BFZ.US,5,20131113,194000,13.7900,13.7900,13.7900,13.7900,200,0
BFZ.US,5,20131113,194500,13.7900,13.7900,13.7900,13.7900,100,0
BFZ.US,5,20131113,195000,13.8100,13.8100,13.8100,13.8100,110,0
BFZ.US,5,20131113,201000,13.7900,13.7900,13.7900,13.7900,3500,0
BFZ.US,5,20131113,202500,13.7900,13.7900,13.7900,13.7900,1000,0
BFZ.US,5,20131113,203500,13.7900,13.7900,13.7900,13.7900,400,0
BFZ.US,5,20131113,204000,13.8100,13.8100,13.8100,13.8100,338,0
BFZ.US,5,20131113,204500,13.7900,13.7900,13.7900,13.7900,2075,0
BFZ.US,5,20131113,210500,13.8100,13.8100,13.8100,13.8100,2855,0
BFZ.US,5,20131113,211000,13.7900,13.7900,13.7900,13.7900,400,0
BFZ.US,5,20131113,212000,13.8100,13.8100,13.8100,13.8100,558,0
BFZ.US,5,20131113,215500,13.8000,13.8000,13.7900,13.7900,6000,0
BFZ.US,5,20131113,220000,13.8000,13.8000,13.7900,13.7900,2480,0
BFZ.US,5,20131114,153500,13.7700,13.7700,13.7700,13.7700,200,0
BFZ.US,5,20131114,154000,13.7700,13.7700,13.7600,13.7600,1100,0
BFZ.US,5,20131114,154500,13.7500,13.7500,13.7500,13.7500,1300,0
BFZ.US,5,20131114,155000,13.7500,13.7700,13.7500,13.7500,3140,0
BFZ.US,5,20131114,155500,13.7500,13.7500,13.7200,13.7200,3420,0
BFZ.US,5,20131114,160000,13.7300,13.7400,13.7200,13.7200,1600,0
BFZ.US,5,20131114,160500,13.7200,13.7500,13.7200,13.7400,1400,0
BFZ.US,5,20131114,161500,13.7300,13.7300,13.7200,13.7200,600,0
BFZ.US,5,20131114,162000,13.7200,13.7500,13.7200,13.7500,7002,0
BFZ.US,5,20131114,162500,13.7400,13.7400,13.7400,13.7400,800,0
BFZ.US,5,20131114,163000,13.7500,13.7500,13.7400,13.7400,300,0
BFZ.US,5,20131114,163500,13.7400,13.7500,13.7400,13.7500,437,0
BFZ.US,5,20131114,164000,13.7500,13.7700,13.7500,13.7700,2300,0
BFZ.US,5,20131114,164500,13.7600,13.7600,13.7600,13.7600,2000,0
BFZ.US,5,20131114,165000,13.7600,13.7700,13.7600,13.7700,400,0
BFZ.US,5,20131114,165500,13.7600,13.7900,13.7600,13.7900,593,0
BFZ.US,5,20131114,170000,13.7800,13.7800,13.7800,13.7800,200,0
BFZ.US,5,20131114,171000,13.7800,13.7800,13.7700,13.7700,600,0
BFZ.US,5,20131114,171500,13.7800,13.7900,13.7600,13.7900,1483,0
BFZ.US,5,20131114,172000,13.7700,13.7700,13.7700,13.7700,806,0
BFZ.US,5,20131114,172500,13.7700,13.7700,13.7700,13.7700,2312,0
BFZ.US,5,20131114,173000,13.7700,13.7900,13.7700,13.7900,2645,0
BFZ.US,5,20131114,173500,13.7900,13.8200,13.7900,13.8200,1800,0
BFZ.US,5,20131114,174000,13.8000,13.8000,13.8000,13.8000,1000,0
BFZ.US,5,20131114,174500,13.8000,13.8000,13.8000,13.8000,100,0
BFZ.US,5,20131114,175000,13.8000,13.8000,13.8000,13.8000,200,0
BFZ.US,5,20131114,175500,13.8000,13.8000,13.8000,13.8000,200,0
BFZ.US,5,20131114,180000,13.8200,13.8200,13.8200,13.8200,200,0
BFZ.US,5,20131114,181000,13.8200,13.8200,13.8000,13.8000,900,0
BFZ.US,5,20131114,182000,13.8000,13.8100,13.8000,13.8100,400,0
BFZ.US,5,20131114,182500,13.8100,13.8100,13.8100,13.8100,1000,0
BFZ.US,5,20131114,183000,13.8000,13.8000,13.8000,13.8000,1200,0
BFZ.US,5,20131114,184000,13.8200,13.8200,13.8000,13.8000,1200,0
BFZ.US,5,20131114,185000,13.8000,13.8200,13.8000,13.8200,600,0
BFZ.US,5,20131114,185500,13.8000,13.8000,13.8000,13.8000,200,0
BFZ.US,5,20131114,190000,13.8000,13.8000,13.8000,13.8000,161,0
BFZ.US,5,20131114,190500,13.8100,13.8100,13.8100,13.8100,1000,0
BFZ.US,5,20131114,191000,13.8000,13.8000,13.8000,13.8000,15324,0
BFZ.US,5,20131114,191500,13.8100,13.8200,13.7900,13.7900,8446,0
BFZ.US,5,20131114,192000,13.7900,13.7900,13.7900,13.7900,2600,0
BFZ.US,5,20131114,194500,13.8000,13.8000,13.8000,13.8000,400,0
BFZ.US,5,20131114,195500,13.8000,13.8000,13.8000,13.8000,1100,0
BFZ.US,5,20131114,200500,13.8100,13.8100,13.8100,13.8100,100,0
BFZ.US,5,20131114,201000,13.8100,13.8100,13.8100,13.8100,300,0
BFZ.US,5,20131114,201500,13.8100,13.8200,13.8100,13.8200,400,0
BFZ.US,5,20131114,202000,13.8200,13.8200,13.8200,13.8200,200,0
BFZ.US,5,20131114,202500,13.8200,13.8200,13.8100,13.8100,200,0
BFZ.US,5,20131114,203000,13.8100,13.8100,13.8100,13.8100,200,0
BFZ.US,5,20131114,203500,13.8100,13.8100,13.8100,13.8100,200,0
BFZ.US,5,20131114,204000,13.8100,13.8100,13.8100,13.8100,200,0
BFZ.US,5,20131114,204500,13.8100,13.8100,13.8100,13.8100,100,0
BFZ.US,5,20131114,205000,13.8100,13.8100,13.8100,13.8100,100,0
BFZ.US,5,20131114,205500,13.8100,13.8100,13.8100,13.8100,100,0
BFZ.US,5,20131114,210000,13.8100,13.8100,13.8100,13.8100,100,0
BFZ.US,5,20131114,210500,13.8100,13.8100,13.8100,13.8100,100,0
BFZ.US,5,20131114,211000,13.8100,13.8100,13.8000,13.8000,200,0
BFZ.US,5,20131114,211500,13.8000,13.8100,13.8000,13.8100,200,0
BFZ.US,5,20131114,212000,13.8000,13.8100,13.8000,13.8000,700,0
BFZ.US,5,20131114,212500,13.8000,13.8000,13.7800,13.7800,8822,0
BFZ.US,5,20131114,213000,13.7800,13.7800,13.7700,13.7700,1370,0
BFZ.US,5,20131114,213500,13.7700,13.7700,13.7700,13.7700,1000,0
BFZ.US,5,20131114,214000,13.7700,13.7700,13.7700,13.7700,200,0
BFZ.US,5,20131114,214500,13.7700,13.7700,13.7700,13.7700,400,0
BFZ.US,5,20131114,215000,13.7700,13.8000,13.7700,13.8000,3200,0
BFZ.US,5,20131114,215500,13.7800,13.7800,13.7700,13.7700,700,0
BFZ.US,5,20131114,220000,13.7700,13.7900,13.7200,13.7200,4189,0
BFZ.US,5,20131115,153500,13.7200,13.7300,13.7200,13.7300,401,0
BFZ.US,5,20131115,154000,13.7200,13.7300,13.7000,13.7000,2500,0
BFZ.US,5,20131115,154500,13.7100,13.7100,13.7000,13.7000,525,0
BFZ.US,5,20131115,155000,13.7000,13.7000,13.7000,13.7000,699,0
BFZ.US,5,20131115,155500,13.7000,13.7000,13.7000,13.7000,3700,0
BFZ.US,5,20131115,160000,13.7000,13.7000,13.6800,13.6800,1900,0
BFZ.US,5,20131115,161000,13.6800,13.7000,13.6800,13.7000,500,0
BFZ.US,5,20131115,162000,13.7100,13.7100,13.7000,13.7000,1830,0
BFZ.US,5,20131115,163000,13.6800,13.6800,13.6800,13.6800,100,0
BFZ.US,5,20131115,164000,13.6700,13.6700,13.6700,13.6700,100,0
BFZ.US,5,20131115,170500,13.6800,13.6800,13.6700,13.6700,500,0
BFZ.US,5,20131115,171500,13.6700,13.6900,13.6700,13.6700,4096,0
BFZ.US,5,20131115,172000,13.6900,13.7000,13.6700,13.6700,2206,0
BFZ.US,5,20131115,172500,13.6600,13.6800,13.6600,13.6600,1200,0
BFZ.US,5,20131115,173000,13.6600,13.6600,13.6600,13.6600,1200,0
BFZ.US,5,20131115,173500,13.6600,13.6600,13.6600,13.6600,344,0
BFZ.US,5,20131115,174000,13.6600,13.6600,13.6400,13.6500,1600,0
BFZ.US,5,20131115,174500,13.6600,13.6600,13.6600,13.6600,100,0
BFZ.US,5,20131115,175000,13.6500,13.6500,13.6500,13.6500,600,0
BFZ.US,5,20131115,175500,13.6400,13.6400,13.6400,13.6400,500,0
BFZ.US,5,20131115,180500,13.6400,13.6400,13.6400,13.6400,300,0
BFZ.US,5,20131115,181000,13.6400,13.6500,13.6400,13.6400,400,0
BFZ.US,5,20131115,181500,13.6400,13.6400,13.6400,13.6400,300,0
BFZ.US,5,20131115,182500,13.6400,13.6500,13.6400,13.6500,400,0
BFZ.US,5,20131115,183000,13.6400,13.6400,13.6400,13.6400,300,0
BFZ.US,5,20131115,183500,13.6400,13.6400,13.6400,13.6400,200,0
BFZ.US,5,20131115,184000,13.6500,13.6500,13.6500,13.6500,100,0
BFZ.US,5,20131115,184500,13.6600,13.6600,13.6400,13.6600,2050,0
BFZ.US,5,20131115,185000,13.6400,13.6400,13.6400,13.6400,200,0
BFZ.US,5,20131115,185500,13.6400,13.6400,13.6300,13.6300,2322,0
BFZ.US,5,20131115,190000,13.6400,13.6400,13.6300,13.6300,1475,0
BFZ.US,5,20131115,190500,13.6400,13.6400,13.6400,13.6400,1236,0
BFZ.US,5,20131115,191000,13.6400,13.6400,13.6400,13.6400,600,0
BFZ.US,5,20131115,191500,13.6400,13.6400,13.6300,13.6400,2400,0
BFZ.US,5,20131115,192000,13.6400,13.6500,13.6400,13.6500,3825,0
BFZ.US,5,20131115,192500,13.6500,13.6600,13.6500,13.6600,900,0
BFZ.US,5,20131115,193000,13.6600,13.6600,13.6500,13.6500,1275,0
BFZ.US,5,20131115,193500,13.6600,13.6600,13.6600,13.6600,875,0
BFZ.US,5,20131115,194000,13.6600,13.6600,13.6600,13.6600,100,0
BFZ.US,5,20131115,194500,13.6600,13.6600,13.6500,13.6600,1950,0
BFZ.US,5,20131115,195000,13.6500,13.6600,13.6500,13.6600,300,0
BFZ.US,5,20131115,195500,13.6600,13.6600,13.6400,13.6400,200,0
BFZ.US,5,20131115,200000,13.6400,13.6600,13.6300,13.6600,2500,0
BFZ.US,5,20131115,200500,13.6600,13.6700,13.6600,13.6700,2460,0
BFZ.US,5,20131115,201000,13.6500,13.6700,13.6400,13.6400,1400,0
BFZ.US,5,20131115,201500,13.6400,13.6700,13.6400,13.6700,1200,0
BFZ.US,5,20131115,202000,13.6500,13.6600,13.6500,13.6600,2100,0
BFZ.US,5,20131115,202500,13.6400,13.6600,13.6400,13.6500,300,0
BFZ.US,5,20131115,203000,13.6500,13.6700,13.6500,13.6700,600,0
BFZ.US,5,20131115,203500,13.6500,13.6600,13.6500,13.6500,1450,0
BFZ.US,5,20131115,204000,13.6500,13.6700,13.6500,13.6500,2831,0
BFZ.US,5,20131115,204500,13.6400,13.6400,13.6400,13.6400,400,0
BFZ.US,5,20131115,205000,13.6500,13.6500,13.6500,13.6500,100,0
BFZ.US,5,20131115,205500,13.6300,13.6600,13.6300,13.6300,500,0
BFZ.US,5,20131115,210500,13.6300,13.6300,13.6300,13.6300,400,0
BFZ.US,5,20131115,211000,13.6400,13.6400,13.6400,13.6400,200,0
BFZ.US,5,20131115,211500,13.6400,13.6500,13.6400,13.6500,1000,0
BFZ.US,5,20131115,212000,13.6500,13.6500,13.6500,13.6500,100,0
BFZ.US,5,20131115,212500,13.6300,13.6500,13.6300,13.6300,500,0
BFZ.US,5,20131115,213000,13.6300,13.6600,13.6300,13.6600,700,0
BFZ.US,5,20131115,213500,13.6400,13.6600,13.6400,13.6600,300,0
BFZ.US,5,20131115,214000,13.6300,13.6600,13.6300,13.6600,600,0
BFZ.US,5,20131115,214500,13.6500,13.6500,13.6300,13.6300,971,0
BFZ.US,5,20131115,215000,13.6300,13.6300,13.6300,13.6300,4092,0
BFZ.US,5,20131115,215500,13.6200,13.6200,13.6200,13.6200,1500,0
BFZ.US,5,20131115,220000,13.6500,13.6500,13.6200,13.6200,2400,0
BFZ.US,5,20131115,220500,13.6400,13.6400,13.6400,13.6400,237,0
BFZ.US,5,20131118,154000,13.6000,13.6000,13.6000,13.6000,200,0
BFZ.US,5,20131118,154500,13.6400,13.6400,13.6100,13.6200,3300,0
BFZ.US,5,20131118,155000,13.6000,13.6100,13.6000,13.6000,3100,0
BFZ.US,5,20131118,155500,13.6000,13.6100,13.5800,13.5800,3556,0
BFZ.US,5,20131118,160000,13.5900,13.5900,13.5800,13.5900,2300,0
BFZ.US,5,20131118,160500,13.5800,13.6000,13.5800,13.6000,600,0
BFZ.US,5,20131118,161000,13.5800,13.6000,13.5800,13.6000,300,0
BFZ.US,5,20131118,161500,13.5900,13.5900,13.5700,13.5700,700,0
BFZ.US,5,20131118,162000,13.5800,13.5900,13.5700,13.5900,800,0
BFZ.US,5,20131118,162500,13.5900,13.6000,13.5900,13.5900,3006,0
BFZ.US,5,20131118,163000,13.6000,13.6000,13.6000,13.6000,300,0
BFZ.US,5,20131118,163500,13.6000,13.6200,13.6000,13.6000,5269,0
BFZ.US,5,20131118,164000,13.6100,13.6400,13.6100,13.6400,700,0
BFZ.US,5,20131118,165000,13.6300,13.6300,13.6100,13.6100,200,0
BFZ.US,5,20131118,165500,13.6000,13.6000,13.6000,13.6000,100,0
BFZ.US,5,20131118,170000,13.6000,13.6000,13.6000,13.6000,200,0
BFZ.US,5,20131118,170500,13.6000,13.6300,13.6000,13.6100,500,0
BFZ.US,5,20131118,171000,13.6300,13.6400,13.6300,13.6400,852,0
BFZ.US,5,20131118,171500,13.6200,13.6500,13.6200,13.6200,764,0
BFZ.US,5,20131118,172000,13.6400,13.6400,13.6300,13.6300,347,0
BFZ.US,5,20131118,172500,13.6300,13.6300,13.6300,13.6300,200,0
BFZ.US,5,20131118,173500,13.6400,13.6400,13.6400,13.6400,100,0
BFZ.US,5,20131118,174000,13.6300,13.6300,13.6300,13.6300,380,0
BFZ.US,5,20131118,174500,13.6200,13.6200,13.6200,13.6200,300,0
BFZ.US,5,20131118,175000,13.6300,13.6400,13.6200,13.6200,1980,0
BFZ.US,5,20131118,175500,13.6100,13.6100,13.6100,13.6100,4611,0
BFZ.US,5,20131118,180000,13.6100,13.6100,13.6100,13.6100,100,0
BFZ.US,5,20131118,180500,13.6000,13.6100,13.6000,13.6100,200,0
BFZ.US,5,20131118,181000,13.6000,13.6000,13.6000,13.6000,100,0
BFZ.US,5,20131118,181500,13.6100,13.6100,13.6100,13.6100,486,0
BFZ.US,5,20131118,182500,13.6200,13.6200,13.6200,13.6200,300,0
BFZ.US,5,20131118,183000,13.6100,13.6100,13.6000,13.6100,1664,0
BFZ.US,5,20131118,183500,13.6100,13.6100,13.6100,13.6100,300,0
BFZ.US,5,20131118,184000,13.6000,13.6000,13.5900,13.5900,2285,0
BFZ.US,5,20131118,184500,13.6000,13.6100,13.5900,13.5900,4189,0
BFZ.US,5,20131118,185000,13.5900,13.6100,13.5800,13.5800,1739,0
BFZ.US,5,20131118,185500,13.6100,13.6100,13.5800,13.5800,700,0
BFZ.US,5,20131118,191000,13.5900,13.6100,13.5900,13.5900,1050,0
BFZ.US,5,20131118,192000,13.6000,13.6000,13.6000,13.6000,200,0
BFZ.US,5,20131118,193000,13.5900,13.6000,13.5900,13.6000,2828,0
BFZ.US,5,20131118,193500,13.5900,13.6000,13.5900,13.5900,2000,0
BFZ.US,5,20131118,194000,13.5800,13.5800,13.5700,13.5700,600,0
BFZ.US,5,20131118,195000,13.5700,13.5700,13.5700,13.5700,2500,0
BFZ.US,5,20131118,195500,13.5700,13.5800,13.5700,13.5800,400,0
BFZ.US,5,20131118,200000,13.5700,13.5700,13.5700,13.5700,200,0
BFZ.US,5,20131118,200500,13.5700,13.5700,13.5700,13.5700,200,0
BFZ.US,5,20131118,201000,13.5700,13.5700,13.5700,13.5700,300,0
BFZ.US,5,20131118,201500,13.5700,13.5700,13.5700,13.5700,300,0
BFZ.US,5,20131118,202000,13.5700,13.5700,13.5700,13.5700,300,0
BFZ.US,5,20131118,202500,13.5600,13.5600,13.5600,13.5600,300,0
BFZ.US,5,20131118,203000,13.5600,13.5600,13.5600,13.5600,503,0
BFZ.US,5,20131118,203500,13.5600,13.5600,13.5600,13.5600,300,0
BFZ.US,5,20131118,204000,13.5600,13.5600,13.5600,13.5600,300,0
BFZ.US,5,20131118,204500,13.5600,13.5700,13.5600,13.5700,603,0
BFZ.US,5,20131118,205000,13.5700,13.5800,13.5500,13.5500,3834,0
BFZ.US,5,20131118,205500,13.5600,13.5600,13.5600,13.5600,200,0
BFZ.US,5,20131118,210000,13.5500,13.5700,13.5400,13.5400,7302,0
BFZ.US,5,20131118,210500,13.5400,13.5400,13.5400,13.5400,100,0
BFZ.US,5,20131118,211000,13.5400,13.5400,13.5400,13.5400,300,0
BFZ.US,5,20131118,211500,13.5400,13.5400,13.5400,13.5400,300,0
BFZ.US,5,20131118,212000,13.5400,13.5400,13.5400,13.5400,300,0
BFZ.US,5,20131118,212500,13.5400,13.5600,13.5400,13.5500,607,0
BFZ.US,5,20131118,213000,13.5500,13.5600,13.5400,13.5400,1300,0
BFZ.US,5,20131118,213500,13.5500,13.5500,13.5500,13.5500,400,0
BFZ.US,5,20131118,214000,13.5500,13.5600,13.5400,13.5400,800,0
BFZ.US,5,20131118,214500,13.5400,13.5400,13.5400,13.5400,500,0
BFZ.US,5,20131118,215000,13.5400,13.5500,13.5300,13.5300,2100,0
BFZ.US,5,20131118,215500,13.5300,13.5300,13.5200,13.5200,1100,0
BFZ.US,5,20131118,220000,13.5200,13.5300,13.5200,13.5200,1234,0
BFZ.US,5,20131118,221000,13.5600,13.5600,13.5600,13.5600,587,0
BFZ.US,5,20131119,153500,13.5600,13.5800,13.5600,13.5800,2205,0
BFZ.US,5,20131119,154000,13.5400,13.5700,13.5300,13.5300,1192,0
BFZ.US,5,20131119,155500,13.5300,13.5300,13.5300,13.5300,400,0
BFZ.US,5,20131119,162500,13.5300,13.5300,13.5300,13.5300,1000,0
BFZ.US,5,20131119,163000,13.5400,13.5400,13.5400,13.5400,800,0
BFZ.US,5,20131119,164000,13.5600,13.5600,13.5600,13.5600,400,0
BFZ.US,5,20131119,171000,13.5200,13.5200,13.5200,13.5200,1350,0
BFZ.US,5,20131119,171500,13.5200,13.5200,13.5200,13.5200,2000,0
BFZ.US,5,20131119,172500,13.5200,13.5200,13.5200,13.5200,200,0
BFZ.US,5,20131119,174000,13.5300,13.5300,13.5300,13.5300,3300,0
BFZ.US,5,20131119,174500,13.5500,13.5600,13.5500,13.5600,1100,0
BFZ.US,5,20131119,175500,13.5600,13.5600,13.5500,13.5500,4793,0
BFZ.US,5,20131119,180000,13.5200,13.5600,13.5200,13.5200,7476,0
BFZ.US,5,20131119,181000,13.5300,13.5300,13.5300,13.5300,1820,0
BFZ.US,5,20131119,181500,13.5500,13.5500,13.5500,13.5500,1032,0
BFZ.US,5,20131119,182000,13.5200,13.5400,13.5100,13.5400,1612,0
BFZ.US,5,20131119,183000,13.5600,13.5600,13.5100,13.5100,4120,0
BFZ.US,5,20131119,183500,13.5400,13.5400,13.5400,13.5400,100,0
BFZ.US,5,20131119,184500,13.5400,13.5400,13.5400,13.5400,2400,0
BFZ.US,5,20131119,185000,13.5500,13.5500,13.5500,13.5500,125,0
BFZ.US,5,20131119,190500,13.5500,13.5500,13.5500,13.5500,3000,0
BFZ.US,5,20131119,191000,13.5400,13.5400,13.5200,13.5400,2700,0
BFZ.US,5,20131119,191500,13.5100,13.5100,13.5100,13.5100,1334,0
BFZ.US,5,20131119,192000,13.5400,13.5400,13.5400,13.5400,100,0
BFZ.US,5,20131119,193500,13.5500,13.5500,13.5400,13.5400,1400,0
BFZ.US,5,20131119,194000,13.5400,13.5400,13.5100,13.5100,3010,0
BFZ.US,5,20131119,195000,13.5500,13.5500,13.5500,13.5500,200,0
BFZ.US,5,20131119,200500,13.5400,13.5400,13.5400,13.5400,1200,0
BFZ.US,5,20131119,201000,13.5400,13.5400,13.5400,13.5400,600,0
BFZ.US,5,20131119,202500,13.5400,13.5400,13.5400,13.5400,100,0
BFZ.US,5,20131119,203500,13.5500,13.5500,13.5500,13.5500,1500,0
BFZ.US,5,20131119,204000,13.5500,13.5500,13.5500,13.5500,3624,0
BFZ.US,5,20131119,204500,13.5400,13.5500,13.5400,13.5400,400,0
BFZ.US,5,20131119,213000,13.5500,13.5500,13.5500,13.5500,2527,0
BFZ.US,5,20131119,214500,13.5500,13.5500,13.5500,13.5500,1400,0
BFZ.US,5,20131119,220000,13.5500,13.5500,13.5500,13.5500,100,0
BFZ.US,5,20131120,153500,13.5600,13.5600,13.5500,13.5500,500,0
