<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EFX.US,5,20131112,153500,64.6500,64.6500,64.4100,64.6500,1477,0
EFX.US,5,20131112,154000,64.4900,64.5200,64.4400,64.4400,1324,0
EFX.US,5,20131112,154500,64.4900,64.4900,64.4200,64.4500,300,0
EFX.US,5,20131112,155000,64.4700,64.6100,64.4700,64.5600,500,0
EFX.US,5,20131112,155500,64.5600,64.6400,64.5600,64.6300,500,0
EFX.US,5,20131112,160000,64.6200,64.6200,64.4400,64.5200,6109,0
EFX.US,5,20131112,160500,64.5000,64.6400,64.4300,64.4300,1983,0
EFX.US,5,20131112,161000,64.4600,64.5400,64.3800,64.4300,7854,0
EFX.US,5,20131112,161500,64.4600,64.5600,64.4600,64.5200,2000,0
EFX.US,5,20131112,162000,64.5000,64.7700,64.5000,64.7000,6353,0
EFX.US,5,20131112,162500,64.7000,64.7000,64.6300,64.6300,1400,0
EFX.US,5,20131112,163000,64.6700,64.7500,64.6200,64.6800,4704,0
EFX.US,5,20131112,163500,64.6300,64.6300,64.6200,64.6200,200,0
EFX.US,5,20131112,164000,64.6200,64.6200,64.6000,64.6100,400,0
EFX.US,5,20131112,164500,64.6000,64.6700,64.6000,64.6700,2400,0
EFX.US,5,20131112,165000,64.7000,64.7000,64.6600,64.6700,2700,0
EFX.US,5,20131112,165500,64.6700,64.6700,64.5700,64.5700,2000,0
EFX.US,5,20131112,170000,64.5600,64.5800,64.5100,64.5300,7059,0
EFX.US,5,20131112,170500,64.6000,64.6100,64.5200,64.5500,7645,0
EFX.US,5,20131112,171000,64.5600,64.5700,64.5000,64.5000,3025,0
EFX.US,5,20131112,171500,64.5000,64.5600,64.5000,64.5100,2500,0
EFX.US,5,20131112,172000,64.5200,64.5500,64.5200,64.5200,923,0
EFX.US,5,20131112,172500,64.5300,64.5500,64.5200,64.5300,1978,0
EFX.US,5,20131112,173000,64.5300,64.6100,64.5100,64.6100,3044,0
EFX.US,5,20131112,173500,64.6000,64.6100,64.5800,64.5800,1592,0
EFX.US,5,20131112,174000,64.5700,64.6000,64.4600,64.4600,5891,0
EFX.US,5,20131112,174500,64.4800,64.4900,64.4700,64.4900,1250,0
EFX.US,5,20131112,175000,64.5000,64.5100,64.4600,64.5100,3900,0
EFX.US,5,20131112,175500,64.5200,64.5300,64.5100,64.5200,2853,0
EFX.US,5,20131112,180000,64.5200,64.5400,64.5100,64.5300,4994,0
EFX.US,5,20131112,180500,64.5300,64.5900,64.5200,64.5200,2800,0
EFX.US,5,20131112,181000,64.5200,64.5800,64.5100,64.5800,18790,0
EFX.US,5,20131112,181500,64.5700,64.5800,64.5200,64.5800,2616,0
EFX.US,5,20131112,182000,64.6000,64.6600,64.6000,64.6600,1700,0
EFX.US,5,20131112,182500,64.6400,64.6600,64.6200,64.6600,3113,0
