<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CSC.US,5,20131112,153500,50.9500,51.3300,50.9500,51.0400,22000,0
CSC.US,5,20131112,154000,51.0100,51.3300,50.9800,51.3300,26886,0
CSC.US,5,20131112,154500,51.3100,51.4000,51.3100,51.4000,9800,0
CSC.US,5,20131112,155000,51.3700,51.4300,51.3300,51.4200,4744,0
CSC.US,5,20131112,155500,51.4200,51.4400,51.3800,51.3800,3202,0
CSC.US,5,20131112,160000,51.4000,51.4100,51.3700,51.3800,1760,0
CSC.US,5,20131112,160500,51.4100,51.4100,51.3000,51.3400,2700,0
CSC.US,5,20131112,161000,51.3200,51.3400,51.2600,51.3400,7500,0
CSC.US,5,20131112,161500,51.3300,51.3500,51.2500,51.2500,16986,0
CSC.US,5,20131112,162000,51.2500,51.3700,51.2300,51.3600,4900,0
CSC.US,5,20131112,162500,51.3500,51.3700,51.3300,51.3300,1700,0
CSC.US,5,20131112,163000,51.3300,51.3300,51.2600,51.2700,4700,0
CSC.US,5,20131112,163500,51.2800,51.3300,51.2600,51.3200,6700,0
CSC.US,5,20131112,164000,51.3200,51.3200,51.2700,51.3100,4300,0
CSC.US,5,20131112,164500,51.3100,51.3600,51.2800,51.3600,6800,0
CSC.US,5,20131112,165000,51.3600,51.4300,51.3600,51.4200,4295,0
CSC.US,5,20131112,165500,51.4000,51.4800,51.4000,51.4700,10901,0
CSC.US,5,20131112,170000,51.4900,51.4900,51.4500,51.4900,6700,0
CSC.US,5,20131112,170500,51.4900,51.5500,51.4900,51.5000,13569,0
CSC.US,5,20131112,171000,51.5200,51.5400,51.5200,51.5300,5513,0
CSC.US,5,20131112,171500,51.5200,51.5600,51.5100,51.5600,6362,0
CSC.US,5,20131112,172000,51.5600,51.6200,51.5400,51.6000,15390,0
CSC.US,5,20131112,172500,51.6100,51.6300,51.5700,51.6100,6474,0
CSC.US,5,20131112,173000,51.6200,51.7100,51.6100,51.7000,10880,0
CSC.US,5,20131112,173500,51.6900,51.7200,51.6800,51.6900,4700,0
CSC.US,5,20131112,174000,51.7000,51.7100,51.5800,51.5800,3385,0
CSC.US,5,20131112,174500,51.5800,51.5900,51.5800,51.5800,3132,0
CSC.US,5,20131112,175000,51.5700,51.5900,51.5300,51.5500,5831,0
CSC.US,5,20131112,175500,51.5600,51.5800,51.5300,51.5300,3658,0
CSC.US,5,20131112,180000,51.5400,51.5700,51.5400,51.5700,3000,0
CSC.US,5,20131112,180500,51.5800,51.5900,51.5100,51.5100,4220,0
CSC.US,5,20131112,181000,51.5000,51.5000,51.3600,51.3900,2700,0
CSC.US,5,20131112,181500,51.4000,51.4700,51.4000,51.4700,3600,0
CSC.US,5,20131112,182000,51.4900,51.5300,51.4800,51.5000,5200,0
CSC.US,5,20131112,182500,51.5000,51.5000,51.4100,51.4400,13260,0
CSC.US,5,20131112,183000,51.4300,51.4800,51.4300,51.4700,2100,0
CSC.US,5,20131112,183500,51.4600,51.4600,51.4200,51.4500,3803,0
CSC.US,5,20131112,184000,51.4700,51.4700,51.4400,51.4600,1400,0
CSC.US,5,20131112,184500,51.4700,51.5000,51.4400,51.5000,2743,0
CSC.US,5,20131112,185000,51.5000,51.5400,51.4800,51.5400,2300,0
CSC.US,5,20131112,185500,51.5300,51.5300,51.4700,51.4700,1800,0
CSC.US,5,20131112,190000,51.4700,51.5000,51.4300,51.4400,3315,0
CSC.US,5,20131112,190500,51.4400,51.4800,51.4400,51.4700,5200,0
CSC.US,5,20131112,191000,51.4800,51.5200,51.4800,51.5100,6500,0
CSC.US,5,20131112,191500,51.5200,51.5300,51.5200,51.5300,4010,0
CSC.US,5,20131112,192000,51.5300,51.5500,51.5200,51.5300,3900,0
CSC.US,5,20131112,192500,51.5400,51.5500,51.5000,51.5300,5400,0
CSC.US,5,20131112,193000,51.5300,51.5300,51.4700,51.4700,3600,0
CSC.US,5,20131112,193500,51.4700,51.4700,51.3900,51.4100,4844,0
CSC.US,5,20131112,194000,51.4000,51.4100,51.3800,51.4100,6700,0
CSC.US,5,20131112,194500,51.4200,51.4200,51.3400,51.3700,6523,0
CSC.US,5,20131112,195000,51.3700,51.4100,51.3600,51.4100,5117,0
CSC.US,5,20131112,195500,51.4100,51.4400,51.3800,51.4200,10140,0
CSC.US,5,20131112,200000,51.4200,51.5000,51.4200,51.4900,32788,0
CSC.US,5,20131112,200500,51.4900,51.5100,51.4700,51.4900,5261,0
CSC.US,5,20131112,201000,51.4800,51.5200,51.4800,51.5200,7726,0
CSC.US,5,20131112,201500,51.5200,51.5600,51.5200,51.5500,5600,0
CSC.US,5,20131112,202000,51.5500,51.5800,51.5400,51.5700,6400,0
CSC.US,5,20131112,202500,51.5700,51.6100,51.5600,51.6000,9704,0
CSC.US,5,20131112,203000,51.6000,51.6000,51.5400,51.5500,6444,0
CSC.US,5,20131112,203500,51.5600,51.5900,51.5000,51.5300,5700,0
CSC.US,5,20131112,204000,51.5300,51.6000,51.5300,51.5900,6930,0
CSC.US,5,20131112,204500,51.5900,51.6400,51.5600,51.6400,29669,0
CSC.US,5,20131112,205000,51.6400,51.6600,51.6000,51.6600,7800,0
CSC.US,5,20131112,205500,51.6700,51.7000,51.6600,51.7000,10889,0
