<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RES.US,5,20131112,153500,18.3400,18.3500,18.2600,18.2600,2000,0
RES.US,5,20131112,154000,18.2600,18.2900,18.2000,18.2900,2425,0
RES.US,5,20131112,154500,18.2900,18.2900,18.2300,18.2400,3800,0
RES.US,5,20131112,155000,18.2100,18.2100,18.2100,18.2100,1370,0
RES.US,5,20131112,155500,18.2100,18.2200,18.1200,18.1200,4570,0
RES.US,5,20131112,160000,18.1500,18.2000,18.1400,18.2000,3300,0
RES.US,5,20131112,160500,18.2000,18.2000,18.1100,18.1100,1982,0
RES.US,5,20131112,161000,18.1300,18.1400,18.1300,18.1400,400,0
RES.US,5,20131112,161500,18.1600,18.1800,18.1200,18.1200,3600,0
RES.US,5,20131112,162000,18.1000,18.1800,18.0700,18.1800,1828,0
RES.US,5,20131112,162500,18.1600,18.1800,18.1500,18.1700,1694,0
RES.US,5,20131112,163000,18.1600,18.1700,18.1400,18.1600,2395,0
RES.US,5,20131112,163500,18.1600,18.1800,18.1000,18.1100,1000,0
RES.US,5,20131112,164000,18.1000,18.1500,18.1000,18.1500,1300,0
RES.US,5,20131112,164500,18.1200,18.1800,18.1100,18.1800,1100,0
RES.US,5,20131112,165000,18.1400,18.1400,18.1100,18.1100,1900,0
RES.US,5,20131112,165500,18.1000,18.1100,18.0800,18.1100,2414,0
RES.US,5,20131112,170000,18.1300,18.1300,18.0600,18.0600,5437,0
RES.US,5,20131112,170500,18.0600,18.0800,18.0600,18.0800,2677,0
RES.US,5,20131112,171000,18.0800,18.0900,18.0300,18.0300,5330,0
RES.US,5,20131112,171500,18.0300,18.0500,18.0300,18.0500,1200,0
RES.US,5,20131112,172000,18.0600,18.1000,18.0600,18.0900,7017,0
RES.US,5,20131112,172500,18.0800,18.1200,18.0700,18.1200,2500,0
RES.US,5,20131112,173000,18.1000,18.1700,18.0900,18.1500,26044,0
RES.US,5,20131112,173500,18.1700,18.1800,18.1700,18.1800,500,0
RES.US,5,20131112,174000,18.1800,18.1800,18.1200,18.1200,2325,0
RES.US,5,20131112,174500,18.1100,18.1300,18.1100,18.1300,427,0
RES.US,5,20131112,175000,18.1400,18.1500,18.1200,18.1200,1000,0
RES.US,5,20131112,175500,18.1500,18.1800,18.1500,18.1800,2569,0
RES.US,5,20131112,180000,18.1500,18.1800,18.1500,18.1700,400,0
RES.US,5,20131112,180500,18.1800,18.1800,18.1200,18.1400,1500,0
RES.US,5,20131112,181000,18.1300,18.1300,18.0900,18.1000,3000,0
RES.US,5,20131112,181500,18.0900,18.1300,18.0900,18.0900,5702,0
RES.US,5,20131112,182000,18.0900,18.1100,18.0900,18.1000,5415,0
RES.US,5,20131112,182500,18.1100,18.1100,18.0900,18.1000,2200,0
RES.US,5,20131112,183000,18.1000,18.1100,18.0900,18.1100,5325,0
