<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
KED.US,5,20131112,153500,29.3900,29.6800,29.3900,29.6800,1800,0
KED.US,5,20131112,154000,29.6400,29.6700,29.3500,29.3500,2728,0
KED.US,5,20131112,155500,29.3600,29.3600,29.3600,29.3600,137,0
KED.US,5,20131112,161500,29.6500,29.6500,29.6500,29.6500,100,0
KED.US,5,20131112,170000,29.7200,29.7200,29.6300,29.6400,500,0
KED.US,5,20131112,171000,29.7200,29.7200,29.7200,29.7200,100,0
KED.US,5,20131112,172500,29.6000,29.6000,29.4300,29.4300,550,0
KED.US,5,20131112,173500,29.4100,29.4100,29.4100,29.4100,300,0
KED.US,5,20131112,174000,29.4300,29.4300,29.4300,29.4300,100,0
KED.US,5,20131112,175000,29.4300,29.4300,29.4300,29.4300,300,0
KED.US,5,20131112,175500,29.6200,29.6200,29.6200,29.6200,100,0
KED.US,5,20131112,180000,29.4300,29.4300,29.4300,29.4300,100,0
KED.US,5,20131112,181500,29.4400,29.4400,29.4400,29.4400,100,0
KED.US,5,20131112,183000,29.4400,29.4400,29.4400,29.4400,100,0
KED.US,5,20131112,183500,29.4900,29.4900,29.4900,29.4900,300,0
KED.US,5,20131112,184500,29.4400,29.4400,29.4400,29.4400,100,0
KED.US,5,20131112,185000,29.4400,29.4500,29.4400,29.4400,500,0
KED.US,5,20131112,190000,29.5100,29.5300,29.5100,29.5300,300,0
KED.US,5,20131112,191500,29.5900,29.5900,29.5900,29.5900,100,0
KED.US,5,20131112,200000,29.5200,29.5200,29.5200,29.5200,100,0
KED.US,5,20131112,201500,29.5200,29.5200,29.5200,29.5200,100,0
KED.US,5,20131112,203000,29.4900,29.4900,29.4900,29.4900,100,0
KED.US,5,20131112,204000,29.5100,29.5100,29.5100,29.5100,100,0
KED.US,5,20131112,210000,29.4500,29.4500,29.4500,29.4500,100,0
KED.US,5,20131112,212000,29.4400,29.4400,29.4400,29.4400,100,0
KED.US,5,20131112,213500,29.4500,29.4500,29.4500,29.4500,100,0
KED.US,5,20131112,215000,29.5000,29.5100,29.4400,29.5100,400,0
KED.US,5,20131112,220000,29.4800,29.4800,29.4800,29.4800,100,0
KED.US,5,20131113,154000,29.3900,29.5600,29.3400,29.5600,400,0
KED.US,5,20131113,161000,29.2500,29.2500,29.2500,29.2500,621,0
KED.US,5,20131113,165000,29.1800,29.1800,29.1700,29.1700,766,0
