<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
VOYA.US,5,20131112,153500,34.5000,34.5900,34.4900,34.5500,4354,0
VOYA.US,5,20131112,154000,34.5300,34.5300,34.4600,34.5000,10991,0
VOYA.US,5,20131112,154500,34.4800,34.6400,34.4400,34.6100,50289,0
VOYA.US,5,20131112,155000,34.6200,34.6200,34.5600,34.6000,21741,0
VOYA.US,5,20131112,155500,34.5900,34.5900,34.4600,34.4600,9325,0
VOYA.US,5,20131112,160000,34.4700,34.6200,34.4700,34.6200,9670,0
VOYA.US,5,20131112,160500,34.5900,34.6200,34.5100,34.5100,5838,0
VOYA.US,5,20131112,161000,34.4900,34.5800,34.4900,34.5400,4800,0
VOYA.US,5,20131112,161500,34.5200,34.5200,34.4400,34.4500,6458,0
VOYA.US,5,20131112,162000,34.4400,34.5700,34.4400,34.5600,28826,0
VOYA.US,5,20131112,162500,34.5600,34.6000,34.5200,34.5200,7200,0
VOYA.US,5,20131112,163000,34.5600,34.6200,34.5500,34.6100,3465,0
VOYA.US,5,20131112,163500,34.6100,34.6200,34.5300,34.5400,3900,0
VOYA.US,5,20131112,164000,34.5300,34.5900,34.5100,34.5900,11453,0
VOYA.US,5,20131112,164500,34.5800,34.6700,34.5800,34.6700,7248,0
VOYA.US,5,20131112,165000,34.6700,34.8200,34.6700,34.8100,26156,0
VOYA.US,5,20131112,165500,34.8100,34.8500,34.8100,34.8500,11926,0
VOYA.US,5,20131112,170000,34.8500,34.8800,34.8200,34.8200,11600,0
VOYA.US,5,20131112,170500,34.8200,34.9800,34.8200,34.9600,15100,0
VOYA.US,5,20131112,171000,34.9700,35.0900,34.9700,35.0400,27248,0
VOYA.US,5,20131112,171500,35.0500,35.1900,35.0400,35.1500,20096,0
VOYA.US,5,20131112,172000,35.1500,35.1900,35.1200,35.1600,14500,0
VOYA.US,5,20131112,172500,35.1600,35.1700,35.1000,35.1100,34438,0
VOYA.US,5,20131112,173000,35.0900,35.1500,35.0300,35.1300,19195,0
VOYA.US,5,20131112,173500,35.1200,35.1700,35.0800,35.1400,35100,0
VOYA.US,5,20131112,174000,35.1200,35.1700,35.0200,35.0500,26400,0
VOYA.US,5,20131112,174500,35.0200,35.1300,35.0200,35.1300,12417,0
VOYA.US,5,20131112,175000,35.1300,35.1400,35.0500,35.1200,15541,0
VOYA.US,5,20131112,175500,35.1200,35.1200,35.0000,35.0200,10300,0
VOYA.US,5,20131112,180000,35.0000,35.1400,35.0000,35.0900,13910,0
VOYA.US,5,20131112,180500,35.0700,35.1400,35.0000,35.0000,22826,0
VOYA.US,5,20131112,181000,34.9900,35.0100,34.7700,34.7800,46900,0
VOYA.US,5,20131112,181500,34.7900,34.9300,34.7800,34.8800,11637,0
VOYA.US,5,20131112,182000,34.8800,34.9800,34.8800,34.9100,19202,0
VOYA.US,5,20131112,182500,34.9000,34.9400,34.8500,34.8800,11973,0
VOYA.US,5,20131112,183000,34.8900,35.0100,34.8800,35.0000,16746,0
VOYA.US,5,20131112,183500,34.9900,35.0400,34.8800,34.9000,19199,0
VOYA.US,5,20131112,184000,34.9100,34.9600,34.8900,34.9600,8806,0
VOYA.US,5,20131112,184500,34.9700,34.9900,34.9500,34.9700,9945,0
VOYA.US,5,20131112,185000,34.9800,34.9900,34.8200,34.8300,13914,0
VOYA.US,5,20131112,185500,34.8300,34.8700,34.8200,34.8300,3978,0
VOYA.US,5,20131112,190000,34.8300,34.8700,34.8100,34.8700,10000,0
VOYA.US,5,20131112,190500,34.8700,34.9100,34.8500,34.8900,3300,0
VOYA.US,5,20131112,191000,34.8500,34.8600,34.8200,34.8500,7805,0
VOYA.US,5,20131112,191500,34.8500,34.8600,34.8300,34.8300,4390,0
VOYA.US,5,20131112,192000,34.8300,34.8500,34.8100,34.8200,9300,0
VOYA.US,5,20131112,192500,34.8200,34.8400,34.8000,34.8400,20007,0
VOYA.US,5,20131112,193000,34.8400,34.8500,34.7900,34.8000,23292,0
VOYA.US,5,20131112,193500,34.8000,34.8000,34.7600,34.7800,15300,0
VOYA.US,5,20131112,194000,34.7600,34.7700,34.7400,34.7500,9174,0
VOYA.US,5,20131112,194500,34.7300,34.7500,34.6900,34.7100,11045,0
VOYA.US,5,20131112,195000,34.7100,34.7300,34.6100,34.6100,32747,0
VOYA.US,5,20131112,195500,34.6200,34.6500,34.5800,34.6000,17800,0
