<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PKX.US,5,20131112,153500,76.2300,76.9100,76.1800,76.9100,1800,0
PKX.US,5,20131112,154000,76.3800,76.6900,76.2600,76.6900,3260,0
PKX.US,5,20131112,154500,76.7000,76.7000,76.6900,76.6900,300,0
PKX.US,5,20131112,155000,76.6900,76.6900,76.5600,76.5800,4000,0
PKX.US,5,20131112,155500,76.5600,76.6000,76.4400,76.4600,4710,0
PKX.US,5,20131112,160000,76.4800,76.5500,76.4400,76.4500,2600,0
PKX.US,5,20131112,160500,76.4700,76.4700,76.3000,76.3000,4800,0
PKX.US,5,20131112,161000,76.3000,76.4000,76.3000,76.4000,3000,0
PKX.US,5,20131112,161500,76.3900,76.4700,76.3400,76.3400,1700,0
PKX.US,5,20131112,162000,76.4600,76.4700,76.3400,76.4400,3650,0
PKX.US,5,20131112,162500,76.4000,76.4500,76.3500,76.3500,1500,0
PKX.US,5,20131112,163000,76.3600,76.4200,76.2800,76.4200,4727,0
PKX.US,5,20131112,163500,76.3500,76.3900,76.2900,76.3800,3000,0
PKX.US,5,20131112,164000,76.3700,76.3700,76.3700,76.3700,100,0
PKX.US,5,20131112,164500,76.3600,76.3600,76.2900,76.2900,1381,0
PKX.US,5,20131112,165000,76.2900,76.3300,76.2900,76.2900,1900,0
PKX.US,5,20131112,165500,76.2900,76.3000,76.2500,76.2500,1700,0
PKX.US,5,20131112,170000,76.2500,76.2600,76.2300,76.2300,1364,0
PKX.US,5,20131112,170500,76.2100,76.2600,76.1500,76.2000,3923,0
PKX.US,5,20131112,171000,76.1900,76.2300,76.1900,76.2300,400,0
PKX.US,5,20131112,171500,76.2100,76.2100,76.1600,76.1600,400,0
PKX.US,5,20131112,172000,76.1700,76.2300,76.1700,76.1800,1100,0
PKX.US,5,20131112,172500,76.1900,76.1900,76.1500,76.1500,2600,0
PKX.US,5,20131112,173000,76.1500,76.1900,76.1000,76.1500,1600,0
PKX.US,5,20131112,173500,76.1700,76.1900,76.1600,76.1900,1700,0
PKX.US,5,20131112,174000,76.1500,76.1600,76.1500,76.1600,500,0
PKX.US,5,20131112,174500,76.1300,76.1300,76.0900,76.0900,1500,0
PKX.US,5,20131112,175000,76.0800,76.0800,76.0600,76.0700,723,0
