<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
WST.US,5,20131112,153500,46.5400,46.5400,46.5400,46.5400,100,0
WST.US,5,20131112,154000,46.5800,46.5800,46.5800,46.5800,100,0
WST.US,5,20131112,154500,46.7400,46.7400,46.6100,46.6500,800,0
WST.US,5,20131112,155000,46.6500,46.6500,46.6300,46.6300,200,0
WST.US,5,20131112,155500,46.7000,46.7000,46.5400,46.6300,1496,0
WST.US,5,20131112,160000,46.7600,46.8100,46.6400,46.6400,914,0
WST.US,5,20131112,160500,46.6900,46.7500,46.5100,46.5500,20027,0
WST.US,5,20131112,161000,46.5500,46.5500,46.2800,46.2800,14234,0
WST.US,5,20131112,161500,46.3300,46.4400,46.2600,46.3900,8566,0
WST.US,5,20131112,162000,46.3900,46.5600,46.3900,46.5600,3000,0
WST.US,5,20131112,162500,46.5700,46.7800,46.5100,46.7400,3700,0
WST.US,5,20131112,163000,46.7400,46.7500,46.6400,46.7500,1100,0
WST.US,5,20131112,163500,46.7700,46.7700,46.6800,46.7200,600,0
WST.US,5,20131112,164000,46.7400,46.7500,46.7100,46.7400,1000,0
WST.US,5,20131112,164500,46.7700,46.7800,46.7300,46.7800,1800,0
WST.US,5,20131112,165000,46.7800,46.8200,46.7800,46.8200,600,0
WST.US,5,20131112,165500,46.8100,46.8100,46.7900,46.7900,400,0
WST.US,5,20131112,170000,46.7600,46.7600,46.7500,46.7500,600,0
WST.US,5,20131112,170500,46.8000,46.8300,46.7300,46.7300,800,0
WST.US,5,20131112,171000,46.7500,46.7500,46.7400,46.7400,260,0
WST.US,5,20131112,171500,46.7500,46.7800,46.7500,46.7600,1600,0
WST.US,5,20131112,172000,46.7700,46.8000,46.7700,46.7900,1500,0
WST.US,5,20131112,172500,46.8000,46.8000,46.6300,46.6500,3400,0
WST.US,5,20131112,173000,46.7100,46.8300,46.6700,46.7900,907,0
WST.US,5,20131112,173500,46.7900,46.8300,46.7900,46.8300,400,0
WST.US,5,20131112,174000,46.8500,46.8800,46.8100,46.8200,1605,0
WST.US,5,20131112,174500,46.7800,46.8000,46.7800,46.8000,200,0
WST.US,5,20131112,175000,46.7900,46.8300,46.7500,46.7800,900,0
WST.US,5,20131112,175500,46.7200,46.7200,46.7200,46.7200,100,0
WST.US,5,20131112,180000,46.8500,46.8700,46.7600,46.7600,400,0
WST.US,5,20131112,180500,46.7700,46.8200,46.7600,46.7800,700,0
WST.US,5,20131112,181000,46.8000,46.8000,46.5600,46.5600,1900,0
WST.US,5,20131112,181500,46.6800,46.7400,46.6800,46.7400,900,0
WST.US,5,20131112,182000,46.7300,46.7900,46.7200,46.7600,1300,0
WST.US,5,20131112,182500,46.8200,46.8200,46.7800,46.7800,500,0
WST.US,5,20131112,183000,46.7300,46.7300,46.7300,46.7300,300,0
WST.US,5,20131112,183500,46.7500,46.7500,46.6500,46.6500,600,0
WST.US,5,20131112,184000,46.6900,46.8100,46.6700,46.8100,1000,0
WST.US,5,20131112,184500,46.8100,46.8100,46.7600,46.7700,700,0
WST.US,5,20131112,185000,46.8100,46.8100,46.8100,46.8100,100,0
WST.US,5,20131112,185500,46.8300,46.8300,46.7800,46.7800,700,0
WST.US,5,20131112,190000,46.8000,46.8000,46.7400,46.7800,500,0
WST.US,5,20131112,190500,46.7800,46.7800,46.7800,46.7800,100,0
WST.US,5,20131112,191000,46.8500,46.8500,46.8000,46.8000,400,0
WST.US,5,20131112,191500,46.8100,46.8100,46.8100,46.8100,400,0
WST.US,5,20131112,192000,46.8400,46.9200,46.8400,46.9000,400,0
WST.US,5,20131112,192500,46.9100,46.9200,46.8700,46.8700,800,0
WST.US,5,20131112,193000,46.8700,46.8700,46.8400,46.8400,500,0
WST.US,5,20131112,193500,46.8000,46.8000,46.6500,46.6900,1300,0
WST.US,5,20131112,194000,46.7000,46.7500,46.7000,46.7500,1100,0
WST.US,5,20131112,194500,46.7900,46.8100,46.7100,46.7100,900,0
WST.US,5,20131112,195000,46.7200,46.7300,46.6900,46.6900,3029,0
WST.US,5,20131112,195500,46.6800,46.6800,46.6700,46.6700,2000,0
WST.US,5,20131112,200000,46.6500,46.6500,46.5700,46.6100,2224,0
WST.US,5,20131112,200500,46.6100,46.6700,46.6100,46.6200,2151,0
WST.US,5,20131112,201000,46.6100,46.6100,46.6000,46.6000,200,0
WST.US,5,20131112,201500,46.5900,46.6100,46.5800,46.6100,600,0
WST.US,5,20131112,202000,46.6100,46.6600,46.6000,46.6600,2100,0
WST.US,5,20131112,202500,46.6400,46.6800,46.6400,46.6500,1800,0
WST.US,5,20131112,203000,46.7100,46.7100,46.6800,46.6800,200,0
