<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HTZ.US,5,20131112,153500,22.0700,22.3500,22.0200,22.3300,558186,0
HTZ.US,5,20131112,154000,22.3300,22.6500,22.3200,22.5900,672318,0
HTZ.US,5,20131112,154500,22.5600,22.7000,22.5000,22.5400,290083,0
HTZ.US,5,20131112,155000,22.5500,22.5900,22.4800,22.5900,379704,0
HTZ.US,5,20131112,155500,22.5900,22.7900,22.5500,22.7600,463602,0
HTZ.US,5,20131112,160000,22.7600,22.8400,22.6800,22.8300,292041,0
HTZ.US,5,20131112,160500,22.8300,22.8700,22.5600,22.6400,271890,0
HTZ.US,5,20131112,161000,22.6400,22.6700,22.5800,22.6500,317751,0
HTZ.US,5,20131112,161500,22.6500,22.6900,22.6000,22.6800,142235,0
HTZ.US,5,20131112,162000,22.6700,22.7600,22.6600,22.7300,922290,0
HTZ.US,5,20131112,162500,22.7300,22.7700,22.7000,22.7000,375686,0
HTZ.US,5,20131112,163000,22.7000,22.8200,22.6900,22.7600,261700,0
HTZ.US,5,20131112,163500,22.7700,22.7700,22.7000,22.7200,224443,0
HTZ.US,5,20131112,164000,22.7200,22.8100,22.7100,22.8000,207063,0
HTZ.US,5,20131112,164500,22.7900,22.8000,22.7500,22.7500,137106,0
HTZ.US,5,20131112,165000,22.7500,22.8100,22.7400,22.8100,132711,0
HTZ.US,5,20131112,165500,22.8100,22.8400,22.7800,22.8300,136464,0
HTZ.US,5,20131112,170000,22.8300,22.8400,22.7200,22.7600,196977,0
HTZ.US,5,20131112,170500,22.7700,22.7700,22.6500,22.6500,126141,0
HTZ.US,5,20131112,171000,22.6600,22.6600,22.5700,22.5800,210544,0
HTZ.US,5,20131112,171500,22.5800,22.5900,22.5200,22.5400,167886,0
HTZ.US,5,20131112,172000,22.5400,22.7300,22.5300,22.7200,260983,0
HTZ.US,5,20131112,172500,22.7300,22.8500,22.7200,22.8400,301424,0
HTZ.US,5,20131112,173000,22.8400,22.8600,22.7900,22.8500,269094,0
HTZ.US,5,20131112,173500,22.8400,22.8800,22.7900,22.8700,308522,0
HTZ.US,5,20131112,174000,22.8600,22.9500,22.8200,22.9400,666316,0
HTZ.US,5,20131112,174500,22.9400,23.0000,22.9000,22.9400,549895,0
HTZ.US,5,20131112,175000,22.9400,22.9900,22.8700,22.9800,189631,0
HTZ.US,5,20131112,175500,22.9700,22.9900,22.8800,22.8900,344373,0
HTZ.US,5,20131112,180000,22.8800,22.8900,22.8200,22.8400,167876,0
HTZ.US,5,20131112,180500,22.8400,22.9400,22.8400,22.8900,82005,0
HTZ.US,5,20131112,181000,22.8800,22.8800,22.8200,22.8400,236586,0
HTZ.US,5,20131112,181500,22.8400,22.8400,22.7400,22.8000,143572,0
HTZ.US,5,20131112,182000,22.8000,22.8300,22.7900,22.8100,96398,0
HTZ.US,5,20131112,182500,22.8000,22.8400,22.7300,22.8400,223646,0
HTZ.US,5,20131112,183000,22.8400,22.9000,22.8000,22.8000,102703,0
HTZ.US,5,20131112,183500,22.7900,22.8300,22.7500,22.8300,172855,0
HTZ.US,5,20131112,184000,22.8300,22.8600,22.7800,22.8100,90037,0
HTZ.US,5,20131112,184500,22.8100,22.8300,22.7700,22.7900,149463,0
HTZ.US,5,20131112,185000,22.8000,22.8000,22.7300,22.7600,126735,0
HTZ.US,5,20131112,185500,22.7600,22.7600,22.7000,22.7300,73032,0
HTZ.US,5,20131112,190000,22.7300,22.7500,22.7100,22.7100,61981,0
HTZ.US,5,20131112,190500,22.7100,22.7300,22.6800,22.7000,116560,0
HTZ.US,5,20131112,191000,22.7000,22.7400,22.6900,22.7300,53133,0
HTZ.US,5,20131112,191500,22.7300,22.7700,22.7300,22.7600,60911,0
HTZ.US,5,20131112,192000,22.7500,22.7800,22.7100,22.7800,84491,0
HTZ.US,5,20131112,192500,22.7800,22.7800,22.7500,22.7600,65219,0
HTZ.US,5,20131112,193000,22.7600,22.7800,22.7300,22.7600,103798,0
HTZ.US,5,20131112,193500,22.7700,22.8000,22.7300,22.7400,160723,0
HTZ.US,5,20131112,194000,22.7500,22.8100,22.7300,22.7900,171334,0
HTZ.US,5,20131112,194500,22.7900,22.7900,22.7500,22.7900,77964,0
