<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TAL.US,5,20131112,153500,53.1000,53.1000,52.7300,52.9700,3421,0
TAL.US,5,20131112,154000,52.7600,53.2400,52.7600,53.1500,11100,0
TAL.US,5,20131112,154500,53.0400,53.2900,53.0400,53.2400,15681,0
TAL.US,5,20131112,155000,53.2400,53.3000,53.0000,53.1500,23401,0
TAL.US,5,20131112,155500,53.1500,53.1500,52.9000,52.9200,13953,0
TAL.US,5,20131112,160000,52.9000,53.1000,52.8300,52.9800,9323,0
TAL.US,5,20131112,160500,53.0100,53.0400,52.8600,52.8800,11124,0
TAL.US,5,20131112,161000,52.9200,52.9700,52.8700,52.9500,3775,0
TAL.US,5,20131112,161500,52.9500,53.0100,52.9000,53.0100,9679,0
TAL.US,5,20131112,162000,52.9500,53.0200,52.9100,52.9300,9174,0
TAL.US,5,20131112,162500,52.9200,53.0200,52.9200,52.9800,9548,0
TAL.US,5,20131112,163000,52.9500,53.0500,52.9500,52.9600,4239,0
TAL.US,5,20131112,163500,52.9600,53.0300,52.9600,52.9800,6112,0
TAL.US,5,20131112,164000,53.0200,53.0200,52.9800,52.9900,5106,0
TAL.US,5,20131112,164500,53.0000,53.0000,52.9300,52.9600,8340,0
TAL.US,5,20131112,165000,52.9600,53.0500,52.9600,53.0100,19430,0
TAL.US,5,20131112,165500,53.0100,53.0300,52.9800,53.0000,6441,0
TAL.US,5,20131112,170000,53.0000,53.0100,52.9300,52.9300,4581,0
TAL.US,5,20131112,170500,52.9500,53.0000,52.9300,52.9800,2539,0
TAL.US,5,20131112,171000,53.0000,53.0200,52.9800,53.0000,3299,0
TAL.US,5,20131112,171500,53.0400,53.0500,53.0000,53.0000,5825,0
TAL.US,5,20131112,172000,53.0000,53.0900,53.0000,53.0400,5030,0
TAL.US,5,20131112,172500,53.0300,53.0700,53.0000,53.0700,2780,0
TAL.US,5,20131112,173000,53.0200,53.0600,52.9800,53.0600,3550,0
TAL.US,5,20131112,173500,53.0500,53.1400,53.0400,53.1000,4349,0
TAL.US,5,20131112,174000,53.0900,53.1000,53.0500,53.0500,4394,0
TAL.US,5,20131112,174500,53.0500,53.1500,53.0400,53.1500,8753,0
TAL.US,5,20131112,175000,53.1000,53.1400,53.1000,53.1100,1400,0
TAL.US,5,20131112,175500,53.0900,53.1600,53.0900,53.1600,3320,0
TAL.US,5,20131112,180000,53.1600,53.1600,53.1200,53.1200,2989,0
TAL.US,5,20131112,180500,53.1000,53.1600,53.1000,53.1600,2411,0
TAL.US,5,20131112,181000,53.1500,53.1500,53.0400,53.0500,8082,0
TAL.US,5,20131112,181500,53.0500,53.0600,53.0200,53.0200,3339,0
TAL.US,5,20131112,182000,52.9900,53.0900,52.9900,53.0700,4088,0
TAL.US,5,20131112,182500,53.0700,53.1500,53.0700,53.1500,2324,0
TAL.US,5,20131112,183000,53.1500,53.1600,53.1300,53.1600,400,0
TAL.US,5,20131112,183500,53.1300,53.1500,53.0400,53.0700,7368,0
TAL.US,5,20131112,184000,53.0700,53.0700,53.0500,53.0500,700,0
TAL.US,5,20131112,184500,53.0600,53.1200,53.0600,53.1200,2074,0
