<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CJES.US,5,20131112,153500,23.9700,23.9800,23.8000,23.8100,1100,0
CJES.US,5,20131112,154000,23.7700,23.7700,23.7200,23.7200,300,0
CJES.US,5,20131112,154500,23.7700,23.7900,23.7200,23.7500,2583,0
CJES.US,5,20131112,155000,23.7400,23.8700,23.7400,23.8700,2529,0
CJES.US,5,20131112,155500,23.8600,23.8900,23.8600,23.8900,200,0
CJES.US,5,20131112,160000,23.8500,23.9200,23.7600,23.8200,4300,0
CJES.US,5,20131112,160500,23.7800,23.7800,23.6800,23.6900,800,0
CJES.US,5,20131112,161000,23.6900,23.6900,23.6000,23.6500,8764,0
CJES.US,5,20131112,161500,23.6500,23.8000,23.6500,23.7400,8900,0
CJES.US,5,20131112,162000,23.7500,23.8200,23.7200,23.8200,2100,0
CJES.US,5,20131112,162500,23.7900,23.8100,23.7100,23.8100,14500,0
CJES.US,5,20131112,163000,23.8100,23.8700,23.8000,23.8700,2800,0
CJES.US,5,20131112,163500,23.8000,23.8000,23.8000,23.8000,100,0
CJES.US,5,20131112,164000,23.7600,23.7700,23.7300,23.7700,3300,0
CJES.US,5,20131112,164500,23.7800,23.7800,23.7000,23.7400,2500,0
CJES.US,5,20131112,165500,23.6900,23.7200,23.6900,23.7200,400,0
CJES.US,5,20131112,170000,23.7100,23.7100,23.6000,23.6500,8788,0
CJES.US,5,20131112,170500,23.6600,23.6700,23.6400,23.6500,1616,0
CJES.US,5,20131112,171000,23.6100,23.6500,23.6000,23.6200,5025,0
CJES.US,5,20131112,171500,23.6400,23.6500,23.6000,23.6400,4100,0
CJES.US,5,20131112,172000,23.6600,23.7400,23.6300,23.7400,6600,0
CJES.US,5,20131112,172500,23.7100,23.8100,23.7100,23.7700,5970,0
CJES.US,5,20131112,173000,23.7700,23.7700,23.7700,23.7700,100,0
CJES.US,5,20131112,173500,23.7700,23.7700,23.7700,23.7700,100,0
CJES.US,5,20131112,174000,23.7600,23.7600,23.6800,23.7100,800,0
CJES.US,5,20131112,174500,23.7200,23.7200,23.6900,23.7100,1700,0
CJES.US,5,20131112,175000,23.7300,23.7300,23.6900,23.7000,700,0
CJES.US,5,20131112,175500,23.6800,23.7200,23.6700,23.7200,2150,0
CJES.US,5,20131112,180000,23.7200,23.7300,23.6800,23.6900,1117,0
CJES.US,5,20131112,180500,23.6900,23.6900,23.6500,23.6500,700,0
CJES.US,5,20131112,181000,23.6100,23.6100,23.5500,23.5500,1000,0
CJES.US,5,20131112,181500,23.5800,23.6100,23.5800,23.5800,600,0
CJES.US,5,20131112,182000,23.5900,23.5900,23.5000,23.5100,3500,0
CJES.US,5,20131112,182500,23.5100,23.5400,23.5100,23.5200,1100,0
CJES.US,5,20131112,183000,23.5200,23.5200,23.5100,23.5200,800,0
CJES.US,5,20131112,183500,23.5200,23.5500,23.5200,23.5500,500,0
CJES.US,5,20131112,184000,23.5600,23.5800,23.5500,23.5600,1400,0
CJES.US,5,20131112,184500,23.5800,23.5800,23.5600,23.5700,400,0
CJES.US,5,20131112,185000,23.5700,23.6100,23.5400,23.6000,7000,0
CJES.US,5,20131112,185500,23.6100,23.7100,23.6100,23.7100,1800,0
CJES.US,5,20131112,190000,23.6900,23.6900,23.6600,23.6600,540,0
CJES.US,5,20131112,190500,23.6400,23.6500,23.6100,23.6400,1648,0
CJES.US,5,20131112,191000,23.6600,23.6800,23.6400,23.6600,2800,0
CJES.US,5,20131112,191500,23.7000,23.7000,23.6900,23.6900,200,0
CJES.US,5,20131112,192000,23.6500,23.6600,23.6100,23.6400,3054,0
CJES.US,5,20131112,192500,23.6400,23.6700,23.6100,23.6700,6860,0
CJES.US,5,20131112,193000,23.6500,23.7000,23.6500,23.6800,1500,0
CJES.US,5,20131112,194000,23.6000,23.6100,23.5900,23.5900,2000,0
CJES.US,5,20131112,194500,23.5900,23.6000,23.5600,23.5900,1400,0
CJES.US,5,20131112,195000,23.5700,23.5900,23.5700,23.5900,500,0
CJES.US,5,20131112,195500,23.5600,23.5900,23.5600,23.5900,700,0
CJES.US,5,20131112,200000,23.5800,23.5800,23.5500,23.5500,600,0
CJES.US,5,20131112,200500,23.5400,23.5800,23.5300,23.5700,7200,0
CJES.US,5,20131112,201000,23.5600,23.5600,23.5400,23.5400,300,0
CJES.US,5,20131112,201500,23.5100,23.5200,23.5100,23.5200,200,0
