<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SMLP.US,5,20131112,155500,33.1500,33.1500,32.9400,32.9400,300,0
SMLP.US,5,20131112,160000,32.8000,32.8400,32.8000,32.8000,400,0
SMLP.US,5,20131112,160500,32.8100,33.0200,32.6200,33.0200,4700,0
SMLP.US,5,20131112,161500,32.6300,32.6300,32.6200,32.6200,907,0
SMLP.US,5,20131112,162000,32.6000,32.6000,32.6000,32.6000,700,0
SMLP.US,5,20131112,162500,32.6000,32.6400,32.5900,32.6100,1000,0
SMLP.US,5,20131112,163000,32.6000,32.6000,32.5900,32.5900,400,0
SMLP.US,5,20131112,163500,32.6000,32.6500,32.5900,32.6000,2300,0
SMLP.US,5,20131112,164000,32.5900,32.6000,32.5900,32.6000,900,0
SMLP.US,5,20131112,164500,32.6000,32.6000,32.6000,32.6000,300,0
SMLP.US,5,20131112,172500,32.6800,32.6800,32.6800,32.6800,600,0
SMLP.US,5,20131112,174500,32.8300,32.8300,32.6000,32.6000,300,0
SMLP.US,5,20131112,183000,32.6100,32.6100,32.6000,32.6000,200,0
SMLP.US,5,20131112,183500,32.5900,32.7800,32.5900,32.7800,300,0
SMLP.US,5,20131112,184500,32.6000,32.6000,32.6000,32.6000,400,0
SMLP.US,5,20131112,185000,32.6000,32.6000,32.6000,32.6000,100,0
SMLP.US,5,20131112,190000,32.5900,32.7000,32.5400,32.7000,19659,0
SMLP.US,5,20131112,191500,32.6900,32.7000,32.6000,32.6600,4210,0
SMLP.US,5,20131112,193500,32.9000,32.9000,32.9000,32.9000,100,0
SMLP.US,5,20131112,194000,32.6500,32.6500,32.6500,32.6500,200,0
SMLP.US,5,20131112,195000,32.6600,32.7100,32.6000,32.7000,4900,0
SMLP.US,5,20131112,195500,32.6100,32.6100,32.6000,32.6000,900,0
SMLP.US,5,20131112,201500,32.6000,32.6000,32.6000,32.6000,200,0
SMLP.US,5,20131112,203000,32.6000,32.6000,32.6000,32.6000,1000,0
SMLP.US,5,20131112,205500,32.6800,32.6800,32.6800,32.6800,100,0
SMLP.US,5,20131112,211500,32.6000,32.6000,32.6000,32.6000,300,0
SMLP.US,5,20131112,213000,32.5500,32.5500,32.5500,32.5500,600,0
SMLP.US,5,20131112,213500,32.5700,32.5700,32.5200,32.5200,200,0
SMLP.US,5,20131112,214000,32.6400,32.6400,32.6400,32.6400,100,0
SMLP.US,5,20131112,214500,32.6200,32.6200,32.4000,32.4000,7400,0
SMLP.US,5,20131112,215500,32.4600,32.4600,31.8200,32.3200,4680,0
SMLP.US,5,20131112,220000,32.4400,32.4600,32.3600,32.4000,1221,0
SMLP.US,5,20131113,155500,32.0000,32.0000,31.9600,32.0000,1400,0
SMLP.US,5,20131113,160000,31.9100,31.9600,31.9100,31.9600,400,0
SMLP.US,5,20131113,160500,32.2700,32.3100,32.2000,32.3100,900,0
SMLP.US,5,20131113,162000,32.2500,32.2500,32.2500,32.2500,100,0
SMLP.US,5,20131113,162500,32.2500,32.2500,32.2500,32.2500,100,0
SMLP.US,5,20131113,164500,32.5200,32.5200,32.1200,32.1300,400,0
SMLP.US,5,20131113,165500,32.1300,32.1300,32.1000,32.1000,16700,0
SMLP.US,5,20131113,170000,32.3400,32.3400,32.1000,32.1100,300,0
