<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SWC.US,5,20131112,153500,10.9400,10.9600,10.9000,10.9100,9400,0
SWC.US,5,20131112,154000,10.9200,10.9600,10.9100,10.9600,5100,0
SWC.US,5,20131112,154500,10.9500,10.9500,10.9200,10.9300,2100,0
SWC.US,5,20131112,155000,10.9400,10.9400,10.8500,10.8500,10588,0
SWC.US,5,20131112,155500,10.8500,10.8700,10.8300,10.8700,7561,0
SWC.US,5,20131112,160000,10.8800,10.9600,10.8700,10.9400,11167,0
SWC.US,5,20131112,160500,10.9400,10.9400,10.9100,10.9300,17924,0
SWC.US,5,20131112,161000,10.9300,10.9400,10.9200,10.9300,2820,0
SWC.US,5,20131112,161500,10.9400,10.9500,10.9300,10.9500,5425,0
SWC.US,5,20131112,162000,10.9400,11.0100,10.9400,11.0000,26383,0
SWC.US,5,20131112,162500,10.9900,10.9900,10.9100,10.9200,26962,0
SWC.US,5,20131112,163000,10.9200,10.9400,10.8800,10.8800,14416,0
SWC.US,5,20131112,163500,10.8800,10.8900,10.8600,10.8600,7700,0
SWC.US,5,20131112,164000,10.8600,10.8800,10.8400,10.8400,13155,0
SWC.US,5,20131112,164500,10.8400,10.8500,10.8200,10.8200,4300,0
SWC.US,5,20131112,165000,10.8200,10.8300,10.8200,10.8200,8100,0
SWC.US,5,20131112,165500,10.8200,10.8200,10.8100,10.8100,5441,0
SWC.US,5,20131112,170000,10.8100,10.8100,10.7600,10.7900,23981,0
SWC.US,5,20131112,170500,10.8100,10.8200,10.7900,10.8200,18986,0
SWC.US,5,20131112,171000,10.8300,10.8500,10.8000,10.8000,38303,0
SWC.US,5,20131112,171500,10.8000,10.8300,10.8000,10.8100,5800,0
SWC.US,5,20131112,172000,10.8100,10.8300,10.8000,10.8300,1700,0
SWC.US,5,20131112,172500,10.8200,10.8500,10.8100,10.8300,12118,0
SWC.US,5,20131112,173000,10.8400,10.8500,10.8200,10.8300,6004,0
SWC.US,5,20131112,173500,10.8500,10.8500,10.8300,10.8400,2800,0
SWC.US,5,20131112,174000,10.8400,10.8600,10.8400,10.8600,2111,0
SWC.US,5,20131112,174500,10.8600,10.8600,10.8200,10.8300,11079,0
SWC.US,5,20131112,175000,10.8300,10.8400,10.8300,10.8400,2359,0
SWC.US,5,20131112,175500,10.8300,10.8400,10.8300,10.8300,600,0
SWC.US,5,20131112,180000,10.8200,10.8400,10.8200,10.8200,3176,0
SWC.US,5,20131112,180500,10.8200,10.8400,10.8200,10.8300,18737,0
SWC.US,5,20131112,181000,10.8500,10.8600,10.8500,10.8600,16400,0
SWC.US,5,20131112,181500,10.8600,10.9300,10.8600,10.9200,15000,0
