<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PWR.US,5,20131112,153500,29.7900,29.8000,29.6000,29.6400,11598,0
PWR.US,5,20131112,154000,29.6800,29.8400,29.6800,29.8400,4450,0
PWR.US,5,20131112,154500,29.8200,29.8300,29.7700,29.7800,13975,0
PWR.US,5,20131112,155000,29.7900,29.8100,29.7800,29.8000,7600,0
PWR.US,5,20131112,155500,29.8100,29.8100,29.7500,29.7500,13410,0
PWR.US,5,20131112,160000,29.7500,29.7600,29.7000,29.7000,25059,0
PWR.US,5,20131112,160500,29.7100,29.7200,29.6500,29.6500,47836,0
PWR.US,5,20131112,161000,29.6500,29.6600,29.6300,29.6300,20193,0
PWR.US,5,20131112,161500,29.6400,29.6400,29.6100,29.6300,16655,0
PWR.US,5,20131112,162000,29.6400,29.6800,29.6300,29.6800,29500,0
PWR.US,5,20131112,162500,29.6800,29.7100,29.6300,29.6500,31868,0
PWR.US,5,20131112,163000,29.6500,29.6600,29.6100,29.6500,16360,0
PWR.US,5,20131112,163500,29.6600,29.6600,29.6100,29.6400,24715,0
PWR.US,5,20131112,164000,29.6500,29.6700,29.6400,29.6700,64483,0
PWR.US,5,20131112,164500,29.6600,29.7500,29.6600,29.7300,45739,0
PWR.US,5,20131112,165000,29.7400,29.8000,29.7400,29.8000,24076,0
PWR.US,5,20131112,165500,29.7900,29.8300,29.7700,29.8200,30627,0
PWR.US,5,20131112,170000,29.8200,29.8200,29.7500,29.7700,37434,0
PWR.US,5,20131112,170500,29.7800,29.7900,29.7600,29.7800,19674,0
PWR.US,5,20131112,171000,29.8000,29.8000,29.7500,29.7900,22193,0
PWR.US,5,20131112,171500,29.7900,29.8400,29.7900,29.8300,39778,0
PWR.US,5,20131112,172000,29.8400,29.9100,29.8400,29.8800,35383,0
PWR.US,5,20131112,172500,29.8700,29.8800,29.8200,29.8200,31449,0
PWR.US,5,20131112,173000,29.8200,29.8300,29.7600,29.7900,29963,0
PWR.US,5,20131112,173500,29.7900,29.8000,29.7500,29.7900,12499,0
PWR.US,5,20131112,174000,29.7800,29.7800,29.7000,29.7000,15735,0
PWR.US,5,20131112,174500,29.7100,29.7500,29.7000,29.7500,12100,0
PWR.US,5,20131112,175000,29.7500,29.7600,29.6900,29.7300,36500,0
PWR.US,5,20131112,175500,29.7300,29.7400,29.7200,29.7400,3398,0
PWR.US,5,20131112,180000,29.7400,29.7700,29.7400,29.7500,12619,0
PWR.US,5,20131112,180500,29.7600,29.7700,29.7200,29.7200,51200,0
PWR.US,5,20131112,181000,29.7100,29.7200,29.6600,29.6800,47700,0
PWR.US,5,20131112,181500,29.6800,29.7300,29.6700,29.7200,11261,0
PWR.US,5,20131112,182000,29.7200,29.7200,29.6900,29.7100,19728,0
PWR.US,5,20131112,182500,29.7100,29.7100,29.6300,29.6600,30944,0
PWR.US,5,20131112,183000,29.6600,29.6700,29.6200,29.6400,10016,0
PWR.US,5,20131112,183500,29.6400,29.6600,29.6000,29.6300,13294,0
PWR.US,5,20131112,184000,29.6300,29.6800,29.6200,29.6700,8306,0
PWR.US,5,20131112,184500,29.6700,29.6700,29.5900,29.6000,129918,0
PWR.US,5,20131112,185000,29.6000,29.6100,29.6000,29.6000,15801,0
PWR.US,5,20131112,185500,29.6000,29.6200,29.6000,29.6100,23100,0
PWR.US,5,20131112,190000,29.6000,29.6100,29.6000,29.6000,13015,0
PWR.US,5,20131112,190500,29.6000,29.6200,29.6000,29.6200,19212,0
PWR.US,5,20131112,191000,29.6200,29.6300,29.6100,29.6300,6500,0
PWR.US,5,20131112,191500,29.6400,29.6900,29.6400,29.6900,28510,0
PWR.US,5,20131112,192000,29.7000,29.8000,29.7000,29.8000,14472,0
PWR.US,5,20131112,192500,29.8000,29.8300,29.8000,29.8200,12834,0
PWR.US,5,20131112,193000,29.8200,29.8200,29.7100,29.7100,14404,0
PWR.US,5,20131112,193500,29.7200,29.7500,29.7100,29.7100,9900,0
PWR.US,5,20131112,194000,29.7100,29.7100,29.6600,29.6900,15418,0
PWR.US,5,20131112,194500,29.7000,29.7100,29.6800,29.7000,8692,0
PWR.US,5,20131112,195000,29.6900,29.7400,29.6900,29.7400,6916,0
PWR.US,5,20131112,195500,29.7400,29.7800,29.7300,29.7400,12166,0
PWR.US,5,20131112,200000,29.7500,29.7700,29.7200,29.7200,10699,0
PWR.US,5,20131112,200500,29.7300,29.7500,29.7300,29.7300,13134,0
PWR.US,5,20131112,201000,29.7300,29.7300,29.6800,29.6800,15864,0
PWR.US,5,20131112,201500,29.6800,29.7100,29.6800,29.6900,17268,0
PWR.US,5,20131112,202000,29.7000,29.7000,29.6600,29.6900,28030,0
PWR.US,5,20131112,202500,29.6800,29.7100,29.6800,29.7000,11370,0
PWR.US,5,20131112,203000,29.7000,29.7000,29.6300,29.6300,29721,0
PWR.US,5,20131112,203500,29.6300,29.6400,29.6200,29.6200,27198,0
PWR.US,5,20131112,204000,29.6300,29.6600,29.6300,29.6600,12190,0
PWR.US,5,20131112,204500,29.6500,29.7000,29.6500,29.7000,13067,0
PWR.US,5,20131112,205000,29.7000,29.7200,29.6900,29.7200,12070,0
PWR.US,5,20131112,205500,29.7200,29.7200,29.7100,29.7200,5392,0
PWR.US,5,20131112,210000,29.7100,29.7800,29.7100,29.7600,16199,0
PWR.US,5,20131112,210500,29.7600,29.7700,29.7500,29.7700,8769,0
PWR.US,5,20131112,211000,29.7600,29.7700,29.7200,29.7300,20364,0
PWR.US,5,20131112,211500,29.7400,29.7600,29.7300,29.7300,25833,0
PWR.US,5,20131112,212000,29.7300,29.7500,29.7300,29.7500,11748,0
PWR.US,5,20131112,212500,29.7500,29.7800,29.7400,29.7700,22441,0
PWR.US,5,20131112,213000,29.7700,29.7900,29.7600,29.7800,29571,0
PWR.US,5,20131112,213500,29.7800,29.7900,29.7700,29.7900,14649,0
PWR.US,5,20131112,214000,29.7800,29.8100,29.7800,29.7900,32446,0
PWR.US,5,20131112,214500,29.7900,29.8200,29.7800,29.8200,22407,0
PWR.US,5,20131112,215000,29.8100,29.8200,29.7700,29.7900,53238,0
PWR.US,5,20131112,215500,29.7800,29.8000,29.7800,29.8000,48426,0
PWR.US,5,20131112,220000,29.8000,29.8400,29.7900,29.8300,101894,0
PWR.US,5,20131112,220500,29.8400,29.8400,29.8400,29.8400,59264,0
PWR.US,5,20131113,153500,29.6000,29.6800,29.5700,29.6500,21723,0
PWR.US,5,20131113,154000,29.6500,29.7400,29.6400,29.6900,25467,0
PWR.US,5,20131113,154500,29.6800,29.8000,29.6800,29.8000,61563,0
PWR.US,5,20131113,155000,29.7800,29.8300,29.7700,29.8200,3700,0
PWR.US,5,20131113,155500,29.8100,29.8600,29.8000,29.8200,32176,0
PWR.US,5,20131113,160000,29.8100,29.9100,29.8000,29.8800,5765,0
PWR.US,5,20131113,160500,29.8900,29.9100,29.8600,29.8800,18604,0
PWR.US,5,20131113,161000,29.8900,29.8900,29.8000,29.8500,14768,0
PWR.US,5,20131113,161500,29.8500,29.8700,29.8400,29.8700,18884,0
PWR.US,5,20131113,162000,29.8700,29.8900,29.8700,29.8700,2800,0
