<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SLH.US,5,20131112,153500,63.1300,63.3600,63.0100,63.2400,3640,0
SLH.US,5,20131112,154000,63.4800,63.6700,63.4500,63.6000,2730,0
SLH.US,5,20131112,154500,63.6000,63.6700,63.5300,63.5600,6300,0
SLH.US,5,20131112,155000,63.5400,63.7600,63.5300,63.5500,8321,0
SLH.US,5,20131112,155500,63.5100,63.6400,63.5000,63.5300,4600,0
SLH.US,5,20131112,160000,63.5300,63.7300,63.2700,63.3900,8700,0
SLH.US,5,20131112,160500,63.4000,63.5100,63.3300,63.3300,2100,0
SLH.US,5,20131112,161000,63.3900,63.4800,63.3000,63.4400,9208,0
SLH.US,5,20131112,161500,63.5200,63.5400,63.4400,63.5400,600,0
SLH.US,5,20131112,162000,63.4800,63.7200,63.4800,63.5600,4400,0
SLH.US,5,20131112,162500,63.6200,63.6800,63.5200,63.6200,9746,0
SLH.US,5,20131112,163000,63.6800,63.6800,63.6000,63.6700,4185,0
SLH.US,5,20131112,163500,63.6600,63.6600,63.5700,63.6100,3300,0
SLH.US,5,20131112,164000,63.6100,63.6500,63.5900,63.6000,2600,0
SLH.US,5,20131112,164500,63.5500,63.6700,63.5500,63.6100,2200,0
SLH.US,5,20131112,165000,63.6800,63.6800,63.4200,63.6300,7659,0
SLH.US,5,20131112,165500,63.6600,63.6600,63.4900,63.5100,2200,0
SLH.US,5,20131112,170000,63.5100,63.6000,63.5100,63.5700,3700,0
SLH.US,5,20131112,170500,63.5700,63.7200,63.5700,63.7200,6700,0
SLH.US,5,20131112,171000,63.8600,63.8800,63.8100,63.8800,900,0
SLH.US,5,20131112,171500,63.8800,64.1300,63.8500,64.1200,2510,0
SLH.US,5,20131112,172000,64.1500,64.2000,64.0900,64.1200,10692,0
SLH.US,5,20131112,172500,64.1200,64.1200,64.0400,64.1000,2223,0
SLH.US,5,20131112,173000,64.1000,64.2300,64.0900,64.2300,1900,0
SLH.US,5,20131112,173500,64.2100,64.2100,64.0200,64.0300,8269,0
SLH.US,5,20131112,174000,64.0300,64.1300,63.9100,63.9100,13491,0
SLH.US,5,20131112,174500,63.9000,63.9100,63.8000,63.8400,5500,0
SLH.US,5,20131112,175000,63.8600,63.8600,63.6200,63.6400,17224,0
