<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DSW.US,5,20131112,153500,44.5000,44.8700,44.5000,44.7800,1400,0
DSW.US,5,20131112,154000,44.7600,44.8900,44.7200,44.7300,2900,0
DSW.US,5,20131112,154500,44.6600,44.8700,44.6600,44.8700,4300,0
DSW.US,5,20131112,155000,44.8300,44.9100,44.7700,44.9100,4800,0
DSW.US,5,20131112,155500,44.9600,44.9900,44.9200,44.9700,3900,0
DSW.US,5,20131112,160000,44.9600,44.9900,44.9100,44.9500,4300,0
DSW.US,5,20131112,160500,44.9500,44.9500,44.8300,44.8300,7900,0
DSW.US,5,20131112,161000,44.8300,44.8800,44.8300,44.8600,1288,0
DSW.US,5,20131112,161500,44.8500,44.9000,44.8400,44.9000,1500,0
DSW.US,5,20131112,162000,44.8500,44.9800,44.8500,44.9800,2642,0
DSW.US,5,20131112,162500,44.9500,44.9500,44.8600,44.8600,2300,0
DSW.US,5,20131112,163000,44.8800,44.9100,44.7800,44.9000,4124,0
DSW.US,5,20131112,163500,44.9200,44.9500,44.8200,44.8200,2400,0
DSW.US,5,20131112,164000,44.8300,44.8300,44.7900,44.7900,1600,0
DSW.US,5,20131112,164500,44.8000,44.8100,44.7800,44.7800,2879,0
DSW.US,5,20131112,165000,44.7900,44.8800,44.7900,44.8700,4901,0
DSW.US,5,20131112,165500,44.8700,44.9000,44.8500,44.8800,2000,0
DSW.US,5,20131112,170000,44.8800,44.9600,44.8700,44.9400,1900,0
DSW.US,5,20131112,170500,44.9400,44.9700,44.9200,44.9700,2700,0
DSW.US,5,20131112,171000,44.9700,45.0100,44.9600,45.0100,6038,0
DSW.US,5,20131112,171500,45.0000,45.0100,44.9400,44.9400,4146,0
DSW.US,5,20131112,172000,44.9600,44.9600,44.9200,44.9500,2262,0
DSW.US,5,20131112,172500,44.9700,45.0000,44.9600,45.0000,2200,0
DSW.US,5,20131112,173000,45.0000,45.0600,44.9500,45.0100,2466,0
DSW.US,5,20131112,173500,45.0600,45.0900,45.0600,45.0900,300,0
DSW.US,5,20131112,174000,45.0800,45.1000,45.0300,45.0500,4100,0
DSW.US,5,20131112,174500,45.0500,45.1800,45.0500,45.1500,9250,0
DSW.US,5,20131112,175000,45.1700,45.1700,45.0800,45.0900,3900,0
DSW.US,5,20131112,175500,45.1000,45.1200,45.0800,45.0800,1000,0
DSW.US,5,20131112,180000,45.1100,45.1700,45.1100,45.1600,5100,0
DSW.US,5,20131112,180500,45.1600,45.1800,45.1500,45.1600,2602,0
DSW.US,5,20131112,181000,45.1700,45.1700,45.1500,45.1600,8714,0
DSW.US,5,20131112,181500,45.1800,45.2600,45.1800,45.2600,2178,0
DSW.US,5,20131112,182000,45.2600,45.4000,45.2600,45.4000,3700,0
DSW.US,5,20131112,182500,45.3700,45.3900,45.3000,45.3000,1900,0
DSW.US,5,20131112,183000,45.2900,45.3400,45.2900,45.3100,6200,0
DSW.US,5,20131112,183500,45.2900,45.2900,45.2000,45.2700,5130,0
DSW.US,5,20131112,184000,45.2800,45.2900,45.1300,45.1400,6116,0
DSW.US,5,20131112,184500,45.1600,45.1800,45.1300,45.1800,1700,0
DSW.US,5,20131112,185000,45.1900,45.2300,45.1500,45.1900,8300,0
DSW.US,5,20131112,185500,45.2100,45.2800,45.2000,45.2500,8695,0
DSW.US,5,20131112,190000,45.2200,45.2400,45.2000,45.2200,3000,0
DSW.US,5,20131112,190500,45.2200,45.3400,45.2100,45.2700,39300,0
DSW.US,5,20131112,191000,45.2700,45.3400,45.2500,45.2500,5000,0
DSW.US,5,20131112,191500,45.2700,45.3000,45.2600,45.2600,2200,0
DSW.US,5,20131112,192000,45.2900,45.3300,45.2900,45.3300,1800,0
DSW.US,5,20131112,192500,45.3400,45.3400,45.3200,45.3300,1400,0
DSW.US,5,20131112,193000,45.3300,45.3900,45.2600,45.2600,8400,0
DSW.US,5,20131112,193500,45.2700,45.3400,45.2700,45.3200,1500,0
DSW.US,5,20131112,194000,45.2900,45.3500,45.2700,45.3500,2500,0
DSW.US,5,20131112,194500,45.3200,45.3200,45.2400,45.2900,1000,0
DSW.US,5,20131112,195000,45.2800,45.3000,45.2800,45.3000,1200,0
DSW.US,5,20131112,195500,45.2600,45.2600,45.1900,45.2200,1620,0
DSW.US,5,20131112,200000,45.2200,45.2800,45.2200,45.2800,2000,0
DSW.US,5,20131112,200500,45.2900,45.3200,45.2900,45.3200,1000,0
DSW.US,5,20131112,201000,45.3100,45.3200,45.2800,45.3200,6400,0
DSW.US,5,20131112,201500,45.3100,45.3300,45.3100,45.3200,4659,0
DSW.US,5,20131112,202000,45.3200,45.3300,45.3000,45.3300,1700,0
DSW.US,5,20131112,202500,45.3400,45.3500,45.3100,45.3400,1600,0
DSW.US,5,20131112,203000,45.3200,45.3400,45.2400,45.2600,13543,0
DSW.US,5,20131112,203500,45.2500,45.2600,45.2400,45.2400,2987,0
DSW.US,5,20131112,204000,45.2300,45.2300,45.1900,45.2000,6700,0
DSW.US,5,20131112,204500,45.2000,45.2000,45.1600,45.1800,1300,0
DSW.US,5,20131112,205000,45.1700,45.1700,45.1300,45.1500,4964,0
DSW.US,5,20131112,205500,45.1600,45.1600,45.1200,45.1200,2514,0
DSW.US,5,20131112,210000,45.1200,45.2600,45.1200,45.2300,4686,0
DSW.US,5,20131112,210500,45.2300,45.2300,45.1600,45.1700,2700,0
DSW.US,5,20131112,211000,45.1700,45.1700,45.1400,45.1400,3200,0
DSW.US,5,20131112,211500,45.1400,45.1500,45.1100,45.1300,6970,0
DSW.US,5,20131112,212000,45.1300,45.1400,45.1300,45.1400,7021,0
DSW.US,5,20131112,212500,45.1400,45.2400,45.1300,45.2200,15654,0
DSW.US,5,20131112,213000,45.2200,45.2500,45.2000,45.2000,10198,0
DSW.US,5,20131112,213500,45.2000,45.2400,45.2000,45.2000,5700,0
DSW.US,5,20131112,214000,45.2200,45.2300,45.1900,45.1900,4900,0
DSW.US,5,20131112,214500,45.1900,45.2300,45.1900,45.2300,6434,0
DSW.US,5,20131112,215000,45.2200,45.2800,45.2200,45.2400,16042,0
DSW.US,5,20131112,215500,45.2400,45.2400,45.2300,45.2300,7530,0
DSW.US,5,20131112,220000,45.2300,45.3000,45.2300,45.2800,12640,0
DSW.US,5,20131112,220500,45.2600,45.2600,45.2600,45.2600,31473,0
DSW.US,5,20131113,153500,44.9000,45.1000,44.9000,44.9200,5588,0
DSW.US,5,20131113,154000,45.0100,45.3200,44.9600,45.3200,8160,0
DSW.US,5,20131113,154500,45.3000,45.6700,45.2500,45.6700,10250,0
DSW.US,5,20131113,155000,45.6500,45.7700,45.5900,45.6400,5584,0
DSW.US,5,20131113,155500,45.6400,45.6600,45.3900,45.3900,12831,0
DSW.US,5,20131113,160000,45.3600,45.5600,45.2900,45.5400,18513,0
DSW.US,5,20131113,160500,45.5100,45.6200,45.3000,45.3000,18058,0
DSW.US,5,20131113,161000,45.3000,45.4400,45.2500,45.4100,45167,0
DSW.US,5,20131113,161500,45.4100,45.4600,45.3200,45.3200,7258,0
DSW.US,5,20131113,162000,45.3700,45.4300,45.2900,45.4200,13768,0
DSW.US,5,20131113,162500,45.4300,45.4600,45.3400,45.3700,4782,0
DSW.US,5,20131113,163000,45.3800,45.4300,45.3500,45.3500,8400,0
DSW.US,5,20131113,163500,45.3800,45.3800,45.3100,45.3600,3600,0
DSW.US,5,20131113,164000,45.3100,45.3100,45.2600,45.2700,600,0
DSW.US,5,20131113,164500,45.2600,45.3900,45.2200,45.3500,20588,0
DSW.US,5,20131113,165000,45.3500,45.3800,45.2800,45.2800,2986,0
DSW.US,5,20131113,165500,45.3000,45.3600,45.3000,45.3400,3400,0
DSW.US,5,20131113,170000,45.3300,45.3400,45.3100,45.3400,2133,0
DSW.US,5,20131113,170500,45.3300,45.4000,45.2800,45.3900,9800,0
DSW.US,5,20131113,171000,45.3900,45.4100,45.3500,45.4000,4400,0
DSW.US,5,20131113,171500,45.4100,45.4900,45.4000,45.4200,10396,0
DSW.US,5,20131113,172000,45.4000,45.4600,45.3900,45.4600,4631,0
DSW.US,5,20131113,172500,45.4500,45.6200,45.4500,45.5500,33730,0
DSW.US,5,20131113,173000,45.5600,45.5800,45.5400,45.5800,2050,0
DSW.US,5,20131113,173500,45.6000,45.6800,45.6000,45.6400,5150,0
DSW.US,5,20131113,174000,45.6400,45.6400,45.4900,45.4900,2700,0
DSW.US,5,20131113,174500,45.5100,45.5100,45.4600,45.4800,7204,0
DSW.US,5,20131113,175000,45.4800,45.6400,45.4800,45.6400,9757,0
DSW.US,5,20131113,175500,45.6100,45.6300,45.5800,45.6000,4100,0
DSW.US,5,20131113,180000,45.5900,45.7400,45.5900,45.6700,12511,0
DSW.US,5,20131113,180500,45.6700,45.6700,45.6100,45.6100,2244,0
DSW.US,5,20131113,181000,45.6200,45.6500,45.6000,45.6500,3252,0
DSW.US,5,20131113,181500,45.6400,45.7000,45.6400,45.7000,2900,0
DSW.US,5,20131113,182000,45.7000,45.8100,45.7000,45.8100,3351,0
DSW.US,5,20131113,182500,45.8100,45.8900,45.8100,45.8600,16069,0
DSW.US,5,20131113,183000,45.8600,45.9400,45.8500,45.8900,12764,0
DSW.US,5,20131113,183500,45.8800,45.9000,45.8400,45.8600,1600,0
DSW.US,5,20131113,184000,45.8600,45.8600,45.8300,45.8300,500,0
DSW.US,5,20131113,184500,45.8100,45.8400,45.7800,45.8000,5006,0
DSW.US,5,20131113,185000,45.8000,45.8000,45.7600,45.7800,2493,0
DSW.US,5,20131113,185500,45.7700,45.7700,45.7400,45.7500,2487,0
DSW.US,5,20131113,190000,45.7600,45.7800,45.7300,45.7700,2300,0
DSW.US,5,20131113,190500,45.7500,45.7600,45.7000,45.7400,4120,0
DSW.US,5,20131113,191000,45.7300,45.7500,45.7200,45.7500,1700,0
DSW.US,5,20131113,191500,45.7700,45.8000,45.7700,45.7900,1100,0
DSW.US,5,20131113,192000,45.7600,45.7700,45.7200,45.7400,4035,0
DSW.US,5,20131113,192500,45.7400,45.7400,45.6800,45.6900,3517,0
DSW.US,5,20131113,193000,45.6900,45.7500,45.6800,45.7500,3150,0
DSW.US,5,20131113,193500,45.7600,45.7800,45.7300,45.7800,1996,0
DSW.US,5,20131113,194000,45.7900,45.7900,45.7500,45.7600,2267,0
DSW.US,5,20131113,194500,45.7700,45.7700,45.7400,45.7600,1300,0
DSW.US,5,20131113,195000,45.7600,45.7600,45.7300,45.7500,3121,0
DSW.US,5,20131113,195500,45.7500,45.7600,45.7300,45.7600,3821,0
DSW.US,5,20131113,200000,45.7600,45.7600,45.7500,45.7600,1983,0
DSW.US,5,20131113,200500,45.7700,45.7900,45.7500,45.7600,5050,0
DSW.US,5,20131113,201000,45.7700,45.7700,45.7600,45.7600,4200,0
DSW.US,5,20131113,201500,45.7500,45.7600,45.7400,45.7500,5643,0
DSW.US,5,20131113,202000,45.7400,45.7500,45.7300,45.7400,4152,0
DSW.US,5,20131113,202500,45.7300,45.7400,45.7200,45.7200,7400,0
DSW.US,5,20131113,203000,45.7300,45.7700,45.7200,45.7500,3900,0
DSW.US,5,20131113,203500,45.7600,45.7600,45.7200,45.7200,2500,0
DSW.US,5,20131113,204000,45.7300,45.7300,45.6900,45.6900,2463,0
DSW.US,5,20131113,204500,45.7000,45.7000,45.6600,45.6700,6563,0
DSW.US,5,20131113,205000,45.6700,45.6700,45.6200,45.6300,4550,0
DSW.US,5,20131113,205500,45.6300,45.6400,45.6100,45.6200,4200,0
DSW.US,5,20131113,210000,45.6100,45.6500,45.6100,45.6500,3714,0
DSW.US,5,20131113,210500,45.6500,45.6600,45.6200,45.6300,3971,0
DSW.US,5,20131113,211000,45.6400,45.7400,45.6400,45.7200,16098,0
DSW.US,5,20131113,211500,45.7200,45.8300,45.7100,45.8300,12503,0
DSW.US,5,20131113,212000,45.8200,45.8800,45.8200,45.8700,12285,0
DSW.US,5,20131113,212500,45.8600,45.8600,45.8300,45.8500,4614,0
DSW.US,5,20131113,213000,45.8500,45.8800,45.8300,45.8600,19301,0
DSW.US,5,20131113,213500,45.8600,45.9000,45.8600,45.8900,9836,0
DSW.US,5,20131113,214000,45.9000,45.9100,45.8800,45.9000,5237,0
DSW.US,5,20131113,214500,45.9100,45.9700,45.9000,45.9700,19544,0
DSW.US,5,20131113,215000,45.9600,45.9900,45.8800,45.9900,27831,0
DSW.US,5,20131113,215500,45.9900,45.9900,45.8700,45.8700,19678,0
DSW.US,5,20131113,220000,45.8800,45.8900,45.8400,45.8400,18366,0
DSW.US,5,20131113,220500,45.8500,45.8500,45.8400,45.8400,49986,0
DSW.US,5,20131114,153500,45.8000,45.8000,45.8000,45.8000,200,0
DSW.US,5,20131114,154500,45.8800,45.8800,45.7100,45.8400,900,0
DSW.US,5,20131114,155000,45.7900,45.9500,45.6800,45.8700,11932,0
DSW.US,5,20131114,155500,45.8800,45.9200,45.8600,45.8800,6729,0
DSW.US,5,20131114,160000,45.9900,45.9900,45.8600,45.9300,5724,0
DSW.US,5,20131114,160500,45.9400,45.9400,45.8000,45.8600,12600,0
DSW.US,5,20131114,161000,45.8100,45.8100,45.6700,45.6700,4652,0
DSW.US,5,20131114,161500,45.7000,45.7700,45.6700,45.7700,2200,0
DSW.US,5,20131114,162000,45.7900,45.8400,45.7700,45.8400,900,0
DSW.US,5,20131114,162500,45.9100,45.9700,45.8000,45.8200,1700,0
DSW.US,5,20131114,163000,45.7900,45.7900,45.7400,45.7400,400,0
DSW.US,5,20131114,163500,45.7700,45.8400,45.7500,45.8100,2200,0
DSW.US,5,20131114,164000,45.8700,45.8700,45.8200,45.8500,3300,0
DSW.US,5,20131114,164500,45.9200,45.9200,45.8300,45.8300,1100,0
DSW.US,5,20131114,165000,45.8200,45.8900,45.8100,45.8800,7780,0
DSW.US,5,20131114,165500,45.8900,45.8900,45.8600,45.8900,1200,0
DSW.US,5,20131114,170000,45.9100,45.9300,45.8500,45.9000,2440,0
DSW.US,5,20131114,170500,45.8800,45.9300,45.8800,45.9300,6351,0
DSW.US,5,20131114,171000,45.9100,45.9800,45.9100,45.9800,700,0
DSW.US,5,20131114,171500,46.0000,46.1300,45.9800,46.0900,7500,0
DSW.US,5,20131114,172000,46.1200,46.1900,46.1000,46.1600,1300,0
DSW.US,5,20131114,172500,46.1800,46.2600,46.1600,46.2400,19470,0
DSW.US,5,20131114,173000,46.2400,46.3800,46.2300,46.2900,16141,0
DSW.US,5,20131114,173500,46.2600,46.2600,46.2300,46.2300,4371,0
DSW.US,5,20131114,174000,46.2300,46.2600,46.2300,46.2300,5212,0
DSW.US,5,20131114,174500,46.2400,46.2600,46.2300,46.2400,2600,0
DSW.US,5,20131114,175000,46.2500,46.2500,46.2000,46.2000,2703,0
DSW.US,5,20131114,175500,46.2000,46.2000,46.1700,46.2000,1257,0
DSW.US,5,20131114,180000,46.1800,46.2700,46.1700,46.2700,7302,0
DSW.US,5,20131114,180500,46.2600,46.2700,46.2500,46.2600,3806,0
DSW.US,5,20131114,181000,46.2600,46.2600,46.0800,46.0800,32402,0
DSW.US,5,20131114,181500,46.1000,46.1400,46.0700,46.0700,2000,0
DSW.US,5,20131114,182000,46.0800,46.0800,46.0400,46.0400,400,0
DSW.US,5,20131114,182500,46.0400,46.0400,46.0000,46.0100,4320,0
DSW.US,5,20131114,183000,46.0100,46.0200,46.0000,46.0100,3193,0
DSW.US,5,20131114,183500,46.0100,46.2100,46.0100,46.2100,15390,0
DSW.US,5,20131114,184000,46.2100,46.2100,46.2000,46.2100,3879,0
DSW.US,5,20131114,184500,46.2000,46.2100,46.1300,46.1400,8848,0
DSW.US,5,20131114,185000,46.1700,46.1700,46.1300,46.1400,500,0
