<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SRF.US,5,20131112,154000,17.0500,17.0500,17.0500,17.0500,800,0
SRF.US,5,20131112,155000,17.1000,17.1000,17.1000,17.1000,1000,0
SRF.US,5,20131112,160000,17.1000,17.1000,17.1000,17.1000,575,0
SRF.US,5,20131112,161000,17.0500,17.0500,17.0500,17.0500,400,0
SRF.US,5,20131112,161500,17.0600,17.0600,17.0500,17.0500,200,0
SRF.US,5,20131112,162500,17.0500,17.0500,17.0200,17.0200,1750,0
SRF.US,5,20131112,163000,17.0200,17.0200,16.9600,17.0000,3426,0
SRF.US,5,20131112,164000,16.9400,16.9400,16.9100,16.9400,1600,0
SRF.US,5,20131112,164500,16.9400,16.9800,16.9400,16.9800,200,0
SRF.US,5,20131112,165000,17.0100,17.0100,17.0100,17.0100,400,0
SRF.US,5,20131112,165500,17.0100,17.0100,17.0100,17.0100,1000,0
SRF.US,5,20131112,170500,17.0100,17.0100,17.0100,17.0100,219,0
SRF.US,5,20131112,171500,16.9300,16.9300,16.9200,16.9200,1053,0
SRF.US,5,20131112,172000,16.9900,16.9900,16.9200,16.9900,1440,0
SRF.US,5,20131112,172500,16.9900,16.9900,16.9900,16.9900,2430,0
SRF.US,5,20131112,173000,16.9900,16.9900,16.9900,16.9900,100,0
SRF.US,5,20131112,174500,16.9800,17.0300,16.9800,16.9900,870,0
SRF.US,5,20131112,180000,16.9500,16.9500,16.9500,16.9500,1500,0
SRF.US,5,20131112,182000,16.9500,16.9500,16.9500,16.9500,710,0
SRF.US,5,20131112,182500,16.9300,16.9300,16.9300,16.9300,600,0
SRF.US,5,20131112,183000,16.9200,16.9200,16.9200,16.9200,1367,0
SRF.US,5,20131112,183500,16.9300,16.9300,16.9300,16.9300,2146,0
SRF.US,5,20131112,184000,17.0000,17.0000,17.0000,17.0000,600,0
SRF.US,5,20131112,184500,16.9300,16.9300,16.9200,16.9300,1187,0
SRF.US,5,20131112,185000,17.0000,17.0000,17.0000,17.0000,300,0
SRF.US,5,20131112,185500,17.0000,17.0300,17.0000,17.0300,1900,0
SRF.US,5,20131112,191500,17.0300,17.0300,17.0300,17.0300,425,0
SRF.US,5,20131112,192500,16.9200,16.9200,16.9200,16.9200,813,0
SRF.US,5,20131112,193000,16.9200,16.9200,16.9200,16.9200,500,0
SRF.US,5,20131112,193500,16.9300,17.0200,16.9300,17.0200,700,0
SRF.US,5,20131112,194000,16.9800,16.9800,16.9800,16.9800,500,0
SRF.US,5,20131112,194500,16.9200,16.9200,16.9200,16.9200,400,0
SRF.US,5,20131112,200000,16.9800,16.9800,16.9800,16.9800,500,0
SRF.US,5,20131112,201000,16.9500,16.9800,16.9200,16.9800,1400,0
SRF.US,5,20131112,201500,16.9800,16.9800,16.9800,16.9800,100,0
SRF.US,5,20131112,202000,17.0300,17.0300,17.0300,17.0300,100,0
SRF.US,5,20131112,203000,17.0300,17.0300,17.0300,17.0300,100,0
SRF.US,5,20131112,203500,16.9900,16.9900,16.9900,16.9900,300,0
SRF.US,5,20131112,204500,17.0000,17.0000,17.0000,17.0000,400,0
SRF.US,5,20131112,210000,17.0000,17.0000,17.0000,17.0000,2475,0
SRF.US,5,20131112,210500,16.9600,16.9600,16.9600,16.9600,3300,0
SRF.US,5,20131112,211000,17.0000,17.0000,17.0000,17.0000,700,0
SRF.US,5,20131112,212000,17.0000,17.0000,16.9200,16.9200,1185,0
SRF.US,5,20131112,212500,16.9500,16.9500,16.9500,16.9500,200,0
SRF.US,5,20131112,213000,16.9500,16.9500,16.9500,16.9500,325,0
SRF.US,5,20131112,213500,16.9500,16.9500,16.9300,16.9300,800,0
SRF.US,5,20131112,215000,16.9400,16.9600,16.9200,16.9600,2275,0
SRF.US,5,20131112,215500,16.9900,16.9900,16.9900,16.9900,100,0
SRF.US,5,20131112,220000,17.0000,17.0000,17.0000,17.0000,200,0
SRF.US,5,20131112,220500,17.0000,17.0000,17.0000,17.0000,639,0
SRF.US,5,20131113,154500,17.0000,17.0000,17.0000,17.0000,589,0
SRF.US,5,20131113,155000,16.9300,16.9300,16.9300,16.9300,823,0
SRF.US,5,20131113,155500,16.9100,16.9100,16.9100,16.9100,1000,0
SRF.US,5,20131113,161000,16.9400,16.9400,16.9400,16.9400,250,0
SRF.US,5,20131113,162000,16.9800,16.9800,16.9800,16.9800,250,0
SRF.US,5,20131113,164500,16.9400,16.9400,16.9200,16.9200,1000,0
SRF.US,5,20131113,165000,16.9400,16.9800,16.9200,16.9800,1300,0
SRF.US,5,20131113,170000,16.9400,16.9400,16.9400,16.9400,100,0
SRF.US,5,20131113,171500,16.9500,16.9500,16.9500,16.9500,200,0
SRF.US,5,20131113,172000,16.9400,16.9400,16.9300,16.9300,300,0
SRF.US,5,20131113,175000,16.9100,16.9100,16.9100,16.9100,1030,0
SRF.US,5,20131113,180000,16.9200,16.9200,16.7200,16.7500,11306,0
SRF.US,5,20131113,181000,16.8000,16.8000,16.8000,16.8000,1000,0
SRF.US,5,20131113,181500,16.8000,16.9000,16.8000,16.9000,2685,0
SRF.US,5,20131113,182500,16.9000,16.9000,16.9000,16.9000,500,0
SRF.US,5,20131113,183000,16.9300,16.9300,16.9300,16.9300,1320,0
SRF.US,5,20131113,184000,16.9000,16.9000,16.9000,16.9000,1192,0
SRF.US,5,20131113,185500,16.9200,16.9200,16.9200,16.9200,290,0
SRF.US,5,20131113,194000,16.8700,16.8700,16.8700,16.8700,2392,0
SRF.US,5,20131113,195000,16.9000,16.9000,16.8700,16.8800,1253,0
SRF.US,5,20131113,200000,16.9500,16.9500,16.9500,16.9500,1750,0
SRF.US,5,20131113,202000,16.9100,16.9100,16.8600,16.8600,370,0
SRF.US,5,20131113,202500,16.8600,16.8700,16.8600,16.8700,400,0
SRF.US,5,20131113,203500,16.8700,16.8700,16.8700,16.8700,150,0
SRF.US,5,20131113,204000,16.9200,16.9200,16.9200,16.9200,600,0
SRF.US,5,20131113,204500,16.9200,16.9200,16.9200,16.9200,1100,0
SRF.US,5,20131113,210000,16.8600,16.8600,16.8600,16.8600,200,0
SRF.US,5,20131113,211000,16.8700,16.9100,16.8600,16.9000,2060,0
SRF.US,5,20131113,211500,16.8500,16.8500,16.8500,16.8500,700,0
SRF.US,5,20131113,212500,16.8500,16.8500,16.8500,16.8500,1229,0
SRF.US,5,20131113,213500,16.8700,16.8700,16.8700,16.8700,600,0
SRF.US,5,20131113,214000,16.9300,16.9300,16.8600,16.8600,2500,0
SRF.US,5,20131113,214500,16.8600,16.8600,16.8400,16.8600,1600,0
SRF.US,5,20131113,215000,16.9000,16.9000,16.8500,16.8500,2500,0
SRF.US,5,20131113,220000,16.8900,16.8900,16.8700,16.8700,613,0
SRF.US,5,20131113,220500,16.9200,16.9200,16.9200,16.9200,200,0
SRF.US,5,20131114,153500,16.9500,16.9500,16.9500,16.9500,100,0
SRF.US,5,20131114,154000,16.9600,16.9600,16.9600,16.9600,100,0
SRF.US,5,20131114,154500,16.9700,16.9700,16.9700,16.9700,100,0
SRF.US,5,20131114,155000,16.9600,16.9600,16.9600,16.9600,350,0
SRF.US,5,20131114,155500,17.0000,17.0000,16.9900,16.9900,2100,0
SRF.US,5,20131114,160500,17.0000,17.0000,17.0000,17.0000,600,0
SRF.US,5,20131114,161000,16.9900,16.9900,16.9900,16.9900,100,0
SRF.US,5,20131114,161500,17.0000,17.0000,16.9700,16.9700,2582,0
SRF.US,5,20131114,162000,16.9800,16.9800,16.9800,16.9800,100,0
SRF.US,5,20131114,163000,16.9800,16.9800,16.9800,16.9800,800,0
SRF.US,5,20131114,163500,16.9700,16.9700,16.9400,16.9400,1950,0
SRF.US,5,20131114,164000,16.9500,16.9800,16.9500,16.9800,1100,0
SRF.US,5,20131114,164500,16.9800,17.0100,16.9800,17.0100,5042,0
SRF.US,5,20131114,165500,17.0700,17.0800,17.0700,17.0800,600,0
SRF.US,5,20131114,170500,17.0100,17.0200,17.0100,17.0200,400,0
SRF.US,5,20131114,172000,17.0900,17.1100,17.0300,17.1100,3025,0
SRF.US,5,20131114,174000,17.0200,17.0200,17.0200,17.0200,1900,0
SRF.US,5,20131114,174500,17.0600,17.0600,17.0600,17.0600,100,0
SRF.US,5,20131114,175000,17.0500,17.0500,17.0500,17.0500,750,0
SRF.US,5,20131114,180000,17.0600,17.0600,17.0600,17.0600,100,0
SRF.US,5,20131114,184000,17.1100,17.1100,17.1100,17.1100,800,0
SRF.US,5,20131114,184500,17.0800,17.0800,17.0800,17.0800,250,0
SRF.US,5,20131114,185000,17.1100,17.1100,17.1100,17.1100,500,0
SRF.US,5,20131114,185500,17.0800,17.1100,17.0800,17.1100,1550,0
SRF.US,5,20131114,191500,17.1300,17.1400,17.1300,17.1400,1000,0
SRF.US,5,20131114,192000,17.1700,17.1700,17.1700,17.1700,500,0
SRF.US,5,20131114,193000,17.1300,17.1300,17.1300,17.1300,100,0
SRF.US,5,20131114,194500,17.0800,17.1700,17.0800,17.1700,1722,0
SRF.US,5,20131114,201500,17.1200,17.1200,17.1200,17.1200,100,0
SRF.US,5,20131114,202000,17.1200,17.1200,17.1200,17.1200,100,0
SRF.US,5,20131114,202500,17.1600,17.1600,17.1600,17.1600,100,0
SRF.US,5,20131114,203000,17.1300,17.1600,17.1300,17.1600,3500,0
SRF.US,5,20131114,203500,17.1600,17.1700,17.1600,17.1600,1000,0
SRF.US,5,20131114,205500,17.1500,17.1800,17.1500,17.1800,700,0
SRF.US,5,20131114,210500,17.1400,17.1400,17.1400,17.1400,200,0
SRF.US,5,20131114,211500,17.1200,17.2400,17.1200,17.2100,2750,0
SRF.US,5,20131114,212000,17.2500,17.2800,17.2200,17.2500,1600,0
SRF.US,5,20131114,213000,17.2100,17.2200,17.2000,17.2000,1400,0
SRF.US,5,20131114,213500,17.2200,17.2200,17.2200,17.2200,100,0
SRF.US,5,20131114,214500,17.2100,17.2100,17.1800,17.1900,1500,0
SRF.US,5,20131114,215000,17.2300,17.2300,17.1500,17.1500,3020,0
SRF.US,5,20131114,220000,17.1800,17.2100,17.1800,17.2100,300,0
SRF.US,5,20131114,220500,17.2500,17.2500,17.2500,17.2500,408,0
SRF.US,5,20131115,154500,17.1500,17.1500,17.1400,17.1400,600,0
SRF.US,5,20131115,155000,17.2700,17.2700,17.2700,17.2700,100,0
SRF.US,5,20131115,155500,17.2700,17.3000,17.2700,17.3000,2584,0
SRF.US,5,20131115,162500,17.2700,17.3200,17.2700,17.3200,2300,0
SRF.US,5,20131115,163000,17.3100,17.3600,17.3000,17.3600,2300,0
SRF.US,5,20131115,163500,17.3400,17.3400,17.3400,17.3400,100,0
SRF.US,5,20131115,164000,17.3500,17.3500,17.2100,17.2400,10800,0
SRF.US,5,20131115,164500,17.2200,17.2200,17.2200,17.2200,200,0
SRF.US,5,20131115,165000,17.2100,17.2600,17.1900,17.2600,9921,0
SRF.US,5,20131115,165500,17.3000,17.3000,17.3000,17.3000,331,0
SRF.US,5,20131115,170000,17.3400,17.3400,17.3100,17.3100,1825,0
SRF.US,5,20131115,170500,17.3500,17.3500,17.3500,17.3500,600,0
SRF.US,5,20131115,171000,17.3500,17.3600,17.3500,17.3500,1731,0
SRF.US,5,20131115,171500,17.3600,17.3700,17.3600,17.3700,761,0
SRF.US,5,20131115,172000,17.3800,17.3800,17.3800,17.3800,300,0
SRF.US,5,20131115,172500,17.3500,17.3500,17.3100,17.3100,3700,0
SRF.US,5,20131115,173000,17.3400,17.3500,17.3400,17.3500,1000,0
SRF.US,5,20131115,174000,17.3500,17.3800,17.3500,17.3800,3050,0
SRF.US,5,20131115,174500,17.3500,17.3500,17.3500,17.3500,150,0
SRF.US,5,20131115,175000,17.3700,17.3700,17.3700,17.3700,480,0
SRF.US,5,20131115,175500,17.3700,17.3700,17.3700,17.3700,576,0
SRF.US,5,20131115,180000,17.3700,17.3700,17.3200,17.3200,1750,0
SRF.US,5,20131115,181000,17.3700,17.3700,17.3700,17.3700,300,0
SRF.US,5,20131115,181500,17.3400,17.3400,17.3400,17.3400,440,0
SRF.US,5,20131115,182000,17.3700,17.3700,17.3700,17.3700,675,0
SRF.US,5,20131115,182500,17.3700,17.3700,17.3700,17.3700,300,0
SRF.US,5,20131115,183000,17.3700,17.3900,17.3500,17.3500,1061,0
SRF.US,5,20131115,183500,17.3700,17.3700,17.2200,17.3300,2017,0
SRF.US,5,20131115,184000,17.3600,17.3600,17.3100,17.3100,1290,0
SRF.US,5,20131115,184500,17.3300,17.3300,17.3300,17.3300,275,0
SRF.US,5,20131115,185000,17.3400,17.3400,17.3400,17.3400,100,0
SRF.US,5,20131115,185500,17.3400,17.3500,17.3400,17.3500,600,0
SRF.US,5,20131115,190500,17.3500,17.3500,17.3500,17.3500,400,0
SRF.US,5,20131115,191500,17.3500,17.3900,17.3500,17.3900,1500,0
SRF.US,5,20131115,192000,17.3700,17.3700,17.3700,17.3700,500,0
SRF.US,5,20131115,194000,17.3200,17.3200,17.3200,17.3200,250,0
SRF.US,5,20131115,194500,17.3200,17.3200,17.3200,17.3200,100,0
SRF.US,5,20131115,195000,17.3200,17.4200,17.3200,17.4200,1650,0
SRF.US,5,20131115,195500,17.3900,17.3900,17.3900,17.3900,100,0
SRF.US,5,20131115,201000,17.4000,17.4000,17.3900,17.3900,350,0
SRF.US,5,20131115,203000,17.3900,17.3900,17.3500,17.3500,500,0
SRF.US,5,20131115,204000,17.3500,17.3500,17.3500,17.3500,100,0
SRF.US,5,20131115,204500,17.3300,17.3500,17.3100,17.3500,1200,0
SRF.US,5,20131115,210000,17.3400,17.3500,17.3200,17.3500,300,0
SRF.US,5,20131115,210500,17.3500,17.3500,17.3500,17.3500,500,0
SRF.US,5,20131115,211000,17.3500,17.3900,17.3500,17.3600,1500,0
SRF.US,5,20131115,211500,17.3600,17.3600,17.3600,17.3600,127,0
SRF.US,5,20131115,212000,17.3600,17.4000,17.3600,17.3900,1100,0
SRF.US,5,20131115,212500,17.3900,17.4000,17.3700,17.4000,2279,0
SRF.US,5,20131115,215000,17.4000,17.4000,17.4000,17.4000,1000,0
SRF.US,5,20131115,220500,17.4000,17.4000,17.4000,17.4000,200,0
SRF.US,5,20131118,153500,17.5200,17.5200,17.3400,17.3400,1076,0
SRF.US,5,20131118,154000,17.3000,17.3000,17.3000,17.3000,1460,0
SRF.US,5,20131118,155500,17.3800,17.4100,17.3800,17.4000,930,0
SRF.US,5,20131118,160000,17.3900,17.4000,17.3900,17.4000,250,0
SRF.US,5,20131118,160500,17.2800,17.2800,17.2800,17.2800,100,0
SRF.US,5,20131118,161000,17.3300,17.3300,17.3300,17.3300,100,0
SRF.US,5,20131118,161500,17.4100,17.4100,17.4100,17.4100,100,0
SRF.US,5,20131118,162000,17.4200,17.4200,17.3100,17.3100,200,0
SRF.US,5,20131118,162500,17.3100,17.3100,17.3100,17.3100,100,0
SRF.US,5,20131118,163000,17.3100,17.3100,17.3100,17.3100,100,0
SRF.US,5,20131118,163500,17.3100,17.3100,17.3100,17.3100,100,0
SRF.US,5,20131118,164000,17.3300,17.3300,17.3200,17.3200,1924,0
SRF.US,5,20131118,164500,17.4000,17.4000,17.4000,17.4000,500,0
SRF.US,5,20131118,165000,17.4000,17.4000,17.4000,17.4000,631,0
SRF.US,5,20131118,165500,17.3300,17.3300,17.3300,17.3300,1081,0
SRF.US,5,20131118,172000,17.3400,17.3400,17.3400,17.3400,200,0
SRF.US,5,20131118,172500,17.3400,17.3400,17.3400,17.3400,100,0
SRF.US,5,20131118,173500,17.3400,17.3400,17.3400,17.3400,300,0
SRF.US,5,20131118,174500,17.4000,17.4000,17.3500,17.3500,3600,0
SRF.US,5,20131118,180000,17.3500,17.4200,17.3500,17.4200,900,0
SRF.US,5,20131118,181000,17.3400,17.3400,17.3400,17.3400,1100,0
SRF.US,5,20131118,182500,17.3400,17.3400,17.3400,17.3400,100,0
SRF.US,5,20131118,183500,17.3400,17.4200,17.3400,17.4200,1600,0
SRF.US,5,20131118,184000,17.4200,17.4200,17.4200,17.4200,425,0
SRF.US,5,20131118,185000,17.3200,17.3200,17.3200,17.3200,100,0
SRF.US,5,20131118,185500,17.3100,17.3100,17.3100,17.3100,100,0
SRF.US,5,20131118,190000,17.3500,17.3500,17.3500,17.3500,100,0
SRF.US,5,20131118,191000,17.4000,17.4000,17.4000,17.4000,500,0
SRF.US,5,20131118,191500,17.3500,17.3500,17.3500,17.3500,100,0
SRF.US,5,20131118,192000,17.3100,17.3100,17.3100,17.3100,526,0
SRF.US,5,20131118,192500,17.2800,17.2800,17.2800,17.2800,100,0
SRF.US,5,20131118,195000,17.3300,17.3300,17.3300,17.3300,115,0
SRF.US,5,20131118,200000,17.2900,17.3400,17.2900,17.3400,900,0
SRF.US,5,20131118,201000,17.3500,17.3500,17.3500,17.3500,100,0
SRF.US,5,20131118,202000,17.3500,17.3500,17.3500,17.3500,100,0
SRF.US,5,20131118,203000,17.3500,17.3500,17.3000,17.3500,7500,0
SRF.US,5,20131118,203500,17.4000,17.4100,17.4000,17.4100,1200,0
SRF.US,5,20131118,205000,17.3500,17.3500,17.3500,17.3500,1300,0
SRF.US,5,20131118,212000,17.2700,17.3300,17.2700,17.3300,1675,0
SRF.US,5,20131118,220000,17.3000,17.3200,17.3000,17.3200,500,0
SRF.US,5,20131118,220500,17.3400,17.3400,17.3400,17.3400,1546,0
SRF.US,5,20131119,155000,17.3100,17.3100,17.3100,17.3100,100,0
SRF.US,5,20131119,160000,17.3100,17.3200,17.3100,17.3200,200,0
SRF.US,5,20131119,160500,17.2900,17.2900,17.2700,17.2700,1120,0
SRF.US,5,20131119,161000,17.2900,17.2900,17.2500,17.2500,3085,0
SRF.US,5,20131119,161500,17.2500,17.2500,17.2000,17.2000,600,0
SRF.US,5,20131119,162000,17.2600,17.2600,17.2200,17.2200,600,0
SRF.US,5,20131119,162500,17.2800,17.3000,17.2800,17.3000,800,0
SRF.US,5,20131119,164500,17.2300,17.2300,17.2300,17.2300,100,0
SRF.US,5,20131119,165000,17.3000,17.3000,17.3000,17.3000,2000,0
SRF.US,5,20131119,165500,17.3000,17.3000,17.3000,17.3000,1100,0
SRF.US,5,20131119,171000,17.2000,17.2000,17.2000,17.2000,200,0
SRF.US,5,20131119,172000,17.2400,17.2400,17.2000,17.2300,800,0
SRF.US,5,20131119,172500,17.2000,17.2000,17.2000,17.2000,1200,0
SRF.US,5,20131119,174000,17.2100,17.2200,17.2100,17.2100,2500,0
SRF.US,5,20131119,174500,17.1800,17.1800,17.1800,17.1800,1116,0
SRF.US,5,20131119,175000,17.1900,17.1900,17.1900,17.1900,100,0
SRF.US,5,20131119,180000,17.2500,17.2500,17.2500,17.2500,575,0
SRF.US,5,20131119,181000,17.2500,17.2500,17.2500,17.2500,350,0
SRF.US,5,20131119,181500,17.2000,17.2000,17.1700,17.1700,850,0
SRF.US,5,20131119,182000,17.1900,17.1900,17.1900,17.1900,600,0
SRF.US,5,20131119,183000,17.1800,17.2300,17.1800,17.2300,2727,0
SRF.US,5,20131119,190500,17.1600,17.1600,17.1500,17.1500,2760,0
SRF.US,5,20131119,191000,17.1500,17.1500,17.1300,17.1500,3235,0
SRF.US,5,20131119,192000,17.1600,17.1600,17.1600,17.1600,1000,0
SRF.US,5,20131119,192500,17.1600,17.1600,17.1600,17.1600,900,0
