<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
STJ.US,5,20131112,153500,56.9000,56.9000,56.5100,56.7100,23493,0
STJ.US,5,20131112,154000,56.7100,56.7400,56.6500,56.7000,9558,0
STJ.US,5,20131112,154500,56.7200,56.7300,56.6500,56.7100,6817,0
STJ.US,5,20131112,155000,56.7100,56.7600,56.5900,56.6400,57600,0
STJ.US,5,20131112,155500,56.6500,56.6500,56.5700,56.6100,14600,0
STJ.US,5,20131112,160000,56.5900,56.6100,56.4900,56.5000,25590,0
STJ.US,5,20131112,160500,56.5100,56.5500,56.4500,56.4500,12560,0
STJ.US,5,20131112,161000,56.4500,56.4500,56.3100,56.4000,20710,0
STJ.US,5,20131112,161500,56.4100,56.4400,56.3900,56.4400,8400,0
STJ.US,5,20131112,162000,56.4100,56.5000,56.3600,56.4800,9800,0
STJ.US,5,20131112,162500,56.5000,56.6100,56.5000,56.6000,10562,0
STJ.US,5,20131112,163000,56.5900,56.5900,56.5300,56.5700,5922,0
STJ.US,5,20131112,163500,56.5800,56.6100,56.5700,56.5800,8300,0
STJ.US,5,20131112,164000,56.5900,56.5900,56.5300,56.5700,18200,0
STJ.US,5,20131112,164500,56.5800,56.5900,56.5500,56.5800,8315,0
STJ.US,5,20131112,165000,56.5900,56.6500,56.5900,56.6100,24186,0
STJ.US,5,20131112,165500,56.6100,56.6200,56.5600,56.5900,12584,0
STJ.US,5,20131112,170000,56.5900,56.6100,56.5700,56.5800,21743,0
STJ.US,5,20131112,170500,56.5900,56.6000,56.5600,56.5600,15692,0
STJ.US,5,20131112,171000,56.5600,56.5800,56.5500,56.5500,21307,0
STJ.US,5,20131112,171500,56.5600,56.5600,56.5000,56.5000,16916,0
STJ.US,5,20131112,172000,56.5100,56.5500,56.5000,56.5100,10512,0
STJ.US,5,20131112,172500,56.5100,56.5800,56.4900,56.5800,41700,0
STJ.US,5,20131112,173000,56.5800,56.5800,56.5000,56.5400,27405,0
