<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RXN.US,5,20131112,153500,23.4500,23.4500,23.2400,23.3100,800,0
RXN.US,5,20131112,154000,23.2800,23.3000,23.2800,23.3000,1000,0
RXN.US,5,20131112,154500,23.2600,23.3400,23.2600,23.3400,800,0
RXN.US,5,20131112,155000,23.4200,23.4300,23.3000,23.3900,11343,0
RXN.US,5,20131112,155500,23.3800,23.4000,23.3700,23.4000,2533,0
RXN.US,5,20131112,160000,23.4000,23.4000,23.3400,23.3400,7767,0
RXN.US,5,20131112,160500,23.4000,23.4100,23.4000,23.4100,1000,0
RXN.US,5,20131112,161500,23.4100,23.4100,23.4100,23.4100,400,0
RXN.US,5,20131112,162500,23.4000,23.4000,23.4000,23.4000,200,0
RXN.US,5,20131112,163000,23.3900,23.5000,23.3900,23.4900,11600,0
RXN.US,5,20131112,163500,23.4700,23.4700,23.4700,23.4700,200,0
RXN.US,5,20131112,164000,23.4800,23.4900,23.4300,23.4400,1316,0
RXN.US,5,20131112,164500,23.3900,23.4000,23.3700,23.4000,400,0
RXN.US,5,20131112,165000,23.3200,23.3700,23.3200,23.3700,3000,0
RXN.US,5,20131112,170500,23.2900,23.3600,23.2900,23.3400,2700,0
RXN.US,5,20131112,171000,23.3000,23.3000,23.2800,23.2800,829,0
RXN.US,5,20131112,171500,23.3200,23.3400,23.3200,23.3400,1900,0
RXN.US,5,20131112,172000,23.3400,23.3400,23.3400,23.3400,500,0
RXN.US,5,20131112,172500,23.3400,23.3500,23.2500,23.3500,2940,0
RXN.US,5,20131112,173000,23.3000,23.3500,23.3000,23.3500,200,0
RXN.US,5,20131112,173500,23.3400,23.3400,23.3300,23.3300,300,0
RXN.US,5,20131112,174000,23.3300,23.3300,23.2600,23.3000,700,0
RXN.US,5,20131112,174500,23.3000,23.3000,23.3000,23.3000,100,0
RXN.US,5,20131112,175000,23.3000,23.3000,23.2900,23.2900,400,0
RXN.US,5,20131112,175500,23.3000,23.3000,23.3000,23.3000,100,0
RXN.US,5,20131112,180000,23.2900,23.3100,23.2700,23.2700,600,0
RXN.US,5,20131112,180500,23.3100,23.3100,23.2700,23.3000,1300,0
RXN.US,5,20131112,181000,23.2600,23.2800,23.2600,23.2800,300,0
RXN.US,5,20131112,182000,23.2400,23.2600,23.2000,23.2300,1320,0
RXN.US,5,20131112,182500,23.2300,23.2300,23.1800,23.2100,1017,0
RXN.US,5,20131112,183000,23.2100,23.2100,23.2100,23.2100,300,0
RXN.US,5,20131112,183500,23.2300,23.3100,23.2200,23.2200,1300,0
RXN.US,5,20131112,184000,23.2600,23.2600,23.2600,23.2600,100,0
RXN.US,5,20131112,184500,23.2300,23.2300,23.2300,23.2300,160,0
RXN.US,5,20131112,185000,23.2600,23.2600,23.2300,23.2600,300,0
RXN.US,5,20131112,185500,23.2600,23.2600,23.2600,23.2600,100,0
RXN.US,5,20131112,190000,23.2800,23.2900,23.2800,23.2800,400,0
RXN.US,5,20131112,190500,23.2500,23.3000,23.2500,23.2500,1300,0
RXN.US,5,20131112,191000,23.3000,23.3200,23.3000,23.3200,300,0
RXN.US,5,20131112,191500,23.3000,23.3300,23.3000,23.3300,300,0
RXN.US,5,20131112,192000,23.3100,23.3500,23.3000,23.3500,1680,0
RXN.US,5,20131112,192500,23.3500,23.3500,23.3000,23.3500,849,0
RXN.US,5,20131112,193000,23.3100,23.3100,23.2500,23.3000,900,0
RXN.US,5,20131112,193500,23.3100,23.3100,23.2900,23.3100,800,0
RXN.US,5,20131112,194000,23.3300,23.3300,23.3300,23.3300,100,0
RXN.US,5,20131112,194500,23.3200,23.3200,23.2100,23.2600,700,0
RXN.US,5,20131112,195500,23.2800,23.3000,23.2700,23.2700,1500,0
RXN.US,5,20131112,200500,23.2800,23.2900,23.2800,23.2900,200,0
RXN.US,5,20131112,201000,23.2800,23.2900,23.2800,23.2900,200,0
RXN.US,5,20131112,201500,23.2800,23.2800,23.2800,23.2800,200,0
RXN.US,5,20131112,202000,23.2900,23.2900,23.2900,23.2900,228,0
RXN.US,5,20131112,202500,23.3000,23.3000,23.2700,23.2700,300,0
RXN.US,5,20131112,203000,23.2500,23.2900,23.2500,23.2800,300,0
RXN.US,5,20131112,204000,23.2900,23.3100,23.2900,23.3100,700,0
RXN.US,5,20131112,205000,23.3200,23.3200,23.2800,23.3000,300,0
RXN.US,5,20131112,205500,23.3000,23.3000,23.3000,23.3000,300,0
RXN.US,5,20131112,210000,23.3000,23.3300,23.2900,23.3300,1300,0
RXN.US,5,20131112,211000,23.3300,23.3400,23.3300,23.3400,200,0
RXN.US,5,20131112,211500,23.3400,23.3400,23.3200,23.3200,800,0
RXN.US,5,20131112,212000,23.3200,23.3300,23.3100,23.3100,400,0
RXN.US,5,20131112,212500,23.2800,23.3200,23.2800,23.3200,700,0
RXN.US,5,20131112,213000,23.3000,23.3200,23.3000,23.3200,300,0
RXN.US,5,20131112,213500,23.3100,23.3200,23.3100,23.3200,300,0
RXN.US,5,20131112,214000,23.3300,23.4000,23.3300,23.3900,5762,0
RXN.US,5,20131112,215000,23.3800,23.3800,23.3600,23.3800,1900,0
RXN.US,5,20131112,215500,23.3900,23.3900,23.3500,23.3700,7794,0
RXN.US,5,20131112,220000,23.3700,23.4100,23.3700,23.4100,5499,0
RXN.US,5,20131112,220500,23.4000,23.4000,23.4000,23.4000,5203,0
RXN.US,5,20131113,153500,23.2900,23.3000,23.2900,23.3000,400,0
RXN.US,5,20131113,154000,23.3100,23.3100,23.3100,23.3100,100,0
RXN.US,5,20131113,155000,23.3100,23.4900,23.3100,23.4900,13500,0
RXN.US,5,20131113,155500,23.5000,23.5000,23.3600,23.3900,1800,0
RXN.US,5,20131113,160000,23.4200,23.4400,23.3700,23.3900,3500,0
RXN.US,5,20131113,160500,23.4200,23.4200,23.3800,23.3900,41500,0
RXN.US,5,20131113,161000,23.3600,23.3600,23.3600,23.3600,100,0
RXN.US,5,20131113,161500,23.4100,23.4200,23.4100,23.4200,200,0
RXN.US,5,20131113,162000,23.4300,23.4400,23.4300,23.4400,300,0
RXN.US,5,20131113,162500,23.3900,23.3900,23.3900,23.3900,100,0
RXN.US,5,20131113,163000,23.5000,23.5200,23.4900,23.4900,10123,0
RXN.US,5,20131113,163500,23.5000,23.5000,23.5000,23.5000,200,0
RXN.US,5,20131113,164000,23.5400,23.5700,23.5400,23.5500,1100,0
RXN.US,5,20131113,164500,23.5900,23.5900,23.5900,23.5900,798,0
RXN.US,5,20131113,165000,23.6400,23.6400,23.6100,23.6100,400,0
RXN.US,5,20131113,170000,23.6200,23.6200,23.6000,23.6000,300,0
RXN.US,5,20131113,170500,23.6100,23.6100,23.5900,23.5900,400,0
RXN.US,5,20131113,171000,23.6000,23.6000,23.6000,23.6000,762,0
RXN.US,5,20131113,171500,23.6000,23.6000,23.6000,23.6000,300,0
RXN.US,5,20131113,172000,23.6000,23.6000,23.5900,23.5900,400,0
RXN.US,5,20131113,172500,23.6300,23.6700,23.5800,23.5800,1100,0
RXN.US,5,20131113,173000,23.6000,23.6000,23.6000,23.6000,300,0
RXN.US,5,20131113,173500,23.6500,23.6900,23.6100,23.6100,600,0
RXN.US,5,20131113,174000,23.5700,23.5700,23.5700,23.5700,100,0
RXN.US,5,20131113,174500,23.5400,23.5600,23.5400,23.5500,400,0
RXN.US,5,20131113,175000,23.5700,23.5700,23.5300,23.5300,800,0
RXN.US,5,20131113,175500,23.6000,23.6000,23.5400,23.5400,400,0
RXN.US,5,20131113,180000,23.5600,23.5700,23.5600,23.5700,200,0
RXN.US,5,20131113,180500,23.5800,23.6000,23.5700,23.5800,1512,0
RXN.US,5,20131113,181000,23.5800,23.6200,23.5800,23.6200,400,0
RXN.US,5,20131113,182000,23.6400,23.6500,23.6400,23.6500,800,0
RXN.US,5,20131113,182500,23.6700,23.7100,23.6500,23.6700,2000,0
RXN.US,5,20131113,183000,23.6800,23.7100,23.6800,23.7100,400,0
RXN.US,5,20131113,183500,23.6600,23.6600,23.6600,23.6600,100,0
RXN.US,5,20131113,184000,23.6600,23.6600,23.6000,23.6200,800,0
RXN.US,5,20131113,184500,23.5700,23.6600,23.5700,23.6600,4275,0
RXN.US,5,20131113,185000,23.6500,23.7800,23.6500,23.7800,3916,0
RXN.US,5,20131113,185500,23.7400,23.8500,23.7400,23.7400,15008,0
RXN.US,5,20131113,190000,23.7800,23.8300,23.7800,23.8200,742,0
RXN.US,5,20131113,190500,23.8300,23.8600,23.8300,23.8400,900,0
RXN.US,5,20131113,191000,23.8200,23.8200,23.8200,23.8200,100,0
RXN.US,5,20131113,191500,23.8900,23.8900,23.8900,23.8900,323,0
RXN.US,5,20131113,192000,23.8800,23.8800,23.8700,23.8700,200,0
RXN.US,5,20131113,192500,23.8500,23.8500,23.8500,23.8500,400,0
RXN.US,5,20131113,193000,23.8500,23.8900,23.8500,23.8900,618,0
RXN.US,5,20131113,194000,23.9000,23.9000,23.8500,23.8500,1500,0
RXN.US,5,20131113,194500,23.8400,23.8400,23.8400,23.8400,100,0
RXN.US,5,20131113,195000,23.8100,23.8100,23.8100,23.8100,100,0
RXN.US,5,20131113,200000,23.8600,23.8600,23.8600,23.8600,400,0
RXN.US,5,20131113,200500,23.8800,23.8800,23.8500,23.8800,800,0
RXN.US,5,20131113,201000,23.8800,23.8800,23.8600,23.8600,200,0
RXN.US,5,20131113,201500,23.8600,23.8600,23.8500,23.8500,1500,0
RXN.US,5,20131113,202000,23.8400,23.8400,23.8400,23.8400,100,0
RXN.US,5,20131113,203500,23.8100,23.8400,23.8100,23.8100,300,0
RXN.US,5,20131113,204500,23.8200,23.8200,23.7700,23.7700,200,0
RXN.US,5,20131113,205000,23.7700,23.7700,23.7700,23.7700,100,0
RXN.US,5,20131113,205500,23.7900,23.8000,23.7800,23.7800,630,0
RXN.US,5,20131113,210000,23.7700,23.7700,23.7600,23.7600,400,0
RXN.US,5,20131113,210500,23.7800,23.7800,23.7600,23.7600,700,0
RXN.US,5,20131113,211000,23.7700,23.7700,23.7700,23.7700,183,0
RXN.US,5,20131113,211500,23.7700,23.7800,23.7700,23.7800,400,0
RXN.US,5,20131113,212000,23.7900,23.8000,23.7800,23.7800,300,0
RXN.US,5,20131113,212500,23.7900,23.7900,23.7800,23.7800,713,0
RXN.US,5,20131113,213000,23.7800,23.7900,23.7600,23.7800,1201,0
RXN.US,5,20131113,213500,23.7700,23.7700,23.7600,23.7600,1100,0
RXN.US,5,20131113,214000,23.7500,23.7700,23.7500,23.7700,1800,0
RXN.US,5,20131113,214500,23.7700,23.8000,23.7700,23.7700,1300,0
RXN.US,5,20131113,215000,23.7800,23.8000,23.7800,23.8000,2562,0
RXN.US,5,20131113,215500,23.7900,23.8000,23.7600,23.7800,2800,0
RXN.US,5,20131113,220000,23.7800,23.8100,23.7700,23.8100,3898,0
RXN.US,5,20131113,220500,23.8000,23.8000,23.8000,23.8000,4490,0
