<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ECL.US,5,20131112,153500,105.8500,105.8500,105.0600,105.4700,14039,0
ECL.US,5,20131112,154000,105.5000,105.8200,105.5000,105.6900,6005,0
ECL.US,5,20131112,154500,105.5700,105.6400,105.5500,105.5500,800,0
ECL.US,5,20131112,155000,105.5300,105.7400,105.4700,105.6600,3348,0
ECL.US,5,20131112,155500,105.6700,105.7700,105.5400,105.7500,8004,0
ECL.US,5,20131112,160000,105.8000,105.8400,105.7400,105.8100,3713,0
ECL.US,5,20131112,160500,105.8800,105.9200,105.5900,105.5900,4900,0
ECL.US,5,20131112,161000,105.5400,105.5700,105.4900,105.5300,1300,0
ECL.US,5,20131112,161500,105.5400,105.6700,105.5300,105.5300,4965,0
ECL.US,5,20131112,162000,105.5300,105.7500,105.4000,105.6900,3900,0
ECL.US,5,20131112,162500,105.7000,105.7500,105.6300,105.7500,5082,0
ECL.US,5,20131112,163000,105.7700,105.8700,105.7700,105.8200,3000,0
ECL.US,5,20131112,163500,105.8200,105.9100,105.7800,105.9000,2647,0
ECL.US,5,20131112,164000,105.9400,105.9600,105.8500,105.8500,4234,0
ECL.US,5,20131112,164500,105.8600,106.0100,105.8400,105.9700,5700,0
ECL.US,5,20131112,165000,105.9700,106.0700,105.9200,105.9200,4154,0
ECL.US,5,20131112,165500,105.9200,105.9300,105.7200,105.7400,6125,0
ECL.US,5,20131112,170000,105.7600,105.7900,105.6100,105.6300,3526,0
ECL.US,5,20131112,170500,105.6400,105.7400,105.6300,105.6500,11921,0
ECL.US,5,20131112,171000,105.6400,105.6700,105.4800,105.4800,13947,0
ECL.US,5,20131112,171500,105.5000,105.6700,105.4900,105.5500,6199,0
ECL.US,5,20131112,172000,105.5700,105.6500,105.5700,105.6000,1600,0
ECL.US,5,20131112,172500,105.5800,105.7300,105.5800,105.6800,5136,0
ECL.US,5,20131112,173000,105.6800,105.8000,105.6800,105.7900,2600,0
ECL.US,5,20131112,173500,105.7900,105.9800,105.7200,105.9800,14395,0
ECL.US,5,20131112,174000,105.9400,105.9500,105.7800,105.8000,6653,0
ECL.US,5,20131112,174500,105.7900,105.8900,105.7900,105.8600,6532,0
ECL.US,5,20131112,175000,105.8700,105.9400,105.8300,105.9400,4671,0
ECL.US,5,20131112,175500,105.9100,105.9200,105.8400,105.8400,1500,0
ECL.US,5,20131112,180000,105.8500,105.8500,105.7600,105.8000,2737,0
ECL.US,5,20131112,180500,105.8000,105.8500,105.7700,105.7800,2100,0
ECL.US,5,20131112,181000,105.7800,105.8000,105.6300,105.6600,4510,0
ECL.US,5,20131112,181500,105.6500,105.7000,105.5900,105.6600,15531,0
ECL.US,5,20131112,182000,105.6000,105.6900,105.5900,105.6700,4700,0
ECL.US,5,20131112,182500,105.6700,105.7000,105.5600,105.6300,9706,0
ECL.US,5,20131112,183000,105.6300,105.6800,105.5600,105.5600,10170,0
ECL.US,5,20131112,183500,105.5700,105.6500,105.5500,105.6200,10169,0
ECL.US,5,20131112,184000,105.6300,105.6400,105.5800,105.6300,6109,0
ECL.US,5,20131112,184500,105.6200,105.7700,105.5900,105.7500,4990,0
ECL.US,5,20131112,185000,105.7000,105.7000,105.6300,105.6700,2999,0
ECL.US,5,20131112,185500,105.6800,105.6900,105.6400,105.6600,1500,0
ECL.US,5,20131112,190000,105.6600,105.6900,105.6500,105.6900,2900,0
ECL.US,5,20131112,190500,105.7200,105.7200,105.6500,105.6700,3400,0
ECL.US,5,20131112,191000,105.6900,105.7500,105.6600,105.7300,6921,0
ECL.US,5,20131112,191500,105.7300,105.7300,105.6600,105.7000,5200,0
ECL.US,5,20131112,192000,105.7100,105.7700,105.6800,105.7100,3300,0
ECL.US,5,20131112,192500,105.7100,105.7800,105.6700,105.7800,3400,0
ECL.US,5,20131112,193000,105.7500,105.8700,105.7100,105.8000,19948,0
ECL.US,5,20131112,193500,105.8000,105.8300,105.7400,105.7400,5812,0
ECL.US,5,20131112,194000,105.7400,105.7700,105.6800,105.7400,4800,0
ECL.US,5,20131112,194500,105.7500,105.8300,105.7300,105.8300,3733,0
ECL.US,5,20131112,195000,105.7800,105.8800,105.7800,105.8100,2800,0
ECL.US,5,20131112,195500,105.8100,105.8600,105.7800,105.8500,3588,0
ECL.US,5,20131112,200000,105.8300,105.8900,105.8300,105.8600,6700,0
ECL.US,5,20131112,200500,105.8700,105.9500,105.8700,105.9400,5861,0
ECL.US,5,20131112,201000,105.9400,106.0100,105.9300,105.9500,4850,0
ECL.US,5,20131112,201500,105.9100,105.9300,105.8600,105.8600,2900,0
ECL.US,5,20131112,202000,105.8600,105.8600,105.7800,105.8300,4605,0
ECL.US,5,20131112,202500,105.8200,105.9400,105.8200,105.8800,2438,0
ECL.US,5,20131112,203000,105.8900,105.9100,105.8500,105.8500,3045,0
ECL.US,5,20131112,203500,105.8500,105.9500,105.8500,105.9400,5246,0
ECL.US,5,20131112,204000,105.9600,106.0300,105.9300,105.9300,7598,0
ECL.US,5,20131112,204500,105.9500,106.0600,105.9300,106.0600,3172,0
ECL.US,5,20131112,205000,106.0500,106.1300,106.0100,106.1000,4400,0
ECL.US,5,20131112,205500,106.1300,106.1300,105.9900,106.0000,25777,0
ECL.US,5,20131112,210000,106.0000,106.1500,105.9900,106.0600,3648,0
ECL.US,5,20131112,210500,106.0900,106.1600,106.0900,106.1200,7041,0
ECL.US,5,20131112,211000,106.1300,106.3100,106.1300,106.3100,9979,0
ECL.US,5,20131112,211500,106.3000,106.3100,106.1700,106.2300,5473,0
ECL.US,5,20131112,212000,106.2300,106.3300,106.2300,106.2700,6646,0
ECL.US,5,20131112,212500,106.2700,106.3500,106.2400,106.2600,10385,0
ECL.US,5,20131112,213000,106.2400,106.3400,106.2400,106.2900,8745,0
ECL.US,5,20131112,213500,106.2900,106.3600,106.2800,106.3200,6403,0
ECL.US,5,20131112,214000,106.3200,106.3400,106.2700,106.2700,6032,0
ECL.US,5,20131112,214500,106.2700,106.3400,106.2600,106.3400,12661,0
ECL.US,5,20131112,215000,106.3600,106.3900,106.2400,106.3400,17903,0
ECL.US,5,20131112,215500,106.3200,106.3600,106.2700,106.3400,31908,0
ECL.US,5,20131112,220000,106.3400,106.4900,106.3300,106.4000,67130,0
ECL.US,5,20131112,220500,106.4300,106.4300,106.4300,106.4300,65105,0
ECL.US,5,20131113,153500,106.0000,106.0900,105.4600,105.6300,15477,0
ECL.US,5,20131113,154000,105.5500,105.8800,105.4100,105.6400,10250,0
ECL.US,5,20131113,154500,105.6500,105.6500,105.3700,105.3900,5854,0
ECL.US,5,20131113,155000,105.3600,105.4100,105.2500,105.2600,5657,0
ECL.US,5,20131113,155500,105.2600,105.2800,105.0600,105.1000,8263,0
ECL.US,5,20131113,160000,105.1000,105.2400,105.0400,105.1500,5760,0
ECL.US,5,20131113,160500,105.2500,105.3900,105.1300,105.1300,8643,0
ECL.US,5,20131113,161000,105.1300,105.2500,104.9800,105.2500,19693,0
ECL.US,5,20131113,161500,105.2000,105.2700,105.0700,105.1500,7876,0
ECL.US,5,20131113,162000,105.3000,105.3500,105.1800,105.1800,2471,0
ECL.US,5,20131113,162500,105.1900,105.2500,105.0000,105.0500,8122,0
ECL.US,5,20131113,163000,105.0500,105.2500,105.0500,105.1800,3063,0
ECL.US,5,20131113,163500,105.2300,105.2900,105.2000,105.2000,4096,0
ECL.US,5,20131113,164000,105.2400,105.2800,105.1900,105.1900,6148,0
ECL.US,5,20131113,164500,105.2200,105.2200,105.0200,105.0700,8304,0
ECL.US,5,20131113,165000,105.0900,105.1900,105.0000,105.0200,23422,0
ECL.US,5,20131113,165500,105.0300,105.0500,104.9100,104.9300,9452,0
ECL.US,5,20131113,170000,104.9600,105.0100,104.8500,104.8900,37838,0
ECL.US,5,20131113,170500,104.9300,105.0000,104.8000,104.9900,9612,0
ECL.US,5,20131113,171000,105.0300,105.1000,104.9700,105.0100,8174,0
ECL.US,5,20131113,171500,105.0000,105.0900,104.9500,105.0900,6775,0
ECL.US,5,20131113,172000,105.0600,105.0600,104.9200,104.9400,4686,0
ECL.US,5,20131113,172500,104.9500,105.0500,104.8700,104.8900,4200,0
ECL.US,5,20131113,173000,104.8600,104.9000,104.7800,104.8500,4199,0
ECL.US,5,20131113,173500,104.8400,104.8800,104.8200,104.8500,4237,0
ECL.US,5,20131113,174000,104.8600,104.8700,104.7800,104.8100,1805,0
ECL.US,5,20131113,174500,104.8100,104.8100,104.7100,104.7100,2000,0
ECL.US,5,20131113,175000,104.7700,104.7700,104.6900,104.7100,5898,0
ECL.US,5,20131113,175500,104.7400,104.8400,104.7400,104.8400,8547,0
ECL.US,5,20131113,180000,104.8300,105.0100,104.8300,105.0000,4139,0
ECL.US,5,20131113,180500,105.0100,105.0900,104.9500,105.0900,2264,0
ECL.US,5,20131113,181000,105.0400,105.1100,104.9900,105.1100,9395,0
ECL.US,5,20131113,181500,105.1200,105.1800,105.0800,105.1700,3025,0
ECL.US,5,20131113,182000,105.1900,105.2800,105.1900,105.2700,6960,0
ECL.US,5,20131113,182500,105.2500,105.4100,105.2500,105.3900,2900,0
ECL.US,5,20131113,183000,105.4000,105.4400,105.3800,105.4000,6430,0
ECL.US,5,20131113,183500,105.3900,105.4000,105.3400,105.3700,4456,0
ECL.US,5,20131113,184000,105.3700,105.3700,105.3000,105.3400,2950,0
ECL.US,5,20131113,184500,105.3300,105.3500,105.2900,105.3100,5210,0
ECL.US,5,20131113,185000,105.3100,105.3700,105.3000,105.3700,4400,0
ECL.US,5,20131113,185500,105.3700,105.4000,105.3500,105.3800,3300,0
ECL.US,5,20131113,190000,105.4000,105.4000,105.3600,105.3700,2700,0
ECL.US,5,20131113,190500,105.3700,105.4500,105.3400,105.3700,10600,0
ECL.US,5,20131113,191000,105.3500,105.4100,105.3500,105.4000,3925,0
ECL.US,5,20131113,191500,105.3900,105.3900,105.3300,105.3500,5340,0
ECL.US,5,20131113,192000,105.3500,105.4100,105.3300,105.4100,1418,0
ECL.US,5,20131113,192500,105.4600,105.5000,105.4600,105.4800,2200,0
ECL.US,5,20131113,193000,105.4700,105.5300,105.4700,105.5300,4705,0
ECL.US,5,20131113,193500,105.5200,105.5300,105.4800,105.5100,7250,0
ECL.US,5,20131113,194000,105.5100,105.5100,105.4500,105.4700,3430,0
ECL.US,5,20131113,194500,105.4700,105.5100,105.4500,105.5000,2300,0
ECL.US,5,20131113,195000,105.4900,105.7100,105.4800,105.6600,5257,0
ECL.US,5,20131113,195500,105.7000,105.7500,105.7000,105.7500,4467,0
ECL.US,5,20131113,200000,105.7500,105.7900,105.7300,105.7300,5100,0
ECL.US,5,20131113,200500,105.7300,105.7300,105.6600,105.6600,9740,0
ECL.US,5,20131113,201000,105.6500,105.6500,105.5700,105.5800,7433,0
ECL.US,5,20131113,201500,105.6000,105.6200,105.5800,105.6000,6930,0
ECL.US,5,20131113,202000,105.6300,105.6300,105.5500,105.5700,2776,0
ECL.US,5,20131113,202500,105.5700,105.7500,105.5700,105.7400,3602,0
ECL.US,5,20131113,203000,105.7500,105.7700,105.7300,105.7400,4200,0
ECL.US,5,20131113,203500,105.7500,105.7600,105.7200,105.7500,3598,0
ECL.US,5,20131113,204000,105.7700,105.7800,105.6900,105.7100,4459,0
ECL.US,5,20131113,204500,105.7200,105.7400,105.6600,105.6600,2619,0
ECL.US,5,20131113,205000,105.6700,105.6800,105.6300,105.6300,4509,0
ECL.US,5,20131113,205500,105.6300,105.7100,105.6100,105.6900,5867,0
ECL.US,5,20131113,210000,105.7000,105.7100,105.6800,105.7100,2615,0
ECL.US,5,20131113,210500,105.7100,105.7500,105.6900,105.7200,3462,0
ECL.US,5,20131113,211000,105.7200,105.7500,105.6900,105.7000,6692,0
ECL.US,5,20131113,211500,105.7200,105.7500,105.6900,105.7300,5703,0
ECL.US,5,20131113,212000,105.7300,105.7800,105.6900,105.6900,23443,0
ECL.US,5,20131113,212500,105.7200,105.8300,105.7000,105.8200,4890,0
ECL.US,5,20131113,213000,105.8300,105.8600,105.7300,105.7800,6156,0
ECL.US,5,20131113,213500,105.7700,105.9100,105.7600,105.9100,6434,0
ECL.US,5,20131113,214000,105.9400,106.0300,105.9000,106.0200,11657,0
ECL.US,5,20131113,214500,106.0200,106.1000,105.9500,105.9700,15514,0
ECL.US,5,20131113,215000,106.0000,106.2500,105.9800,106.2300,19785,0
ECL.US,5,20131113,215500,106.2400,106.2800,106.2100,106.2300,18567,0
ECL.US,5,20131113,220000,106.2300,106.3300,106.2300,106.2600,37678,0
ECL.US,5,20131113,220500,106.2700,106.2900,106.2700,106.2900,65866,0
ECL.US,5,20131114,153500,106.7100,107.1300,106.4100,107.0500,10925,0
ECL.US,5,20131114,154000,107.1400,107.2400,106.7900,106.8200,5800,0
ECL.US,5,20131114,154500,106.8100,106.8100,106.3900,106.4800,5534,0
ECL.US,5,20131114,155000,106.5800,106.5800,106.4800,106.4900,1983,0
ECL.US,5,20131114,155500,106.5100,106.6400,106.4900,106.5700,5509,0
ECL.US,5,20131114,160000,106.5900,106.6900,106.5100,106.6800,3414,0
ECL.US,5,20131114,160500,106.7300,106.7300,106.4800,106.5400,8964,0
ECL.US,5,20131114,161000,106.5000,106.7000,106.3500,106.4300,15002,0
ECL.US,5,20131114,161500,106.4500,106.7600,106.4500,106.7600,4329,0
ECL.US,5,20131114,162000,106.7100,106.7200,106.5400,106.5500,11222,0
ECL.US,5,20131114,162500,106.5500,106.6900,106.5400,106.5400,8452,0
ECL.US,5,20131114,163000,106.5100,106.5200,106.1500,106.1500,18875,0
ECL.US,5,20131114,163500,106.2800,106.3800,106.1900,106.3800,11526,0
ECL.US,5,20131114,164000,106.3300,106.4000,106.2900,106.3300,10763,0
ECL.US,5,20131114,164500,106.3100,106.4000,106.2200,106.3900,10548,0
ECL.US,5,20131114,165000,106.3800,106.6500,106.3200,106.4700,5855,0
ECL.US,5,20131114,165500,106.4100,106.4600,106.2800,106.4200,12349,0
ECL.US,5,20131114,170000,106.4200,106.6800,106.4100,106.5200,29872,0
ECL.US,5,20131114,170500,106.5000,106.5800,106.4000,106.5800,4887,0
ECL.US,5,20131114,171000,106.5900,106.6400,106.4600,106.4700,10007,0
ECL.US,5,20131114,171500,106.4500,106.5800,106.4500,106.5700,3547,0
ECL.US,5,20131114,172000,106.6100,106.8100,106.5900,106.7700,11550,0
ECL.US,5,20131114,172500,106.8500,106.9800,106.7700,106.9600,8281,0
ECL.US,5,20131114,173000,106.9400,106.9500,106.7300,106.7600,8297,0
ECL.US,5,20131114,173500,106.7600,106.8700,106.6800,106.6800,6303,0
ECL.US,5,20131114,174000,106.6900,106.6900,106.6100,106.6500,4375,0
ECL.US,5,20131114,174500,106.6400,106.7300,106.6100,106.7300,5205,0
ECL.US,5,20131114,175000,106.7100,106.8600,106.7000,106.7900,2500,0
ECL.US,5,20131114,175500,106.7100,106.8700,106.7100,106.8700,3200,0
ECL.US,5,20131114,180000,106.8900,106.9200,106.7700,106.7800,5101,0
ECL.US,5,20131114,180500,106.7800,106.8600,106.7800,106.8100,7215,0
ECL.US,5,20131114,181000,106.8500,106.9000,106.8100,106.8300,4550,0
ECL.US,5,20131114,181500,106.8700,107.0400,106.8500,106.9100,9700,0
ECL.US,5,20131114,182000,106.9200,106.9300,106.8400,106.8400,4040,0
ECL.US,5,20131114,182500,106.8500,106.8900,106.7900,106.8800,4900,0
ECL.US,5,20131114,183000,106.8700,106.9000,106.7700,106.7800,6931,0
ECL.US,5,20131114,183500,106.7900,106.9400,106.7900,106.9400,2900,0
ECL.US,5,20131114,184000,106.9400,106.9700,106.9000,106.9300,3800,0
ECL.US,5,20131114,184500,106.8900,106.9000,106.8500,106.8800,4000,0
ECL.US,5,20131114,185000,106.8600,106.8600,106.7700,106.8400,2600,0
ECL.US,5,20131114,185500,106.8100,106.8600,106.7900,106.8100,3916,0
ECL.US,5,20131114,190000,106.8000,106.8500,106.7300,106.7300,1700,0
ECL.US,5,20131114,190500,106.7900,106.8500,106.7900,106.8500,8789,0
ECL.US,5,20131114,191000,106.8600,106.8700,106.8200,106.8300,3584,0
ECL.US,5,20131114,191500,106.8300,106.8300,106.7400,106.7400,3257,0
ECL.US,5,20131114,192000,106.7900,106.8800,106.7900,106.8800,6415,0
ECL.US,5,20131114,192500,106.8800,106.8900,106.8300,106.8300,3153,0
ECL.US,5,20131114,193000,106.8300,106.8400,106.7700,106.7900,1700,0
ECL.US,5,20131114,193500,106.7900,106.8100,106.7600,106.7900,4700,0
ECL.US,5,20131114,194000,106.7700,106.8300,106.7400,106.8200,4649,0
ECL.US,5,20131114,194500,106.8300,106.8700,106.8100,106.8400,4901,0
ECL.US,5,20131114,195000,106.8500,106.8500,106.6800,106.7300,12044,0
ECL.US,5,20131114,195500,106.7200,106.7700,106.6300,106.7700,5401,0
ECL.US,5,20131114,200000,106.7800,106.8200,106.7400,106.8200,3086,0
ECL.US,5,20131114,200500,106.8100,106.8200,106.7400,106.8100,7497,0
ECL.US,5,20131114,201000,106.8500,106.8800,106.8500,106.8700,2865,0
ECL.US,5,20131114,201500,106.9100,106.9700,106.9000,106.9700,3700,0
ECL.US,5,20131114,202000,106.9900,107.0200,106.9600,107.0100,6573,0
ECL.US,5,20131114,202500,107.0000,107.0200,106.9700,107.0200,8784,0
ECL.US,5,20131114,203000,107.0200,107.0200,106.9500,106.9700,4525,0
ECL.US,5,20131114,203500,106.9800,107.0000,106.8700,106.8900,6630,0
ECL.US,5,20131114,204000,106.8800,106.8900,106.8100,106.8300,6241,0
ECL.US,5,20131114,204500,106.8300,106.9200,106.8200,106.8900,5296,0
ECL.US,5,20131114,205000,106.9000,106.9000,106.8200,106.8400,6300,0
ECL.US,5,20131114,205500,106.8600,106.8600,106.7800,106.8200,3800,0
ECL.US,5,20131114,210000,106.8300,106.9400,106.8300,106.9300,2417,0
ECL.US,5,20131114,210500,106.9500,106.9800,106.9000,106.9400,5826,0
ECL.US,5,20131114,211000,106.9500,107.0600,106.9400,106.9600,5974,0
ECL.US,5,20131114,211500,106.9800,107.1200,106.9600,107.0100,9461,0
ECL.US,5,20131114,212000,107.0200,107.0600,106.9900,107.0500,3132,0
ECL.US,5,20131114,212500,107.0500,107.0700,107.0100,107.0700,5505,0
ECL.US,5,20131114,213000,107.0700,107.0800,106.9900,107.0800,6953,0
ECL.US,5,20131114,213500,107.0800,107.1000,107.0300,107.0800,6096,0
ECL.US,5,20131114,214000,107.0800,107.0900,107.0600,107.0800,9124,0
ECL.US,5,20131114,214500,107.0800,107.1600,107.0800,107.1500,15579,0
ECL.US,5,20131114,215000,107.1400,107.1500,107.0900,107.0900,14269,0
ECL.US,5,20131114,215500,107.0900,107.0900,106.9700,107.0200,21746,0
ECL.US,5,20131114,220000,107.0200,107.0900,106.9800,107.0500,39350,0
ECL.US,5,20131114,220500,107.0300,107.0300,107.0300,107.0300,59107,0
ECL.US,5,20131115,153500,107.1500,107.4700,107.0400,107.0400,3356,0
ECL.US,5,20131115,154000,106.9700,107.3700,106.9700,107.3500,6463,0
ECL.US,5,20131115,154500,107.3300,107.6600,107.2400,107.6600,3900,0
ECL.US,5,20131115,155000,107.6900,107.6900,107.4700,107.4700,5100,0
ECL.US,5,20131115,155500,107.4700,107.4700,107.1200,107.1200,12801,0
ECL.US,5,20131115,160000,107.0700,107.3200,107.0200,107.3100,4587,0
ECL.US,5,20131115,160500,107.3100,107.3800,107.1600,107.2200,5323,0
ECL.US,5,20131115,161000,107.3100,107.3900,107.3100,107.3700,2707,0
ECL.US,5,20131115,161500,107.4600,107.5300,107.4500,107.4900,2622,0
ECL.US,5,20131115,162000,107.4800,107.5300,107.4000,107.4600,5107,0
ECL.US,5,20131115,162500,107.4600,107.4700,107.3800,107.4400,2700,0
ECL.US,5,20131115,163000,107.4300,107.4600,107.3000,107.3300,3075,0
ECL.US,5,20131115,163500,107.3000,107.3700,107.2900,107.2900,4626,0
ECL.US,5,20131115,164000,107.3000,107.3300,107.2700,107.3300,2900,0
ECL.US,5,20131115,164500,107.3300,107.3900,107.3000,107.3400,11221,0
ECL.US,5,20131115,165000,107.3600,107.5400,107.3600,107.5400,4550,0
ECL.US,5,20131115,165500,107.5400,107.5800,107.4800,107.5000,3909,0
ECL.US,5,20131115,170000,107.5000,107.5300,107.4700,107.5300,3966,0
ECL.US,5,20131115,170500,107.5400,107.5800,107.5400,107.5800,2950,0
ECL.US,5,20131115,171000,107.5900,107.5900,107.5200,107.5500,4900,0
ECL.US,5,20131115,171500,107.5400,107.6600,107.5400,107.5900,6301,0
ECL.US,5,20131115,172000,107.5900,107.6500,107.5900,107.6400,4100,0
ECL.US,5,20131115,172500,107.6300,107.7400,107.6300,107.6900,5200,0
ECL.US,5,20131115,173000,107.6700,107.7700,107.6700,107.7100,3290,0
ECL.US,5,20131115,173500,107.7100,107.7900,107.7000,107.7900,9500,0
ECL.US,5,20131115,174000,107.7900,107.8600,107.7600,107.8400,8657,0
ECL.US,5,20131115,174500,107.8100,107.8100,107.7000,107.7000,4500,0
ECL.US,5,20131115,175000,107.6900,107.7100,107.5900,107.6100,4800,0
ECL.US,5,20131115,175500,107.6300,107.6400,107.5300,107.5600,7867,0
ECL.US,5,20131115,180000,107.5700,107.6000,107.5300,107.5600,4377,0
ECL.US,5,20131115,180500,107.5400,107.5600,107.4900,107.5000,5240,0
ECL.US,5,20131115,181000,107.5200,107.6200,107.5200,107.6200,3625,0
ECL.US,5,20131115,181500,107.6300,107.6500,107.6100,107.6300,5500,0
ECL.US,5,20131115,182000,107.6100,107.6400,107.6000,107.6000,2515,0
ECL.US,5,20131115,182500,107.6000,107.6000,107.5700,107.5700,2674,0
ECL.US,5,20131115,183000,107.5400,107.5800,107.5200,107.5400,2500,0
ECL.US,5,20131115,183500,107.5300,107.5800,107.5200,107.5800,2853,0
ECL.US,5,20131115,184000,107.5700,107.5700,107.5200,107.5400,1981,0
ECL.US,5,20131115,184500,107.5300,107.5700,107.5300,107.5600,2508,0
ECL.US,5,20131115,185000,107.5600,107.6000,107.5100,107.5100,3185,0
ECL.US,5,20131115,185500,107.5400,107.5600,107.5000,107.5400,4300,0
ECL.US,5,20131115,190000,107.5400,107.5400,107.4700,107.4800,2300,0
ECL.US,5,20131115,190500,107.4700,107.5200,107.4400,107.5200,3146,0
ECL.US,5,20131115,191000,107.5200,107.5300,107.5000,107.5000,3780,0
ECL.US,5,20131115,191500,107.5100,107.5200,107.4900,107.5100,2500,0
ECL.US,5,20131115,192000,107.5100,107.5500,107.5000,107.5400,4343,0
ECL.US,5,20131115,192500,107.5600,107.5700,107.5200,107.5200,2898,0
ECL.US,5,20131115,193000,107.5300,107.5600,107.5100,107.5400,2601,0
ECL.US,5,20131115,193500,107.5400,107.6200,107.5400,107.6100,3324,0
ECL.US,5,20131115,194000,107.6200,107.6700,107.6200,107.6200,2402,0
ECL.US,5,20131115,194500,107.6400,107.6700,107.6300,107.6400,3749,0
ECL.US,5,20131115,195000,107.6400,107.6400,107.6100,107.6100,2400,0
ECL.US,5,20131115,195500,107.6100,107.6200,107.5700,107.6000,8194,0
ECL.US,5,20131115,200000,107.5900,107.6500,107.5800,107.6500,8097,0
ECL.US,5,20131115,200500,107.6500,107.6900,107.6400,107.6900,4600,0
ECL.US,5,20131115,201000,107.6800,107.7800,107.6700,107.7700,8450,0
ECL.US,5,20131115,201500,107.7800,107.7800,107.7000,107.7800,4701,0
ECL.US,5,20131115,202000,107.7800,107.8300,107.7400,107.8100,8894,0
ECL.US,5,20131115,202500,107.8100,107.8400,107.7600,107.8100,6058,0
ECL.US,5,20131115,203000,107.8200,107.8400,107.7400,107.7400,5252,0
ECL.US,5,20131115,203500,107.7400,107.7400,107.7200,107.7400,3300,0
ECL.US,5,20131115,204000,107.7500,107.8000,107.7300,107.7700,9188,0
ECL.US,5,20131115,204500,107.7800,107.7800,107.7400,107.7700,5000,0
ECL.US,5,20131115,205000,107.7900,107.7900,107.7700,107.7800,2000,0
ECL.US,5,20131115,205500,107.7800,107.8000,107.7600,107.7800,2550,0
ECL.US,5,20131115,210000,107.7800,107.7900,107.7500,107.7500,4457,0
ECL.US,5,20131115,210500,107.7500,107.8400,107.7500,107.8400,7703,0
ECL.US,5,20131115,211000,107.8200,107.8600,107.7900,107.8200,5632,0
ECL.US,5,20131115,211500,107.8200,107.8400,107.7400,107.7400,4100,0
ECL.US,5,20131115,212000,107.7500,107.8200,107.7400,107.8100,5366,0
