<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AVA.US,5,20131112,153500,27.8100,27.8600,27.6800,27.6800,6268,0
AVA.US,5,20131112,154000,27.6600,27.7400,27.6200,27.6700,5825,0
AVA.US,5,20131112,154500,27.7100,27.7300,27.6500,27.6500,1700,0
AVA.US,5,20131112,155000,27.6800,27.6900,27.6000,27.6000,1900,0
AVA.US,5,20131112,155500,27.6100,27.6700,27.6000,27.6700,3566,0
AVA.US,5,20131112,160000,27.6300,27.6900,27.6300,27.6800,1632,0
AVA.US,5,20131112,160500,27.7300,27.7300,27.6000,27.6100,8600,0
AVA.US,5,20131112,161000,27.6100,27.6500,27.6000,27.6400,5700,0
AVA.US,5,20131112,161500,27.6500,27.6900,27.6400,27.6600,3100,0
AVA.US,5,20131112,162000,27.6700,27.7100,27.6200,27.6700,8648,0
AVA.US,5,20131112,162500,27.6900,27.7100,27.6700,27.7000,6100,0
AVA.US,5,20131112,163000,27.6900,27.7200,27.6600,27.6900,4798,0
AVA.US,5,20131112,163500,27.7100,27.7400,27.6700,27.7000,3600,0
AVA.US,5,20131112,164000,27.7000,27.7600,27.6900,27.6900,7417,0
AVA.US,5,20131112,164500,27.6600,27.7400,27.6600,27.7000,5200,0
AVA.US,5,20131112,165000,27.7200,27.7500,27.7000,27.7000,5492,0
AVA.US,5,20131112,165500,27.7000,27.7300,27.7000,27.7200,5411,0
AVA.US,5,20131112,170000,27.7000,27.7400,27.7000,27.7200,2317,0
AVA.US,5,20131112,170500,27.7100,27.7500,27.7100,27.7500,3300,0
AVA.US,5,20131112,171000,27.7400,27.7500,27.7200,27.7400,3400,0
AVA.US,5,20131112,171500,27.7300,27.7800,27.7100,27.7500,3800,0
AVA.US,5,20131112,172000,27.7400,27.8000,27.7200,27.7600,9121,0
AVA.US,5,20131112,172500,27.7500,27.7900,27.7300,27.7700,7150,0
AVA.US,5,20131112,173000,27.7500,27.7800,27.7300,27.7300,2670,0
AVA.US,5,20131112,173500,27.7400,27.7700,27.7300,27.7300,2346,0
AVA.US,5,20131112,174000,27.7200,27.7600,27.7200,27.7300,1900,0
AVA.US,5,20131112,174500,27.7400,27.7400,27.7000,27.7100,4498,0
AVA.US,5,20131112,175000,27.7300,27.7300,27.6900,27.6900,500,0
AVA.US,5,20131112,175500,27.6900,27.7100,27.6900,27.7000,900,0
AVA.US,5,20131112,180000,27.7000,27.7300,27.6800,27.7300,2700,0
AVA.US,5,20131112,180500,27.7200,27.7300,27.6900,27.7100,4060,0
AVA.US,5,20131112,181000,27.7000,27.7400,27.6800,27.7400,7167,0
AVA.US,5,20131112,181500,27.7400,27.7400,27.7000,27.7000,800,0
AVA.US,5,20131112,182000,27.7000,27.7100,27.6400,27.6500,7861,0
AVA.US,5,20131112,182500,27.6600,27.6700,27.6300,27.6500,2947,0
AVA.US,5,20131112,183000,27.6300,27.6600,27.6300,27.6300,1537,0
AVA.US,5,20131112,183500,27.6300,27.6300,27.6000,27.6300,2806,0
AVA.US,5,20131112,184000,27.6300,27.6600,27.6100,27.6600,3573,0
AVA.US,5,20131112,184500,27.6600,27.6600,27.6400,27.6500,474,0
AVA.US,5,20131112,185000,27.6800,27.7100,27.6700,27.6700,1430,0
AVA.US,5,20131112,185500,27.6700,27.7100,27.6700,27.6800,700,0
AVA.US,5,20131112,190000,27.6800,27.6800,27.6400,27.6400,1700,0
AVA.US,5,20131112,190500,27.6400,27.6400,27.6400,27.6400,600,0
AVA.US,5,20131112,191000,27.6400,27.6800,27.6400,27.6800,2400,0
AVA.US,5,20131112,191500,27.6500,27.7000,27.6400,27.7000,2622,0
AVA.US,5,20131112,192000,27.6700,27.6700,27.6600,27.6600,1200,0
AVA.US,5,20131112,192500,27.6600,27.6900,27.6600,27.6700,2000,0
AVA.US,5,20131112,193000,27.6800,27.6800,27.6400,27.6400,2180,0
AVA.US,5,20131112,193500,27.6200,27.6600,27.6100,27.6200,2564,0
AVA.US,5,20131112,194000,27.6000,27.6500,27.5700,27.6000,4374,0
AVA.US,5,20131112,194500,27.6000,27.6400,27.6000,27.6000,1181,0
AVA.US,5,20131112,195000,27.6000,27.6300,27.6000,27.6200,400,0
AVA.US,5,20131112,195500,27.6500,27.6500,27.6100,27.6200,12200,0
AVA.US,5,20131112,200000,27.6200,27.6700,27.6200,27.6600,1300,0
AVA.US,5,20131112,200500,27.6300,27.6600,27.6300,27.6400,1332,0
AVA.US,5,20131112,201000,27.6400,27.6900,27.6400,27.6700,2621,0
AVA.US,5,20131112,201500,27.6700,27.7000,27.6700,27.7000,1300,0
AVA.US,5,20131112,202000,27.7000,27.7000,27.6500,27.6800,4150,0
AVA.US,5,20131112,202500,27.6900,27.7200,27.6900,27.7000,2700,0
AVA.US,5,20131112,203000,27.7100,27.7300,27.6700,27.6700,3300,0
