<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SNN.US,5,20131112,153500,64.3700,64.3700,64.3500,64.3600,500,0
SNN.US,5,20131112,154500,64.3800,64.3800,64.3600,64.3600,1100,0
SNN.US,5,20131112,155000,64.4400,64.4700,64.4100,64.4700,1000,0
SNN.US,5,20131112,155500,64.4800,64.4900,64.4800,64.4900,400,0
SNN.US,5,20131112,160000,64.5500,64.6500,64.5500,64.6500,2900,0
SNN.US,5,20131112,160500,64.5500,64.5500,64.4500,64.4500,900,0
SNN.US,5,20131112,161000,64.4900,64.5800,64.4800,64.5800,8100,0
SNN.US,5,20131112,161500,64.5800,64.5800,64.5100,64.5200,2850,0
SNN.US,5,20131112,162000,64.5100,64.5100,64.5000,64.5000,300,0
SNN.US,5,20131112,162500,64.5800,64.5800,64.5000,64.5000,500,0
SNN.US,5,20131112,163000,64.5000,64.5100,64.5000,64.5100,300,0
SNN.US,5,20131112,163500,64.5000,64.5000,64.4100,64.4100,500,0
SNN.US,5,20131112,164000,64.4100,64.4100,64.4100,64.4100,200,0
SNN.US,5,20131112,164500,64.4400,64.4400,64.4400,64.4400,156,0
SNN.US,5,20131112,165000,64.4200,64.4200,64.3800,64.3800,300,0
SNN.US,5,20131112,170500,64.3100,64.3300,64.3000,64.3000,900,0
SNN.US,5,20131112,171000,64.3400,64.3400,64.3400,64.3400,300,0
SNN.US,5,20131112,171500,64.3900,64.3900,64.3800,64.3800,600,0
SNN.US,5,20131112,172000,64.3400,64.3400,64.3300,64.3300,700,0
SNN.US,5,20131112,172500,64.3900,64.3900,64.3900,64.3900,100,0
SNN.US,5,20131112,173000,64.3800,64.3800,64.3500,64.3500,300,0
SNN.US,5,20131112,173500,64.3400,64.4100,64.3200,64.4100,500,0
SNN.US,5,20131112,174000,64.4000,64.4000,64.2700,64.2700,500,0
SNN.US,5,20131112,181000,64.2800,64.2800,64.2800,64.2800,110,0
