<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TYY.US,5,20131112,154000,31.8700,31.9500,31.8500,31.9200,1296,0
TYY.US,5,20131112,155000,31.9200,31.9200,31.8600,31.8600,1700,0
TYY.US,5,20131112,160500,31.8700,31.8700,31.8600,31.8600,1500,0
TYY.US,5,20131112,161500,31.8400,31.8400,31.8000,31.8000,2163,0
TYY.US,5,20131112,163500,31.8500,31.8500,31.7600,31.7600,307,0
TYY.US,5,20131112,164000,31.7600,31.7600,31.7200,31.7600,4487,0
TYY.US,5,20131112,164500,31.7600,31.7600,31.7500,31.7600,300,0
TYY.US,5,20131112,165000,31.7200,31.7600,31.7000,31.7500,4873,0
TYY.US,5,20131112,165500,31.7500,31.7500,31.7500,31.7500,370,0
TYY.US,5,20131112,171500,31.7800,31.7800,31.7800,31.7800,100,0
TYY.US,5,20131112,173500,31.8200,31.8200,31.8200,31.8200,200,0
TYY.US,5,20131112,174500,31.7900,31.7900,31.7900,31.7900,900,0
TYY.US,5,20131112,175500,31.8100,31.8400,31.8100,31.8400,500,0
TYY.US,5,20131112,180000,31.8600,31.9200,31.8600,31.9100,1300,0
TYY.US,5,20131112,180500,31.9000,31.9000,31.9000,31.9000,100,0
TYY.US,5,20131112,181000,31.8800,31.8800,31.8800,31.8800,100,0
TYY.US,5,20131112,182000,31.9100,31.9400,31.9100,31.9100,1179,0
TYY.US,5,20131112,182500,31.8800,31.9000,31.8300,31.9000,1339,0
TYY.US,5,20131112,183000,31.8700,31.8700,31.8600,31.8700,400,0
TYY.US,5,20131112,184500,31.9100,31.9100,31.9100,31.9100,300,0
TYY.US,5,20131112,185000,31.9300,31.9300,31.9300,31.9300,325,0
TYY.US,5,20131112,191000,31.8300,31.8300,31.8300,31.8300,200,0
TYY.US,5,20131112,191500,31.8600,31.8600,31.8600,31.8600,464,0
TYY.US,5,20131112,192000,31.8300,31.8300,31.8300,31.8300,200,0
TYY.US,5,20131112,193000,31.9300,31.9300,31.9200,31.9300,1769,0
TYY.US,5,20131112,200000,31.8500,31.8500,31.8500,31.8500,100,0
TYY.US,5,20131112,201500,31.9600,31.9600,31.9300,31.9300,1000,0
TYY.US,5,20131112,202000,31.8700,31.9000,31.8700,31.9000,977,0
TYY.US,5,20131112,202500,31.9100,31.9100,31.9100,31.9100,100,0
TYY.US,5,20131112,205000,31.9500,31.9500,31.9200,31.9200,284,0
TYY.US,5,20131112,210000,31.9600,31.9600,31.9600,31.9600,635,0
