<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CDI.US,5,20131112,154000,15.8000,15.8000,15.8000,15.8000,200,0
CDI.US,5,20131112,154500,15.7500,15.7700,15.7500,15.7600,400,0
CDI.US,5,20131112,155000,15.7500,15.8000,15.7500,15.8000,500,0
CDI.US,5,20131112,155500,15.8000,15.8000,15.7600,15.8000,300,0
CDI.US,5,20131112,160000,15.8000,15.8400,15.7500,15.7600,2500,0
CDI.US,5,20131112,160500,15.7500,15.8400,15.7500,15.8300,1100,0
CDI.US,5,20131112,161000,15.8000,15.8300,15.7900,15.7900,850,0
CDI.US,5,20131112,162000,15.8400,15.8400,15.7800,15.8200,700,0
CDI.US,5,20131112,162500,15.8200,15.8200,15.8000,15.8000,500,0
CDI.US,5,20131112,163000,15.8000,15.8000,15.6700,15.6700,800,0
CDI.US,5,20131112,163500,15.6800,15.6800,15.6400,15.6400,1100,0
CDI.US,5,20131112,164000,15.6300,15.7400,15.5800,15.5800,2500,0
CDI.US,5,20131112,170000,15.6800,15.6800,15.6800,15.6800,100,0
CDI.US,5,20131112,170500,15.7200,15.7400,15.7100,15.7400,400,0
CDI.US,5,20131112,171000,15.6100,15.6100,15.6000,15.6000,400,0
CDI.US,5,20131112,171500,15.7100,15.7100,15.5600,15.5600,1700,0
CDI.US,5,20131112,172000,15.5600,15.7000,15.5600,15.7000,900,0
CDI.US,5,20131112,173000,15.6800,15.7400,15.6800,15.7400,1400,0
CDI.US,5,20131112,173500,15.7400,15.7400,15.7000,15.7300,700,0
CDI.US,5,20131112,174000,15.7500,15.7500,15.6800,15.6800,3400,0
CDI.US,5,20131112,174500,15.6400,15.6700,15.6200,15.6200,900,0
CDI.US,5,20131112,175000,15.6600,15.6600,15.6300,15.6300,1200,0
CDI.US,5,20131112,180000,15.6500,15.6600,15.6400,15.6600,600,0
CDI.US,5,20131112,180500,15.6400,15.6400,15.6200,15.6200,800,0
CDI.US,5,20131112,181500,15.6400,15.6400,15.6400,15.6400,100,0
CDI.US,5,20131112,182000,15.6800,15.6800,15.6100,15.6100,400,0
CDI.US,5,20131112,182500,15.5500,15.5500,15.5400,15.5500,1200,0
CDI.US,5,20131112,183000,15.5200,15.6000,15.5200,15.6000,300,0
CDI.US,5,20131112,183500,15.5500,15.6300,15.5100,15.5300,2900,0
CDI.US,5,20131112,184000,15.5000,15.6100,15.5000,15.5000,900,0
CDI.US,5,20131112,184500,15.4600,15.5200,15.4600,15.4900,2055,0
CDI.US,5,20131112,185000,15.4500,15.4600,15.2900,15.2900,4800,0
CDI.US,5,20131112,185500,15.3700,15.4200,15.3200,15.4200,900,0
CDI.US,5,20131112,190000,15.5000,15.5200,15.5000,15.5200,300,0
CDI.US,5,20131112,190500,15.5200,15.5200,15.4100,15.4100,300,0
CDI.US,5,20131112,191000,15.5100,15.5300,15.4500,15.5300,1311,0
CDI.US,5,20131112,191500,15.5100,15.5700,15.5100,15.5300,500,0
CDI.US,5,20131112,192000,15.5400,15.5700,15.5000,15.5500,1000,0
CDI.US,5,20131112,192500,15.5900,15.5900,15.4900,15.5100,3100,0
CDI.US,5,20131112,193000,15.4700,15.4800,15.4700,15.4800,200,0
CDI.US,5,20131112,193500,15.5100,15.5200,15.5100,15.5200,300,0
CDI.US,5,20131112,194000,15.5200,15.5200,15.4800,15.4800,300,0
CDI.US,5,20131112,194500,15.4800,15.4800,15.4300,15.4300,900,0
CDI.US,5,20131112,195000,15.4600,15.4700,15.4600,15.4600,500,0
CDI.US,5,20131112,200500,15.4700,15.4700,15.4200,15.4200,300,0
CDI.US,5,20131112,201000,15.4700,15.4700,15.4700,15.4700,100,0
CDI.US,5,20131112,201500,15.4700,15.4700,15.4200,15.4700,400,0
CDI.US,5,20131112,202000,15.4700,15.4700,15.4700,15.4700,200,0
CDI.US,5,20131112,202500,15.5100,15.5100,15.5100,15.5100,100,0
CDI.US,5,20131112,203000,15.5600,15.5600,15.5600,15.5600,100,0
CDI.US,5,20131112,203500,15.5200,15.5200,15.4900,15.4900,2400,0
CDI.US,5,20131112,204500,15.4800,15.5000,15.4800,15.5000,1100,0
CDI.US,5,20131112,205000,15.5200,15.5400,15.5200,15.5300,900,0
CDI.US,5,20131112,205500,15.5400,15.5400,15.5300,15.5300,1470,0
CDI.US,5,20131112,210000,15.5100,15.5300,15.5100,15.5100,2800,0
CDI.US,5,20131112,210500,15.5000,15.5000,15.5000,15.5000,100,0
CDI.US,5,20131112,211000,15.5000,15.5000,15.5000,15.5000,400,0
CDI.US,5,20131112,211500,15.5000,15.5100,15.5000,15.5100,200,0
CDI.US,5,20131112,212000,15.4900,15.5300,15.4900,15.5000,1057,0
CDI.US,5,20131112,212500,15.5000,15.5200,15.5000,15.5100,1100,0
CDI.US,5,20131112,213000,15.5000,15.5100,15.5000,15.5000,800,0
CDI.US,5,20131112,213500,15.5300,15.5300,15.5000,15.5000,300,0
CDI.US,5,20131112,214000,15.5100,15.5100,15.4900,15.5000,1400,0
CDI.US,5,20131112,214500,15.5000,15.5000,15.4900,15.5000,800,0
CDI.US,5,20131112,215000,15.5100,15.5100,15.4900,15.4900,5614,0
CDI.US,5,20131112,215500,15.5000,15.5000,15.5000,15.5000,200,0
CDI.US,5,20131112,220000,15.5000,15.5000,15.4800,15.4900,3601,0
CDI.US,5,20131112,220500,15.5000,15.5000,15.5000,15.5000,9739,0
CDI.US,5,20131113,153500,15.5500,15.5500,15.5500,15.5500,100,0
CDI.US,5,20131113,154000,15.5100,15.5100,15.5100,15.5100,300,0
CDI.US,5,20131113,154500,15.5200,15.5200,15.5200,15.5200,200,0
CDI.US,5,20131113,155000,15.6000,15.6000,15.6000,15.6000,161,0
CDI.US,5,20131113,155500,15.6500,15.6500,15.6000,15.6000,600,0
CDI.US,5,20131113,164000,15.6700,15.6700,15.6200,15.6200,446,0
CDI.US,5,20131113,164500,15.6200,15.6200,15.6200,15.6200,300,0
CDI.US,5,20131113,165000,15.6400,15.6400,15.6400,15.6400,279,0
CDI.US,5,20131113,172500,15.6200,15.6200,15.6000,15.6200,400,0
CDI.US,5,20131113,173000,15.6100,15.6100,15.6100,15.6100,100,0
CDI.US,5,20131113,182500,15.5700,15.5700,15.5700,15.5700,200,0
CDI.US,5,20131113,183000,15.6200,15.6600,15.6000,15.6300,500,0
CDI.US,5,20131113,184000,15.6300,15.6400,15.5000,15.5800,4021,0
CDI.US,5,20131113,185500,15.6000,15.6000,15.5900,15.5900,1200,0
CDI.US,5,20131113,190000,15.5900,15.6000,15.5900,15.6000,300,0
CDI.US,5,20131113,191000,15.6000,15.6000,15.6000,15.6000,200,0
CDI.US,5,20131113,192000,15.6000,15.6000,15.5900,15.5900,1700,0
CDI.US,5,20131113,193000,15.6000,15.6000,15.5900,15.6000,1000,0
CDI.US,5,20131113,193500,15.6000,15.6000,15.5900,15.5900,1000,0
CDI.US,5,20131113,194000,15.5900,15.5900,15.5900,15.5900,1000,0
CDI.US,5,20131113,194500,15.5900,15.5900,15.5000,15.5000,4544,0
CDI.US,5,20131113,195000,15.5000,15.5000,15.5000,15.5000,1795,0
CDI.US,5,20131113,195500,15.5100,15.5200,15.4200,15.4200,2990,0
CDI.US,5,20131113,201000,15.4900,15.4900,15.4900,15.4900,100,0
CDI.US,5,20131113,201500,15.4700,15.4700,15.4700,15.4700,100,0
CDI.US,5,20131113,202000,15.5000,15.5000,15.5000,15.5000,200,0
CDI.US,5,20131113,203500,15.5100,15.5100,15.4800,15.5000,2050,0
CDI.US,5,20131113,204000,15.5000,15.5000,15.5000,15.5000,200,0
CDI.US,5,20131113,204500,15.5000,15.5000,15.5000,15.5000,100,0
CDI.US,5,20131113,205000,15.5000,15.5000,15.5000,15.5000,100,0
CDI.US,5,20131113,205500,15.5000,15.5100,15.5000,15.5000,1302,0
CDI.US,5,20131113,210500,15.5000,15.5000,15.5000,15.5000,200,0
CDI.US,5,20131113,211000,15.5100,15.5100,15.5100,15.5100,100,0
CDI.US,5,20131113,211500,15.5100,15.5100,15.5000,15.5000,200,0
CDI.US,5,20131113,212000,15.5100,15.5100,15.4800,15.5000,2186,0
CDI.US,5,20131113,212500,15.4900,15.5100,15.4900,15.5100,700,0
CDI.US,5,20131113,213000,15.5000,15.5200,15.5000,15.5000,2095,0
CDI.US,5,20131113,213500,15.5000,15.5100,15.5000,15.5100,700,0
CDI.US,5,20131113,214000,15.5100,15.5100,15.5000,15.5000,900,0
CDI.US,5,20131113,214500,15.5100,15.5400,15.5100,15.5400,1100,0
CDI.US,5,20131113,215000,15.5700,15.5800,15.5600,15.5700,1600,0
CDI.US,5,20131113,215500,15.5700,15.5700,15.4800,15.4900,4367,0
CDI.US,5,20131113,220000,15.5000,15.5000,15.5000,15.5000,2058,0
CDI.US,5,20131113,220500,15.5000,15.5000,15.5000,15.5000,100,0
CDI.US,5,20131113,221000,15.5000,15.5000,15.5000,15.5000,5052,0
CDI.US,5,20131114,154500,15.5100,15.5100,15.5100,15.5100,100,0
CDI.US,5,20131114,155000,15.5000,15.5500,15.5000,15.5500,500,0
CDI.US,5,20131114,160000,15.5800,15.5800,15.5800,15.5800,100,0
