<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RTN.US,5,20131112,153500,85.0300,85.1200,84.7500,85.1200,23270,0
RTN.US,5,20131112,154000,85.1200,85.3000,85.1200,85.1400,18178,0
RTN.US,5,20131112,154500,85.2000,85.3200,85.1500,85.1500,11010,0
RTN.US,5,20131112,155000,85.1900,85.2600,85.1800,85.1900,7911,0
RTN.US,5,20131112,155500,85.1800,85.1800,85.0400,85.0500,10295,0
RTN.US,5,20131112,160000,85.0700,85.1000,84.9800,85.0500,12405,0
RTN.US,5,20131112,160500,85.0500,85.0500,84.8900,84.8900,7602,0
RTN.US,5,20131112,161000,84.9500,84.9600,84.8900,84.9400,7497,0
RTN.US,5,20131112,161500,84.9500,85.0600,84.9500,85.0500,14553,0
RTN.US,5,20131112,162000,85.0400,85.1800,84.9900,85.1800,10486,0
RTN.US,5,20131112,162500,85.2400,85.2400,85.1100,85.1300,8610,0
RTN.US,5,20131112,163000,85.1500,85.1500,85.0700,85.1200,11470,0
RTN.US,5,20131112,163500,85.1200,85.1500,85.0800,85.1200,21276,0
RTN.US,5,20131112,164000,85.1200,85.1500,85.0800,85.1000,14874,0
RTN.US,5,20131112,164500,85.1200,85.2700,85.0900,85.2000,9152,0
RTN.US,5,20131112,165000,85.2400,85.2900,85.2200,85.2600,7239,0
RTN.US,5,20131112,165500,85.2800,85.2800,85.1800,85.1800,6200,0
RTN.US,5,20131112,170000,85.1800,85.2400,85.1000,85.1000,6667,0
RTN.US,5,20131112,170500,85.1000,85.2100,85.1000,85.1200,18085,0
RTN.US,5,20131112,171000,85.1100,85.1400,85.0700,85.1100,11086,0
RTN.US,5,20131112,171500,85.1000,85.2700,85.0900,85.2400,11958,0
RTN.US,5,20131112,172000,85.2400,85.3100,85.2200,85.3100,7495,0
RTN.US,5,20131112,172500,85.3100,85.3100,85.1700,85.2400,11523,0
RTN.US,5,20131112,173000,85.2500,85.2800,85.1900,85.2800,9593,0
RTN.US,5,20131112,173500,85.3000,85.3000,85.1300,85.1400,9788,0
RTN.US,5,20131112,174000,85.1300,85.1500,85.0500,85.0500,13126,0
RTN.US,5,20131112,174500,85.0800,85.1400,85.0700,85.0900,10378,0
RTN.US,5,20131112,175000,85.1000,85.2000,85.1000,85.1800,9983,0
RTN.US,5,20131112,175500,85.1900,85.2000,85.0900,85.0900,8865,0
