<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MWE.US,5,20131112,153500,75.3800,75.4300,75.2500,75.2900,1300,0
MWE.US,5,20131112,154000,75.0000,75.2800,75.0000,75.1900,3500,0
MWE.US,5,20131112,154500,75.0900,75.3600,74.7500,74.9400,20631,0
MWE.US,5,20131112,155000,74.9200,74.9200,74.5300,74.6000,9615,0
MWE.US,5,20131112,155500,74.6900,74.8900,74.6000,74.7700,7025,0
MWE.US,5,20131112,160000,74.8600,74.8600,74.5400,74.6200,3300,0
MWE.US,5,20131112,160500,74.6300,74.6300,74.5700,74.5700,300,0
MWE.US,5,20131112,161000,74.5900,74.8400,74.5900,74.7800,6528,0
MWE.US,5,20131112,161500,74.8300,74.8300,74.5300,74.6600,20638,0
MWE.US,5,20131112,162000,74.5600,74.7500,74.5600,74.7500,2050,0
MWE.US,5,20131112,162500,74.6500,74.8200,74.6200,74.8200,101013,0
MWE.US,5,20131112,163000,74.7900,74.8000,74.5900,74.6900,9961,0
MWE.US,5,20131112,163500,74.6800,74.7300,74.4300,74.4300,18097,0
MWE.US,5,20131112,164000,74.4900,74.5300,74.4000,74.4100,3373,0
MWE.US,5,20131112,164500,74.4500,74.6100,74.3000,74.6100,9200,0
MWE.US,5,20131112,165000,74.6000,74.6100,74.4500,74.5600,7800,0
MWE.US,5,20131112,165500,74.5700,74.6300,74.4800,74.5900,4744,0
MWE.US,5,20131112,170000,74.5900,74.7400,74.5400,74.7000,3309,0
MWE.US,5,20131112,170500,74.6500,74.6700,74.5400,74.6200,9307,0
MWE.US,5,20131112,171000,74.6100,74.6900,74.6100,74.6900,4936,0
MWE.US,5,20131112,171500,74.7000,74.7100,74.5600,74.5600,4467,0
MWE.US,5,20131112,172000,74.6400,74.6600,74.5300,74.5800,1100,0
MWE.US,5,20131112,172500,74.5700,74.6000,74.4600,74.6000,7805,0
MWE.US,5,20131112,173000,74.6200,74.7600,74.6200,74.7000,18157,0
MWE.US,5,20131112,173500,74.7000,74.8000,74.7000,74.7600,2250,0
MWE.US,5,20131112,174000,74.8200,74.8500,74.7000,74.7700,4795,0
MWE.US,5,20131112,174500,74.7100,74.7100,74.6500,74.6500,4500,0
MWE.US,5,20131112,175000,74.6900,75.0300,74.6900,74.9900,3100,0
MWE.US,5,20131112,175500,74.9800,74.9900,74.8200,74.8500,2550,0
MWE.US,5,20131112,180000,74.8600,74.9400,74.8600,74.9400,900,0
MWE.US,5,20131112,180500,74.9400,74.9700,74.9100,74.9600,910,0
MWE.US,5,20131112,181000,74.9800,75.0100,74.8900,74.9500,2284,0
MWE.US,5,20131112,181500,74.9300,74.9700,74.6400,74.6900,12167,0
MWE.US,5,20131112,182000,74.7000,74.7500,74.6000,74.6400,3505,0
MWE.US,5,20131112,182500,74.6700,74.6900,74.6700,74.6700,400,0
MWE.US,5,20131112,183000,74.7000,74.7700,74.7000,74.7700,1600,0
MWE.US,5,20131112,183500,74.7500,74.7800,74.7000,74.7000,2750,0
MWE.US,5,20131112,184000,74.7200,74.8100,74.6800,74.8100,3030,0
MWE.US,5,20131112,184500,74.8300,75.1300,74.7500,75.1300,3413,0
