<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ETE.US,5,20131112,153500,69.5600,69.9000,69.5600,69.5600,309,0
ETE.US,5,20131112,154000,69.8600,69.8900,69.5000,69.6000,2800,0
ETE.US,5,20131112,154500,69.5200,69.8000,69.5000,69.7900,6015,0
ETE.US,5,20131112,155000,69.6600,70.1500,69.6600,70.1500,5138,0
ETE.US,5,20131112,155500,70.0600,70.3000,70.0600,70.2200,3142,0
ETE.US,5,20131112,160000,70.1300,70.1400,70.0700,70.0700,2525,0
ETE.US,5,20131112,160500,70.0400,70.1200,70.0200,70.1200,3843,0
ETE.US,5,20131112,161000,70.1200,70.2900,70.0800,70.2900,8286,0
ETE.US,5,20131112,161500,70.2700,70.2800,70.0300,70.0300,5441,0
ETE.US,5,20131112,162000,70.0300,70.2700,70.0300,70.2700,5700,0
ETE.US,5,20131112,162500,70.2700,70.2800,70.0700,70.0800,9155,0
ETE.US,5,20131112,163000,70.0700,70.2600,70.0700,70.1400,7311,0
ETE.US,5,20131112,163500,70.1300,70.2100,70.1000,70.2000,4350,0
ETE.US,5,20131112,164000,70.2000,70.2800,70.1800,70.2800,4653,0
ETE.US,5,20131112,164500,70.2700,70.4100,70.2700,70.4000,9700,0
ETE.US,5,20131112,165000,70.4000,70.4000,70.2200,70.2200,5000,0
ETE.US,5,20131112,165500,70.1800,70.1800,69.9600,70.0900,10521,0
ETE.US,5,20131112,170000,70.1400,70.3700,70.1200,70.3700,3700,0
ETE.US,5,20131112,170500,70.3700,70.3700,70.2000,70.2000,6817,0
ETE.US,5,20131112,171000,70.2000,70.3500,70.1500,70.3500,11865,0
ETE.US,5,20131112,171500,70.3800,70.7700,70.3800,70.6500,21802,0
ETE.US,5,20131112,172000,70.6000,70.6000,70.3500,70.3700,3189,0
ETE.US,5,20131112,172500,70.3500,70.5600,70.3500,70.5600,11700,0
ETE.US,5,20131112,173000,70.4900,70.5700,70.4500,70.5200,15857,0
ETE.US,5,20131112,173500,70.4900,70.6700,70.4700,70.6700,4055,0
ETE.US,5,20131112,174000,70.6700,70.6700,70.4400,70.4400,3040,0
ETE.US,5,20131112,174500,70.3900,70.4800,70.3100,70.3700,7048,0
ETE.US,5,20131112,175000,70.3500,70.5100,70.3200,70.5100,70684,0
ETE.US,5,20131112,175500,70.4700,70.4900,70.3200,70.3500,9251,0
ETE.US,5,20131112,180000,70.4000,70.5100,70.3900,70.4000,12538,0
ETE.US,5,20131112,180500,70.4100,70.7300,70.4000,70.6200,9010,0
ETE.US,5,20131112,181000,70.5600,70.6400,70.5500,70.6000,5591,0
ETE.US,5,20131112,181500,70.6400,70.6700,70.5200,70.5200,8720,0
ETE.US,5,20131112,182000,70.5100,70.5100,70.3200,70.4100,5805,0
ETE.US,5,20131112,182500,70.4100,70.4400,70.2500,70.2500,2800,0
ETE.US,5,20131112,183000,70.2600,70.3800,70.2500,70.2900,7000,0
ETE.US,5,20131112,183500,70.2900,70.3300,70.1600,70.2200,6341,0
ETE.US,5,20131112,184000,70.2000,70.2000,70.1300,70.1600,400,0
ETE.US,5,20131112,184500,70.1300,70.3900,70.1300,70.3800,3797,0
ETE.US,5,20131112,185000,70.4100,70.4300,70.3400,70.3400,2600,0
ETE.US,5,20131112,185500,70.3600,70.3600,70.1100,70.1100,3755,0
ETE.US,5,20131112,190000,70.1000,70.1100,70.0300,70.0500,4565,0
ETE.US,5,20131112,190500,70.0400,70.2600,70.0200,70.2600,3718,0
ETE.US,5,20131112,191000,70.2900,70.3200,70.1500,70.2000,9125,0
ETE.US,5,20131112,191500,70.2100,70.2100,70.1400,70.2100,6800,0
ETE.US,5,20131112,192000,70.2300,70.3000,70.1200,70.1300,5194,0
ETE.US,5,20131112,192500,70.1000,70.1000,70.0100,70.0100,2200,0
ETE.US,5,20131112,193000,70.0300,70.2100,70.0300,70.1300,9454,0
ETE.US,5,20131112,193500,70.0800,70.0800,70.0300,70.0600,5939,0
ETE.US,5,20131112,194000,70.0300,70.0800,70.0000,70.0200,9772,0
ETE.US,5,20131112,194500,70.0700,70.2400,70.0700,70.2400,5833,0
ETE.US,5,20131112,195000,70.2600,70.2800,70.1300,70.1700,10900,0
ETE.US,5,20131112,195500,70.1700,70.2100,70.0500,70.0600,12946,0
ETE.US,5,20131112,200000,70.0600,70.0700,70.0000,70.0700,30978,0
ETE.US,5,20131112,200500,70.0600,70.1200,70.0400,70.0800,12903,0
ETE.US,5,20131112,201000,70.0800,70.1000,70.0700,70.1000,4093,0
ETE.US,5,20131112,201500,70.0900,70.1000,69.9200,69.9200,18594,0
ETE.US,5,20131112,202000,69.9400,69.9500,69.8100,69.8400,13575,0
ETE.US,5,20131112,202500,69.8500,69.8500,69.5700,69.6700,13334,0
ETE.US,5,20131112,203000,69.7000,69.8200,69.6600,69.8000,14923,0
ETE.US,5,20131112,203500,69.8100,70.0500,69.7700,69.9500,14190,0
ETE.US,5,20131112,204000,69.9400,69.9900,69.8500,69.9700,24869,0
ETE.US,5,20131112,204500,69.9800,70.0200,69.8300,69.8300,19577,0
ETE.US,5,20131112,205000,69.8100,69.8200,69.7800,69.7900,800,0
