<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PBY.US,5,20131112,153500,13.0000,13.0000,12.9900,13.0000,400,0
PBY.US,5,20131112,154000,12.9700,13.0200,12.9700,13.0100,600,0
PBY.US,5,20131112,154500,13.0100,13.0100,12.9700,13.0000,800,0
PBY.US,5,20131112,155000,13.0400,13.0800,13.0400,13.0800,600,0
PBY.US,5,20131112,155500,13.1100,13.1100,13.0500,13.0500,3600,0
PBY.US,5,20131112,160000,13.0300,13.1400,13.0300,13.0400,19037,0
PBY.US,5,20131112,160500,13.0400,13.0400,12.9700,13.0300,1300,0
PBY.US,5,20131112,161000,13.0800,13.0800,13.0700,13.0800,1000,0
PBY.US,5,20131112,161500,13.1100,13.1300,13.1100,13.1300,500,0
PBY.US,5,20131112,162000,13.1300,13.1300,13.1000,13.1000,400,0
PBY.US,5,20131112,162500,13.1400,13.1600,13.1200,13.1200,1700,0
PBY.US,5,20131112,163000,13.1400,13.1400,13.1200,13.1300,400,0
PBY.US,5,20131112,163500,13.1400,13.1400,13.1200,13.1200,300,0
PBY.US,5,20131112,164500,13.1100,13.1100,13.1100,13.1100,500,0
PBY.US,5,20131112,165000,13.1100,13.1200,13.1100,13.1200,600,0
PBY.US,5,20131112,170000,13.1300,13.1300,13.1200,13.1200,300,0
PBY.US,5,20131112,170500,13.1100,13.1200,13.1100,13.1200,200,0
PBY.US,5,20131112,171000,13.1100,13.1100,13.1000,13.1000,400,0
PBY.US,5,20131112,171500,13.1000,13.1100,13.0800,13.1000,1100,0
PBY.US,5,20131112,172000,13.1100,13.1300,13.1100,13.1300,400,0
PBY.US,5,20131112,172500,13.1300,13.1300,13.1300,13.1300,400,0
PBY.US,5,20131112,173000,13.1600,13.1600,13.1400,13.1600,400,0
PBY.US,5,20131112,173500,13.1600,13.1700,13.1400,13.1600,900,0
PBY.US,5,20131112,174000,13.1700,13.1700,13.1500,13.1500,2858,0
PBY.US,5,20131112,174500,13.1400,13.1500,13.1200,13.1200,2900,0
PBY.US,5,20131112,175000,13.1200,13.1200,13.0500,13.0700,1800,0
PBY.US,5,20131112,175500,13.0800,13.0800,13.0700,13.0700,400,0
PBY.US,5,20131112,180000,13.0700,13.1100,13.0700,13.1100,739,0
PBY.US,5,20131112,180500,13.1100,13.1300,13.1000,13.1000,600,0
PBY.US,5,20131112,181000,13.0900,13.0900,13.0200,13.0300,1300,0
PBY.US,5,20131112,181500,13.0400,13.0400,13.0400,13.0400,200,0
PBY.US,5,20131112,182000,13.0600,13.0800,13.0600,13.0800,300,0
PBY.US,5,20131112,182500,13.0800,13.0800,13.0800,13.0800,200,0
PBY.US,5,20131112,183500,13.0500,13.0500,13.0500,13.0500,160,0
PBY.US,5,20131112,184000,13.0400,13.0400,13.0200,13.0300,800,0
PBY.US,5,20131112,184500,13.0500,13.0500,13.0500,13.0500,100,0
PBY.US,5,20131112,185500,13.0600,13.0600,13.0600,13.0600,400,0
PBY.US,5,20131112,190000,13.0700,13.0700,13.0500,13.0600,900,0
PBY.US,5,20131112,190500,13.0500,13.0500,13.0500,13.0500,508,0
PBY.US,5,20131112,191000,13.0300,13.0400,13.0200,13.0200,800,0
PBY.US,5,20131112,192500,13.0300,13.0700,13.0300,13.0600,1003,0
PBY.US,5,20131112,193000,13.0500,13.0600,13.0500,13.0600,300,0
PBY.US,5,20131112,193500,13.0200,13.0200,13.0200,13.0200,200,0
PBY.US,5,20131112,194000,13.0100,13.0500,13.0000,13.0500,2000,0
PBY.US,5,20131112,194500,13.0300,13.0300,12.9900,12.9900,1200,0
PBY.US,5,20131112,195000,13.0200,13.0500,13.0200,13.0500,1500,0
PBY.US,5,20131112,200000,13.0500,13.0500,13.0500,13.0500,300,0
PBY.US,5,20131112,200500,13.0500,13.0900,13.0500,13.0500,1300,0
PBY.US,5,20131112,201000,13.0500,13.0500,13.0500,13.0500,100,0
PBY.US,5,20131112,201500,13.0700,13.0700,13.0500,13.0500,300,0
PBY.US,5,20131112,202000,13.0400,13.0500,13.0400,13.0500,200,0
PBY.US,5,20131112,202500,13.0600,13.0700,13.0600,13.0700,200,0
PBY.US,5,20131112,203000,13.0800,13.0800,13.0400,13.0400,900,0
PBY.US,5,20131112,203500,13.0300,13.0500,13.0300,13.0500,400,0
PBY.US,5,20131112,204000,13.0600,13.0900,13.0600,13.0900,400,0
PBY.US,5,20131112,205000,13.0800,13.0800,13.0700,13.0700,200,0
PBY.US,5,20131112,205500,13.0700,13.0700,13.0700,13.0700,200,0
PBY.US,5,20131112,210000,13.0800,13.1000,13.0700,13.1000,1225,0
PBY.US,5,20131112,210500,13.0900,13.1100,13.0900,13.0900,2125,0
PBY.US,5,20131112,211000,13.1000,13.1000,13.1000,13.1000,100,0
PBY.US,5,20131112,211500,13.1100,13.1100,13.1000,13.1100,700,0
PBY.US,5,20131112,212000,13.1000,13.1200,13.1000,13.1100,2000,0
PBY.US,5,20131112,212500,13.1100,13.1100,13.0900,13.0900,1664,0
PBY.US,5,20131112,213000,13.1100,13.1100,13.1000,13.1000,1325,0
PBY.US,5,20131112,213500,13.1200,13.1200,13.1000,13.1000,800,0
PBY.US,5,20131112,214000,13.1000,13.1000,13.1000,13.1000,300,0
PBY.US,5,20131112,214500,13.0900,13.1000,13.0900,13.0900,400,0
PBY.US,5,20131112,215000,13.0900,13.1000,13.0800,13.0800,1300,0
PBY.US,5,20131112,215500,13.0800,13.0900,13.0800,13.0900,500,0
PBY.US,5,20131112,220000,13.0800,13.1300,13.0800,13.1300,8753,0
PBY.US,5,20131112,220500,13.1100,13.1100,13.1100,13.1100,39918,0
PBY.US,5,20131113,153500,13.1100,13.2300,13.1100,13.1800,2040,0
PBY.US,5,20131113,154000,13.1800,13.2200,13.1800,13.2100,1300,0
PBY.US,5,20131113,154500,13.1900,13.3300,13.1900,13.3300,10424,0
PBY.US,5,20131113,155000,13.3300,13.4300,13.3300,13.4200,17125,0
PBY.US,5,20131113,155500,13.3400,13.3600,13.3400,13.3600,1100,0
PBY.US,5,20131113,160000,13.3000,13.3700,13.3000,13.3300,800,0
PBY.US,5,20131113,160500,13.3200,13.3200,13.3200,13.3200,100,0
PBY.US,5,20131113,161000,13.3600,13.3600,13.2900,13.3000,1600,0
PBY.US,5,20131113,161500,13.3300,13.3400,13.3000,13.3100,1502,0
PBY.US,5,20131113,162000,13.3400,13.3400,13.3000,13.3400,6100,0
PBY.US,5,20131113,162500,13.3300,13.3400,13.3000,13.3400,9200,0
PBY.US,5,20131113,163000,13.3500,13.3600,13.3100,13.3500,5054,0
PBY.US,5,20131113,163500,13.3100,13.3400,13.3000,13.3400,500,0
PBY.US,5,20131113,164000,13.3400,13.3400,13.3100,13.3400,3292,0
PBY.US,5,20131113,164500,13.3400,13.3400,13.3100,13.3100,700,0
PBY.US,5,20131113,165000,13.3400,13.3400,13.3000,13.3000,3700,0
PBY.US,5,20131113,165500,13.2900,13.3300,13.2900,13.3300,555,0
PBY.US,5,20131113,170000,13.3000,13.3400,13.3000,13.3300,1700,0
PBY.US,5,20131113,170500,13.3100,13.3100,13.3000,13.3000,700,0
PBY.US,5,20131113,171000,13.3000,13.3000,13.2800,13.3000,2200,0
PBY.US,5,20131113,171500,13.3000,13.3000,13.3000,13.3000,100,0
PBY.US,5,20131113,172000,13.3000,13.3000,13.2800,13.3000,700,0
PBY.US,5,20131113,172500,13.3000,13.3200,13.3000,13.3000,4321,0
PBY.US,5,20131113,173000,13.3000,13.3200,13.3000,13.3200,1053,0
PBY.US,5,20131113,173500,13.3300,13.3500,13.3100,13.3500,2500,0
PBY.US,5,20131113,174000,13.3400,13.3500,13.3400,13.3500,2940,0
PBY.US,5,20131113,174500,13.3400,13.3400,13.2900,13.2900,2850,0
PBY.US,5,20131113,175000,13.2900,13.3100,13.2900,13.3100,1150,0
PBY.US,5,20131113,175500,13.3000,13.3200,13.3000,13.3200,300,0
PBY.US,5,20131113,180000,13.3000,13.3200,13.3000,13.3000,950,0
PBY.US,5,20131113,180500,13.3000,13.3200,13.3000,13.3000,300,0
PBY.US,5,20131113,181000,13.3200,13.3300,13.3200,13.3300,700,0
PBY.US,5,20131113,181500,13.3400,13.3500,13.3100,13.3100,309,0
PBY.US,5,20131113,182000,13.3200,13.3200,13.3200,13.3200,100,0
PBY.US,5,20131113,182500,13.3500,13.3700,13.3500,13.3600,10304,0
PBY.US,5,20131113,183000,13.3900,13.3900,13.3800,13.3900,300,0
PBY.US,5,20131113,183500,13.3600,13.3800,13.3500,13.3800,700,0
PBY.US,5,20131113,184000,13.3800,13.3900,13.3500,13.3900,2800,0
PBY.US,5,20131113,184500,13.3900,13.4100,13.3900,13.4100,1477,0
PBY.US,5,20131113,185000,13.4000,13.4200,13.4000,13.4200,200,0
PBY.US,5,20131113,185500,13.4200,13.4200,13.3900,13.3900,400,0
PBY.US,5,20131113,190000,13.4200,13.4200,13.4100,13.4200,4683,0
PBY.US,5,20131113,190500,13.4200,13.4200,13.4200,13.4200,329,0
PBY.US,5,20131113,191000,13.4100,13.4100,13.4100,13.4100,700,0
PBY.US,5,20131113,191500,13.4200,13.4200,13.4100,13.4200,1400,0
PBY.US,5,20131113,192000,13.4200,13.4200,13.4200,13.4200,5742,0
PBY.US,5,20131113,192500,13.4100,13.4200,13.4100,13.4200,1100,0
PBY.US,5,20131113,193000,13.4200,13.4200,13.4100,13.4100,5955,0
PBY.US,5,20131113,193500,13.4200,13.4200,13.4200,13.4200,1209,0
PBY.US,5,20131113,194000,13.4200,13.4200,13.4200,13.4200,400,0
PBY.US,5,20131113,194500,13.4200,13.4200,13.4200,13.4200,300,0
PBY.US,5,20131113,195000,13.4200,13.4200,13.4200,13.4200,2161,0
PBY.US,5,20131113,195500,13.4200,13.4200,13.4200,13.4200,2623,0
PBY.US,5,20131113,200000,13.4200,13.4200,13.4200,13.4200,600,0
PBY.US,5,20131113,200500,13.4200,13.4200,13.4100,13.4100,545,0
PBY.US,5,20131113,201000,13.4200,13.4200,13.4100,13.4200,2500,0
PBY.US,5,20131113,201500,13.4200,13.4200,13.4000,13.4100,900,0
PBY.US,5,20131113,202000,13.4100,13.4100,13.4100,13.4100,100,0
PBY.US,5,20131113,202500,13.4100,13.4200,13.4100,13.4200,1000,0
PBY.US,5,20131113,203000,13.4200,13.4200,13.4100,13.4100,200,0
PBY.US,5,20131113,203500,13.4200,13.4200,13.4200,13.4200,600,0
PBY.US,5,20131113,204000,13.4100,13.4100,13.4000,13.4100,700,0
PBY.US,5,20131113,204500,13.4000,13.4100,13.3900,13.3900,5501,0
PBY.US,5,20131113,205000,13.3900,13.3900,13.3700,13.3700,1500,0
PBY.US,5,20131113,205500,13.3800,13.3800,13.3500,13.3600,1000,0
PBY.US,5,20131113,210000,13.3600,13.3600,13.3600,13.3600,100,0
PBY.US,5,20131113,210500,13.3500,13.3600,13.3400,13.3400,2047,0
PBY.US,5,20131113,211000,13.3300,13.3300,13.3300,13.3300,100,0
PBY.US,5,20131113,211500,13.3400,13.3700,13.3400,13.3500,2612,0
PBY.US,5,20131113,212000,13.3500,13.3700,13.3500,13.3700,400,0
PBY.US,5,20131113,212500,13.3500,13.3800,13.3400,13.3700,2500,0
PBY.US,5,20131113,213000,13.3600,13.3700,13.3500,13.3700,545,0
PBY.US,5,20131113,213500,13.3700,13.3800,13.3500,13.3700,3800,0
PBY.US,5,20131113,214000,13.3700,13.3700,13.3600,13.3700,2318,0
PBY.US,5,20131113,214500,13.3700,13.3800,13.3500,13.3700,4976,0
PBY.US,5,20131113,215000,13.3800,13.3800,13.3600,13.3700,5493,0
PBY.US,5,20131113,215500,13.3700,13.3700,13.3500,13.3500,9303,0
PBY.US,5,20131113,220000,13.3600,13.3800,13.3500,13.3700,18873,0
PBY.US,5,20131113,220500,13.3600,13.3600,13.3600,13.3600,400,0
PBY.US,5,20131113,221000,13.3600,13.3600,13.3600,13.3600,13273,0
PBY.US,5,20131114,153500,13.4100,13.4200,13.3800,13.4200,4861,0
PBY.US,5,20131114,154000,13.4100,13.4200,13.3700,13.3700,7700,0
PBY.US,5,20131114,154500,13.3700,13.3700,13.3600,13.3600,905,0
PBY.US,5,20131114,155000,13.2500,13.2800,13.2300,13.2300,1100,0
PBY.US,5,20131114,155500,13.2400,13.2400,13.1700,13.2200,3100,0
PBY.US,5,20131114,160000,13.2900,13.2900,13.2800,13.2800,300,0
PBY.US,5,20131114,160500,13.2300,13.2300,13.2000,13.2200,1900,0
PBY.US,5,20131114,161000,13.1700,13.1800,13.1300,13.1300,2800,0
PBY.US,5,20131114,161500,13.1300,13.1500,13.1200,13.1500,1600,0
PBY.US,5,20131114,162500,13.1500,13.1800,13.1500,13.1600,2750,0
PBY.US,5,20131114,163000,13.1900,13.1900,13.1500,13.1500,500,0
PBY.US,5,20131114,163500,13.1600,13.1700,13.1400,13.1700,2400,0
PBY.US,5,20131114,164000,13.1600,13.2000,13.1600,13.1600,1300,0
PBY.US,5,20131114,164500,13.1600,13.1900,13.1500,13.1500,2245,0
PBY.US,5,20131114,165000,13.1800,13.1800,13.1600,13.1800,2700,0
PBY.US,5,20131114,165500,13.1800,13.1800,13.1500,13.1500,1200,0
PBY.US,5,20131114,170000,13.1500,13.1500,13.1000,13.1000,1999,0
PBY.US,5,20131114,170500,13.1000,13.1200,13.1000,13.1100,4000,0
PBY.US,5,20131114,171000,13.1100,13.1300,13.1100,13.1100,900,0
PBY.US,5,20131114,171500,13.1100,13.1300,13.1100,13.1100,1000,0
PBY.US,5,20131114,172000,13.1300,13.1300,13.1300,13.1300,800,0
PBY.US,5,20131114,173000,13.1400,13.1500,13.1200,13.1200,2100,0
PBY.US,5,20131114,173500,13.1100,13.1300,13.1100,13.1200,4316,0
PBY.US,5,20131114,174500,13.1100,13.1200,13.1000,13.1100,1800,0
