<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MER-K.US,5,20131113,153500,24.8100,24.8100,24.8100,24.8100,3660,0
MER-K.US,5,20131113,154500,24.8200,24.8200,24.8000,24.8000,415,0
MER-K.US,5,20131113,155000,24.8000,24.8100,24.8000,24.8000,1900,0
MER-K.US,5,20131113,160000,24.7600,24.7600,24.7600,24.7600,200,0
MER-K.US,5,20131113,160500,24.7700,24.7900,24.7600,24.7600,3600,0
MER-K.US,5,20131113,161500,24.7600,24.7600,24.7600,24.7600,100,0
MER-K.US,5,20131113,162500,24.7700,24.7800,24.7600,24.7600,2000,0
MER-K.US,5,20131113,163500,24.7800,24.7800,24.7600,24.7600,545,0
MER-K.US,5,20131113,164500,24.7600,24.7600,24.7600,24.7600,484,0
MER-K.US,5,20131113,170000,24.7600,24.7600,24.7600,24.7600,312,0
MER-K.US,5,20131113,170500,24.7600,24.7600,24.7600,24.7600,100,0
MER-K.US,5,20131113,171000,24.7700,24.7800,24.7600,24.7800,964,0
MER-K.US,5,20131113,173000,24.7700,24.7700,24.7700,24.7700,1700,0
MER-K.US,5,20131113,173500,24.7700,24.7700,24.7700,24.7700,300,0
MER-K.US,5,20131113,174000,24.7900,24.7900,24.7900,24.7900,100,0
MER-K.US,5,20131113,174500,24.8000,24.8000,24.8000,24.8000,400,0
MER-K.US,5,20131113,175000,24.7800,24.7800,24.7800,24.7800,100,0
MER-K.US,5,20131113,175500,24.7700,24.7700,24.7500,24.7500,7030,0
MER-K.US,5,20131113,180500,24.7400,24.7400,24.7400,24.7400,100,0
MER-K.US,5,20131113,182000,24.7400,24.7400,24.7400,24.7400,500,0
MER-K.US,5,20131113,182500,24.7500,24.7500,24.7500,24.7500,4070,0
MER-K.US,5,20131113,185000,24.7700,24.7800,24.7700,24.7800,315,0
MER-K.US,5,20131113,191000,24.7600,24.7600,24.7500,24.7500,1700,0
MER-K.US,5,20131113,192500,24.7600,24.7600,24.7600,24.7600,2270,0
MER-K.US,5,20131113,193000,24.7700,24.7700,24.7700,24.7700,900,0
MER-K.US,5,20131113,194000,24.7600,24.7600,24.7000,24.7100,12231,0
MER-K.US,5,20131113,194500,24.7100,24.7200,24.7100,24.7200,900,0
MER-K.US,5,20131113,195000,24.7200,24.7200,24.7200,24.7200,1500,0
MER-K.US,5,20131113,200500,24.7500,24.7500,24.7400,24.7400,1145,0
MER-K.US,5,20131113,201000,24.7500,24.7600,24.7400,24.7600,1000,0
MER-K.US,5,20131113,201500,24.7600,24.7700,24.7500,24.7500,1015,0
MER-K.US,5,20131113,202000,24.7400,24.7400,24.7300,24.7400,500,0
MER-K.US,5,20131113,202500,24.7300,24.7300,24.7300,24.7300,100,0
MER-K.US,5,20131113,204500,24.7200,24.7200,24.7200,24.7200,201,0
MER-K.US,5,20131113,205000,24.7200,24.7200,24.7200,24.7200,400,0
MER-K.US,5,20131113,210000,24.7200,24.7200,24.7200,24.7200,207,0
MER-K.US,5,20131113,210500,24.7300,24.7300,24.7300,24.7300,462,0
MER-K.US,5,20131113,211000,24.7200,24.7200,24.7200,24.7200,130,0
MER-K.US,5,20131113,213500,24.7200,24.7200,24.7200,24.7200,200,0
MER-K.US,5,20131113,214500,24.7200,24.7200,24.6800,24.7100,2043,0
MER-K.US,5,20131113,215500,24.7100,24.7100,24.6900,24.6900,1900,0
MER-K.US,5,20131113,220000,24.6900,24.6900,24.6900,24.6900,600,0
MER-K.US,5,20131114,154000,24.7000,24.7300,24.7000,24.7300,1475,0
MER-K.US,5,20131114,154500,24.7000,24.7000,24.7000,24.7000,500,0
MER-K.US,5,20131114,160000,24.6900,24.6900,24.6900,24.6900,110,0
MER-K.US,5,20131114,160500,24.7000,24.7100,24.7000,24.7100,450,0
MER-K.US,5,20131114,161000,24.7200,24.7300,24.7200,24.7300,2500,0
MER-K.US,5,20131114,162500,24.7400,24.7400,24.7200,24.7200,1977,0
MER-K.US,5,20131114,164000,24.7200,24.7200,24.7200,24.7200,500,0
MER-K.US,5,20131114,165500,24.7200,24.7200,24.7200,24.7200,220,0
MER-K.US,5,20131114,171000,24.7200,24.7300,24.7200,24.7300,1200,0
MER-K.US,5,20131114,172000,24.7400,24.7400,24.7400,24.7400,300,0
MER-K.US,5,20131114,172500,24.7400,24.7400,24.7400,24.7400,850,0
MER-K.US,5,20131114,173000,24.7500,24.7500,24.7500,24.7500,200,0
MER-K.US,5,20131114,173500,24.7400,24.7400,24.7400,24.7400,1223,0
MER-K.US,5,20131114,174000,24.7400,24.7400,24.7400,24.7400,522,0
MER-K.US,5,20131114,181500,24.7300,24.7300,24.7300,24.7300,180,0
MER-K.US,5,20131114,183500,24.7200,24.7200,24.7200,24.7200,236,0
MER-K.US,5,20131114,185000,24.7400,24.7900,24.7400,24.7900,6025,0
MER-K.US,5,20131114,190500,24.7900,24.7900,24.7900,24.7900,200,0
MER-K.US,5,20131114,191000,24.7400,24.7600,24.7400,24.7500,728,0
MER-K.US,5,20131114,193000,24.7800,24.7900,24.7800,24.7900,1175,0
MER-K.US,5,20131114,200000,24.7800,24.7800,24.7800,24.7800,2057,0
MER-K.US,5,20131114,201500,24.7500,24.7600,24.7400,24.7400,2000,0
MER-K.US,5,20131114,202500,24.7400,24.7400,24.7400,24.7400,175,0
MER-K.US,5,20131114,203000,24.7600,24.7600,24.7600,24.7600,100,0
MER-K.US,5,20131114,203500,24.7500,24.7600,24.7500,24.7500,1290,0
MER-K.US,5,20131114,204500,24.7600,24.7600,24.7600,24.7600,500,0
MER-K.US,5,20131114,205500,24.7500,24.7500,24.7500,24.7500,128,0
MER-K.US,5,20131114,210500,24.7400,24.7400,24.7400,24.7400,795,0
MER-K.US,5,20131114,211000,24.7500,24.7500,24.7500,24.7500,407,0
MER-K.US,5,20131114,212500,24.7700,24.7800,24.7700,24.7800,500,0
MER-K.US,5,20131114,213000,24.7600,24.7600,24.7600,24.7600,365,0
MER-K.US,5,20131114,215000,24.7600,24.7600,24.7600,24.7600,500,0
MER-K.US,5,20131114,215500,24.7500,24.7500,24.7500,24.7500,100,0
MER-K.US,5,20131114,220000,24.7400,24.7400,24.7400,24.7400,124,0
MER-K.US,5,20131115,154000,24.7200,24.7200,24.7200,24.7200,100,0
MER-K.US,5,20131115,154500,24.7600,24.7600,24.7600,24.7600,1304,0
MER-K.US,5,20131115,155000,24.7300,24.7300,24.7300,24.7300,750,0
MER-K.US,5,20131115,155500,24.7400,24.7400,24.7400,24.7400,381,0
MER-K.US,5,20131115,161000,24.7200,24.7300,24.7200,24.7300,2700,0
MER-K.US,5,20131115,161500,24.7300,24.7600,24.7300,24.7600,1000,0
MER-K.US,5,20131115,163000,24.7300,24.7300,24.7100,24.7100,2150,0
MER-K.US,5,20131115,164000,24.7200,24.7200,24.7200,24.7200,132,0
MER-K.US,5,20131115,165000,24.7400,24.7400,24.7400,24.7400,2000,0
MER-K.US,5,20131115,165500,24.7400,24.7400,24.7400,24.7400,1000,0
MER-K.US,5,20131115,170500,24.7400,24.7400,24.7400,24.7400,131,0
MER-K.US,5,20131115,171500,24.7300,24.7300,24.7300,24.7300,100,0
MER-K.US,5,20131115,172000,24.7300,24.7400,24.7300,24.7400,262,0
MER-K.US,5,20131115,174000,24.7200,24.7200,24.7100,24.7100,1300,0
MER-K.US,5,20131115,182500,24.7400,24.7400,24.7400,24.7400,317,0
MER-K.US,5,20131115,183000,24.7300,24.7500,24.7300,24.7500,1425,0
MER-K.US,5,20131115,183500,24.7500,24.7700,24.7500,24.7700,1335,0
MER-K.US,5,20131115,185000,24.7500,24.7500,24.7500,24.7500,229,0
MER-K.US,5,20131115,185500,24.7700,24.7700,24.7700,24.7700,300,0
MER-K.US,5,20131115,190500,24.7800,24.7800,24.7600,24.7600,1838,0
MER-K.US,5,20131115,191000,24.7600,24.7600,24.7600,24.7600,1700,0
MER-K.US,5,20131115,192000,24.7400,24.7400,24.7300,24.7300,800,0
MER-K.US,5,20131115,193000,24.7600,24.7600,24.7600,24.7600,600,0
MER-K.US,5,20131115,195500,24.7500,24.7600,24.7500,24.7500,2100,0
MER-K.US,5,20131115,202000,24.7400,24.7400,24.7400,24.7400,200,0
MER-K.US,5,20131115,202500,24.7400,24.7400,24.7300,24.7300,1399,0
MER-K.US,5,20131115,204000,24.7300,24.7300,24.7300,24.7300,400,0
MER-K.US,5,20131115,204500,24.7200,24.7200,24.7200,24.7200,305,0
MER-K.US,5,20131115,205000,24.7300,24.7400,24.7300,24.7300,427,0
MER-K.US,5,20131115,210500,24.7500,24.7800,24.7500,24.7800,1212,0
MER-K.US,5,20131115,211000,24.7600,24.7600,24.7600,24.7600,100,0
MER-K.US,5,20131115,212000,24.7600,24.7800,24.7600,24.7800,1031,0
MER-K.US,5,20131115,212500,24.7600,24.7600,24.7600,24.7600,100,0
MER-K.US,5,20131115,213000,24.7800,24.7800,24.7800,24.7800,400,0
MER-K.US,5,20131115,214000,24.7500,24.7500,24.7500,24.7500,234,0
MER-K.US,5,20131115,215500,24.7500,24.7500,24.7500,24.7500,100,0
MER-K.US,5,20131115,220000,24.7500,24.7500,24.7500,24.7500,2740,0
MER-K.US,5,20131115,220500,24.7500,24.7500,24.7500,24.7500,100,0
MER-K.US,5,20131118,153500,24.7700,24.7700,24.7700,24.7700,100,0
MER-K.US,5,20131118,160000,24.7600,24.7600,24.7600,24.7600,175,0
MER-K.US,5,20131118,161000,24.7700,24.7700,24.7700,24.7700,245,0
MER-K.US,5,20131118,163000,24.7900,24.7900,24.7900,24.7900,1736,0
MER-K.US,5,20131118,164000,24.7900,24.7900,24.7800,24.7800,1367,0
MER-K.US,5,20131118,164500,24.7700,24.7800,24.7600,24.7800,1200,0
MER-K.US,5,20131118,165000,24.7800,24.7800,24.7800,24.7800,600,0
MER-K.US,5,20131118,170500,24.7600,24.7600,24.7600,24.7600,165,0
MER-K.US,5,20131118,172500,24.7800,24.7800,24.7800,24.7800,2000,0
MER-K.US,5,20131118,174500,24.7800,24.7900,24.7800,24.7900,395,0
MER-K.US,5,20131118,175000,24.7600,24.7600,24.7600,24.7600,500,0
MER-K.US,5,20131118,175500,24.7900,24.7900,24.7900,24.7900,490,0
MER-K.US,5,20131118,180000,24.7700,24.7700,24.7700,24.7700,500,0
MER-K.US,5,20131118,180500,24.7700,24.7700,24.7700,24.7700,101,0
MER-K.US,5,20131118,181000,24.7900,24.7900,24.7900,24.7900,1100,0
MER-K.US,5,20131118,183000,24.7900,24.8000,24.7900,24.8000,293,0
MER-K.US,5,20131118,184000,24.7900,24.8000,24.7900,24.8000,1612,0
MER-K.US,5,20131118,185000,24.8000,24.8000,24.7500,24.7500,6094,0
MER-K.US,5,20131118,190000,24.7900,24.7900,24.7500,24.7500,1100,0
MER-K.US,5,20131118,190500,24.7800,24.8000,24.7800,24.8000,2200,0
MER-K.US,5,20131118,191500,24.7900,24.7900,24.7900,24.7900,414,0
MER-K.US,5,20131118,192000,24.8000,24.8000,24.7900,24.7900,790,0
MER-K.US,5,20131118,192500,24.7900,24.7900,24.7900,24.7900,400,0
MER-K.US,5,20131118,193000,24.8000,24.8000,24.8000,24.8000,3106,0
MER-K.US,5,20131118,201000,24.8000,24.8000,24.7900,24.7900,683,0
MER-K.US,5,20131118,202000,24.8000,24.8000,24.8000,24.8000,500,0
MER-K.US,5,20131118,203500,24.8000,24.8000,24.8000,24.8000,2200,0
MER-K.US,5,20131118,205000,24.7900,24.8000,24.7900,24.8000,2169,0
MER-K.US,5,20131118,205500,24.8000,24.8000,24.8000,24.8000,200,0
MER-K.US,5,20131118,210000,24.8000,24.8000,24.8000,24.8000,500,0
MER-K.US,5,20131118,211500,24.8000,24.8000,24.8000,24.8000,100,0
MER-K.US,5,20131118,212000,24.8000,24.8000,24.8000,24.8000,1000,0
MER-K.US,5,20131118,213500,24.8000,24.8000,24.7900,24.8000,3794,0
MER-K.US,5,20131118,215000,24.7900,24.7900,24.7900,24.7900,100,0
MER-K.US,5,20131118,215500,24.7900,24.7900,24.7900,24.7900,600,0
MER-K.US,5,20131118,220000,24.8000,24.8000,24.7600,24.7600,1247,0
MER-K.US,5,20131119,154500,24.8000,24.8000,24.8000,24.8000,100,0
MER-K.US,5,20131119,155000,24.7600,24.7700,24.7600,24.7600,1436,0
MER-K.US,5,20131119,160500,24.7600,24.7600,24.7500,24.7500,2650,0
MER-K.US,5,20131119,161500,24.7700,24.7800,24.7700,24.7700,1000,0
MER-K.US,5,20131119,163000,24.7600,24.7600,24.7500,24.7500,300,0
MER-K.US,5,20131119,165000,24.7500,24.7500,24.7500,24.7500,4000,0
MER-K.US,5,20131119,165500,24.7600,24.7600,24.7600,24.7600,1383,0
MER-K.US,5,20131119,173500,24.7900,24.7900,24.7600,24.7600,1280,0
MER-K.US,5,20131119,174500,24.7800,24.7800,24.7800,24.7800,343,0
MER-K.US,5,20131119,175000,24.8000,24.8000,24.8000,24.8000,300,0
MER-K.US,5,20131119,180000,24.8100,24.8100,24.8100,24.8100,200,0
MER-K.US,5,20131119,180500,24.7900,24.7900,24.7900,24.7900,450,0
MER-K.US,5,20131119,181000,24.8000,24.8000,24.8000,24.8000,2500,0
MER-K.US,5,20131119,181500,24.8000,24.8000,24.8000,24.8000,1500,0
MER-K.US,5,20131119,182000,24.8000,24.8000,24.8000,24.8000,1000,0
MER-K.US,5,20131119,183000,24.8200,24.8200,24.8200,24.8200,1600,0
MER-K.US,5,20131119,183500,24.8100,24.8400,24.8100,24.8400,1372,0
MER-K.US,5,20131119,185500,24.8400,24.8400,24.8300,24.8300,465,0
MER-K.US,5,20131119,190500,24.8400,24.8400,24.8300,24.8400,1300,0
MER-K.US,5,20131119,191000,24.8200,24.8200,24.8000,24.8000,2605,0
MER-K.US,5,20131119,191500,24.8000,24.8000,24.8000,24.8000,500,0
MER-K.US,5,20131119,193500,24.8300,24.8300,24.8300,24.8300,483,0
MER-K.US,5,20131119,195000,24.8000,24.8000,24.8000,24.8000,207,0
MER-K.US,5,20131119,195500,24.7900,24.8000,24.7900,24.8000,550,0
MER-K.US,5,20131119,200000,24.8100,24.8100,24.8100,24.8100,343,0
MER-K.US,5,20131119,200500,24.7900,24.7900,24.7900,24.7900,1600,0
MER-K.US,5,20131119,201000,24.8000,24.8000,24.8000,24.8000,100,0
MER-K.US,5,20131119,201500,24.7900,24.7900,24.7900,24.7900,500,0
MER-K.US,5,20131119,202000,24.7900,24.7900,24.7900,24.7900,168,0
MER-K.US,5,20131119,210000,24.8000,24.8000,24.8000,24.8000,1305,0
MER-K.US,5,20131119,212000,24.8000,24.8000,24.8000,24.8000,113,0
MER-K.US,5,20131119,213000,24.8000,24.8100,24.8000,24.8100,412,0
MER-K.US,5,20131119,214000,24.8000,24.8000,24.8000,24.8000,160,0
MER-K.US,5,20131119,214500,24.8000,24.8000,24.8000,24.8000,191,0
MER-K.US,5,20131119,215500,24.8000,24.8000,24.8000,24.8000,3110,0
MER-K.US,5,20131119,220000,24.8000,24.8100,24.7900,24.7900,2162,0
MER-K.US,5,20131120,154000,24.8300,24.8300,24.8300,24.8300,250,0
MER-K.US,5,20131120,155500,24.8000,24.8000,24.8000,24.8000,425,0
MER-K.US,5,20131120,160500,24.8400,24.8400,24.8200,24.8200,850,0
MER-K.US,5,20131120,161000,24.8300,24.8300,24.8300,24.8300,202,0
MER-K.US,5,20131120,162000,24.8400,24.8400,24.8400,24.8400,1200,0
MER-K.US,5,20131120,163500,24.8500,24.8500,24.8500,24.8500,1650,0
MER-K.US,5,20131120,170000,24.8400,24.8500,24.8400,24.8500,509,0
MER-K.US,5,20131120,171000,24.8700,24.8700,24.8700,24.8700,160,0
MER-K.US,5,20131120,171500,24.8400,24.8400,24.8400,24.8400,576,0
MER-K.US,5,20131120,173500,24.8400,24.8400,24.8400,24.8400,511,0
MER-K.US,5,20131120,174500,24.8600,24.8600,24.8600,24.8600,100,0
MER-K.US,5,20131120,175000,24.8400,24.8400,24.8400,24.8400,300,0
MER-K.US,5,20131120,182000,24.8400,24.8400,24.8200,24.8200,2303,0
MER-K.US,5,20131120,182500,24.8200,24.8500,24.8200,24.8400,2616,0
MER-K.US,5,20131120,183000,24.8500,24.8600,24.8500,24.8600,4734,0
MER-K.US,5,20131120,184000,24.8500,24.8500,24.8500,24.8500,200,0
MER-K.US,5,20131120,184500,24.8600,24.8600,24.8500,24.8500,1060,0
MER-K.US,5,20131120,185000,24.8400,24.8400,24.8400,24.8400,335,0
MER-K.US,5,20131120,185500,24.8500,24.8500,24.8500,24.8500,400,0
MER-K.US,5,20131120,190000,24.8300,24.8300,24.8200,24.8200,300,0
MER-K.US,5,20131120,191000,24.8300,24.8300,24.8300,24.8300,285,0
MER-K.US,5,20131120,192500,24.8200,24.8200,24.8200,24.8200,155,0
MER-K.US,5,20131120,194500,24.8400,24.8400,24.8400,24.8400,585,0
MER-K.US,5,20131120,202500,24.8200,24.8300,24.8200,24.8300,656,0
MER-K.US,5,20131120,203500,24.8200,24.8200,24.7800,24.7800,2110,0
MER-K.US,5,20131120,204500,24.7800,24.7800,24.7800,24.7800,109,0
MER-K.US,5,20131120,205500,24.7900,24.7900,24.7800,24.7800,1782,0
MER-K.US,5,20131120,210000,24.7800,24.7800,24.7800,24.7800,1098,0
MER-K.US,5,20131120,210500,24.7800,24.7800,24.7800,24.7800,700,0
MER-K.US,5,20131120,211000,24.7800,24.8500,24.7800,24.8100,9275,0
MER-K.US,5,20131120,211500,24.8100,24.8100,24.8100,24.8100,531,0
MER-K.US,5,20131120,212000,24.8300,24.8400,24.8100,24.8300,1800,0
MER-K.US,5,20131120,212500,24.8100,24.8100,24.8000,24.8100,900,0
MER-K.US,5,20131120,213000,24.8400,24.8400,24.8000,24.8000,500,0
MER-K.US,5,20131120,213500,24.8000,24.8000,24.8000,24.8000,459,0
MER-K.US,5,20131120,214000,24.8400,24.8400,24.8400,24.8400,4000,0
MER-K.US,5,20131120,214500,24.8400,24.8500,24.8400,24.8500,1110,0
MER-K.US,5,20131120,215000,24.8700,24.8700,24.8700,24.8700,128,0
MER-K.US,5,20131120,215500,24.8400,24.8400,24.8400,24.8400,200,0
MER-K.US,5,20131120,220000,24.8500,24.8600,24.8400,24.8400,7333,0
MER-K.US,5,20131120,220500,24.8300,24.8300,24.8300,24.8300,100,0
MER-K.US,5,20131121,153500,24.8300,24.8300,24.8300,24.8300,2200,0
MER-K.US,5,20131121,154000,24.7900,24.7900,24.7900,24.7900,350,0
MER-K.US,5,20131121,154500,24.7900,24.7900,24.7800,24.7800,2508,0
MER-K.US,5,20131121,155500,24.8100,24.8100,24.7900,24.7900,275,0
MER-K.US,5,20131121,160000,24.8200,24.8300,24.8200,24.8300,1810,0
MER-K.US,5,20131121,160500,24.8300,24.8300,24.8300,24.8300,100,0
MER-K.US,5,20131121,161500,24.8300,24.8300,24.8200,24.8200,1810,0
MER-K.US,5,20131121,162500,24.8200,24.8200,24.8200,24.8200,2975,0
MER-K.US,5,20131121,163000,24.8200,24.8200,24.8200,24.8200,2000,0
MER-K.US,5,20131121,164000,24.8300,24.8300,24.8200,24.8200,1000,0
MER-K.US,5,20131121,165000,24.8200,24.8200,24.8200,24.8200,110,0
MER-K.US,5,20131121,170000,24.8200,24.8200,24.8200,24.8200,288,0
MER-K.US,5,20131121,170500,24.8500,24.8500,24.8500,24.8500,242,0
MER-K.US,5,20131121,172500,24.8300,24.8300,24.8200,24.8200,500,0
MER-K.US,5,20131121,174500,24.8200,24.8200,24.8200,24.8200,125,0
MER-K.US,5,20131121,180000,24.8300,24.8300,24.8300,24.8300,1000,0
MER-K.US,5,20131121,180500,24.8200,24.8200,24.8200,24.8200,402,0
MER-K.US,5,20131121,181500,24.8500,24.8500,24.8300,24.8300,959,0
MER-K.US,5,20131121,184500,24.8400,24.8400,24.8400,24.8400,400,0
MER-K.US,5,20131121,185000,24.8500,24.8500,24.8500,24.8500,805,0
MER-K.US,5,20131121,191000,24.8500,24.8500,24.8400,24.8500,3838,0
MER-K.US,5,20131121,191500,24.8500,24.8500,24.8500,24.8500,300,0
MER-K.US,5,20131121,192500,24.8500,24.8600,24.8500,24.8600,825,0
MER-K.US,5,20131121,194000,24.8700,24.8800,24.8700,24.8700,1000,0
MER-K.US,5,20131121,195500,24.8700,24.8700,24.8600,24.8600,224,0
MER-K.US,5,20131121,200500,24.8600,24.8700,24.8500,24.8700,421,0
MER-K.US,5,20131121,203000,24.8700,24.8700,24.8700,24.8700,100,0
MER-K.US,5,20131121,203500,24.8600,24.8700,24.8600,24.8700,2100,0
MER-K.US,5,20131121,204000,24.8600,24.8600,24.8600,24.8600,300,0
MER-K.US,5,20131121,204500,24.8500,24.8500,24.8500,24.8500,395,0
MER-K.US,5,20131121,205000,24.8600,24.8600,24.8600,24.8600,400,0
MER-K.US,5,20131121,210000,24.8700,24.8700,24.8600,24.8600,222,0
MER-K.US,5,20131121,210500,24.8800,24.8800,24.8500,24.8500,9400,0
MER-K.US,5,20131121,211000,24.8900,24.8900,24.8600,24.8600,1786,0
MER-K.US,5,20131121,212000,24.8900,24.8900,24.8500,24.8500,1822,0
MER-K.US,5,20131121,212500,24.8400,24.8400,24.8400,24.8400,200,0
MER-K.US,5,20131121,213000,24.8400,24.8400,24.8400,24.8400,131,0
MER-K.US,5,20131121,213500,24.8300,24.8400,24.8300,24.8400,2137,0
MER-K.US,5,20131121,214000,24.8300,24.8400,24.8300,24.8400,1010,0
MER-K.US,5,20131121,215000,24.8500,24.8500,24.8500,24.8500,2000,0
MER-K.US,5,20131121,215500,24.8600,24.8600,24.8600,24.8600,2202,0
MER-K.US,5,20131121,220000,24.8600,24.8600,24.8600,24.8600,100,0
MER-K.US,5,20131122,155000,24.8300,24.8300,24.8300,24.8300,1900,0
MER-K.US,5,20131122,155500,24.8300,24.8300,24.8200,24.8300,1000,0
MER-K.US,5,20131122,162000,24.8200,24.8200,24.8200,24.8200,100,0
MER-K.US,5,20131122,164000,24.8200,24.8200,24.8000,24.8000,4000,0
MER-K.US,5,20131122,164500,24.8000,24.8000,24.8000,24.8000,1390,0
MER-K.US,5,20131122,165000,24.8200,24.8800,24.8200,24.8600,4606,0
MER-K.US,5,20131122,173500,24.8700,24.8700,24.8700,24.8700,400,0
MER-K.US,5,20131122,174000,24.8900,24.8900,24.8900,24.8900,400,0
MER-K.US,5,20131122,174500,24.8900,24.8900,24.8900,24.8900,3481,0
MER-K.US,5,20131122,175500,24.8800,24.8800,24.8700,24.8700,663,0
MER-K.US,5,20131122,180000,24.8800,24.8800,24.8700,24.8700,257,0
MER-K.US,5,20131122,180500,24.9000,24.9000,24.9000,24.9000,5365,0
MER-K.US,5,20131122,181500,24.8800,24.8800,24.8700,24.8700,13893,0
MER-K.US,5,20131122,182500,24.9000,24.9000,24.9000,24.9000,720,0
MER-K.US,5,20131122,183500,24.8900,24.8900,24.8900,24.8900,224,0
MER-K.US,5,20131122,184000,24.8800,24.8800,24.8700,24.8700,1295,0
MER-K.US,5,20131122,184500,24.8700,24.8700,24.8700,24.8700,612,0
MER-K.US,5,20131122,185000,24.8900,24.8900,24.8900,24.8900,100,0
MER-K.US,5,20131122,185500,24.8900,24.8900,24.8900,24.8900,400,0
MER-K.US,5,20131122,191000,24.8700,24.8900,24.8700,24.8800,700,0
MER-K.US,5,20131122,191500,24.8800,24.9000,24.8800,24.9000,400,0
MER-K.US,5,20131122,192000,24.8900,24.9000,24.8900,24.9000,2551,0
MER-K.US,5,20131122,192500,24.9000,24.9000,24.8900,24.8900,2820,0
MER-K.US,5,20131122,193000,24.8900,24.8900,24.8900,24.8900,500,0
MER-K.US,5,20131122,193500,24.8900,24.9100,24.8900,24.8900,1900,0
MER-K.US,5,20131122,194000,24.9100,24.9100,24.9000,24.9000,1000,0
MER-K.US,5,20131122,194500,24.9000,24.9000,24.9000,24.9000,1420,0
MER-K.US,5,20131122,195000,24.8900,24.8900,24.8900,24.8900,100,0
MER-K.US,5,20131122,195500,24.9000,24.9200,24.9000,24.9200,1600,0
MER-K.US,5,20131122,200500,24.8900,24.8900,24.8900,24.8900,154,0
MER-K.US,5,20131122,201500,24.9000,24.9000,24.8900,24.8900,450,0
MER-K.US,5,20131122,202500,24.9000,24.9100,24.9000,24.9100,2007,0
MER-K.US,5,20131122,203000,24.8900,24.8900,24.8900,24.8900,425,0
MER-K.US,5,20131122,203500,24.9000,24.9000,24.9000,24.9000,100,0
MER-K.US,5,20131122,204000,24.9200,24.9200,24.9200,24.9200,1587,0
MER-K.US,5,20131122,210000,24.9200,24.9200,24.9200,24.9200,1200,0
MER-K.US,5,20131122,211000,24.9100,24.9100,24.9100,24.9100,1500,0
MER-K.US,5,20131122,212500,24.9100,24.9600,24.9100,24.9600,4581,0
MER-K.US,5,20131122,213500,24.9700,24.9700,24.9700,24.9700,100,0
MER-K.US,5,20131122,214000,24.9400,24.9400,24.9400,24.9400,800,0
MER-K.US,5,20131122,214500,24.9600,24.9600,24.9300,24.9600,2100,0
MER-K.US,5,20131122,215000,24.9700,24.9700,24.9700,24.9700,713,0
MER-K.US,5,20131122,215500,24.9700,24.9700,24.9400,24.9700,3517,0
