<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FI.US,5,20131112,153500,30.1200,30.1500,30.1200,30.1500,300,0
FI.US,5,20131112,154000,30.1900,30.2600,30.1800,30.2300,2488,0
FI.US,5,20131112,154500,30.2400,30.2600,30.1700,30.1700,2600,0
FI.US,5,20131112,155000,30.1400,30.1600,30.0700,30.0900,3500,0
FI.US,5,20131112,155500,30.0600,30.1200,30.0400,30.0400,2533,0
FI.US,5,20131112,160000,30.0500,30.0900,29.8100,29.8300,7975,0
FI.US,5,20131112,160500,29.8500,29.9500,29.7900,29.9300,3795,0
FI.US,5,20131112,161000,29.8700,29.9100,29.8400,29.8800,2745,0
FI.US,5,20131112,161500,29.8900,30.0000,29.8900,30.0000,2600,0
FI.US,5,20131112,162000,30.0000,30.0800,29.9900,30.0300,2000,0
FI.US,5,20131112,162500,29.9900,30.0300,29.9900,29.9900,2740,0
FI.US,5,20131112,163000,29.9900,30.0300,29.9900,29.9900,2000,0
FI.US,5,20131112,163500,29.9900,29.9900,29.9600,29.9900,3000,0
FI.US,5,20131112,164000,29.9800,30.0100,29.9800,30.0000,5800,0
FI.US,5,20131112,164500,30.0000,30.0100,29.9700,29.9900,1100,0
FI.US,5,20131112,165000,29.9800,30.0400,29.9700,29.9900,2200,0
FI.US,5,20131112,165500,29.9900,29.9900,29.9700,29.9800,1800,0
FI.US,5,20131112,170000,29.9800,29.9800,29.8900,29.9200,13924,0
FI.US,5,20131112,170500,29.8900,29.9500,29.8900,29.9500,6309,0
FI.US,5,20131112,171000,29.9100,29.9100,29.8000,29.8000,2075,0
FI.US,5,20131112,171500,29.8300,29.8800,29.8000,29.8800,3300,0
FI.US,5,20131112,172000,29.8700,29.8800,29.8500,29.8500,1300,0
FI.US,5,20131112,172500,29.8300,29.8300,29.8200,29.8200,1050,0
FI.US,5,20131112,173000,29.8200,29.8300,29.8200,29.8300,1600,0
FI.US,5,20131112,173500,29.8300,29.9300,29.8300,29.8700,2500,0
FI.US,5,20131112,174000,29.8100,29.8800,29.8100,29.8700,1300,0
FI.US,5,20131112,174500,29.8700,29.9600,29.8700,29.9400,2025,0
FI.US,5,20131112,175000,29.9500,29.9500,29.9200,29.9500,1228,0
FI.US,5,20131112,175500,29.9000,29.9300,29.9000,29.9100,1200,0
FI.US,5,20131112,180000,29.9000,30.0000,29.9000,29.9500,2700,0
FI.US,5,20131112,180500,29.9500,29.9700,29.9400,29.9400,1473,0
FI.US,5,20131112,181000,29.9100,29.9400,29.9100,29.9100,473,0
FI.US,5,20131112,181500,29.9400,29.9400,29.9300,29.9400,900,0
FI.US,5,20131112,182000,29.9600,29.9600,29.9500,29.9500,300,0
FI.US,5,20131112,182500,29.9700,29.9900,29.9600,29.9900,2800,0
FI.US,5,20131112,183000,30.0000,30.0200,29.9100,29.9100,2502,0
FI.US,5,20131112,183500,29.9100,29.9600,29.9000,29.9100,600,0
FI.US,5,20131112,184000,29.9200,29.9300,29.9200,29.9300,500,0
FI.US,5,20131112,184500,29.9700,30.0000,29.9600,29.9700,1399,0
FI.US,5,20131112,185000,29.9800,29.9900,29.9800,29.9900,500,0
FI.US,5,20131112,185500,29.9700,30.0200,29.9600,29.9800,4377,0
