<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NHI.US,5,20131112,153500,61.1500,61.1500,61.1500,61.1500,100,0
NHI.US,5,20131112,154000,61.0700,61.0700,60.7200,60.7200,203,0
NHI.US,5,20131112,155000,60.7400,60.7600,60.6200,60.6300,721,0
NHI.US,5,20131112,155500,60.6200,60.6800,60.6200,60.6800,200,0
NHI.US,5,20131112,160000,60.6400,60.6400,60.6400,60.6400,100,0
NHI.US,5,20131112,162000,60.7800,60.8500,60.7800,60.8500,400,0
NHI.US,5,20131112,162500,60.7300,60.7700,60.7300,60.7700,200,0
NHI.US,5,20131112,163000,60.6200,60.6200,60.6200,60.6200,100,0
NHI.US,5,20131112,163500,60.6100,60.6100,60.6100,60.6100,100,0
NHI.US,5,20131112,170000,60.6000,60.6000,60.5100,60.5100,400,0
NHI.US,5,20131112,173500,60.6800,60.7500,60.6800,60.7500,200,0
NHI.US,5,20131112,174000,60.6700,60.6700,60.6200,60.6200,300,0
NHI.US,5,20131112,175500,60.6100,60.6100,60.6100,60.6100,100,0
NHI.US,5,20131112,180000,60.4900,60.4900,60.3700,60.4000,600,0
NHI.US,5,20131112,181000,60.3700,60.3700,60.2100,60.2100,870,0
NHI.US,5,20131112,181500,60.3700,60.3700,60.3700,60.3700,200,0
NHI.US,5,20131112,182000,60.4600,60.5300,60.3300,60.4000,600,0
NHI.US,5,20131112,182500,60.3700,60.3700,60.2500,60.2500,300,0
NHI.US,5,20131112,184000,60.3800,60.3800,60.3800,60.3800,100,0
NHI.US,5,20131112,184500,60.0700,60.2200,60.0000,60.1200,1021,0
NHI.US,5,20131112,190000,60.3400,60.3400,60.3200,60.3200,200,0
NHI.US,5,20131112,190500,60.3100,60.3100,60.3100,60.3100,100,0
NHI.US,5,20131112,192500,60.5500,60.5500,60.5500,60.5500,100,0
NHI.US,5,20131112,193000,60.5600,60.6500,60.5600,60.6500,500,0
NHI.US,5,20131112,194000,60.4100,60.4100,60.4100,60.4100,100,0
