<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ACRE.US,5,20131112,153500,13.0600,13.1000,13.0400,13.0500,18505,0
ACRE.US,5,20131112,154000,13.0500,13.0800,13.0300,13.0500,15877,0
ACRE.US,5,20131112,154500,13.0500,13.0500,13.0100,13.0500,5186,0
ACRE.US,5,20131112,155000,13.0300,13.0500,13.0100,13.0400,4724,0
ACRE.US,5,20131112,155500,13.0200,13.0500,13.0200,13.0500,4350,0
ACRE.US,5,20131112,160000,13.0600,13.0700,13.0500,13.0700,7246,0
ACRE.US,5,20131112,160500,13.0600,13.0600,13.0300,13.0500,8455,0
ACRE.US,5,20131112,161000,13.0500,13.0500,13.0300,13.0500,2407,0
ACRE.US,5,20131112,161500,13.0500,13.0500,13.0400,13.0500,2800,0
ACRE.US,5,20131112,162000,13.0600,13.0600,13.0500,13.0500,1300,0
ACRE.US,5,20131112,163000,13.0700,13.0700,13.0500,13.0500,3416,0
ACRE.US,5,20131112,164000,13.0500,13.0800,13.0500,13.0500,6800,0
ACRE.US,5,20131112,164500,13.0500,13.0500,13.0500,13.0500,100,0
ACRE.US,5,20131112,165000,13.0500,13.0500,13.0300,13.0500,3407,0
ACRE.US,5,20131112,165500,13.0400,13.0500,13.0400,13.0400,5622,0
ACRE.US,5,20131112,170000,13.0400,13.0600,13.0300,13.0300,4000,0
ACRE.US,5,20131112,170500,13.0500,13.0600,13.0400,13.0600,4500,0
ACRE.US,5,20131112,171000,13.0600,13.0700,13.0500,13.0500,6279,0
ACRE.US,5,20131112,171500,13.0600,13.0600,13.0500,13.0500,300,0
ACRE.US,5,20131112,172000,13.0600,13.0600,13.0400,13.0400,300,0
ACRE.US,5,20131112,172500,13.0400,13.0500,13.0400,13.0400,1700,0
ACRE.US,5,20131112,173000,13.0500,13.0500,13.0500,13.0500,300,0
ACRE.US,5,20131112,173500,13.0500,13.0500,13.0400,13.0400,700,0
ACRE.US,5,20131112,174000,13.0400,13.0400,13.0300,13.0300,6770,0
ACRE.US,5,20131112,174500,13.0300,13.1200,13.0300,13.0800,24800,0
ACRE.US,5,20131112,175000,13.1100,13.1300,13.0700,13.0900,11010,0
ACRE.US,5,20131112,175500,13.1000,13.1700,13.0900,13.1000,10878,0
ACRE.US,5,20131112,180000,13.1300,13.1300,13.1300,13.1300,300,0
ACRE.US,5,20131112,180500,13.1300,13.1300,13.0700,13.0700,4900,0
ACRE.US,5,20131112,181000,13.0600,13.0700,13.0500,13.0500,3660,0
ACRE.US,5,20131112,181500,13.0700,13.0700,13.0600,13.0600,300,0
ACRE.US,5,20131112,182000,13.0700,13.0700,13.0700,13.0700,100,0
ACRE.US,5,20131112,182500,13.0600,13.0700,13.0600,13.0700,1800,0
ACRE.US,5,20131112,183000,13.0700,13.0800,13.0700,13.0700,1600,0
ACRE.US,5,20131112,183500,13.0800,13.0800,13.0600,13.0600,1700,0
ACRE.US,5,20131112,184000,13.0500,13.0700,13.0500,13.0600,3100,0
ACRE.US,5,20131112,184500,13.0700,13.0700,13.0600,13.0600,864,0
ACRE.US,5,20131112,185000,13.0700,13.0900,13.0600,13.0700,22798,0
ACRE.US,5,20131112,185500,13.0700,13.0800,13.0600,13.0600,5000,0
ACRE.US,5,20131112,190500,13.0700,13.0700,13.0600,13.0700,2600,0
ACRE.US,5,20131112,191000,13.0700,13.0800,13.0700,13.0700,2700,0
ACRE.US,5,20131112,191500,13.0700,13.0700,13.0600,13.0600,400,0
ACRE.US,5,20131112,192000,13.0600,13.0700,13.0600,13.0700,1100,0
ACRE.US,5,20131112,193000,13.0800,13.0900,13.0600,13.0600,3200,0
ACRE.US,5,20131112,193500,13.0600,13.0700,13.0500,13.0700,5329,0
ACRE.US,5,20131112,194500,13.0700,13.0700,13.0300,13.0400,2650,0
ACRE.US,5,20131112,195000,13.0300,13.0400,13.0300,13.0400,6512,0
ACRE.US,5,20131112,195500,13.0400,13.0500,13.0400,13.0400,700,0
ACRE.US,5,20131112,200000,13.0400,13.0500,13.0400,13.0500,1095,0
ACRE.US,5,20131112,200500,13.0400,13.0400,13.0300,13.0300,3100,0
ACRE.US,5,20131112,201000,13.0200,13.0400,12.9400,12.9600,13693,0
ACRE.US,5,20131112,201500,12.9400,12.9400,12.9400,12.9400,300,0
ACRE.US,5,20131112,202000,12.9400,12.9400,12.8700,12.9300,28581,0
ACRE.US,5,20131112,202500,12.9600,13.0200,12.9600,13.0200,22320,0
ACRE.US,5,20131112,203000,13.0200,13.0200,13.0000,13.0200,711,0
ACRE.US,5,20131112,203500,13.0200,13.0200,13.0000,13.0200,3225,0
ACRE.US,5,20131112,204000,13.0200,13.0600,13.0200,13.0600,2210,0
ACRE.US,5,20131112,204500,13.0600,13.0600,13.0600,13.0600,614,0
ACRE.US,5,20131112,205000,13.0600,13.0900,13.0500,13.0900,8075,0
ACRE.US,5,20131112,205500,13.0900,13.1300,13.0900,13.1300,1500,0
ACRE.US,5,20131112,210000,13.1300,13.1600,13.1300,13.1300,3748,0
ACRE.US,5,20131112,210500,13.1100,13.1100,13.0900,13.1100,2700,0
ACRE.US,5,20131112,211000,13.1100,13.1100,13.0700,13.0700,2400,0
ACRE.US,5,20131112,211500,13.0600,13.0600,13.0300,13.0300,2639,0
ACRE.US,5,20131112,212000,13.0400,13.0500,13.0400,13.0400,1700,0
ACRE.US,5,20131112,212500,13.0400,13.0500,13.0300,13.0300,2200,0
ACRE.US,5,20131112,213000,13.0200,13.0500,13.0100,13.0400,4740,0
ACRE.US,5,20131112,213500,13.0400,13.0500,13.0400,13.0400,2901,0
ACRE.US,5,20131112,214000,13.0400,13.0400,13.0300,13.0300,3124,0
ACRE.US,5,20131112,214500,13.0200,13.0200,13.0100,13.0100,2900,0
ACRE.US,5,20131112,215000,13.0100,13.0200,13.0000,13.0000,9908,0
ACRE.US,5,20131112,215500,13.0000,13.0200,13.0000,13.0000,26550,0
ACRE.US,5,20131112,220000,13.0100,13.0400,13.0000,13.0400,17988,0
ACRE.US,5,20131112,220500,13.0500,13.0500,13.0500,13.0500,3710,0
ACRE.US,5,20131113,153500,13.0900,13.1500,13.0700,13.1500,23577,0
ACRE.US,5,20131113,154000,13.1500,13.2900,13.1500,13.2900,42627,0
ACRE.US,5,20131113,154500,13.2700,13.4000,13.2200,13.3200,31074,0
ACRE.US,5,20131113,155000,13.2700,13.4100,13.2500,13.3500,31170,0
ACRE.US,5,20131113,155500,13.3200,13.3600,13.3000,13.3600,8280,0
ACRE.US,5,20131113,160000,13.3600,13.3900,13.3500,13.3800,18930,0
ACRE.US,5,20131113,160500,13.3700,13.4500,13.3700,13.4400,24325,0
ACRE.US,5,20131113,161000,13.4400,13.4400,13.4000,13.4000,7779,0
ACRE.US,5,20131113,161500,13.4200,13.5000,13.4200,13.4600,48077,0
ACRE.US,5,20131113,162000,13.4800,13.5900,13.4700,13.4900,52945,0
ACRE.US,5,20131113,162500,13.4800,13.4900,13.4700,13.4700,6159,0
ACRE.US,5,20131113,163000,13.4900,13.6100,13.4600,13.6100,40991,0
ACRE.US,5,20131113,163500,13.6300,13.6300,13.5000,13.5400,29803,0
ACRE.US,5,20131113,164000,13.5600,13.5700,13.5200,13.5700,6245,0
ACRE.US,5,20131113,164500,13.5700,13.5700,13.5000,13.5000,7550,0
ACRE.US,5,20131113,165000,13.5000,13.5400,13.3600,13.4000,17372,0
ACRE.US,5,20131113,165500,13.4000,13.4400,13.2900,13.3200,12310,0
ACRE.US,5,20131113,170000,13.3300,13.3500,13.3300,13.3400,1700,0
ACRE.US,5,20131113,170500,13.3500,13.4800,13.3500,13.3500,32930,0
ACRE.US,5,20131113,171000,13.3800,13.3800,13.3100,13.3200,7140,0
ACRE.US,5,20131113,171500,13.3200,13.3200,13.2800,13.3200,4823,0
ACRE.US,5,20131113,172000,13.3300,13.4000,13.3200,13.4000,6455,0
ACRE.US,5,20131113,172500,13.4000,13.4400,13.3900,13.4400,7100,0
ACRE.US,5,20131113,173000,13.4300,13.4300,13.4100,13.4100,1600,0
ACRE.US,5,20131113,173500,13.4400,13.5000,13.4300,13.4900,7868,0
ACRE.US,5,20131113,174000,13.4800,13.4800,13.4100,13.4200,7300,0
ACRE.US,5,20131113,174500,13.4100,13.4300,13.3900,13.4000,7940,0
ACRE.US,5,20131113,175000,13.4000,13.4000,13.3900,13.4000,5550,0
ACRE.US,5,20131113,175500,13.4000,13.4000,13.4000,13.4000,400,0
ACRE.US,5,20131113,180000,13.4000,13.4000,13.3600,13.3600,13303,0
ACRE.US,5,20131113,180500,13.3500,13.3600,13.3500,13.3600,439,0
ACRE.US,5,20131113,181000,13.3700,13.4000,13.3700,13.3800,4096,0
ACRE.US,5,20131113,181500,13.3600,13.3700,13.3500,13.3700,1400,0
ACRE.US,5,20131113,182000,13.3600,13.3700,13.3500,13.3500,4190,0
ACRE.US,5,20131113,182500,13.3800,13.4000,13.3800,13.4000,200,0
ACRE.US,5,20131113,183000,13.4000,13.4100,13.3500,13.3700,9293,0
ACRE.US,5,20131113,183500,13.3700,13.3700,13.3500,13.3700,532,0
ACRE.US,5,20131113,184000,13.3600,13.3600,13.3100,13.3100,4530,0
ACRE.US,5,20131113,184500,13.3000,13.3100,13.2600,13.2600,10400,0
ACRE.US,5,20131113,185000,13.2600,13.2600,13.2400,13.2400,5192,0
ACRE.US,5,20131113,185500,13.2900,13.2900,13.2900,13.2900,500,0
ACRE.US,5,20131113,190000,13.2700,13.3500,13.2700,13.3500,5250,0
ACRE.US,5,20131113,190500,13.3500,13.3500,13.2900,13.2900,3344,0
ACRE.US,5,20131113,191000,13.3200,13.3200,13.2800,13.2800,700,0
ACRE.US,5,20131113,191500,13.3000,13.3000,13.3000,13.3000,100,0
ACRE.US,5,20131113,192000,13.3000,13.3000,13.2800,13.3000,7427,0
ACRE.US,5,20131113,192500,13.2900,13.2900,13.2500,13.2500,6408,0
ACRE.US,5,20131113,193000,13.2600,13.2600,13.2100,13.2300,9961,0
ACRE.US,5,20131113,193500,13.2300,13.2300,13.2200,13.2300,4656,0
ACRE.US,5,20131113,194000,13.2300,13.2600,13.2300,13.2600,2105,0
ACRE.US,5,20131113,194500,13.2600,13.3500,13.2500,13.3400,24600,0
ACRE.US,5,20131113,195000,13.3500,13.3700,13.3500,13.3500,4078,0
ACRE.US,5,20131113,195500,13.3500,13.3500,13.3200,13.3300,6700,0
ACRE.US,5,20131113,200000,13.3600,13.3600,13.3300,13.3500,2305,0
ACRE.US,5,20131113,200500,13.3500,13.3600,13.3200,13.3200,4883,0
ACRE.US,5,20131113,201000,13.3600,13.3600,13.3200,13.3400,4388,0
ACRE.US,5,20131113,201500,13.3200,13.3400,13.3100,13.3100,6064,0
ACRE.US,5,20131113,202000,13.3100,13.3300,13.3100,13.3200,950,0
ACRE.US,5,20131113,202500,13.3200,13.3900,13.3200,13.3700,3563,0
ACRE.US,5,20131113,203000,13.3700,13.3700,13.3500,13.3600,5998,0
ACRE.US,5,20131113,203500,13.3500,13.3600,13.3400,13.3400,5902,0
ACRE.US,5,20131113,204000,13.3500,13.3500,13.3400,13.3400,4450,0
ACRE.US,5,20131113,204500,13.3500,13.3500,13.3300,13.3400,11520,0
ACRE.US,5,20131113,205000,13.3300,13.3800,13.3300,13.3500,17800,0
ACRE.US,5,20131113,205500,13.3500,13.3500,13.3400,13.3500,2100,0
ACRE.US,5,20131113,210000,13.3500,13.3500,13.3400,13.3500,5016,0
