<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CMC.US,5,20131112,153500,19.0500,19.0600,18.9100,18.9100,954,0
CMC.US,5,20131112,154000,18.9500,18.9900,18.9500,18.9600,2178,0
CMC.US,5,20131112,154500,18.9600,18.9700,18.9300,18.9600,2400,0
CMC.US,5,20131112,155000,18.9600,18.9700,18.9100,18.9700,4175,0
CMC.US,5,20131112,155500,18.9900,19.0000,18.9400,18.9400,6207,0
CMC.US,5,20131112,160000,18.9200,18.9400,18.8900,18.9100,3200,0
CMC.US,5,20131112,160500,18.9000,18.9000,18.8200,18.8200,6600,0
CMC.US,5,20131112,161000,18.8300,18.8500,18.8300,18.8400,7400,0
CMC.US,5,20131112,161500,18.8500,18.8800,18.8500,18.8700,3800,0
CMC.US,5,20131112,162000,18.8700,18.9200,18.8500,18.9000,8600,0
CMC.US,5,20131112,162500,18.8900,18.8900,18.8300,18.8300,4700,0
CMC.US,5,20131112,163000,18.8300,18.8700,18.8300,18.8700,3200,0
CMC.US,5,20131112,163500,18.8700,18.8700,18.8500,18.8500,5500,0
CMC.US,5,20131112,164000,18.8400,18.8400,18.8100,18.8100,8328,0
CMC.US,5,20131112,164500,18.8100,18.8100,18.7900,18.8000,5000,0
CMC.US,5,20131112,165000,18.7900,18.8100,18.7800,18.8000,15200,0
CMC.US,5,20131112,165500,18.8100,18.8100,18.7900,18.8100,4800,0
CMC.US,5,20131112,170000,18.8100,18.8200,18.7900,18.7900,6301,0
CMC.US,5,20131112,170500,18.7900,18.8200,18.7600,18.7800,15405,0
CMC.US,5,20131112,171000,18.7900,18.8000,18.7700,18.7900,12493,0
CMC.US,5,20131112,171500,18.7800,18.8300,18.7800,18.8300,2400,0
CMC.US,5,20131112,172000,18.8300,18.8500,18.8300,18.8500,3123,0
CMC.US,5,20131112,172500,18.8600,18.8700,18.8400,18.8500,16961,0
CMC.US,5,20131112,173000,18.8500,18.8600,18.8400,18.8600,3300,0
CMC.US,5,20131112,173500,18.8600,18.8900,18.8600,18.8800,3200,0
CMC.US,5,20131112,174000,18.8800,18.8800,18.8400,18.8400,2600,0
CMC.US,5,20131112,174500,18.8500,18.8600,18.8200,18.8300,9205,0
CMC.US,5,20131112,175000,18.8300,18.8400,18.8200,18.8200,4351,0
CMC.US,5,20131112,175500,18.8200,18.8400,18.8200,18.8400,1800,0
CMC.US,5,20131112,180000,18.8400,18.8500,18.8300,18.8500,29341,0
CMC.US,5,20131112,180500,18.8500,18.8500,18.8300,18.8500,4700,0
CMC.US,5,20131112,181000,18.8600,18.8600,18.7900,18.7900,5100,0
CMC.US,5,20131112,181500,18.7800,18.8000,18.7800,18.7900,1575,0
CMC.US,5,20131112,182000,18.7900,18.8100,18.7800,18.8000,15929,0
CMC.US,5,20131112,182500,18.8000,18.8000,18.7500,18.7600,11608,0
CMC.US,5,20131112,183000,18.7500,18.7700,18.7500,18.7600,1800,0
CMC.US,5,20131112,183500,18.7600,18.7600,18.7300,18.7300,1686,0
CMC.US,5,20131112,184000,18.7400,18.7500,18.7300,18.7400,2800,0
CMC.US,5,20131112,184500,18.7400,18.7500,18.7300,18.7500,3356,0
CMC.US,5,20131112,185000,18.7400,18.7500,18.7400,18.7400,1737,0
CMC.US,5,20131112,185500,18.7400,18.7400,18.7400,18.7400,300,0
CMC.US,5,20131112,190000,18.7400,18.7400,18.7400,18.7400,2600,0
CMC.US,5,20131112,190500,18.7400,18.7400,18.7100,18.7200,3775,0
CMC.US,5,20131112,191000,18.7300,18.7400,18.7300,18.7400,1800,0
