<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RBA.US,5,20131112,153500,19.8700,19.9700,19.8100,19.9700,2106,0
RBA.US,5,20131112,154000,19.9500,19.9800,19.9500,19.9800,1704,0
RBA.US,5,20131112,154500,19.9800,20.0300,19.9800,20.0300,2300,0
RBA.US,5,20131112,155000,20.0400,20.0400,20.0300,20.0400,400,0
RBA.US,5,20131112,155500,20.0400,20.0500,20.0300,20.0400,1000,0
RBA.US,5,20131112,160000,20.0300,20.0300,20.0000,20.0000,1300,0
RBA.US,5,20131112,160500,20.0000,20.0200,20.0000,20.0200,3500,0
RBA.US,5,20131112,161000,20.0100,20.0200,20.0100,20.0200,500,0
RBA.US,5,20131112,161500,20.0200,20.0300,20.0200,20.0200,600,0
RBA.US,5,20131112,162000,20.0100,20.0600,20.0100,20.0600,900,0
RBA.US,5,20131112,162500,20.0600,20.0600,20.0000,20.0000,1631,0
RBA.US,5,20131112,163000,20.0100,20.0300,20.0100,20.0300,600,0
RBA.US,5,20131112,163500,20.0500,20.0500,20.0400,20.0400,4501,0
RBA.US,5,20131112,164000,20.0300,20.0500,20.0300,20.0500,300,0
RBA.US,5,20131112,164500,20.0400,20.0400,20.0400,20.0400,100,0
RBA.US,5,20131112,165000,20.0300,20.0300,20.0000,20.0200,1400,0
RBA.US,5,20131112,165500,20.0200,20.0200,20.0200,20.0200,4107,0
RBA.US,5,20131112,170000,20.0200,20.0400,20.0000,20.0200,4742,0
RBA.US,5,20131112,170500,20.0300,20.0500,20.0300,20.0500,1800,0
RBA.US,5,20131112,171000,20.0600,20.0600,20.0400,20.0400,500,0
RBA.US,5,20131112,171500,20.0500,20.0800,20.0500,20.0700,2129,0
RBA.US,5,20131112,172000,20.0700,20.1500,20.0700,20.1300,13605,0
RBA.US,5,20131112,172500,20.1300,20.1500,20.1300,20.1500,4151,0
RBA.US,5,20131112,173000,20.1500,20.1900,20.1500,20.1800,4100,0
RBA.US,5,20131112,173500,20.1700,20.1900,20.1500,20.1900,3721,0
RBA.US,5,20131112,174000,20.2000,20.2100,20.1700,20.1800,2700,0
RBA.US,5,20131112,174500,20.1700,20.1900,20.1700,20.1800,555,0
RBA.US,5,20131112,175000,20.1700,20.1900,20.1600,20.1600,10100,0
RBA.US,5,20131112,175500,20.1600,20.1700,20.1400,20.1700,3116,0
RBA.US,5,20131112,180000,20.1700,20.1800,20.1600,20.1800,600,0
RBA.US,5,20131112,180500,20.1600,20.1800,20.1600,20.1600,2400,0
RBA.US,5,20131112,181000,20.1600,20.1700,20.1300,20.1300,5900,0
RBA.US,5,20131112,181500,20.1300,20.1400,20.1100,20.1100,3900,0
RBA.US,5,20131112,182000,20.1100,20.1100,20.0700,20.0700,6300,0
RBA.US,5,20131112,182500,20.0600,20.0700,20.0600,20.0600,800,0
RBA.US,5,20131112,183000,20.0600,20.0700,20.0400,20.0500,1500,0
RBA.US,5,20131112,183500,20.0400,20.0600,20.0400,20.0600,2800,0
RBA.US,5,20131112,184000,20.0600,20.0600,20.0400,20.0500,1000,0
RBA.US,5,20131112,184500,20.0400,20.0400,20.0200,20.0200,6100,0
RBA.US,5,20131112,185000,20.0300,20.0400,20.0300,20.0400,2500,0
RBA.US,5,20131112,185500,20.0400,20.0500,20.0300,20.0500,900,0
RBA.US,5,20131112,190000,20.0400,20.0700,20.0400,20.0700,1500,0
RBA.US,5,20131112,190500,20.0600,20.0700,20.0600,20.0700,3421,0
RBA.US,5,20131112,191000,20.0600,20.0700,20.0600,20.0700,1000,0
RBA.US,5,20131112,191500,20.0600,20.0700,20.0600,20.0700,838,0
RBA.US,5,20131112,192000,20.0700,20.0700,20.0600,20.0600,1200,0
RBA.US,5,20131112,192500,20.0700,20.0700,20.0700,20.0700,400,0
RBA.US,5,20131112,193000,20.0700,20.0700,20.0600,20.0700,2200,0
RBA.US,5,20131112,193500,20.0600,20.0600,20.0300,20.0300,1605,0
RBA.US,5,20131112,194000,20.0300,20.0400,20.0300,20.0400,400,0
RBA.US,5,20131112,194500,20.0400,20.0600,20.0400,20.0600,2800,0
RBA.US,5,20131112,195000,20.0600,20.0700,20.0500,20.0700,8709,0
RBA.US,5,20131112,195500,20.0700,20.0700,20.0600,20.0700,9605,0
RBA.US,5,20131112,200000,20.0700,20.0800,20.0500,20.0600,13009,0
RBA.US,5,20131112,200500,20.0600,20.0700,20.0600,20.0600,1700,0
RBA.US,5,20131112,201000,20.0600,20.0700,20.0600,20.0600,2300,0
RBA.US,5,20131112,201500,20.0700,20.0800,20.0700,20.0800,2049,0
