<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DGI.US,5,20131112,153500,35.3000,35.3000,35.1400,35.1400,1700,0
DGI.US,5,20131112,154000,35.2200,35.2200,35.0700,35.0700,6500,0
DGI.US,5,20131112,154500,35.0600,35.0600,35.0600,35.0600,100,0
DGI.US,5,20131112,155000,35.0700,35.1600,35.0700,35.0800,2200,0
DGI.US,5,20131112,155500,35.1200,35.1800,35.0100,35.1200,17340,0
DGI.US,5,20131112,160000,35.1000,35.2000,35.0800,35.2000,1500,0
DGI.US,5,20131112,160500,35.2300,35.2300,35.0400,35.0400,2000,0
DGI.US,5,20131112,161000,35.0100,35.0400,35.0100,35.0400,700,0
DGI.US,5,20131112,161500,35.0400,35.0700,34.8900,34.9200,171345,0
DGI.US,5,20131112,162000,34.9200,35.0900,34.8900,35.0900,2200,0
DGI.US,5,20131112,162500,35.0700,35.0800,35.0500,35.0600,1800,0
DGI.US,5,20131112,163000,35.0700,35.0700,35.0700,35.0700,600,0
DGI.US,5,20131112,163500,35.0600,35.1300,35.0400,35.0600,8135,0
DGI.US,5,20131112,164000,35.0900,35.1000,35.0100,35.0100,53200,0
DGI.US,5,20131112,164500,35.0400,35.1000,35.0100,35.0800,10656,0
DGI.US,5,20131112,165000,35.1200,35.1600,35.1200,35.1300,1728,0
DGI.US,5,20131112,165500,35.1300,35.1300,35.1100,35.1200,600,0
DGI.US,5,20131112,170000,35.1300,35.1300,35.0500,35.0500,10080,0
DGI.US,5,20131112,170500,35.0700,35.0700,35.0400,35.0500,900,0
DGI.US,5,20131112,171000,35.0500,35.0500,35.0400,35.0400,700,0
DGI.US,5,20131112,171500,35.0400,35.0700,35.0200,35.0200,3662,0
DGI.US,5,20131112,172000,35.0200,35.0400,35.0100,35.0400,23521,0
DGI.US,5,20131112,172500,35.0400,35.0400,34.9500,34.9600,10318,0
DGI.US,5,20131112,173000,34.9700,34.9700,34.9500,34.9700,1010,0
DGI.US,5,20131112,173500,34.9700,34.9900,34.9600,34.9600,1100,0
DGI.US,5,20131112,174000,34.9700,34.9900,34.9600,34.9600,2600,0
DGI.US,5,20131112,174500,34.9700,34.9900,34.9500,34.9800,3500,0
DGI.US,5,20131112,175000,34.9900,35.0000,34.9400,34.9600,6000,0
DGI.US,5,20131112,175500,34.9800,34.9900,34.9800,34.9800,750,0
DGI.US,5,20131112,180000,34.9800,34.9900,34.9600,34.9800,4050,0
DGI.US,5,20131112,180500,34.9700,34.9900,34.9700,34.9700,913,0
DGI.US,5,20131112,181000,34.9700,34.9900,34.9300,34.9900,11217,0
DGI.US,5,20131112,181500,35.0000,35.0100,34.9500,35.0000,21731,0
DGI.US,5,20131112,182000,35.0000,35.0000,34.9700,34.9700,17389,0
DGI.US,5,20131112,182500,35.0000,35.0000,34.9600,34.9700,8784,0
DGI.US,5,20131112,183000,34.9900,34.9900,34.9500,34.9500,1000,0
DGI.US,5,20131112,183500,34.9500,34.9800,34.9500,34.9800,2600,0
DGI.US,5,20131112,184000,34.9700,35.0300,34.9700,35.0200,10781,0
