<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HI.US,5,20131112,153500,28.2100,28.2200,28.1500,28.1500,400,0
HI.US,5,20131112,154000,28.1000,28.1000,28.1000,28.1000,1180,0
HI.US,5,20131112,154500,28.1700,28.1700,28.1500,28.1700,1100,0
HI.US,5,20131112,155000,28.1600,28.1600,28.1400,28.1500,700,0
HI.US,5,20131112,155500,28.1600,28.1600,28.1600,28.1600,600,0
HI.US,5,20131112,160000,28.1600,28.1600,28.1000,28.1000,3215,0
HI.US,5,20131112,160500,28.1200,28.1500,28.0800,28.0800,2000,0
HI.US,5,20131112,161000,28.1000,28.1200,28.1000,28.1200,800,0
HI.US,5,20131112,161500,28.1000,28.1300,28.1000,28.1000,1094,0
HI.US,5,20131112,162000,28.1000,28.2300,28.1000,28.2100,6364,0
HI.US,5,20131112,162500,28.2100,28.2300,28.1200,28.1700,14743,0
HI.US,5,20131112,163000,28.1600,28.1600,28.1600,28.1600,200,0
HI.US,5,20131112,163500,28.1800,28.1800,28.1600,28.1600,753,0
HI.US,5,20131112,164000,28.2000,28.2700,28.1900,28.2700,800,0
HI.US,5,20131112,164500,28.2700,28.2700,28.2100,28.2100,2000,0
HI.US,5,20131112,165000,28.2300,28.2300,28.2300,28.2300,300,0
HI.US,5,20131112,165500,28.2000,28.2900,28.2000,28.2700,20927,0
HI.US,5,20131112,170000,28.2700,28.2900,28.2600,28.2600,700,0
HI.US,5,20131112,170500,28.2700,28.3200,28.2500,28.3100,800,0
HI.US,5,20131112,171000,28.3300,28.3400,28.3200,28.3200,1674,0
HI.US,5,20131112,171500,28.3200,28.3700,28.3200,28.3700,1000,0
HI.US,5,20131112,172000,28.3500,28.4100,28.2200,28.2700,24161,0
HI.US,5,20131112,172500,28.2400,28.2900,28.2400,28.2700,3513,0
HI.US,5,20131112,173000,28.2600,28.2900,28.2500,28.2600,400,0
HI.US,5,20131112,173500,28.2900,28.3100,28.2600,28.3100,2275,0
HI.US,5,20131112,174000,28.3300,28.3300,28.2300,28.2300,1500,0
HI.US,5,20131112,174500,28.2000,28.2400,28.2000,28.2400,2600,0
HI.US,5,20131112,175000,28.2000,28.2400,28.1900,28.1900,2487,0
HI.US,5,20131112,175500,28.2300,28.2500,28.2300,28.2500,575,0
HI.US,5,20131112,180000,28.2500,28.2700,28.2500,28.2500,1050,0
HI.US,5,20131112,180500,28.2600,28.2600,28.2200,28.2200,600,0
HI.US,5,20131112,181000,28.2100,28.2100,28.0800,28.1000,2200,0
HI.US,5,20131112,181500,28.1000,28.1600,28.1000,28.1600,2100,0
HI.US,5,20131112,182000,28.1500,28.1800,28.1400,28.1600,890,0
HI.US,5,20131112,182500,28.1400,28.1900,28.1400,28.1900,300,0
HI.US,5,20131112,183000,28.1400,28.1500,28.1200,28.1200,1450,0
HI.US,5,20131112,183500,28.1200,28.1400,28.1100,28.1400,2190,0
HI.US,5,20131112,184000,28.1500,28.1700,28.1300,28.1600,800,0
HI.US,5,20131112,184500,28.1600,28.2500,28.1600,28.2500,15619,0
HI.US,5,20131112,185000,28.2500,28.2500,28.2000,28.2400,15500,0
HI.US,5,20131112,185500,28.2300,28.2400,28.2100,28.2100,2600,0
HI.US,5,20131112,190000,28.2000,28.2200,28.1800,28.1800,2320,0
HI.US,5,20131112,190500,28.1800,28.1900,28.1600,28.1600,3600,0
HI.US,5,20131112,191000,28.1500,28.2300,28.1400,28.2100,2603,0
HI.US,5,20131112,191500,28.2300,28.2300,28.2300,28.2300,200,0
HI.US,5,20131112,192000,28.2100,28.3000,28.2100,28.3000,900,0
HI.US,5,20131112,192500,28.2700,28.3000,28.2700,28.2900,400,0
HI.US,5,20131112,193000,28.3000,28.3100,28.2700,28.2700,2400,0
HI.US,5,20131112,193500,28.2800,28.2800,28.2600,28.2600,600,0
HI.US,5,20131112,194000,28.2100,28.2400,28.2100,28.2400,1200,0
HI.US,5,20131112,194500,28.2300,28.2400,28.2200,28.2300,800,0
HI.US,5,20131112,195000,28.2400,28.2900,28.2400,28.2900,1500,0
HI.US,5,20131112,195500,28.2800,28.2800,28.2500,28.2700,1600,0
HI.US,5,20131112,200000,28.2600,28.2700,28.2600,28.2700,1200,0
HI.US,5,20131112,200500,28.2900,28.2900,28.2900,28.2900,200,0
HI.US,5,20131112,201000,28.2900,28.2900,28.2500,28.2500,1111,0
HI.US,5,20131112,201500,28.2500,28.2500,28.2400,28.2500,2100,0
HI.US,5,20131112,202000,28.2600,28.2700,28.2500,28.2700,1100,0
HI.US,5,20131112,202500,28.2700,28.3000,28.2700,28.3000,1100,0
HI.US,5,20131112,203000,28.2700,28.2900,28.2700,28.2900,1000,0
HI.US,5,20131112,203500,28.2800,28.2900,28.2800,28.2900,900,0
HI.US,5,20131112,204000,28.2900,28.3200,28.2900,28.3200,900,0
HI.US,5,20131112,204500,28.3200,28.3600,28.3200,28.3500,5150,0
HI.US,5,20131112,205000,28.3400,28.3500,28.3300,28.3400,2200,0
HI.US,5,20131112,205500,28.3400,28.3400,28.3300,28.3300,1051,0
HI.US,5,20131112,210000,28.3300,28.4300,28.3300,28.3800,6200,0
HI.US,5,20131112,210500,28.3900,28.4000,28.3800,28.3900,2000,0
HI.US,5,20131112,211000,28.3800,28.3800,28.3700,28.3800,500,0
HI.US,5,20131112,211500,28.3600,28.4000,28.3600,28.4000,2910,0
HI.US,5,20131112,212000,28.4000,28.4000,28.4000,28.4000,600,0
HI.US,5,20131112,212500,28.4000,28.4300,28.4000,28.4000,4007,0
HI.US,5,20131112,213000,28.4000,28.4200,28.3900,28.4000,3600,0
HI.US,5,20131112,213500,28.4200,28.4700,28.4200,28.4500,2109,0
HI.US,5,20131112,214000,28.4600,28.4600,28.4500,28.4500,2900,0
HI.US,5,20131112,214500,28.4600,28.4700,28.4600,28.4700,2460,0
HI.US,5,20131112,215000,28.4600,28.4700,28.4500,28.4600,5708,0
HI.US,5,20131112,215500,28.4600,28.4700,28.4500,28.4700,8109,0
HI.US,5,20131112,220000,28.4700,28.4900,28.4600,28.4800,9112,0
HI.US,5,20131112,220500,28.4600,28.4600,28.4600,28.4600,20358,0
HI.US,5,20131113,153500,28.4200,28.4600,28.4200,28.4600,1050,0
HI.US,5,20131113,154000,28.4500,28.5100,28.4500,28.5000,1100,0
HI.US,5,20131113,154500,28.5100,28.5100,28.4400,28.4500,1500,0
HI.US,5,20131113,155000,28.4700,28.4800,28.4700,28.4700,900,0
HI.US,5,20131113,155500,28.4700,28.4700,28.4400,28.4500,2500,0
HI.US,5,20131113,160000,28.4700,28.5200,28.4700,28.5200,1300,0
HI.US,5,20131113,160500,28.5300,28.5400,28.5200,28.5400,600,0
HI.US,5,20131113,161000,28.5200,28.5200,28.4900,28.4900,2100,0
HI.US,5,20131113,161500,28.4900,28.5300,28.4900,28.5300,1600,0
HI.US,5,20131113,162000,28.5200,28.5400,28.5100,28.5100,963,0
HI.US,5,20131113,162500,28.5200,28.5500,28.5200,28.5500,700,0
HI.US,5,20131113,163000,28.5500,28.5900,28.5500,28.5800,1600,0
HI.US,5,20131113,163500,28.5800,28.5800,28.5600,28.5700,1200,0
HI.US,5,20131113,164000,28.5600,28.5800,28.5600,28.5600,988,0
HI.US,5,20131113,164500,28.5600,28.5700,28.5400,28.5700,855,0
HI.US,5,20131113,165000,28.5900,28.5900,28.5700,28.5700,500,0
HI.US,5,20131113,165500,28.5800,28.5800,28.5800,28.5800,1199,0
HI.US,5,20131113,170000,28.6000,28.6000,28.5100,28.5500,3047,0
HI.US,5,20131113,171000,28.5500,28.5500,28.5500,28.5500,200,0
HI.US,5,20131113,171500,28.5700,28.5700,28.5500,28.5500,600,0
HI.US,5,20131113,172000,28.5500,28.5500,28.5400,28.5400,600,0
HI.US,5,20131113,172500,28.5500,28.6000,28.5500,28.5800,700,0
HI.US,5,20131113,173000,28.5600,28.5800,28.5600,28.5700,3100,0
HI.US,5,20131113,173500,28.5600,28.5900,28.5600,28.5900,900,0
HI.US,5,20131113,174500,28.5800,28.5800,28.5500,28.5700,4202,0
HI.US,5,20131113,175000,28.5600,28.5700,28.5600,28.5700,300,0
HI.US,5,20131113,175500,28.5600,28.5800,28.5600,28.5700,5300,0
HI.US,5,20131113,180000,28.5700,28.5800,28.5500,28.5500,3100,0
HI.US,5,20131113,180500,28.5600,28.5700,28.5500,28.5600,2800,0
HI.US,5,20131113,181000,28.5600,28.5800,28.5500,28.5500,300,0
HI.US,5,20131113,181500,28.5500,28.5600,28.5400,28.5400,2900,0
HI.US,5,20131113,182000,28.5400,28.5600,28.5400,28.5500,10326,0
HI.US,5,20131113,182500,28.5400,28.5600,28.5400,28.5600,14599,0
HI.US,5,20131113,183000,28.5500,28.5600,28.5400,28.5500,5900,0
HI.US,5,20131113,183500,28.5600,28.5600,28.5400,28.5400,1100,0
HI.US,5,20131113,184000,28.5500,28.5700,28.5500,28.5600,1500,0
HI.US,5,20131113,184500,28.5600,28.5600,28.5400,28.5600,4254,0
HI.US,5,20131113,185000,28.5700,28.5800,28.5600,28.5800,4438,0
HI.US,5,20131113,185500,28.5700,28.5700,28.5500,28.5600,4900,0
HI.US,5,20131113,190000,28.5600,28.5800,28.5500,28.5600,9600,0
HI.US,5,20131113,190500,28.5700,28.5700,28.5500,28.5700,2100,0
HI.US,5,20131113,191000,28.5700,28.5800,28.5500,28.5600,11400,0
HI.US,5,20131113,191500,28.5600,28.5700,28.5500,28.5600,3400,0
HI.US,5,20131113,192000,28.5600,28.5800,28.5500,28.5800,3400,0
HI.US,5,20131113,192500,28.5800,28.6000,28.5700,28.5700,20283,0
HI.US,5,20131113,193000,28.5800,28.6100,28.5600,28.6100,10400,0
HI.US,5,20131113,193500,28.6400,28.6500,28.6300,28.6500,2280,0
HI.US,5,20131113,194000,28.6700,28.6800,28.6200,28.6200,2800,0
HI.US,5,20131113,194500,28.6200,28.6200,28.6100,28.6200,1999,0
HI.US,5,20131113,195000,28.6600,28.6700,28.6300,28.6600,1443,0
HI.US,5,20131113,195500,28.7000,28.7000,28.6800,28.6900,2200,0
HI.US,5,20131113,200000,28.7000,28.7400,28.7000,28.7300,2800,0
HI.US,5,20131113,200500,28.7200,28.7500,28.7200,28.7300,1600,0
HI.US,5,20131113,201000,28.7400,28.7700,28.7400,28.7600,1605,0
HI.US,5,20131113,201500,28.7600,28.7600,28.7500,28.7500,1012,0
HI.US,5,20131113,202000,28.7700,28.7700,28.6900,28.6900,5967,0
HI.US,5,20131113,202500,28.6900,28.7000,28.6800,28.6800,1600,0
HI.US,5,20131113,203000,28.6900,28.6900,28.6700,28.6700,1200,0
HI.US,5,20131113,203500,28.6800,28.6800,28.6600,28.6600,1139,0
HI.US,5,20131113,204000,28.6600,28.6600,28.6500,28.6500,1800,0
HI.US,5,20131113,204500,28.6700,28.6700,28.6500,28.6600,400,0
HI.US,5,20131113,205000,28.6600,28.6700,28.6500,28.6700,2750,0
HI.US,5,20131113,205500,28.6700,28.6700,28.6400,28.6500,3904,0
HI.US,5,20131113,210000,28.6400,28.6400,28.6400,28.6400,778,0
HI.US,5,20131113,210500,28.6500,28.6600,28.6500,28.6600,2383,0
HI.US,5,20131113,211000,28.6600,28.7000,28.6600,28.7000,5149,0
HI.US,5,20131113,211500,28.7100,28.7400,28.7100,28.7400,2869,0
HI.US,5,20131113,212000,28.7400,28.7800,28.7400,28.7800,2800,0
HI.US,5,20131113,212500,28.7800,28.7900,28.7200,28.7300,5506,0
HI.US,5,20131113,213000,28.7500,28.7500,28.7400,28.7500,1347,0
HI.US,5,20131113,213500,28.7600,28.7700,28.7500,28.7700,1600,0
HI.US,5,20131113,214000,28.7800,28.8000,28.7800,28.8000,3620,0
HI.US,5,20131113,214500,28.8100,28.8100,28.7900,28.7900,3300,0
HI.US,5,20131113,215000,28.8000,28.8800,28.8000,28.8700,5261,0
HI.US,5,20131113,215500,28.8700,28.8700,28.8300,28.8300,6806,0
HI.US,5,20131113,220000,28.8400,28.8500,28.8000,28.8200,31272,0
HI.US,5,20131113,220500,28.8100,28.8100,28.8100,28.8100,40486,0
HI.US,5,20131114,153500,28.9200,28.9200,28.8500,28.8500,300,0
HI.US,5,20131114,154000,28.8400,28.8700,28.8400,28.8700,300,0
HI.US,5,20131114,154500,28.7700,28.7700,28.7600,28.7600,400,0
HI.US,5,20131114,155000,28.7700,28.7700,28.7300,28.7300,500,0
HI.US,5,20131114,155500,28.7300,28.7400,28.7300,28.7400,1600,0
HI.US,5,20131114,160000,28.7400,28.7700,28.7400,28.7700,1000,0
HI.US,5,20131114,160500,28.7600,28.7600,28.7000,28.7200,1200,0
HI.US,5,20131114,161000,28.7200,28.7200,28.7200,28.7200,200,0
HI.US,5,20131114,161500,28.7300,28.7400,28.7200,28.7400,900,0
HI.US,5,20131114,162000,28.7900,28.8100,28.7800,28.8100,600,0
HI.US,5,20131114,162500,28.8100,28.8100,28.8000,28.8000,600,0
