<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NDRO.US,5,20131112,153500,12.2300,12.2300,12.1300,12.1300,400,0
NDRO.US,5,20131112,154000,12.2100,12.2100,12.1100,12.2000,584,0
NDRO.US,5,20131112,155000,12.1500,12.3000,12.1500,12.3000,4944,0
NDRO.US,5,20131112,155500,12.1800,12.1800,12.1800,12.1800,1330,0
NDRO.US,5,20131112,160500,12.1900,12.1900,12.1500,12.1500,800,0
NDRO.US,5,20131112,161000,12.1500,12.1500,12.1500,12.1500,1600,0
NDRO.US,5,20131112,161500,12.2000,12.2000,12.1500,12.1500,200,0
NDRO.US,5,20131112,162000,12.1900,12.1900,12.1800,12.1800,200,0
NDRO.US,5,20131112,162500,12.1800,12.2000,12.1600,12.2000,600,0
NDRO.US,5,20131112,163000,12.2000,12.2000,12.1500,12.1500,3200,0
NDRO.US,5,20131112,163500,12.2000,12.2000,12.1500,12.1500,2100,0
NDRO.US,5,20131112,164000,12.1900,12.2000,12.1900,12.1900,1100,0
NDRO.US,5,20131112,164500,12.2000,12.2000,12.1600,12.2000,3000,0
NDRO.US,5,20131112,165000,12.1900,12.2500,12.1600,12.2000,8478,0
NDRO.US,5,20131112,165500,12.1900,12.2500,12.1900,12.2500,1252,0
NDRO.US,5,20131112,170000,12.2500,12.2500,12.1800,12.1800,4676,0
NDRO.US,5,20131112,170500,12.1900,12.1900,12.1900,12.1900,400,0
NDRO.US,5,20131112,171000,12.2300,12.2400,12.2300,12.2400,206,0
NDRO.US,5,20131112,171500,12.2500,12.2500,12.2300,12.2400,1761,0
NDRO.US,5,20131112,172000,12.2400,12.2600,12.2400,12.2600,3149,0
NDRO.US,5,20131112,172500,12.3200,12.3300,12.3200,12.3300,300,0
NDRO.US,5,20131112,173000,12.3200,12.3200,12.2800,12.2800,3050,0
NDRO.US,5,20131112,173500,12.2800,12.2900,12.2800,12.2800,4812,0
NDRO.US,5,20131112,174000,12.2800,12.4200,12.2800,12.3700,8812,0
NDRO.US,5,20131112,174500,12.3700,12.3700,12.3400,12.3400,784,0
NDRO.US,5,20131112,175000,12.3500,12.3500,12.2500,12.2600,600,0
NDRO.US,5,20131112,175500,12.2600,12.2600,12.2500,12.2500,400,0
NDRO.US,5,20131112,180000,12.2600,12.2600,12.2500,12.2500,2600,0
NDRO.US,5,20131112,180500,12.2600,12.2600,12.2000,12.2000,13890,0
NDRO.US,5,20131112,181000,12.1900,12.2000,12.1900,12.2000,2600,0
NDRO.US,5,20131112,181500,12.2000,12.2700,12.2000,12.2700,2219,0
NDRO.US,5,20131112,182000,12.2700,12.2700,12.2700,12.2700,100,0
NDRO.US,5,20131112,182500,12.2400,12.2400,12.2400,12.2400,200,0
NDRO.US,5,20131112,183000,12.2100,12.2100,12.2000,12.2100,300,0
NDRO.US,5,20131112,183500,12.2000,12.2100,12.2000,12.2100,4100,0
NDRO.US,5,20131112,184000,12.2300,12.2700,12.2300,12.2700,300,0
NDRO.US,5,20131112,184500,12.2700,12.2700,12.2700,12.2700,425,0
NDRO.US,5,20131112,185000,12.2400,12.2400,12.2200,12.2200,1095,0
NDRO.US,5,20131112,185500,12.2400,12.2400,12.2400,12.2400,100,0
NDRO.US,5,20131112,190000,12.2200,12.2200,12.2200,12.2200,100,0
NDRO.US,5,20131112,190500,12.2100,12.2200,12.2100,12.2100,1300,0
NDRO.US,5,20131112,191000,12.2100,12.2100,12.2100,12.2100,800,0
NDRO.US,5,20131112,191500,12.2100,12.2200,12.2000,12.2000,2662,0
NDRO.US,5,20131112,192000,12.2000,12.2900,12.1500,12.2300,16292,0
NDRO.US,5,20131112,194000,12.1700,12.2200,12.1700,12.2200,200,0
NDRO.US,5,20131112,194500,12.2100,12.2100,12.2000,12.2000,395,0
NDRO.US,5,20131112,195000,12.2000,12.2000,12.2000,12.2000,1300,0
NDRO.US,5,20131112,195500,12.2000,12.2200,12.2000,12.2200,1000,0
NDRO.US,5,20131112,200000,12.2100,12.2100,12.1800,12.1800,2789,0
NDRO.US,5,20131112,200500,12.1800,12.2000,12.1800,12.1900,1300,0
NDRO.US,5,20131112,201000,12.1900,12.2000,12.1900,12.2000,1000,0
NDRO.US,5,20131112,201500,12.2000,12.2000,12.2000,12.2000,1400,0
NDRO.US,5,20131112,202000,12.2000,12.2000,12.1700,12.2000,4495,0
NDRO.US,5,20131112,202500,12.1900,12.2000,12.1700,12.1700,3600,0
NDRO.US,5,20131112,203000,12.2000,12.2000,12.2000,12.2000,300,0
NDRO.US,5,20131112,203500,12.2200,12.2600,12.2200,12.2600,4389,0
NDRO.US,5,20131112,204000,12.2700,12.2700,12.2700,12.2700,246,0
NDRO.US,5,20131112,204500,12.2200,12.3000,12.2200,12.3000,2900,0
NDRO.US,5,20131112,205000,12.2300,12.2300,12.2300,12.2300,100,0
NDRO.US,5,20131112,205500,12.2500,12.2800,12.2500,12.2700,973,0
NDRO.US,5,20131112,210000,12.2800,12.2800,12.2400,12.2500,300,0
