<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IPG.US,5,20131112,153500,16.9500,17.0000,16.9400,16.9600,26573,0
IPG.US,5,20131112,154000,16.9600,16.9900,16.9500,16.9700,12800,0
IPG.US,5,20131112,154500,16.9700,17.0000,16.9500,16.9800,12400,0
IPG.US,5,20131112,155000,16.9900,17.0200,16.9800,16.9800,54351,0
IPG.US,5,20131112,155500,16.9800,16.9800,16.9600,16.9600,9044,0
IPG.US,5,20131112,160000,16.9500,16.9600,16.9200,16.9200,45300,0
IPG.US,5,20131112,160500,16.9200,16.9400,16.8800,16.9100,54005,0
IPG.US,5,20131112,161000,16.9100,16.9300,16.8700,16.9100,58788,0
IPG.US,5,20131112,161500,16.9000,16.9100,16.8800,16.8900,14497,0
IPG.US,5,20131112,162000,16.8800,16.9500,16.8700,16.9500,39292,0
IPG.US,5,20131112,162500,16.9500,16.9500,16.9200,16.9400,21095,0
IPG.US,5,20131112,163000,16.9400,16.9500,16.9100,16.9500,87084,0
IPG.US,5,20131112,163500,16.9500,16.9600,16.9100,16.9200,31630,0
IPG.US,5,20131112,164000,16.9200,16.9300,16.9100,16.9200,9600,0
IPG.US,5,20131112,164500,16.9200,16.9500,16.9200,16.9500,56738,0
IPG.US,5,20131112,165000,16.9500,16.9600,16.9300,16.9400,105131,0
IPG.US,5,20131112,165500,16.9400,16.9500,16.9200,16.9400,23999,0
IPG.US,5,20131112,170000,16.9400,16.9400,16.9000,16.9100,17645,0
IPG.US,5,20131112,170500,16.9100,16.9400,16.9000,16.9400,20820,0
IPG.US,5,20131112,171000,16.9400,16.9500,16.9300,16.9300,18351,0
IPG.US,5,20131112,171500,16.9300,16.9400,16.9200,16.9300,35100,0
IPG.US,5,20131112,172000,16.9300,16.9500,16.9300,16.9500,17700,0
IPG.US,5,20131112,172500,16.9500,16.9500,16.9300,16.9400,28800,0
IPG.US,5,20131112,173000,16.9400,16.9500,16.9300,16.9500,20000,0
IPG.US,5,20131112,173500,16.9500,16.9500,16.9300,16.9500,59577,0
IPG.US,5,20131112,174000,16.9400,16.9500,16.9100,16.9200,31373,0
IPG.US,5,20131112,174500,16.9200,16.9400,16.9200,16.9400,17638,0
IPG.US,5,20131112,175000,16.9400,16.9400,16.9200,16.9300,20500,0
IPG.US,5,20131112,175500,16.9400,16.9400,16.9200,16.9300,31700,0
IPG.US,5,20131112,180000,16.9300,16.9400,16.9200,16.9300,47154,0
IPG.US,5,20131112,180500,16.9200,16.9400,16.9100,16.9100,14010,0
IPG.US,5,20131112,181000,16.9200,16.9200,16.9000,16.9000,33078,0
IPG.US,5,20131112,181500,16.9000,16.9100,16.9000,16.9100,4842,0
