<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AVP.US,5,20131112,153500,17.2700,17.3700,17.2700,17.3700,59152,0
AVP.US,5,20131112,154000,17.3600,17.4400,17.3600,17.3600,63937,0
AVP.US,5,20131112,154500,17.3700,17.4000,17.3600,17.3700,35630,0
AVP.US,5,20131112,155000,17.3700,17.4100,17.3200,17.3300,365725,0
AVP.US,5,20131112,155500,17.3200,17.3200,17.2800,17.3200,72561,0
AVP.US,5,20131112,160000,17.3200,17.3500,17.3000,17.3000,54921,0
AVP.US,5,20131112,160500,17.3100,17.3200,17.3000,17.3100,33712,0
AVP.US,5,20131112,161000,17.3000,17.3900,17.3000,17.3900,64539,0
AVP.US,5,20131112,161500,17.3900,17.4000,17.3300,17.3400,32613,0
AVP.US,5,20131112,162000,17.3400,17.4000,17.3300,17.4000,49619,0
AVP.US,5,20131112,162500,17.3900,17.3900,17.3300,17.3300,117640,0
AVP.US,5,20131112,163000,17.3300,17.3600,17.3300,17.3600,61456,0
AVP.US,5,20131112,163500,17.3600,17.3600,17.3300,17.3300,16912,0
AVP.US,5,20131112,164000,17.3400,17.3400,17.2500,17.2500,62960,0
AVP.US,5,20131112,164500,17.2500,17.2800,17.2500,17.2700,42096,0
AVP.US,5,20131112,165000,17.2800,17.3100,17.2600,17.2900,83882,0
AVP.US,5,20131112,165500,17.2800,17.3100,17.2800,17.3000,92547,0
AVP.US,5,20131112,170000,17.3000,17.3200,17.2800,17.3100,62270,0
AVP.US,5,20131112,170500,17.3100,17.3200,17.3000,17.3100,30831,0
AVP.US,5,20131112,171000,17.3100,17.3100,17.2800,17.2900,22439,0
AVP.US,5,20131112,171500,17.2800,17.3400,17.2800,17.3300,27204,0
AVP.US,5,20131112,172000,17.3400,17.3500,17.3300,17.3400,40105,0
AVP.US,5,20131112,172500,17.3500,17.3500,17.3200,17.3200,16912,0
AVP.US,5,20131112,173000,17.3200,17.3400,17.3100,17.3400,37703,0
AVP.US,5,20131112,173500,17.3400,17.3400,17.3200,17.3300,10800,0
AVP.US,5,20131112,174000,17.3400,17.3400,17.3000,17.3000,56373,0
AVP.US,5,20131112,174500,17.3100,17.3400,17.3000,17.3100,50492,0
AVP.US,5,20131112,175000,17.3100,17.3200,17.2700,17.3000,73249,0
AVP.US,5,20131112,175500,17.3000,17.3400,17.3000,17.3400,19086,0
AVP.US,5,20131112,180000,17.3400,17.3400,17.3200,17.3200,18775,0
AVP.US,5,20131112,180500,17.3300,17.3300,17.3000,17.3000,24488,0
AVP.US,5,20131112,181000,17.2900,17.3000,17.2600,17.2700,11741,0
AVP.US,5,20131112,181500,17.2700,17.3100,17.2700,17.3100,25824,0
AVP.US,5,20131112,182000,17.3100,17.3100,17.2600,17.2700,69398,0
AVP.US,5,20131112,182500,17.2700,17.2800,17.2500,17.2600,11326,0
AVP.US,5,20131112,183000,17.2600,17.2600,17.2400,17.2400,11704,0
AVP.US,5,20131112,183500,17.2400,17.2500,17.2100,17.2400,60985,0
AVP.US,5,20131112,184000,17.2400,17.2500,17.2000,17.2200,47153,0
AVP.US,5,20131112,184500,17.2100,17.2200,17.2000,17.2200,23056,0
AVP.US,5,20131112,185000,17.2200,17.2200,17.2000,17.2100,20373,0
AVP.US,5,20131112,185500,17.2200,17.2300,17.2100,17.2300,6807,0
AVP.US,5,20131112,190000,17.2300,17.2400,17.2300,17.2300,8117,0
AVP.US,5,20131112,190500,17.2300,17.2300,17.1900,17.2000,66406,0
AVP.US,5,20131112,191000,17.2000,17.2000,17.1700,17.1900,62577,0
AVP.US,5,20131112,191500,17.1900,17.2000,17.1700,17.1800,53457,0
AVP.US,5,20131112,192000,17.1900,17.2400,17.1700,17.2400,96041,0
AVP.US,5,20131112,192500,17.2400,17.2700,17.2400,17.2500,36215,0
