<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MOD.US,5,20131112,153500,13.2500,13.2500,13.1800,13.1800,1250,0
MOD.US,5,20131112,154000,13.2300,13.2300,13.2000,13.2200,3050,0
MOD.US,5,20131112,154500,13.1800,13.3000,13.1700,13.2900,22496,0
MOD.US,5,20131112,155000,13.2900,13.2900,13.2300,13.2300,700,0
MOD.US,5,20131112,155500,13.2500,13.2500,13.2500,13.2500,1200,0
MOD.US,5,20131112,160000,13.2400,13.2600,13.2400,13.2600,600,0
MOD.US,5,20131112,160500,13.2300,13.2300,13.2000,13.2000,1800,0
MOD.US,5,20131112,161000,13.2000,13.2000,13.2000,13.2000,100,0
MOD.US,5,20131112,162000,13.1800,13.2100,13.1800,13.2000,700,0
MOD.US,5,20131112,162500,13.1600,13.2100,13.1600,13.2100,3200,0
MOD.US,5,20131112,163000,13.2000,13.2000,13.1900,13.2000,500,0
MOD.US,5,20131112,163500,13.1900,13.1900,13.1700,13.1700,700,0
MOD.US,5,20131112,164000,13.1900,13.1900,13.1300,13.1300,2000,0
MOD.US,5,20131112,164500,13.1400,13.1400,13.1400,13.1400,200,0
MOD.US,5,20131112,165000,13.1300,13.1300,13.1300,13.1300,500,0
MOD.US,5,20131112,165500,13.1400,13.1400,13.1400,13.1400,100,0
MOD.US,5,20131112,170000,13.1100,13.1100,13.0600,13.0800,2700,0
MOD.US,5,20131112,170500,13.1000,13.1000,13.0600,13.0700,900,0
MOD.US,5,20131112,171000,13.0600,13.0800,13.0600,13.0700,500,0
MOD.US,5,20131112,171500,13.0700,13.0800,13.0600,13.0800,600,0
MOD.US,5,20131112,172000,13.0900,13.0900,13.0900,13.0900,400,0
MOD.US,5,20131112,173000,13.0900,13.0900,13.0900,13.0900,1700,0
MOD.US,5,20131112,173500,13.1200,13.1600,13.1200,13.1600,1400,0
MOD.US,5,20131112,174000,13.1300,13.1300,13.1300,13.1300,100,0
MOD.US,5,20131112,174500,13.1300,13.1300,13.1300,13.1300,100,0
MOD.US,5,20131112,175000,13.1000,13.1000,13.1000,13.1000,200,0
MOD.US,5,20131112,180000,13.1000,13.1200,13.1000,13.1200,200,0
MOD.US,5,20131112,180500,13.1000,13.1000,13.0900,13.0900,700,0
MOD.US,5,20131112,181000,13.0800,13.0800,13.0200,13.0700,2700,0
MOD.US,5,20131112,181500,13.0800,13.0800,13.0800,13.0800,100,0
MOD.US,5,20131112,182000,13.0900,13.1100,13.0800,13.1100,1100,0
MOD.US,5,20131112,182500,13.1200,13.1200,13.0800,13.0900,2110,0
MOD.US,5,20131112,183000,13.1000,13.1000,13.1000,13.1000,800,0
MOD.US,5,20131112,183500,13.0600,13.0600,13.0400,13.0400,400,0
MOD.US,5,20131112,184000,13.0400,13.0700,13.0400,13.0600,500,0
MOD.US,5,20131112,184500,13.0400,13.0700,13.0400,13.0700,450,0
