<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CRL.US,5,20131112,153500,49.8200,49.8300,49.7300,49.8300,1182,0
CRL.US,5,20131112,154000,49.9900,50.0600,49.9900,50.0000,2197,0
CRL.US,5,20131112,154500,50.1500,50.2300,50.0600,50.2300,3633,0
CRL.US,5,20131112,155000,50.2400,50.2700,50.1600,50.2400,8300,0
CRL.US,5,20131112,155500,50.2300,50.2300,50.0900,50.1500,3600,0
CRL.US,5,20131112,160000,50.1100,50.3400,50.1100,50.3400,2400,0
CRL.US,5,20131112,160500,50.3400,50.3400,50.1600,50.1600,3200,0
CRL.US,5,20131112,161000,50.2100,50.2100,50.1200,50.1600,5210,0
CRL.US,5,20131112,161500,50.1600,50.1600,50.1100,50.1300,4400,0
CRL.US,5,20131112,162000,50.1200,50.2600,50.0900,50.2500,4400,0
CRL.US,5,20131112,162500,50.2700,50.2900,50.2000,50.2500,4600,0
CRL.US,5,20131112,163000,50.2700,50.3000,50.2200,50.2200,6799,0
CRL.US,5,20131112,163500,50.2300,50.2300,50.1000,50.1000,6900,0
CRL.US,5,20131112,164000,50.1000,50.1200,50.0700,50.0800,10294,0
CRL.US,5,20131112,164500,50.0800,50.1000,50.0600,50.0700,5800,0
CRL.US,5,20131112,165000,50.0700,50.1500,50.0600,50.0900,6400,0
CRL.US,5,20131112,165500,50.1000,50.1100,50.0500,50.0500,6600,0
CRL.US,5,20131112,170000,50.0400,50.0800,50.0100,50.0100,4650,0
CRL.US,5,20131112,170500,50.0200,50.0400,49.9900,50.0000,5525,0
CRL.US,5,20131112,171000,50.0300,50.0600,50.0200,50.0200,2300,0
CRL.US,5,20131112,171500,50.0200,50.0600,50.0200,50.0500,5000,0
CRL.US,5,20131112,172000,50.0500,50.0700,50.0400,50.0600,2700,0
CRL.US,5,20131112,172500,50.0700,50.0700,50.0400,50.0400,2997,0
CRL.US,5,20131112,173000,50.0400,50.0400,50.0000,50.0100,6700,0
CRL.US,5,20131112,173500,50.0200,50.0500,50.0100,50.0300,4200,0
CRL.US,5,20131112,174000,50.0200,50.0200,49.9500,49.9700,4500,0
CRL.US,5,20131112,174500,50.0000,50.1000,49.9900,50.0800,6133,0
CRL.US,5,20131112,175000,50.0700,50.0800,50.0500,50.0800,4600,0
CRL.US,5,20131112,175500,50.0700,50.0700,50.0200,50.0300,4594,0
CRL.US,5,20131112,180000,50.0400,50.0400,49.9900,50.0000,3997,0
CRL.US,5,20131112,180500,49.9900,50.0600,49.9800,50.0100,6230,0
CRL.US,5,20131112,181000,49.9900,49.9900,49.9000,49.9000,3593,0
CRL.US,5,20131112,181500,49.9400,49.9900,49.9400,49.9800,2836,0
CRL.US,5,20131112,182000,49.9500,50.0200,49.9500,50.0000,2000,0
CRL.US,5,20131112,182500,50.0000,50.0500,50.0000,50.0500,6520,0
CRL.US,5,20131112,183000,50.0600,50.0800,50.0600,50.0800,1700,0
CRL.US,5,20131112,183500,50.0800,50.0800,50.0200,50.0300,4500,0
CRL.US,5,20131112,184000,50.0400,50.0500,50.0100,50.0400,4528,0
CRL.US,5,20131112,184500,50.0300,50.0300,49.9900,50.0100,5300,0
CRL.US,5,20131112,185000,50.0000,50.0200,50.0000,50.0000,3600,0
CRL.US,5,20131112,185500,50.0100,50.0300,50.0000,50.0000,3108,0
CRL.US,5,20131112,190000,50.0000,50.0200,50.0000,50.0100,2300,0
CRL.US,5,20131112,190500,50.0100,50.0100,49.9800,49.9800,2700,0
CRL.US,5,20131112,191000,49.9800,50.0200,49.9600,50.0100,9995,0
CRL.US,5,20131112,191500,50.0300,50.0300,49.9800,49.9900,2800,0
CRL.US,5,20131112,192000,50.0000,50.0000,49.9800,50.0000,2800,0
CRL.US,5,20131112,192500,50.0000,50.0000,49.9800,49.9900,4277,0
CRL.US,5,20131112,193000,49.9900,49.9900,49.9700,49.9700,2800,0
CRL.US,5,20131112,193500,49.9700,49.9900,49.9700,49.9800,2400,0
CRL.US,5,20131112,194000,49.9700,50.0200,49.9700,50.0200,6009,0
CRL.US,5,20131112,194500,50.0000,50.0200,50.0000,50.0200,3900,0
CRL.US,5,20131112,195000,50.0300,50.1100,50.0300,50.1000,3910,0
CRL.US,5,20131112,195500,50.1300,50.1900,50.1300,50.1900,1210,0
CRL.US,5,20131112,200000,50.2000,50.2200,50.2000,50.2100,5844,0
CRL.US,5,20131112,200500,50.2200,50.2200,50.2200,50.2200,1900,0
CRL.US,5,20131112,201000,50.2200,50.3000,50.2200,50.3000,4184,0
CRL.US,5,20131112,201500,50.3100,50.3400,50.3100,50.3400,2112,0
CRL.US,5,20131112,202000,50.3500,50.3800,50.3400,50.3800,3100,0
CRL.US,5,20131112,202500,50.4000,50.4500,50.4000,50.4500,5662,0
CRL.US,5,20131112,203000,50.4700,50.4700,50.4000,50.4100,5038,0
CRL.US,5,20131112,203500,50.4100,50.4600,50.4100,50.4400,5600,0
CRL.US,5,20131112,204000,50.4500,50.5000,50.4500,50.4900,4200,0
CRL.US,5,20131112,204500,50.4900,50.5700,50.4900,50.5700,4000,0
CRL.US,5,20131112,205000,50.5700,50.6000,50.5600,50.6000,5200,0
CRL.US,5,20131112,205500,50.6000,50.6000,50.5300,50.5400,3830,0
CRL.US,5,20131112,210000,50.5800,50.6800,50.5700,50.6500,4681,0
CRL.US,5,20131112,210500,50.6700,50.6900,50.6600,50.6800,4500,0
CRL.US,5,20131112,211000,50.6800,50.7100,50.6700,50.7000,8690,0
CRL.US,5,20131112,211500,50.7000,50.7400,50.7000,50.7100,5112,0
CRL.US,5,20131112,212000,50.7000,50.7500,50.7000,50.7300,6800,0
CRL.US,5,20131112,212500,50.7400,50.7700,50.7100,50.7200,6785,0
CRL.US,5,20131112,213000,50.7300,50.7700,50.7300,50.7500,4900,0
CRL.US,5,20131112,213500,50.7400,50.7600,50.7300,50.7400,6662,0
CRL.US,5,20131112,214000,50.7500,50.8100,50.7400,50.8000,5866,0
CRL.US,5,20131112,214500,50.8100,50.8700,50.8100,50.8700,6287,0
CRL.US,5,20131112,215000,50.8400,50.9100,50.7400,50.9100,21841,0
CRL.US,5,20131112,215500,50.9100,50.9300,50.8700,50.9200,27055,0
CRL.US,5,20131112,220000,50.9400,51.0200,50.9100,50.9900,34819,0
CRL.US,5,20131112,220500,50.9800,50.9800,50.9800,50.9800,30995,0
CRL.US,5,20131113,153500,50.8500,50.8500,50.8500,50.8500,100,0
CRL.US,5,20131113,154000,50.8600,50.8600,50.7400,50.7400,1700,0
CRL.US,5,20131113,154500,50.7400,50.8400,50.7400,50.8400,1936,0
CRL.US,5,20131113,155000,50.8300,50.9000,50.8300,50.9000,3300,0
CRL.US,5,20131113,155500,50.9000,50.9000,50.8000,50.8700,4750,0
CRL.US,5,20131113,160000,50.9000,51.0100,50.9000,50.9800,5120,0
CRL.US,5,20131113,160500,50.9900,51.0900,50.9300,50.9500,5200,0
CRL.US,5,20131113,161000,50.9300,51.0600,50.8900,50.8900,5928,0
CRL.US,5,20131113,161500,50.9100,51.0400,50.8700,51.0100,23333,0
CRL.US,5,20131113,162000,51.0100,51.0800,50.9600,51.0800,4244,0
CRL.US,5,20131113,162500,51.1100,51.1800,51.1000,51.1400,3475,0
CRL.US,5,20131113,163000,51.1400,51.2800,51.1400,51.2400,4400,0
CRL.US,5,20131113,163500,51.2400,51.2800,51.1900,51.2000,3230,0
CRL.US,5,20131113,164000,51.2100,51.2200,51.1400,51.1900,3300,0
CRL.US,5,20131113,164500,51.1600,51.2600,51.1500,51.2500,3500,0
CRL.US,5,20131113,165000,51.2500,51.2500,51.1200,51.1300,3556,0
CRL.US,5,20131113,165500,51.1200,51.1800,51.1200,51.1300,4199,0
CRL.US,5,20131113,170000,51.1300,51.1300,51.0300,51.0300,6000,0
CRL.US,5,20131113,170500,51.0300,51.0500,50.9900,51.0300,5200,0
CRL.US,5,20131113,171000,51.0300,51.0300,50.9200,50.9200,6500,0
CRL.US,5,20131113,171500,50.9200,51.0200,50.9000,50.9700,5800,0
CRL.US,5,20131113,172000,50.9700,50.9900,50.8800,50.8800,1700,0
CRL.US,5,20131113,172500,50.8800,50.9500,50.8700,50.8700,5945,0
CRL.US,5,20131113,173000,50.8700,50.9200,50.8700,50.8700,24823,0
CRL.US,5,20131113,173500,50.8700,50.9100,50.8300,50.8900,8800,0
CRL.US,5,20131113,174000,50.8900,50.9800,50.8600,50.9800,24568,0
CRL.US,5,20131113,174500,50.9800,50.9800,50.8300,50.8300,3000,0
CRL.US,5,20131113,175000,50.8300,50.8900,50.7700,50.8900,5500,0
CRL.US,5,20131113,175500,50.9000,50.9600,50.9000,50.9000,3520,0
CRL.US,5,20131113,180000,50.8900,50.9600,50.8900,50.9600,4192,0
CRL.US,5,20131113,180500,50.9600,51.0300,50.9600,51.0300,7898,0
CRL.US,5,20131113,181000,51.0200,51.0200,50.9200,50.9600,7300,0
CRL.US,5,20131113,181500,50.9600,50.9800,50.9400,50.9400,2100,0
CRL.US,5,20131113,182000,50.9700,51.0600,50.9700,51.0600,1500,0
CRL.US,5,20131113,182500,51.1000,51.1200,51.1000,51.1200,3350,0
CRL.US,5,20131113,183000,51.1300,51.2000,51.1300,51.1700,5604,0
CRL.US,5,20131113,183500,51.1500,51.1500,51.0500,51.0500,3000,0
CRL.US,5,20131113,184000,51.0500,51.0900,50.9400,50.9400,10480,0
CRL.US,5,20131113,184500,50.9400,50.9800,50.8900,50.9800,5001,0
