<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
UPL.US,5,20131112,153500,18.9100,19.0300,18.9100,18.9600,59516,0
UPL.US,5,20131112,154000,18.9500,18.9800,18.8400,18.9500,117139,0
UPL.US,5,20131112,154500,18.9400,19.0600,18.9200,19.0600,32475,0
UPL.US,5,20131112,155000,19.0800,19.2200,19.0700,19.1700,94378,0
UPL.US,5,20131112,155500,19.1700,19.2200,19.1300,19.1500,43605,0
UPL.US,5,20131112,160000,19.1600,19.2100,19.1300,19.1900,40485,0
UPL.US,5,20131112,160500,19.1800,19.2200,19.1200,19.1700,24298,0
UPL.US,5,20131112,161000,19.1800,19.1800,19.1100,19.1500,26814,0
UPL.US,5,20131112,161500,19.1500,19.1500,19.0800,19.0800,40864,0
UPL.US,5,20131112,162000,19.0800,19.1500,19.0600,19.1500,28979,0
UPL.US,5,20131112,162500,19.1500,19.1500,19.0800,19.1000,18101,0
UPL.US,5,20131112,163000,19.1000,19.1400,19.1000,19.1400,15000,0
UPL.US,5,20131112,163500,19.1400,19.1600,19.0800,19.0900,28596,0
UPL.US,5,20131112,164000,19.0900,19.0900,19.0600,19.0700,10995,0
UPL.US,5,20131112,164500,19.0600,19.1600,19.0600,19.1600,24654,0
UPL.US,5,20131112,165000,19.1600,19.1700,19.1500,19.1600,15427,0
UPL.US,5,20131112,165500,19.1600,19.1600,19.1000,19.1000,15523,0
UPL.US,5,20131112,170000,19.1000,19.1100,19.0800,19.0800,12088,0
UPL.US,5,20131112,170500,19.0900,19.1200,19.0500,19.1100,37601,0
UPL.US,5,20131112,171000,19.1100,19.1200,19.0900,19.0900,7000,0
UPL.US,5,20131112,171500,19.0900,19.1600,19.0900,19.1600,23553,0
UPL.US,5,20131112,172000,19.1600,19.2000,19.1600,19.1800,51732,0
UPL.US,5,20131112,172500,19.1800,19.2000,19.1700,19.1700,21478,0
UPL.US,5,20131112,173000,19.1700,19.2000,19.1700,19.2000,19257,0
UPL.US,5,20131112,173500,19.1800,19.2000,19.1800,19.1800,25502,0
UPL.US,5,20131112,174000,19.1700,19.2000,19.1600,19.1700,18651,0
UPL.US,5,20131112,174500,19.1700,19.2000,19.1700,19.1700,19224,0
UPL.US,5,20131112,175000,19.1700,19.1900,19.1700,19.1900,14538,0
UPL.US,5,20131112,175500,19.1900,19.2000,19.1800,19.1900,18191,0
UPL.US,5,20131112,180000,19.1900,19.2000,19.1700,19.1800,17857,0
UPL.US,5,20131112,180500,19.1800,19.2000,19.1700,19.1700,4990,0
UPL.US,5,20131112,181000,19.1400,19.1500,19.1300,19.1400,13220,0
