<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
VLRS.US,5,20131112,153500,12.7300,12.8100,12.7100,12.8100,500,0
VLRS.US,5,20131112,154000,12.8000,12.8400,12.8000,12.8000,1400,0
VLRS.US,5,20131112,154500,12.8000,12.8300,12.8000,12.8200,500,0
VLRS.US,5,20131112,155000,12.8300,12.8300,12.7700,12.8100,700,0
VLRS.US,5,20131112,155500,12.7900,12.7900,12.7800,12.7800,200,0
VLRS.US,5,20131112,160000,12.7600,12.7800,12.6600,12.6600,1300,0
VLRS.US,5,20131112,160500,12.7300,12.7300,12.6600,12.7300,400,0
VLRS.US,5,20131112,161000,12.6600,12.7200,12.6500,12.7100,1900,0
VLRS.US,5,20131112,161500,12.7300,12.7600,12.7300,12.7600,300,0
VLRS.US,5,20131112,162000,12.7300,12.8100,12.7300,12.7300,2200,0
VLRS.US,5,20131112,162500,12.7300,12.7700,12.7100,12.7700,600,0
VLRS.US,5,20131112,163000,12.7000,12.7100,12.6500,12.6900,3065,0
VLRS.US,5,20131112,163500,12.6900,12.7200,12.6900,12.7200,400,0
VLRS.US,5,20131112,164000,12.7300,12.7300,12.6500,12.6800,1800,0
VLRS.US,5,20131112,164500,12.7000,12.7000,12.7000,12.7000,100,0
VLRS.US,5,20131112,165500,12.6400,12.6800,12.6400,12.6600,900,0
VLRS.US,5,20131112,170000,12.6300,12.6800,12.6200,12.6800,700,0
VLRS.US,5,20131112,170500,12.6800,12.6800,12.6100,12.6100,6700,0
VLRS.US,5,20131112,171000,12.6400,12.7000,12.6400,12.7000,3100,0
VLRS.US,5,20131112,171500,12.7000,12.7000,12.6300,12.6600,10472,0
VLRS.US,5,20131112,172000,12.6600,12.7000,12.6600,12.6700,1600,0
VLRS.US,5,20131112,172500,12.6800,12.6800,12.6800,12.6800,100,0
VLRS.US,5,20131112,173000,12.7000,12.7100,12.7000,12.7000,1400,0
VLRS.US,5,20131112,173500,12.7000,12.7700,12.6900,12.7500,7500,0
VLRS.US,5,20131112,174000,12.7500,12.8000,12.7500,12.8000,8600,0
VLRS.US,5,20131112,174500,12.7900,12.7900,12.7900,12.7900,200,0
VLRS.US,5,20131112,175000,12.7500,12.7700,12.7000,12.7100,5600,0
VLRS.US,5,20131112,175500,12.7300,12.7300,12.7000,12.7000,600,0
VLRS.US,5,20131112,180000,12.7000,12.7300,12.7000,12.7300,300,0
VLRS.US,5,20131112,180500,12.7300,12.7300,12.6200,12.6200,1896,0
VLRS.US,5,20131112,181000,12.6200,12.6400,12.6200,12.6300,300,0
VLRS.US,5,20131112,181500,12.6800,12.6800,12.6800,12.6800,100,0
VLRS.US,5,20131112,182000,12.6800,12.7200,12.6800,12.7100,800,0
VLRS.US,5,20131112,182500,12.7000,12.7000,12.6500,12.6500,400,0
