<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EAT.US,5,20131112,153500,45.9700,45.9800,45.7600,45.8700,6299,0
EAT.US,5,20131112,154000,45.8100,45.9200,45.8100,45.9100,4148,0
EAT.US,5,20131112,154500,45.9200,45.9300,45.7300,45.7500,21679,0
EAT.US,5,20131112,155000,45.7800,45.8700,45.7300,45.7900,14241,0
EAT.US,5,20131112,155500,45.7900,45.7900,45.5800,45.6200,29705,0
EAT.US,5,20131112,160000,45.6300,45.6300,45.4600,45.5200,43757,0
EAT.US,5,20131112,160500,45.5200,45.5600,45.4600,45.5100,26620,0
EAT.US,5,20131112,161000,45.5000,45.5600,45.5000,45.5400,9200,0
EAT.US,5,20131112,161500,45.5400,45.6000,45.5000,45.5500,18100,0
EAT.US,5,20131112,162000,45.5600,45.6700,45.5300,45.6700,13329,0
EAT.US,5,20131112,162500,45.6900,45.7600,45.6200,45.6400,27625,0
EAT.US,5,20131112,163000,45.6500,45.6900,45.5700,45.6200,44341,0
EAT.US,5,20131112,163500,45.6400,45.6700,45.5000,45.5800,14296,0
EAT.US,5,20131112,164000,45.5800,45.6500,45.5600,45.6300,9199,0
EAT.US,5,20131112,164500,45.6000,45.6000,45.5000,45.5000,7893,0
EAT.US,5,20131112,165000,45.4800,45.5400,45.4200,45.4400,8039,0
EAT.US,5,20131112,165500,45.4600,45.5400,45.4600,45.5100,4462,0
EAT.US,5,20131112,170000,45.5000,45.5200,45.4900,45.5200,3100,0
EAT.US,5,20131112,170500,45.5100,45.5800,45.4700,45.5800,46939,0
EAT.US,5,20131112,171000,45.5900,45.5900,45.5300,45.5300,3400,0
EAT.US,5,20131112,171500,45.5300,45.6100,45.5300,45.5800,1800,0
EAT.US,5,20131112,172000,45.5400,45.6300,45.5200,45.6300,8000,0
EAT.US,5,20131112,172500,45.6500,45.6900,45.6100,45.6200,25210,0
EAT.US,5,20131112,173000,45.6200,45.6900,45.6100,45.6900,3300,0
EAT.US,5,20131112,173500,45.6900,45.7000,45.6800,45.7000,3600,0
EAT.US,5,20131112,174000,45.6700,45.6700,45.5400,45.5400,2768,0
EAT.US,5,20131112,174500,45.5500,45.6000,45.5400,45.5500,66407,0
EAT.US,5,20131112,175000,45.5500,45.5600,45.5200,45.5600,2200,0
EAT.US,5,20131112,175500,45.5600,45.5700,45.5100,45.5300,5900,0
EAT.US,5,20131112,180000,45.5500,45.5800,45.4400,45.4500,15892,0
EAT.US,5,20131112,180500,45.4500,45.5000,45.4500,45.5000,11057,0
EAT.US,5,20131112,181000,45.5000,45.5000,45.3500,45.4000,8100,0
EAT.US,5,20131112,181500,45.3700,45.4300,45.3700,45.4300,8565,0
EAT.US,5,20131112,182000,45.4100,45.4100,45.3800,45.3900,3002,0
EAT.US,5,20131112,182500,45.3900,45.4100,45.3400,45.4000,3000,0
EAT.US,5,20131112,183000,45.4100,45.4100,45.4100,45.4100,580,0
EAT.US,5,20131112,183500,45.3800,45.3900,45.3600,45.3600,2900,0
EAT.US,5,20131112,184000,45.3900,45.3900,45.3200,45.3200,6900,0
EAT.US,5,20131112,184500,45.3200,45.3900,45.2200,45.3900,20899,0
EAT.US,5,20131112,185000,45.4200,45.4500,45.3700,45.4500,2300,0
EAT.US,5,20131112,185500,45.4300,45.4300,45.4100,45.4100,495,0
EAT.US,5,20131112,190000,45.4100,45.4500,45.4100,45.4200,1800,0
EAT.US,5,20131112,190500,45.4200,45.4400,45.4100,45.4300,1800,0
EAT.US,5,20131112,191000,45.4200,45.5200,45.4200,45.4900,11300,0
EAT.US,5,20131112,191500,45.5300,45.5600,45.5100,45.5300,3700,0
EAT.US,5,20131112,192000,45.5100,45.5400,45.5000,45.5400,1900,0
EAT.US,5,20131112,192500,45.5200,45.5700,45.4900,45.5200,33190,0
EAT.US,5,20131112,193000,45.5500,45.5800,45.4800,45.4800,4800,0
EAT.US,5,20131112,193500,45.4700,45.4800,45.3900,45.4300,9400,0
EAT.US,5,20131112,194000,45.4300,45.4300,45.3900,45.3900,4827,0
EAT.US,5,20131112,194500,45.4000,45.4000,45.3600,45.3600,1700,0
EAT.US,5,20131112,195000,45.3700,45.4300,45.3600,45.4200,2029,0
EAT.US,5,20131112,195500,45.4400,45.4500,45.4000,45.4200,1700,0
EAT.US,5,20131112,200000,45.4200,45.4500,45.4200,45.4200,2411,0
EAT.US,5,20131112,200500,45.4200,45.5100,45.4200,45.5100,3072,0
EAT.US,5,20131112,201000,45.4800,45.4800,45.4300,45.4400,4222,0
EAT.US,5,20131112,201500,45.4500,45.5300,45.4500,45.5000,9000,0
EAT.US,5,20131112,202000,45.5100,45.5700,45.5000,45.5700,1800,0
EAT.US,5,20131112,202500,45.5700,45.5900,45.5400,45.5800,4050,0
EAT.US,5,20131112,203000,45.5700,45.5700,45.5100,45.5300,17712,0
EAT.US,5,20131112,203500,45.5300,45.5500,45.5200,45.5500,2200,0
EAT.US,5,20131112,204000,45.5400,45.5400,45.5200,45.5200,2800,0
EAT.US,5,20131112,204500,45.5400,45.5700,45.5400,45.5700,2824,0
EAT.US,5,20131112,205000,45.5600,45.5900,45.5200,45.5300,18288,0
EAT.US,5,20131112,205500,45.5400,45.5400,45.4600,45.5000,32971,0
EAT.US,5,20131112,210000,45.5100,45.5800,45.4700,45.5700,17910,0
EAT.US,5,20131112,210500,45.5800,45.5900,45.5600,45.5700,4428,0
EAT.US,5,20131112,211000,45.5700,45.6100,45.5600,45.6100,3955,0
EAT.US,5,20131112,211500,45.6100,45.6600,45.5900,45.6600,15129,0
EAT.US,5,20131112,212000,45.6600,45.6700,45.6400,45.6600,8200,0
EAT.US,5,20131112,212500,45.6600,45.6900,45.6300,45.6700,5300,0
EAT.US,5,20131112,213000,45.6400,45.6600,45.6400,45.6500,2021,0
EAT.US,5,20131112,213500,45.6500,45.7100,45.6300,45.6700,6666,0
EAT.US,5,20131112,214000,45.6700,45.7100,45.6700,45.6900,5100,0
EAT.US,5,20131112,214500,45.6800,45.7300,45.6800,45.7100,6954,0
EAT.US,5,20131112,215000,45.7100,45.7100,45.6800,45.6900,7182,0
EAT.US,5,20131112,215500,45.6900,45.7000,45.6600,45.6800,12320,0
EAT.US,5,20131112,220000,45.6800,45.7400,45.6700,45.7300,21175,0
EAT.US,5,20131112,220500,45.7400,45.7400,45.7400,45.7400,24468,0
EAT.US,5,20131113,153500,45.5400,45.5400,45.4200,45.4400,5022,0
EAT.US,5,20131113,154000,45.4400,45.4700,45.3200,45.4100,58539,0
EAT.US,5,20131113,154500,45.4200,45.4600,45.3700,45.4600,7008,0
EAT.US,5,20131113,155000,45.4700,45.5100,45.4300,45.5100,14868,0
EAT.US,5,20131113,155500,45.5400,45.5400,45.4600,45.5100,5504,0
EAT.US,5,20131113,160000,45.5100,45.7200,45.4800,45.6600,6830,0
EAT.US,5,20131113,160500,45.7100,45.7300,45.6200,45.7100,3500,0
EAT.US,5,20131113,161000,45.7400,45.7900,45.6200,45.7900,65194,0
EAT.US,5,20131113,161500,45.7400,45.8300,45.7400,45.8300,2050,0
EAT.US,5,20131113,162000,45.8300,45.8700,45.8300,45.8600,1800,0
EAT.US,5,20131113,162500,45.8400,45.8500,45.6800,45.7900,13944,0
EAT.US,5,20131113,163000,45.7800,45.9500,45.7400,45.8100,5430,0
EAT.US,5,20131113,163500,45.8000,45.8000,45.6900,45.7600,2356,0
EAT.US,5,20131113,164000,45.7500,45.7600,45.6900,45.7500,26375,0
EAT.US,5,20131113,164500,45.7600,45.8900,45.7600,45.8900,3600,0
EAT.US,5,20131113,165000,45.8900,45.9100,45.7700,45.8200,29829,0
EAT.US,5,20131113,165500,45.8300,45.8800,45.8300,45.8700,8182,0
EAT.US,5,20131113,170000,45.8800,45.8800,45.8300,45.8300,800,0
EAT.US,5,20131113,170500,45.8400,45.8400,45.8000,45.8200,2514,0
EAT.US,5,20131113,171000,45.8100,45.8200,45.7600,45.8200,6470,0
EAT.US,5,20131113,171500,45.7900,45.8500,45.7900,45.8200,3175,0
EAT.US,5,20131113,172000,45.8100,45.8400,45.8100,45.8300,2720,0
EAT.US,5,20131113,172500,45.8300,45.8600,45.7800,45.8000,5801,0
EAT.US,5,20131113,173000,45.8000,45.8300,45.7800,45.8300,1400,0
EAT.US,5,20131113,173500,45.7900,45.8500,45.7900,45.8100,1700,0
EAT.US,5,20131113,174000,45.8000,45.8000,45.7300,45.7600,1200,0
EAT.US,5,20131113,174500,45.7500,45.7500,45.6600,45.6600,3200,0
EAT.US,5,20131113,175000,45.6600,45.7000,45.6600,45.7000,1582,0
EAT.US,5,20131113,175500,45.7100,45.7200,45.7000,45.7000,500,0
EAT.US,5,20131113,180000,45.7100,45.7700,45.7000,45.7300,1700,0
EAT.US,5,20131113,180500,45.7300,45.7300,45.6600,45.6800,3098,0
EAT.US,5,20131113,181000,45.6900,45.7200,45.6700,45.6800,4914,0
EAT.US,5,20131113,181500,45.6700,45.7100,45.6600,45.6800,8328,0
EAT.US,5,20131113,182000,45.7100,45.7600,45.7100,45.7200,4500,0
EAT.US,5,20131113,182500,45.7200,45.8000,45.7100,45.8000,1388,0
EAT.US,5,20131113,183000,45.8100,45.8100,45.7600,45.7800,2000,0
EAT.US,5,20131113,183500,45.7700,45.8000,45.7500,45.7800,20454,0
EAT.US,5,20131113,184000,45.7800,45.7800,45.7200,45.7700,7498,0
EAT.US,5,20131113,184500,45.7500,45.8200,45.7500,45.8100,4141,0
EAT.US,5,20131113,185000,45.7900,45.8000,45.7900,45.8000,1400,0
EAT.US,5,20131113,185500,45.8000,45.8200,45.7800,45.8200,2552,0
EAT.US,5,20131113,190000,45.8200,45.8600,45.8200,45.8300,2600,0
EAT.US,5,20131113,190500,45.8400,45.8500,45.8300,45.8500,2100,0
EAT.US,5,20131113,191000,45.8800,45.8800,45.8600,45.8600,1300,0
EAT.US,5,20131113,191500,45.9000,45.9000,45.8700,45.8700,1000,0
EAT.US,5,20131113,192000,45.8600,45.8800,45.8600,45.8700,1900,0
EAT.US,5,20131113,192500,45.8700,45.9000,45.8500,45.8700,2400,0
EAT.US,5,20131113,193000,45.9100,45.9400,45.8900,45.9300,1870,0
EAT.US,5,20131113,193500,45.9500,45.9500,45.9000,45.9200,1915,0
EAT.US,5,20131113,194000,45.9300,45.9300,45.9100,45.9100,500,0
EAT.US,5,20131113,194500,45.9200,45.9200,45.8700,45.8800,3002,0
EAT.US,5,20131113,195000,45.9000,45.9200,45.9000,45.9200,2623,0
EAT.US,5,20131113,195500,45.9100,45.9200,45.8800,45.8800,2100,0
EAT.US,5,20131113,200000,45.8800,45.9100,45.8600,45.8800,21657,0
EAT.US,5,20131113,200500,45.8800,45.9300,45.8800,45.9000,3014,0
EAT.US,5,20131113,201000,45.8800,45.8800,45.8400,45.8400,2860,0
EAT.US,5,20131113,201500,45.8400,45.9100,45.8400,45.9100,2200,0
EAT.US,5,20131113,202000,45.8800,45.9100,45.8300,45.8800,4532,0
EAT.US,5,20131113,202500,45.9000,45.9200,45.8800,45.9000,1900,0
EAT.US,5,20131113,203000,45.9100,45.9200,45.8900,45.8900,2050,0
EAT.US,5,20131113,203500,45.8900,45.9000,45.8700,45.8700,2503,0
EAT.US,5,20131113,204000,45.8800,45.8800,45.8300,45.8300,3442,0
EAT.US,5,20131113,204500,45.8200,45.8400,45.7800,45.7800,8058,0
EAT.US,5,20131113,205000,45.7800,45.7900,45.7500,45.7900,4603,0
EAT.US,5,20131113,205500,45.8000,45.8000,45.7200,45.7400,8900,0
EAT.US,5,20131113,210000,45.7600,45.7600,45.7100,45.7100,2711,0
EAT.US,5,20131113,210500,45.7200,45.7500,45.7000,45.7300,4900,0
EAT.US,5,20131113,211000,45.7400,45.7500,45.7200,45.7400,3309,0
EAT.US,5,20131113,211500,45.7200,45.7600,45.7000,45.7300,9862,0
EAT.US,5,20131113,212000,45.7300,45.7500,45.7200,45.7400,5952,0
EAT.US,5,20131113,212500,45.7300,45.7700,45.7200,45.7700,6693,0
EAT.US,5,20131113,213000,45.7800,45.7800,45.7000,45.7500,17964,0
EAT.US,5,20131113,213500,45.7400,45.7900,45.7300,45.7800,8602,0
EAT.US,5,20131113,214000,45.8000,45.8300,45.7500,45.8000,7537,0
EAT.US,5,20131113,214500,45.8000,45.8600,45.8000,45.8500,5960,0
EAT.US,5,20131113,215000,45.8600,45.8900,45.8500,45.8900,6467,0
EAT.US,5,20131113,215500,45.8900,45.8900,45.8200,45.8300,19401,0
EAT.US,5,20131113,220000,45.8400,45.8900,45.8300,45.8900,20826,0
EAT.US,5,20131113,220500,45.9000,45.9000,45.9000,45.9000,22248,0
EAT.US,5,20131114,153500,45.9100,45.9100,45.6400,45.8200,10438,0
EAT.US,5,20131114,154000,45.7800,46.0000,45.7100,45.7500,29065,0
EAT.US,5,20131114,154500,45.6300,45.7500,45.4600,45.5200,8712,0
EAT.US,5,20131114,155000,45.5300,45.5600,45.4600,45.4600,5400,0
EAT.US,5,20131114,155500,45.5000,45.5300,45.4600,45.4600,7020,0
EAT.US,5,20131114,160000,45.4700,45.5700,45.4500,45.5300,8404,0
EAT.US,5,20131114,160500,45.5300,45.5400,45.4100,45.4300,6004,0
EAT.US,5,20131114,161000,45.4400,45.5300,45.4300,45.4500,32912,0
EAT.US,5,20131114,161500,45.4500,45.6500,45.4300,45.6500,11500,0
EAT.US,5,20131114,162000,45.6400,45.6400,45.4900,45.5400,16864,0
EAT.US,5,20131114,162500,45.5800,45.6500,45.4300,45.4800,22982,0
EAT.US,5,20131114,163000,45.5100,45.5300,45.4200,45.4400,5200,0
EAT.US,5,20131114,163500,45.4400,45.6900,45.4400,45.6900,4500,0
EAT.US,5,20131114,164000,45.6500,45.7700,45.6100,45.7700,4150,0
EAT.US,5,20131114,164500,45.7400,45.8000,45.7300,45.7900,12499,0
EAT.US,5,20131114,165000,45.7700,45.8100,45.7100,45.7100,10300,0
EAT.US,5,20131114,165500,45.6700,45.6700,45.4600,45.4600,13916,0
EAT.US,5,20131114,170000,45.4600,45.5000,45.3200,45.3700,34400,0
