<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HXL.US,5,20131112,154000,43.1000,43.1100,43.1000,43.1000,1438,0
HXL.US,5,20131112,154500,43.1600,43.2300,43.1200,43.2300,1600,0
HXL.US,5,20131112,155000,43.1500,43.1500,43.1400,43.1400,600,0
HXL.US,5,20131112,155500,43.1300,43.1300,43.0600,43.1100,1336,0
HXL.US,5,20131112,160000,43.0900,43.1200,42.9900,43.0200,7844,0
HXL.US,5,20131112,160500,43.0000,43.0000,42.9300,42.9300,400,0
HXL.US,5,20131112,161000,42.8900,42.9000,42.8300,42.8800,3423,0
HXL.US,5,20131112,161500,42.8800,42.9900,42.8800,42.9100,2192,0
HXL.US,5,20131112,162000,42.9000,43.0400,42.8800,43.0400,6887,0
HXL.US,5,20131112,162500,42.9900,43.0500,42.9900,43.0200,2300,0
HXL.US,5,20131112,163000,43.0300,43.0300,43.0100,43.0200,600,0
HXL.US,5,20131112,163500,43.0400,43.0400,42.9900,42.9900,1000,0
HXL.US,5,20131112,164000,42.9700,43.0600,42.9700,42.9900,4173,0
HXL.US,5,20131112,164500,42.9900,43.0200,42.9700,43.0000,6800,0
HXL.US,5,20131112,165000,43.0100,43.1800,42.9900,43.0700,12600,0
HXL.US,5,20131112,165500,43.0500,43.0500,42.9800,42.9800,1270,0
HXL.US,5,20131112,170000,42.9700,42.9700,42.9400,42.9400,700,0
HXL.US,5,20131112,170500,42.9400,42.9500,42.9400,42.9500,400,0
HXL.US,5,20131112,171000,42.9800,42.9800,42.9000,42.9200,2043,0
HXL.US,5,20131112,171500,42.9100,42.9700,42.9100,42.9500,1400,0
HXL.US,5,20131112,172000,42.9800,42.9800,42.9200,42.9400,1400,0
HXL.US,5,20131112,172500,42.9300,42.9500,42.9100,42.9300,1500,0
HXL.US,5,20131112,173000,42.9800,42.9800,42.9400,42.9400,1062,0
HXL.US,5,20131112,173500,42.9700,42.9700,42.9200,42.9300,2440,0
HXL.US,5,20131112,174000,42.9300,42.9400,42.8800,42.8800,1000,0
HXL.US,5,20131112,174500,42.8400,42.8700,42.8400,42.8600,800,0
HXL.US,5,20131112,175000,42.8600,42.8800,42.8400,42.8500,1400,0
HXL.US,5,20131112,175500,42.8500,42.8700,42.8500,42.8600,700,0
HXL.US,5,20131112,180000,42.8800,42.9100,42.8600,42.8600,1713,0
HXL.US,5,20131112,180500,42.8700,42.8800,42.8700,42.8800,600,0
HXL.US,5,20131112,181000,42.8900,42.8900,42.7400,42.7800,3110,0
HXL.US,5,20131112,181500,42.7600,42.7800,42.7600,42.7800,592,0
HXL.US,5,20131112,182000,42.8000,42.8300,42.8000,42.8300,1597,0
HXL.US,5,20131112,182500,42.8800,42.8800,42.8200,42.8300,1832,0
HXL.US,5,20131112,183000,42.8200,42.8400,42.8200,42.8400,1348,0
HXL.US,5,20131112,183500,42.8300,42.8400,42.8100,42.8200,2461,0
HXL.US,5,20131112,184000,42.8200,42.8500,42.8200,42.8500,1300,0
HXL.US,5,20131112,184500,42.8500,42.8500,42.8400,42.8400,1477,0
HXL.US,5,20131112,185000,42.8500,42.8500,42.8400,42.8500,700,0
HXL.US,5,20131112,185500,42.8500,42.8700,42.8400,42.8600,4580,0
HXL.US,5,20131112,190000,42.8600,42.9000,42.8500,42.8800,9425,0
HXL.US,5,20131112,190500,42.8900,42.9000,42.8400,42.9000,6800,0
HXL.US,5,20131112,191000,42.9100,42.9200,42.8900,42.9000,2461,0
HXL.US,5,20131112,191500,42.9300,42.9300,42.9300,42.9300,400,0
HXL.US,5,20131112,192000,42.9200,42.9300,42.9100,42.9100,700,0
HXL.US,5,20131112,192500,42.9100,42.9200,42.8700,42.8700,1800,0
HXL.US,5,20131112,193000,42.9000,42.9000,42.8400,42.8400,1600,0
HXL.US,5,20131112,193500,42.8300,42.8500,42.7900,42.8200,3490,0
HXL.US,5,20131112,194000,42.8000,42.8000,42.7300,42.7800,5701,0
HXL.US,5,20131112,194500,42.8000,42.8200,42.7400,42.8000,5337,0
HXL.US,5,20131112,195000,42.8000,42.8800,42.8000,42.8800,800,0
HXL.US,5,20131112,195500,42.8900,42.9000,42.8500,42.9000,4630,0
HXL.US,5,20131112,200000,42.8900,42.9800,42.8800,42.9400,5468,0
HXL.US,5,20131112,200500,42.9000,42.9400,42.9000,42.9300,950,0
HXL.US,5,20131112,201000,42.9100,42.9100,42.8800,42.9000,2200,0
HXL.US,5,20131112,201500,42.9000,42.9300,42.9000,42.9300,1900,0
HXL.US,5,20131112,202000,42.9100,42.9100,42.9000,42.9100,2150,0
HXL.US,5,20131112,202500,42.9100,42.9200,42.8900,42.8900,1264,0
HXL.US,5,20131112,203000,42.9100,42.9100,42.8900,42.9000,1400,0
HXL.US,5,20131112,203500,42.8900,42.9100,42.8900,42.9000,2430,0
HXL.US,5,20131112,204000,42.9100,42.9200,42.9000,42.9100,2600,0
HXL.US,5,20131112,204500,42.9000,42.9100,42.9000,42.9100,1600,0
HXL.US,5,20131112,205000,42.9200,42.9200,42.9000,42.9200,2168,0
HXL.US,5,20131112,205500,42.9200,42.9300,42.8900,42.9300,10110,0
HXL.US,5,20131112,210000,42.9300,43.0200,42.9300,43.0200,5454,0
HXL.US,5,20131112,210500,43.0300,43.0400,43.0200,43.0400,1302,0
HXL.US,5,20131112,211000,43.0300,43.0500,43.0200,43.0200,2813,0
HXL.US,5,20131112,211500,43.0200,43.0400,43.0200,43.0200,2148,0
HXL.US,5,20131112,212000,43.0100,43.0400,43.0100,43.0200,1450,0
HXL.US,5,20131112,212500,43.0200,43.0300,42.9600,42.9800,5960,0
HXL.US,5,20131112,213000,42.9700,42.9700,42.9200,42.9300,6051,0
HXL.US,5,20131112,213500,42.9300,42.9500,42.9300,42.9500,5500,0
HXL.US,5,20131112,214000,42.9600,42.9600,42.9400,42.9600,7136,0
HXL.US,5,20131112,214500,42.9600,43.0000,42.9600,43.0000,8974,0
HXL.US,5,20131112,215000,43.0000,43.0100,42.9400,42.9900,8929,0
HXL.US,5,20131112,215500,42.9900,43.0200,42.9600,43.0100,13217,0
HXL.US,5,20131112,220000,43.0100,43.0400,43.0100,43.0200,14854,0
HXL.US,5,20131112,220500,43.0300,43.0300,43.0300,43.0300,18245,0
HXL.US,5,20131113,153500,42.5600,42.7000,42.5600,42.7000,735,0
HXL.US,5,20131113,154000,42.6600,42.9900,42.6600,42.9900,768,0
HXL.US,5,20131113,154500,42.9200,42.9300,42.8300,42.8700,4067,0
HXL.US,5,20131113,155000,42.9400,42.9500,42.9300,42.9300,3100,0
HXL.US,5,20131113,155500,42.9200,42.9400,42.8600,42.8600,2370,0
HXL.US,5,20131113,160000,42.8800,42.9400,42.8800,42.9000,3400,0
HXL.US,5,20131113,160500,42.9000,42.9500,42.9000,42.9200,1700,0
HXL.US,5,20131113,161000,42.9200,42.9400,42.8900,42.9200,2780,0
HXL.US,5,20131113,161500,42.9100,42.9500,42.8700,42.9000,32830,0
HXL.US,5,20131113,162000,42.8700,42.9500,42.8600,42.8700,2574,0
HXL.US,5,20131113,162500,42.8700,42.8700,42.8500,42.8500,898,0
HXL.US,5,20131113,163000,42.8600,42.8700,42.8600,42.8700,800,0
HXL.US,5,20131113,163500,42.8900,42.9000,42.8300,42.8300,1738,0
HXL.US,5,20131113,164000,42.8300,42.8500,42.7800,42.7800,2734,0
HXL.US,5,20131113,164500,42.8200,42.8300,42.7900,42.8000,2239,0
HXL.US,5,20131113,165000,42.8000,42.8000,42.7600,42.7900,3101,0
HXL.US,5,20131113,165500,42.7900,42.8100,42.7900,42.8000,692,0
HXL.US,5,20131113,170000,42.8000,42.8100,42.8000,42.8100,876,0
HXL.US,5,20131113,170500,42.8300,42.8300,42.7900,42.7900,200,0
HXL.US,5,20131113,171000,42.8200,42.8200,42.8200,42.8200,100,0
HXL.US,5,20131113,171500,42.8500,42.8700,42.8400,42.8700,770,0
HXL.US,5,20131113,172000,42.8500,42.8500,42.8100,42.8100,900,0
HXL.US,5,20131113,172500,42.8100,42.8500,42.8000,42.8500,2100,0
HXL.US,5,20131113,173000,42.8000,42.8200,42.7700,42.7900,3650,0
HXL.US,5,20131113,173500,42.8000,42.8100,42.7900,42.8000,7148,0
HXL.US,5,20131113,174000,42.8100,42.8100,42.7900,42.7900,900,0
HXL.US,5,20131113,174500,42.7900,42.8000,42.7700,42.8000,2750,0
HXL.US,5,20131113,175000,42.8200,42.8200,42.8100,42.8100,300,0
HXL.US,5,20131113,175500,42.8300,42.8300,42.8300,42.8300,200,0
HXL.US,5,20131113,180000,42.8000,42.8100,42.8000,42.8100,600,0
HXL.US,5,20131113,180500,42.8100,42.8100,42.7800,42.8100,3559,0
HXL.US,5,20131113,181000,42.8200,42.8200,42.7700,42.7800,1101,0
HXL.US,5,20131113,181500,42.7800,42.7800,42.7800,42.7800,1000,0
HXL.US,5,20131113,182000,42.7900,42.8100,42.7700,42.8000,6120,0
HXL.US,5,20131113,182500,42.8000,42.8100,42.7800,42.8000,5300,0
HXL.US,5,20131113,183000,42.7900,42.8100,42.7900,42.8000,1300,0
HXL.US,5,20131113,183500,42.8100,42.8100,42.7700,42.7900,2400,0
HXL.US,5,20131113,184000,42.8100,42.8100,42.8000,42.8000,500,0
HXL.US,5,20131113,184500,42.8200,42.8400,42.8200,42.8400,1650,0
HXL.US,5,20131113,185000,42.8400,42.8400,42.8000,42.8100,2370,0
HXL.US,5,20131113,185500,42.8300,42.8300,42.7900,42.8000,8332,0
HXL.US,5,20131113,190000,42.8200,42.8300,42.7900,42.8100,13100,0
HXL.US,5,20131113,190500,42.8000,42.8000,42.7700,42.7900,4700,0
HXL.US,5,20131113,191000,42.8000,42.8000,42.7800,42.8000,2900,0
HXL.US,5,20131113,191500,42.8100,42.8200,42.8000,42.8000,4348,0
HXL.US,5,20131113,192000,42.8100,42.8300,42.8100,42.8200,6200,0
HXL.US,5,20131113,192500,42.8300,42.8600,42.8300,42.8400,9225,0
HXL.US,5,20131113,193000,42.8400,42.8700,42.8400,42.8500,2743,0
HXL.US,5,20131113,193500,42.8500,42.8900,42.8500,42.8800,7790,0
HXL.US,5,20131113,194000,42.8900,42.8900,42.8500,42.8500,7100,0
HXL.US,5,20131113,194500,42.8500,42.8700,42.8500,42.8700,1848,0
HXL.US,5,20131113,195000,42.8600,42.8800,42.8400,42.8600,6876,0
HXL.US,5,20131113,195500,42.8600,42.8700,42.8300,42.8300,4300,0
HXL.US,5,20131113,200000,42.8400,42.8600,42.8400,42.8500,1805,0
HXL.US,5,20131113,200500,42.8600,42.9100,42.8600,42.9100,3014,0
HXL.US,5,20131113,201000,42.9200,42.9500,42.9000,42.9000,10005,0
HXL.US,5,20131113,201500,42.9000,42.9000,42.8800,42.8800,2235,0
