<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LNC.US,5,20131112,153500,48.4800,48.6500,48.2500,48.2600,23608,0
LNC.US,5,20131112,154000,48.2500,48.5200,48.2500,48.5000,90311,0
LNC.US,5,20131112,154500,48.4200,48.5700,48.4100,48.4600,29929,0
LNC.US,5,20131112,155000,48.4400,48.6300,48.3900,48.6000,88105,0
LNC.US,5,20131112,155500,48.6100,48.6700,48.4800,48.4800,59359,0
LNC.US,5,20131112,160000,48.4800,48.5700,48.4600,48.5400,30974,0
LNC.US,5,20131112,160500,48.5700,48.5700,48.4000,48.4100,7152,0
LNC.US,5,20131112,161000,48.4300,48.4300,48.3300,48.4100,15707,0
LNC.US,5,20131112,161500,48.4200,48.4400,48.3200,48.3300,16834,0
LNC.US,5,20131112,162000,48.3100,48.4500,48.2700,48.4300,25149,0
LNC.US,5,20131112,162500,48.4100,48.4600,48.3800,48.4200,18927,0
LNC.US,5,20131112,163000,48.4200,48.5500,48.4200,48.5500,10427,0
LNC.US,5,20131112,163500,48.5600,48.6100,48.5500,48.6100,9206,0
LNC.US,5,20131112,164000,48.5900,48.6800,48.5600,48.6600,45649,0
LNC.US,5,20131112,164500,48.6500,48.7400,48.6200,48.6300,59852,0
LNC.US,5,20131112,165000,48.6300,48.7000,48.6300,48.6900,45354,0
LNC.US,5,20131112,165500,48.6800,48.6800,48.5200,48.5900,26395,0
LNC.US,5,20131112,170000,48.5800,48.6100,48.5600,48.5600,23006,0
LNC.US,5,20131112,170500,48.5700,48.6200,48.5300,48.6000,91374,0
LNC.US,5,20131112,171000,48.6100,48.6400,48.5200,48.5300,12114,0
LNC.US,5,20131112,171500,48.5400,48.5800,48.5100,48.5500,11108,0
LNC.US,5,20131112,172000,48.5600,48.6000,48.5500,48.5700,10174,0
LNC.US,5,20131112,172500,48.5600,48.6300,48.5400,48.6000,28476,0
LNC.US,5,20131112,173000,48.6000,48.6400,48.5600,48.6400,11609,0
LNC.US,5,20131112,173500,48.6400,48.6500,48.5700,48.6300,13591,0
LNC.US,5,20131112,174000,48.6100,48.6600,48.5200,48.5200,98567,0
LNC.US,5,20131112,174500,48.5300,48.6600,48.5200,48.6500,19782,0
LNC.US,5,20131112,175000,48.6400,48.6800,48.5300,48.5800,13256,0
LNC.US,5,20131112,175500,48.5500,48.6000,48.5400,48.5500,8995,0
LNC.US,5,20131112,180000,48.5400,48.6300,48.5400,48.6200,33898,0
LNC.US,5,20131112,180500,48.6200,48.6300,48.5700,48.5800,7103,0
LNC.US,5,20131112,181000,48.5400,48.5600,48.4400,48.4700,10201,0
LNC.US,5,20131112,181500,48.4700,48.5500,48.4600,48.5400,8611,0
